(선)갈치,군산,5미,S/P,3,"90,000","90,000","90,000",2023-12-16
(선)깐홍합,여수,소,box,42,"29,000","18,200","25,000",2023-12-16
(선)꼴뚜기,여수,10봉,봉지,80,"8,500","7,700","8,100",2023-12-16
(활)대맛,군산,12미,box,168,"4,700","4,300","4,600",2023-12-16
(활)문어,통영,5미,kg,15.6,"23,000","23,000","23,000",2023-12-16
(선)민달고기,통영,중,S/P,1,"20,000","20,000","20,000",2023-12-16
(활)보리새우,통영,1미,kg,93,"7,500","4,000","5,900",2023-12-16
(선)삼치,감포,중,kg,158.2,"11,000","8,000","9,000",2023-12-16
(선)삼치,감포,대,c/s(상자),9.5,"2,500","2,500","2,500",2023-12-16
(활)소라,순천,대,box,11,"168,600","108,500","135,800",2023-12-16
(냉)아귀,중국,5미,CT/(BT),30,"70,400","70,400","70,400",2023-12-16
(냉)염고등어,노르웨이,대,CT/(BT),50,"36,500","36,500","36,500",2023-12-16
(선)은갈치,제주도,6미,S/P,26,"200,000","80,000","181,400",2023-12-16
(선)은갈치,제주도,11미,S/P,1,"210,000","210,000","210,000",2023-12-16
(선)은갈치,제주도,2미,S/P,2,"180,000","120,000","150,000",2023-12-16
(선)은갈치,제주도,20미,S/P,3,"40,000","40,000","40,000",2023-12-16
(활)전복,완도,10/11미,kg,158.3,"26,000","16,000","24,700",2023-12-16
(활)전복,완도,22미,kg,59.7,"17,000","17,000","17,000",2023-12-16
(활)참돔,일본,중,kg,"1,109.1","24,000","7,000","21,100",2023-12-16
(활)참돔,제주도,중,kg,5.6,"40,000","40,000","40,000",2023-12-16
(선)갈치,군산,8미,S/P,10,"125,000","120,000","123,500",2023-12-16
(선)갈치,보령,중,S/P,11,"70,000","70,000","70,000",2023-12-16
(선)갑오징어,방어진,6미,S/P,1,"50,000","50,000","50,000",2023-12-16
(활)낙지,영흥도,20미,미(마리),800,"3,800","3,800","3,800",2023-12-16
(활)농어,목포,중,kg,20,"13,000","2,000","7,500",2023-12-16
(선)물메기,군산,3미,c/s(상자),61,"8,000","7,500","7,800",2023-12-16
