(활)감숭어,여수,중,kg,"1,174.9","5,500",50,"1,500",2014-09-24
(선)금태,목포,5단,S/P,3,"10,000","10,000","10,000",2014-09-24
(선)까치복,여수,대,S/P,20.7,"8,000","8,000","8,000",2014-09-24
(활)멍게,속초,대,box,17,"30,000","30,000","30,000",2014-09-24
(냉건)명란,미국,중,CT/(BT),50,"120,000","120,000","120,000",2014-09-24
(선)방어,부산(기장),바라,S/P,5,"5,000","5,000","5,000",2014-09-24
(선)병어,삼천포,44미,S/P,4,"170,000","170,000","170,000",2014-09-24
(선)병어,목포,12미,S/P,9,"5,000","5,000","5,000",2014-09-24
(선)볼락,보령,8미,S/P,63,"35,000","15,000","25,000",2014-09-24
(선)상어,부산(기장),중,S/P,19,"23,000","6,000","12,600",2014-09-24
(선)아귀,군산,중,S/P,83,"16,000","4,000","10,300",2014-09-24
(선)오징어,속초,20미,S/P,"1,467","25,000","15,000","18,900",2014-09-24
(선)우럭,충무,중,kg,297.1,"14,500","6,500","10,000",2014-09-24
(선)은갈치,제주도,28미,S/P,1,"35,000","35,000","35,000",2014-09-24
(활)전복,완도,17/18미,kg,65.8,"35,000","35,000","35,000",2014-09-24
(활)전어,태안,중,kg,65,"16,000","16,000","16,000",2014-09-24
(활)참돔,일본,소,kg,439.4,"16,000",100,"12,200",2014-09-24
(가공)코다리,러시아,4X14,CT/(BT),8,"42,000","42,000","42,000",2014-09-24
(선)홍다리얼룩새우,태국,30미,kg,30,"17,000","17,000","17,000",2014-09-24
(냉건)가자미,삼천포,7미,S/P,3,"10,000","10,000","10,000",2014-09-24
(활)게,안흥,중,CT/(BT),164,"6,500","6,500","6,500",2014-09-24
(선)고등어,부산(기장),20미,S/P,872,"45,000","20,000","34,700",2014-09-24
(선)골뱅이,포항,중,S/P,12,"8,000","8,000","8,000",2014-09-24
(선)금태,제주도,중,S/P,1,"80,000","80,000","80,000",2014-09-24
(선)깐바지락,여수,대,box,12,"130,000","130,000","130,000",2014-09-24
(선)낙지,중국,12미,box,118,"21,000","20,200","20,600",2014-09-24
(선)대구,보령,10미,S/P,60,"18,000","13,000","16,500",2014-09-24
(선)대구,포항,중,S/P,53,"64,400","10,000","17,800",2014-09-24
(선)병어,통영,30미,S/P,1,"400,000","400,000","400,000",2014-09-24
(선)볼락,보령,10미,S/P,56,"30,000","25,000","25,300",2014-09-24
(선)삼치,삼천포,대,S/P,1,"70,000","70,000","70,000",2014-09-24
(선)싱어,삼천포,17미,S/P,3,"10,000","10,000","10,000",2014-09-24
(선)아귀,흑산도,대,S/P,12,"239,700","57,600","167,300",2014-09-24
(선)오징어,구룡포,30미,S/P,40,"10,000","10,000","10,000",2014-09-24
(선)오징어,부산(기장),20미,S/P,44,"7,000","7,000","7,000",2014-09-24
(활)전복,완도,9/10미,kg,54.9,"54,000","49,000","51,300",2014-09-24
(활)전복,대천,8/9미,kg,7.8,"65,000","65,000","65,000",2014-09-24
(활)토바지락,중국,대,box,180,"7,100","6,000","6,400",2014-09-24
(냉)홍어,(원양)포클랜드,중,PAN(펜),10,"50,000","50,000","50,000",2014-09-24
(냉건)갈치포,삼천포,중,S/P,3,"15,000","15,000","15,000",2014-09-24
(선)검복,통영,중,kg,5.9,"12,500","12,500","12,500",2014-09-24
(선)금태,제주도,12미,S/P,2,"25,000","25,000","25,000",2014-09-24
(선)깐굴,통영,소,box,369,"14,100","5,800","11,700",2014-09-24
(선)넙치,안흥,중,S/P,11.3,"7,000","3,000","5,800",2014-09-24
(활)농어,서산,중,kg,26,"26,000","12,000","19,300",2014-09-24
(선)도다리,군산,중,S/P,22,"18,000","18,000","18,000",2014-09-24
(선)돔,부산(기장),중,S/P,20.2,"12,000","6,000","10,900",2014-09-24
(선)방어,부산(기장),20미,S/P,4,"5,000","5,000","5,000",2014-09-24
(선)방어,임원,중,S/P,21,"5,000","5,000","5,000",2014-09-24
(활)수꽃게,서산,중,kg,60,"8,200","8,200","8,200",2014-09-24
(활)수꽃게,나로도,중,kg,100,"13,000","13,000","13,000",2014-09-24
(활)암꽃게,서산,대,kg,336,"6,000","6,000","6,000",2014-09-24
(활)암꽃게,서산,중,kg,96,"5,000","5,000","5,000",2014-09-24
(활)전복,완도,10미,kg,11.2,"48,000","47,000","47,500",2014-09-24
(활)전복,대천,4/5미,kg,3,"115,000","115,000","115,000",2014-09-24
(선)전어,군산,대,kg,590,"6,800","6,500","6,600",2014-09-24
(냉)절단게,중국,L,CT/(BT),50,"21,000","21,000","21,000",2014-09-24
(선)줄삼치,부산(기장),8미,S/P,6,"5,000","5,000","5,000",2014-09-24
(선)참가자미,보령,12미,S/P,45,"20,000","20,000","20,000",2014-09-24
(선)간재미,완도,중,S/P,50,"3,500","2,000","2,600",2014-09-24
(활)겉맛,순천,대,box,21,"50,000","20,000","24,300",2014-09-24
(냉)고등어,노르웨이,300/400,CT/(BT),80,"54,000","50,000","51,500",2014-09-24
(선)골뱅이,죽변,중,S/P,168,"12,000","9,000","9,000",2014-09-24
(선)대구,속초,중,S/P,47,"117,000","14,000","54,100",2014-09-24
(활)뿔소라,제주도,대,box,5,"65,000","65,000","65,000",2014-09-24
(선)삼치,부산(기장),3미,S/P,3,"30,000","30,000","30,000",2014-09-24
(선)삼치,부산(기장),8미,S/P,7,"15,000","15,000","15,000",2014-09-24
(활)소라,장항,대,box,3,"108,800","106,000","107,900",2014-09-24
(활)암꽃게,격포,중,kg,80,"6,000","6,000","6,000",2014-09-24
(활)암꽃게,태안,대,kg,470,"6,500","5,700","6,100",2014-09-24
(선)왕게,미국,중,kg,138,"1,500","1,500","1,500",2014-09-24
(선)잡어,통영,중,S/P,24.6,"6,000",500,"2,300",2014-09-24
(활)전복,완도,소,kg,4.6,"14,000","14,000","14,000",2014-09-24
(활)진주담치,여수,대,그물망,56,"16,000","12,000","15,600",2014-09-24
(활)진주담치,마산,대,그물망,243,"16,000","5,000","15,900",2014-09-24
(선)참가자미,태안,3단,S/P,20,"10,000","10,000","10,000",2014-09-24
(선)참가자미,안흥,중,S/P,93.9,"30,000","2,000","15,600",2014-09-24
(활)참숭어,문산,중,kg,187.7,"8,000","2,200","4,100",2014-09-24
(가공)코다리,러시아,4X10,CT/(BT),13,"42,000","42,000","42,000",2014-09-24
(선)고등어,부산(기장),24미,S/P,74,"20,000","10,000","19,500",2014-09-24
(선)고등어,부산(기장),18미,S/P,51,"45,000","30,000","37,600",2014-09-24
(선)깐바지락,삼천포,소,box,270,"14,500","4,000","12,800",2014-09-24
(선)낙지,중국,21미,box,72,"18,300","18,000","18,200",2014-09-24
(선)대구,속초,6미,S/P,2,"70,000","70,000","70,000",2014-09-24
(선)도루묵,속초,중,S/P,60,"10,000","10,000","10,000",2014-09-24
(선)만디,마산,2봉,box,36,"11,000","2,600","4,000",2014-09-24
(선)미더덕,마산,소,box,123,"12,100","5,000","9,800",2014-09-24
(선)민어,제주도,중,S/P,67.1,"13,000","9,000","11,100",2014-09-24
(선)병어,부산(기장),8미,S/P,1,"150,000","150,000","150,000",2014-09-24
(선)복어,보령,중,S/P,65.9,"13,500","9,000","12,300",2014-09-24
(선)삼치,삼천포,5미,S/P,7,"20,000","20,000","20,000",2014-09-24
(냉)아귀,중국,6미,S/P,10,"70,000","70,000","70,000",2014-09-24
(선)오징어,후포,30미,S/P,24,"10,000","10,000","10,000",2014-09-24
(선)오징어,구룡포,20미,S/P,368,"17,000","13,000","15,700",2014-09-24
(선)은갈치,제주도,1미,S/P,1,"55,000","55,000","55,000",2014-09-24
(선)잡어,군산,대,S/P,39.6,"30,000","1,000","4,300",2014-09-24
(활)전복,완도,9미,kg,22.2,"58,000","52,000","54,900",2014-09-24
(선)키조개,보령,대,box,9,"41,000","22,000","38,900",2014-09-24
(냉)흰다리새우,에콰도르,40미,kg,24,"12,500","12,500","12,500",2014-09-24
(활)가무락,장항,대,그물망,3,"153,000","153,000","153,000",2014-09-24
(선)갈치,부산(기장),중,S/P,59,"16,000","7,000","15,700",2014-09-24
(활)감숭어,안흥,중,kg,80.7,"6,000",500,"5,600",2014-09-24
(선)낙지,중국,20미,box,30,"18,200","18,200","18,200",2014-09-24
(선)대구,태안,2미,S/P,5,"22,000","22,000","22,000",2014-09-24
(선)대구,보령,12미,S/P,191,"15,000","10,000","12,900",2014-09-24
(선)대구,속초,대,S/P,26,"80,500","50,000","62,500",2014-09-24
(활)봉바지락,중국,대,box,15,"8,500","7,500","7,800",2014-09-24
(선)삼치,여수,10미,S/P,47,"35,000","35,000","35,000",2014-09-24
(선)삼치,축산,12미,S/P,22,"8,000","8,000","8,000",2014-09-24
(활)새꼬막,순천,중,그물망,17,"68,100","65,000","65,700",2014-09-24
(선)아귀,제주도,대,S/P,2,"57,000","57,000","57,000",2014-09-24
(선)연어,노르웨이,중,S/P,936,"11,000","11,000","11,000",2014-09-24
(선)오징어,축산,30미,S/P,19,"8,000","8,000","8,000",2014-09-24
(선)오징어,부산(기장),18미,S/P,40,"7,000","7,000","7,000",2014-09-24
(선)전갱이,부산(기장),8미,S/P,71,"20,000","20,000","20,000",2014-09-24
(활)전복,완도,13미,kg,79.4,"41,000","38,000","38,800",2014-09-24
(선)참조기,목포,중,S/P,5,"120,000","120,000","120,000",2014-09-24
(활)토바지락,기타(국내),5봉,box,1,"8,000","8,000","8,000",2014-09-24
(냉)흰다리새우,에콰도르,41미,kg,60,"12,500","12,500","12,500",2014-09-24
(활)가무락,화성,중,그물망,13,"80,000","53,300","73,100",2014-09-24
(선)고등어,부산(기장),22미,S/P,820,"35,000","27,000","31,300",2014-09-24
(선)고등어,부산(기장),26미,S/P,76,"30,000","20,000","25,800",2014-09-24
(선)낙지,중국,25미,box,38,"16,200","16,200","16,200",2014-09-24
(선)다랑어,삼천포,대,S/P,41.8,"10,000","8,500","8,900",2014-09-24
(선)대구,속초,7미,S/P,1,"70,000","70,000","70,000",2014-09-24
(선)대구,감포,6미,S/P,21,"13,000","13,000","13,000",2014-09-24
(선)대하(새우),고흥,중,S/P,11,"378,000","17,000","198,500",2014-09-24
(선)병어,목포,2단,S/P,6,"5,000","5,000","5,000",2014-09-24
(선)아귀,방어진,대,S/P,3,"90,000","90,000","90,000",2014-09-24
(선)아귀,인천,소,c/s(상자),2,"20,000","20,000","20,000",2014-09-24
(선)암꽃게,군산,중,S/P,6,"40,000","40,000","40,000",2014-09-24
(냉)오징어,부산(기장),16/17미,CT/(BT),100,"11,500","11,500","11,500",2014-09-24
(선)잡어,중국,중,kg,33.8,"3,000","1,000","2,300",2014-09-24
(활)전복,완도,8/9미,kg,21.5,"61,000","61,000","61,000",2014-09-24
(활)전복,완도,21미,kg,33.4,"32,000","32,000","32,000",2014-09-24
(활)전복,태안,5/6미,kg,9.4,"85,000","83,000","84,100",2014-09-24
(냉)절단게,중국,M,CT/(BT),20,"20,000","20,000","20,000",2014-09-24
(선)청어,임원,중,S/P,197,"6,000","6,000","6,000",2014-09-24
(활)칼바지락,중국,대,box,160,"10,000","6,100","6,700",2014-09-24
(냉)가자미,방어진,중,CT/(BT),38,"15,000","15,000","15,000",2014-09-24
(냉)갈치,중국,11미,CT/(BT),10,"57,000","57,000","57,000",2014-09-24
(선)금태,부산(기장),대,S/P,20,"120,000","85,000","105,500",2014-09-24
(선)깐굴,삼천포,소,box,36,"18,200","8,100","14,700",2014-09-24
(선)낙지,중국,30미,box,142,"15,000","13,600","14,200",2014-09-24
(선)낙지,중국,14미,box,39,"21,000","21,000","21,000",2014-09-24
(선)대구,태안,8미,S/P,14,"20,000","15,000","17,100",2014-09-24
(선)대구,삼척,중,S/P,6,"70,000","70,000","70,000",2014-09-24
(선)대구,태안,1미,S/P,1,"15,000","15,000","15,000",2014-09-24
(선)백조기,목포,중,S/P,5,"15,000","15,000","15,000",2014-09-24
(선)분홍새우,속초,중,S/P,190,"7,100","6,000","6,900",2014-09-24
(선)삼치,감포,4미,S/P,6,"30,000","30,000","30,000",2014-09-24
(활)새꼬막,순천,소,포,220,"26,000","16,500","19,200",2014-09-24
(활)수꽃게,인천,중,kg,267,"11,500","11,500","11,500",2014-09-24
(활)왕게,노르웨이,중,kg,555.1,"37,000","15,000","32,200",2014-09-24
(활)전복,대천,16/17미,kg,18.4,"38,000","37,000","37,400",2014-09-24
(활)전복,완도,18미,kg,69,"35,000","34,000","34,700",2014-09-24
(냉)절단게,바레인,중,CT/(BT),30,"20,000","20,000","20,000",2014-09-24
(활)칼바지락,기타(국내),대,box,50,"6,300","6,000","6,200",2014-09-24
(활)토바지락,기타(국내),대,box,100,"5,600","5,000","5,300",2014-09-24
(선)가자미,부산(기장),중,S/P,50,"30,000","30,000","30,000",2014-09-24
(냉)가자미,미국,중,CT/(BT),20,"15,800","15,800","15,800",2014-09-24
(활)게,안흥,대,CT/(BT),475,"14,000","13,500","13,600",2014-09-24
(선)대구,감포,10미,S/P,31,"15,000","15,000","15,000",2014-09-24
(냉건)대멸치,삼천포,대멸,CT/(BT),24,"5,000","5,000","5,000",2014-09-24
(선)만디,마산,소,box,766,"2,800","1,800","2,300",2014-09-24
(선)명태,일본,중,S/P,90,"35,000","25,000","34,600",2014-09-24
(냉)명태,러시아,8통,PAN(펜),553,"18,000","18,000","18,000",2014-09-24
(선)문어,포항,중,S/P,194,"300,000","6,800","32,500",2014-09-24
(선)병어,목포,14미,S/P,6,"5,000","5,000","5,000",2014-09-24
(활)수꽃게,태안,소소,kg,470,"2,300","2,300","2,300",2014-09-24
(냉)아귀,중국,중,CT/(BT),25,"80,000","28,000","69,600",2014-09-24
(활)양태,서산,중,kg,19.6,"5,000","2,500","4,200",2014-09-24
(냉)염고등어,부산(기장),20손,CT/(BT),170,"24,700","20,000","22,800",2014-09-24
(선)오징어,죽변,20미,S/P,783,"25,000","12,000","20,300",2014-09-24
(활)전복,대천,10미,kg,2.4,"55,000","55,000","55,000",2014-09-24
(활)전복,대천,12/13미,kg,6.4,"42,000","42,000","42,000",2014-09-24
(활)점성어,중국,중,kg,682.6,"7,500",100,"6,000",2014-09-24
(냉)홍다리얼룩새우,태국,25미,kg,15,"17,500","17,500","17,500",2014-09-24
(냉건)황태,러시아,중,미(마리),"1,000","1,330","1,330","1,300",2014-09-24
(활)개조개,중국,대,box,52,"31,200","28,500","30,000",2014-09-24
(선)금태,부산(기장),4단,S/P,5,"120,000","120,000","120,000",2014-09-24
(선)깐홍합,마산,대,box,3,"50,000","50,000","50,000",2014-09-24
(선)낙지,중국,15미,box,138,"22,200","21,800","22,000",2014-09-24
(선)낙지,중국,17미,box,321,"23,000","20,300","21,400",2014-09-24
(활)능성어,고흥,중,kg,7.2,"75,000","60,000","69,000",2014-09-24
(선)대구,태안,10미,c/s(상자),342,"18,000","18,000","18,000",2014-09-24
(선)대구,감포,4미,S/P,2,"15,000","15,000","15,000",2014-09-24
(선)대구,태안,12미,S/P,30,"13,000","13,000","13,000",2014-09-24
(냉)명태,러시아,3통,PAN(펜),10,"35,000","35,000","35,000",2014-09-24
(활)물바지락,순천,대,box,5,"31,300","31,300","31,300",2014-09-24
(선)삼치,부산(기장),12미,S/P,6,"15,000","15,000","15,000",2014-09-24
(활)새조개,여수,대,box,12,"10,500","10,500","10,500",2014-09-24
(선)오징어,축산,20미,S/P,365,"20,000","15,000","18,400",2014-09-24
(선)은갈치,제주도,30미,S/P,33,"35,000","26,000","27,100",2014-09-24
(냉)임연수어,러시아,L,PAN(펜),30,"57,500","57,500","57,500",2014-09-24
(활)전복,완도,30미,kg,12.2,"26,000","26,000","26,000",2014-09-24
(활)참돔,충무,중,kg,14,"19,000","17,000","18,700",2014-09-24
(선)가자미,방어진,10미,S/P,20,"20,000","20,000","20,000",2014-09-24
(선)간재미,일본,중,S/P,5,"25,000","25,000","25,000",2014-09-24
(활)겉바지락,태안,대,그물망,43,"68,000","68,000","68,000",2014-09-24
(활)게,태안,중,CT/(BT),548,"11,200","11,000","11,100",2014-09-24
(선)낙지,중국,8미,box,69,"21,500","21,000","21,200",2014-09-24
(가공)노바시,베트남,중,CT/(BT),30,"90,000","90,000","90,000",2014-09-24
(선)대구,태안,3/4미,c/s(상자),20,"22,000","22,000","22,000",2014-09-24
(선)대구,보령,1미,S/P,4,"10,000","10,000","10,000",2014-09-24
(선)대구,축산,중,S/P,1,"30,000","30,000","30,000",2014-09-24
(가공)명태,미국,2L,PAN(펜),20,"40,000","40,000","40,000",2014-09-24
(선)병어,삼천포,중,S/P,15,"10,000","10,000","10,000",2014-09-24
(선)삼치,후포,10미,S/P,85,"8,000","8,000","8,000",2014-09-24
(선)삼치,여수,중,S/P,54,"45,000","8,000","27,500",2014-09-24
(선)삼치,죽변,12미,S/P,106,"8,000","8,000","8,000",2014-09-24
(선)오징어,죽변,30미,S/P,78,"8,000","8,000","8,000",2014-09-24
(선)전갱이,부산(기장),18미,S/P,60,"8,000","8,000","8,000",2014-09-24
(활)전복,완도,12/13미,kg,32.6,"39,000","39,000","39,000",2014-09-24
(활)전복,완도,14미,kg,92.6,"39,000","37,000","37,700",2014-09-24
(활)참돔,서산,중,kg,62.6,"32,000","15,000","19,100",2014-09-24
(냉)흰다리새우,에콰도르,51미,kg,24,"10,000","10,000","10,000",2014-09-24
(활)가무락(백),부안,대,그물망,3,"126,000","126,000","126,000",2014-09-24
(냉)낙지,중국,4미,CT/(BT),50,"30,700","30,700","30,700",2014-09-24
(선)다랑어,여수,대,S/P,14.9,"8,000","8,000","8,000",2014-09-24
(선)대게,캐나다,중,kg,129.2,"13,000","5,000","10,700",2014-09-24
(선)대구,보령,4미,S/P,49,"22,000","15,000","20,700",2014-09-24
(선)대하(새우),목포,중,S/P,360,"14,000","12,000","12,600",2014-09-24
(선)삼치,임원,10미,S/P,19,"8,000","8,000","8,000",2014-09-24
(활)소라,군산,대,box,20,"130,000","43,500","73,300",2014-09-24
(활)수꽃게,서산,대,kg,70,"26,000","18,000","23,700",2014-09-24
(활)수꽃게,서산,특대,kg,30,"23,500","23,500","23,500",2014-09-24
(선)수꽃게,안흥,중,S/P,40,"11,000","11,000","11,000",2014-09-24
(선)오알,(원양)포클랜드,소,box,3,"7,000","7,000","7,000",2014-09-24
(활)우럭,완도,중,kg,44.5,"22,000","14,000","17,900",2014-09-24
(선)우럭,보령,중,S/P,7,"27,000","25,000","25,600",2014-09-24
(선)잡어,안흥,중,kg,13.2,"5,000","1,500","3,100",2014-09-24
(활)전복,태안,4/5미,kg,11.4,"115,000","105,000","110,600",2014-09-24
(활)전복,태안,7미,kg,3.1,"75,000","75,000","75,000",2014-09-24
(활)전복,완도,6/7미,kg,11.1,"76,000","76,000","76,000",2014-09-24
(활)진주담치,마산,중,그물망,327,"10,600","1,500","6,300",2014-09-24
(활)진주담치,여수,중,그물망,129,"10,000","6,000","7,500",2014-09-24
(냉)갈치,중국,10미,CT/(BT),10,"57,000","57,000","57,000",2014-09-24
(활)감숭어,완도,중,kg,19,"3,300","3,300","3,300",2014-09-24
(활)감숭어,통영,중,kg,253.7,"6,000","2,500","4,600",2014-09-24
(선)갑오징어,군산,중,box,13,"10,000","10,000","10,000",2014-09-24
(선)검복,안흥,중,kg,63.7,"15,000","10,000","11,400",2014-09-24
(선)고등어,부산(기장),38미,S/P,441,"13,000","13,000","13,000",2014-09-24
(선)금태,제주도,15미,S/P,7,"55,000","25,000","29,300",2014-09-24
(선)낙지,중국,11미,box,111,"21,700","20,800","21,100",2014-09-24
(선)낙지,중국,23미,box,21,"18,000","18,000","18,000",2014-09-24
(선)대구,보령,6미,S/P,70,"22,000","22,000","22,000",2014-09-24
(선)대구,태안,12미,c/s(상자),148,"13,000","13,000","13,000",2014-09-24
(선)문어,임원,대,S/P,167,"270,000","9,500","19,600",2014-09-24
(선)삼치,포항,중,S/P,5.5,"70,000","4,500","16,400",2014-09-24
(활)수꽃게,태안,소,kg,"2,189","8,000","3,000","6,200",2014-09-24
(활)수꽃게,인천,대중,kg,100,"12,000","12,000","12,000",2014-09-24
(선)아귀,보령,8미,S/P,2,"2,000","2,000","2,000",2014-09-24
(활)암꽃게,화성,대중,kg,190,"5,000","5,000","5,000",2014-09-24
(활)우럭,목포,중,kg,11.8,"17,000","13,800","15,000",2014-09-24
(활)전복,완도,13/14미,kg,21.8,"38,000","38,000","38,000",2014-09-24
(활)참돔,통영,소,kg,175.4,"7,500","6,300","6,400",2014-09-24
(활)게,격포,중,CT/(BT),469,"18,000","16,000","16,400",2014-09-24
(선)고등어,부산(기장),28미,S/P,82,"25,000","10,000","24,800",2014-09-24
(선)낙지,중국,16미,box,272,"22,500","20,300","21,200",2014-09-24
(활)넙치,안흥,중,kg,104,"33,000","26,000","28,700",2014-09-24
(선)넙치,군산,2미,S/P,1,"15,000","15,000","15,000",2014-09-24
(활)농어,중국,중,kg,"1,592","16,500",200,"10,900",2014-09-24
(선)대구,태안,4미,S/P,9,"22,000","20,000","20,200",2014-09-24
(활)돌게,서산,중,kg,100,"3,300","3,300","3,300",2014-09-24
(선)만디,마산,6봉,box,6,"11,000","11,000","11,000",2014-09-24
(선)바다가재,캐나다,중,kg,76.8,"16,000","3,000","11,700",2014-09-24
(선)병어,부산(기장),38미,S/P,1,"300,000","300,000","300,000",2014-09-24
(선)병어,삼천포,42미,S/P,2,"170,000","170,000","170,000",2014-09-24
(활)봉바지락,태안,대,box,5,"8,000","8,000","8,000",2014-09-24
(선)삼치,여수,대,S/P,22,"15,000","15,000","15,000",2014-09-24
(선)새조개,여수,13봉,box,1,"45,500","45,500","45,500",2014-09-24
(활)수꽃게,완도,중,kg,23,"11,000","3,000","8,900",2014-09-24
(활)수꽃게,격포,대중,kg,410,"9,500","9,300","9,400",2014-09-24
(선)오징어,동해시,25미,S/P,42,"8,000","8,000","8,000",2014-09-24
(선)우럭,삼천포,8미,S/P,12.6,"8,000","8,000","8,000",2014-09-24
(활)전어,서천,중,kg,606.5,"23,000","11,000","20,500",2014-09-24
(활)개조개,중국,대,포,60,"29,800","24,000","26,000",2014-09-24
(선)깐바지락,삼천포,대,box,14,"130,000","130,000","130,000",2014-09-24
(선)낙지,중국,22미,box,24,"19,500","17,300","18,600",2014-09-24
(선)대구,보령,2미,S/P,11,"22,000","20,000","21,800",2014-09-24
(선)대구,보령,3미,S/P,10,"22,000","22,000","22,000",2014-09-24
(선)대구,태안,3미,S/P,20,"27,000","20,000","20,400",2014-09-24
(냉)문어,뉴질랜드,중,그물망,12,"40,000","40,000","40,000",2014-09-24
(선)방어,포항,중,S/P,13.7,"5,000","3,000","4,600",2014-09-24
(선)방어,속초,5미,S/P,13.7,"1,500","1,500","1,500",2014-09-24
(활)백합,인천,중,그물망,17,"82,100","30,000","52,800",2014-09-24
(선)병어,삼천포,10미,S/P,3,"20,000","20,000","20,000",2014-09-24
(선)삼치,죽변,10미,S/P,120,"8,000","8,000","8,000",2014-09-24
(선)왕게,노르웨이,중,kg,22.6,"17,000","9,000","12,800",2014-09-24
(냉)왕게,노르웨이,중,kg,18.1,"16,000","4,000","12,400",2014-09-24
