(선)갑오징어,여수,10미,box,5,"31,000","31,000","31,000",2019-04-06
(선)금태,삼천포,8미,S/P,2,"35,000","35,000","35,000",2019-04-06
(선)금태,삼천포,10미,S/P,1,"35,000","35,000","35,000",2019-04-06
(선)깐홍합,여수,소,box,154,"9,800","8,000","9,400",2019-04-06
(선)민대구,제주도,중,S/P,3,"42,400","22,000","33,500",2019-04-06
(선)붕장어,제주도,특대,S/P,1,"168,700","168,700","168,700",2019-04-06
(활)소라,순천,대,box,1,"100,000","100,000","100,000",2019-04-06
(냉)아귀,중국,5미,CT/(BT),140,"27,000","24,000","26,100",2019-04-06
(선)양태,제주도,8미,S/P,1,"40,000","40,000","40,000",2019-04-06
(활)우럭조개,여수,23미,box,1,"69,000","69,000","69,000",2019-04-06
(선)은갈치,제주도,20미,S/P,2,"60,000","55,000","57,500",2019-04-06
(선)은갈치,제주도,25미,S/P,15,"60,000","60,000","60,000",2019-04-06
(선)잡어,목포,중,S/P,3,"250,000","250,000","250,000",2019-04-06
(활)전복,완도,10/11미,kg,84.7,"27,000","24,000","26,200",2019-04-06
(활)전복,완도,22미,kg,92.5,"22,000","22,000","22,000",2019-04-06
(선)쭈꾸미,중국,37미,box,3,"22,300","22,300","22,300",2019-04-06
(선)쭈꾸미,중국,25미,box,212,"28,000","26,500","26,900",2019-04-06
(활)참돔,일본,중,kg,"2,161.3","19,000","3,000","17,700",2019-04-06
(활)참돔,제주도,중,kg,133.2,"35,000","6,000","22,900",2019-04-06
(선)참조기,제주도,160미,S/P,9,"185,000","185,000","185,000",2019-04-06
(선)간재미,태안,중,kg,23,"3,500","1,000","2,200",2019-04-06
(선)금태,삼천포,6미,S/P,2,"35,000","35,000","35,000",2019-04-06
(선)대구,후포,8미,S/P,30,"18,000","18,000","18,000",2019-04-06
(선)돔,일본,중,kg,6.3,"1,000","1,000","1,000",2019-04-06
(선)돔,통영,22미,S/P,1,"110,000","110,000","110,000",2019-04-06
(선)백조기,제주도,중,S/P,20,"60,000","30,000","45,000",2019-04-06
(선)병어,통영,38미,S/P,1,"150,000","150,000","150,000",2019-04-06
(선)삼치,제주도,5미,S/P,1,"105,000","105,000","105,000",2019-04-06
(활)소라,인천,대,그물망,12,"120,000","116,100","119,400",2019-04-06
(냉)암꽃게,중국,중,CT/(BT),100,"25,000","25,000","25,000",2019-04-06
(활)왕게,러시아,중,kg,690.6,"85,000","1,000","54,700",2019-04-06
(활)우럭,대천,중,kg,41.1,"12,000","8,500","11,300",2019-04-06
(선)은갈치,제주도,8미,S/P,6,"160,000","140,000","143,300",2019-04-06
(활)전복,완도,중,kg,852.7,"55,000","9,000","22,600",2019-04-06
(활)전복,완도,23/24미,kg,23.9,"22,000","22,000","22,000",2019-04-06
(활)전복,완도,11미,kg,11.9,"27,000","27,000","27,000",2019-04-06
(활)쭈꾸미,인천,소,그물망,73,"84,600","82,500","83,800",2019-04-06
(활)쭈꾸미,대천,소,그물망,236,"85,500","79,100","82,900",2019-04-06
