(선)간재미,태안,중,kg,"1,076","30,000",500,"2,600",2021-03-29
(활)개조개,여수,대,box,22,"62,200","48,000","56,400",2021-03-29
(선)깐홍합,여수,소,box,215,"15,500","10,000","13,200",2021-03-29
(선)민어,완도,중,S/P,62.1,"11,000","8,000","9,300",2021-03-29
(활)방게,진도,중,kg,140,"1,700","1,700","1,700",2021-03-29
(선)뱅어,군산,소,box,30,"9,000","7,600","8,000",2021-03-29
(선)병어,제주도,13미,S/P,1,"250,000","250,000","250,000",2021-03-29
(선)서대,태안,중,kg,31,"14,000","12,000","13,200",2021-03-29
(활)소라,여수,대,box,4,"145,100","96,000","113,300",2021-03-29
(선)아귀,진도,중,S/P,"1,294.2","3,000","1,500","2,000",2021-03-29
(활)왕게,러시아,중,kg,115.8,"78,500","70,000","78,000",2021-03-29
(선)은갈치,제주도,6미,S/P,58,"195,000","80,000","157,100",2021-03-29
(활)전복,완도,30미,가구,47.8,"14,000","12,000","13,500",2021-03-29
(활)전복,완도,22미,kg,24,"12,000","12,000","12,000",2021-03-29
(활)쭈꾸미,대천,소,그물망,420,"48,000","43,000","44,900",2021-03-29
(선)쭈꾸미,군산,중,box,107,"56,500","50,300","53,300",2021-03-29
(활)참돔,일본,중,kg,"3,127.3","16,000","1,000","11,900",2021-03-29
(활)참돔,제주도,중,kg,158.3,"35,000","4,000","22,500",2021-03-29
(선)참돔,완도,중,S/P,4.4,"8,000","8,000","8,000",2021-03-29
(선)참조기,제주도,5미,S/P,3,"150,000","150,000","150,000",2021-03-29
(활)감숭어,고흥,중,kg,771.7,"6,000",500,"1,800",2021-03-29
(활)감숭어,여수,중,kg,"1,596.2","7,500",300,"2,700",2021-03-29
(선)갑오징어,군산,10미,box,11,"30,000","27,500","28,900",2021-03-29
(선)금태,방어진,5단,S/P,1,"250,000","250,000","250,000",2021-03-29
(선)금태,제주도,11미,S/P,1,"130,000","130,000","130,000",2021-03-29
(선)민어,제주도,10미,S/P,5,"108,750","75,000","81,800",2021-03-29
(선)백조기,제주도,50미,S/P,2,"45,000","45,000","45,000",2021-03-29
(활)봉바지락,중국,중,box,2,"11,500","10,000","10,800",2021-03-29
(선)송어,속초,8미,S/P,4,"16,000","16,000","16,000",2021-03-29
(선)연자돔,제주도,11미,S/P,6,"78,000","78,000","78,000",2021-03-29
(선)연자돔,제주도,12미,S/P,3,"78,000","78,000","78,000",2021-03-29
(선)옥돔,부산(기장),중,S/P,1,"100,000","100,000","100,000",2021-03-29
(선)은갈치,제주도,8미,S/P,17,"200,000","165,000","174,100",2021-03-29
(냉)은갈치,제주도,중,c/s(상자),20,"38,000","38,000","38,000",2021-03-29
(활)전복,완도,17/18미,kg,11.7,"20,000","20,000","20,000",2021-03-29
(활)전복,완도,중,가구,11,"16,000","16,000","16,000",2021-03-29
(활)줄돔,일본,중,kg,71.2,"65,000","30,000","56,200",2021-03-29
(선)참돔,일본,중,kg,59.9,"7,000",500,"4,000",2021-03-29
(활)참숭어,서산,중,kg,781.6,"8,000","1,500","3,600",2021-03-29
(선)키조개,장항,대,box,64,"60,000","18,000","41,300",2021-03-29
