(선)갑오징어,여수,10미,box,15,"22,500","21,000","21,500",2019-03-06
(선)곰치,포항,중,S/P,2,"30,000","30,000","30,000",2019-03-06
(선)깐홍합,여수,소,box,81,"10,500","6,200","9,600",2019-03-06
(선)분홍새우,속초,30미,S/P,90,"9,000","8,000","8,100",2019-03-06
(선)삼치,여수,8미,S/P,9,"27,000","17,000","25,700",2019-03-06
(활)소라,순천,대,box,7,"125,000","125,000","125,000",2019-03-06
(선)아귀,여수,중,c/s(상자),20,"14,000","14,000","14,000",2019-03-06
(선)아귀,강구,3미,S/P,1,"10,000","10,000","10,000",2019-03-06
(냉)아귀,중국,5미,CT/(BT),10,"55,000","55,000","55,000",2019-03-06
(선)옥돔,제주도,8미,S/P,1,"162,500","162,500","162,500",2019-03-06
(선)은갈치,제주도,20미,S/P,39,"73,000","73,000","73,000",2019-03-06
(활)재첩,중국,대,포,2,"37,000","37,000","37,000",2019-03-06
(활)전복,완도,10/11미,kg,57.3,"29,000","29,000","29,000",2019-03-06
(활)전복,완도,22미,kg,233.7,"22,000","17,000","20,300",2019-03-06
(냉)전복,완도,중,kg,20,"8,000","8,000","8,000",2019-03-06
(선)쭈꾸미,군산,중,box,86,"33,600","33,600","33,600",2019-03-06
(선)참가자미,제주도,17미,S/P,1,"60,000","60,000","60,000",2019-03-06
(선)참가자미,제주도,35미,S/P,1,"98,400","98,400","98,400",2019-03-06
(활)참돔,일본,중,kg,482.4,"21,000","7,000","17,700",2019-03-06
(선)키조개,보령,30미,box,9,"25,500","23,600","24,600",2019-03-06
(활)가리비,마산,중,box,6,"13,600","13,600","13,600",2019-03-06
(선)가자미,통영,중,S/P,4,"80,000","80,000","80,000",2019-03-06
(활)감숭어,여수,중,kg,"4,591.7","1,300",300,500,2019-03-06
(선)갑오징어,군산,10미,box,3,"25,000","25,000","25,000",2019-03-06
(선)낙지,중국,5미,box,10,"23,000","23,000","23,000",2019-03-06
(선)백조기,제주도,중,S/P,19,"80,000","15,000","25,800",2019-03-06
(선)병어,삼천포,44미,S/P,2,"210,000","210,000","210,000",2019-03-06
(활)복어,중국,중,kg,5,"23,000","23,000","23,000",2019-03-06
(활)봉바지락,중국,중,box,6,"12,000","12,000","12,000",2019-03-06
(활)왕게,러시아,중,kg,100.7,"73,000","70,000","72,800",2019-03-06
(선)우럭,충무,중,kg,160.5,"14,000","10,000","11,900",2019-03-06
(선)은갈치,제주도,8미,S/P,2,"190,000","170,000","180,000",2019-03-06
(선)잡어,부산(기장),2미,S/P,3.6,"9,000","9,000","9,000",2019-03-06
(활)전복,완도,17/18미,kg,163.1,"24,000","19,000","21,700",2019-03-06
(활)전복,완도,11미,kg,25.4,"27,000","27,000","27,000",2019-03-06
(활)전복,완도,중,kg,299.2,"50,000","23,000","24,500",2019-03-06
(활)쭈꾸미,인천,소,그물망,114,"47,100","46,000","46,600",2019-03-06
(활)쭈꾸미,대천,소,그물망,129,"48,000","46,100","46,800",2019-03-06
(선)쭈꾸미,중국,15/20미,box,200,"14,100","13,000","13,300",2019-03-06
(선)키조개,보령,60미,box,15,"40,000","40,000","40,000",2019-03-06
(활)겉삐뚜리,군산,대,box,7,"56,300","56,300","56,300",2019-03-06
(선)고등어,부산(기장),20미,S/P,40,"60,000","60,000","60,000",2019-03-06
(선)금태,제주도,중,S/P,4,"150,000","130,000","145,000",2019-03-06
(냉)명태고니,러시아,중,CT/(BT),30,"69,300","69,300","69,300",2019-03-06
(선)백조기,삼천포,30미,S/P,5,"60,000","60,000","60,000",2019-03-06
(선)병어,부산(기장),중,S/P,91,"125,000",600,"3,300",2019-03-06
(선)아귀,포항,중,S/P,46.5,"4,000","2,000","3,100",2019-03-06
(선)연자돔,제주도,18미,S/P,1,"150,000","150,000","150,000",2019-03-06
(선)오징어,부산(기장),20미,S/P,414,"60,000","30,000","36,800",2019-03-06
(선)오징어,거제도,20미,S/P,113,"70,000","60,000","66,200",2019-03-06
(활)전복,완도,10미,kg,36.2,"30,000","25,000","26,600",2019-03-06
(활)전복,완도,35/40미,kg,11.5,"12,000","12,000","12,000",2019-03-06
(활)전복,완도,9/10미,kg,23,"30,000","30,000","30,000",2019-03-06
(활)줄돔,일본,중,kg,134,"88,000","45,000","72,600",2019-03-06
(선)참돔,완도,중,kg,7.2,"13,000","13,000","13,000",2019-03-06
(선)참조기,제주도,중,S/P,21,"1,400,000","220,000","449,000",2019-03-06
(활)칼바지락,중국,중,box,162,"8,700","6,100","6,900",2019-03-06
(선)키조개,보령,50미,box,10,"35,000","33,200","33,900",2019-03-06
(선)학꽁치,포항,중,S/P,1,"30,000","30,000","30,000",2019-03-06
(선)홍어,목포,10미,c/s(상자),5,"10,000","10,000","10,000",2019-03-06
(활)가무락,삼천포,대,box,2,"36,000","36,000","36,000",2019-03-06
(선)깐굴,통영,소,box,422,"20,000","11,000","13,800",2019-03-06
(선)깐바지락,삼천포,소,box,197,"14,800","10,500","12,600",2019-03-06
(선)깐바지락,여수,소,box,42,"13,600","9,000","13,000",2019-03-06
(선)깐바지락,순천,소,box,7,"11,500","11,500","11,500",2019-03-06
(선)대구,중국,6미,S/P,13,"20,000","16,000","18,500",2019-03-06
(활)도다리,태안,중,kg,109,"10,000","2,000","5,600",2019-03-06
(활)도다리,군산,중,kg,184.7,"13,000","8,000","11,300",2019-03-06
(활)물바지락,삼천포,대,box,8,"27,000","27,000","27,000",2019-03-06
(선)미더덕,마산,소,box,21,"21,300","13,000","15,000",2019-03-06
(선)병어,삼천포,4단,S/P,1,"270,000","270,000","270,000",2019-03-06
