(선)갯장어,나로도,중,S/P,161,"10,000","10,000","10,000",2010-08-19
(냉)고등어,부산(기장),56미,CT/(BT),40,"35,000","35,000","35,000",2010-08-19
(선)금태,제주도,25미,S/P,3,"80,000","80,000","80,000",2010-08-19
(선)깐홍합,여수,소,box,276,"7,000","3,500","5,200",2010-08-19
(선)넙치,군산,소,S/P,2,"14,000","14,000","14,000",2010-08-19
(선)대구,보령,4미,c/s(상자),15,"42,000","30,000","35,500",2010-08-19
(선)딱돔,목포,12미,S/P,7,"11,000","10,000","10,900",2010-08-19
(활)민어,완도,중,kg,282.4,"41,000","10,000","23,900",2010-08-19
(냉)부세,중국,400/500,CT/(BT),50,"28,000","28,000","28,000",2010-08-19
(선)새치,동해시,중,S/P,46,"15,000","15,000","15,000",2010-08-19
(선)아귀,목포,중,c/s(상자),16,"10,000","10,000","10,000",2010-08-19
(냉)아귀,중국,5미,CT/(BT),85,"80,000","36,000","72,200",2010-08-19
(활)오징어,주문진,중,미(마리),800,"1,000","1,000","1,000",2010-08-19
(선)오징어,거진,20미,S/P,142,"20,000","10,000","15,200",2010-08-19
(선)은갈치,제주도,6미,S/P,85,"160,000","30,000","51,400",2010-08-19
(선)은갈치,제주도,20미,S/P,101,"47,000","10,000","33,400",2010-08-19
(선)은갈치,제주도,25미,S/P,34,"13,000","13,000","13,000",2010-08-19
(선)은갈치,제주도,2미,S/P,3,"70,000","40,000","50,000",2010-08-19
(활)전복,완도,10/11미,kg,86.1,"37,000","32,000","33,500",2010-08-19
(선)털게,일본,중,미(마리),28,"7,000","2,000","4,400",2010-08-19
(선)가자미,보령,3단,c/s(상자),32,"8,000","8,000","8,000",2010-08-19
(활)겉바지락,곰소,대,그물망,24,"35,000","35,000","35,000",2010-08-19
(활)겉삐뚜리,인천,중,그물망,4,"58,000","58,000","58,000",2010-08-19
(선)골뱅이,속초,중,S/P,30,"8,000","3,000","4,700",2010-08-19
(냉)낙지,중국,100/150,CT/(BT),149,"20,000","20,000","20,000",2010-08-19
(선)넙치,서산,중,kg,149.4,"9,000","1,000","4,800",2010-08-19
(선)대구,구룡포,3미,S/P,10,"42,000","40,000","40,400",2010-08-19
(선)대구,죽변,1미,S/P,3,"12,000","12,000","12,000",2010-08-19
(선)병어,삼천포,46미,S/P,1,"70,000","70,000","70,000",2010-08-19
(선)삼치,여수,2단,S/P,70,"30,000","30,000","30,000",2010-08-19
(활)수꽃게,인천,대,kg,485,"5,000","5,000","5,000",2010-08-19
(활)암꽃게,인천,대,kg,60,"7,000","7,000","7,000",2010-08-19
(선)오징어,진도,20미,S/P,745,"24,000","15,000","20,400",2010-08-19
(선)전갱이,통영,8미,S/P,38,"10,000","10,000","10,000",2010-08-19
(활)전복,완도,11미,kg,158.6,"37,000","32,000","34,400",2010-08-19
(선)참가자미,군산,중,S/P,7,"50,000","15,000","45,000",2010-08-19
(선)참가자미,군산,소,S/P,6,"20,000","15,000","16,700",2010-08-19
(활)참돔,일본,중,kg,856.2,"22,000","5,000","16,700",2010-08-19
(가공)코다리,(원양)러시아,중,CT/(BT),100,"30,000","30,000","30,000",2010-08-19
(선)가자미,군산,중,S/P,24,"12,000","9,000","10,800",2010-08-19
(선)가자미,구룡포,8미,S/P,230,"10,000","10,000","10,000",2010-08-19
(선)고등어,부산(기장),48미,S/P,345,"10,000","10,000","10,000",2010-08-19
(냉)고등어,중국,60미,CT/(BT),15,"15,000","15,000","15,000",2010-08-19
(냉)고등어,중국,35미,CT/(BT),95,"18,000","18,000","18,000",2010-08-19
(선)낙지,중국,28미,box,4,"32,000","32,000","32,000",2010-08-19
(활)대게,일본,중,kg,955.9,"11,700",300,"4,500",2010-08-19
(선)대구,구룡포,4미,S/P,22,"40,000","40,000","40,000",2010-08-19
(선)도루묵,후포,50미,S/P,17,"6,000","6,000","6,000",2010-08-19
(냉)돔,태평양,P,CT/(BT),30,"60,000","60,000","60,000",2010-08-19
(선)병어,나로도,4미,S/P,4,"20,000","20,000","20,000",2010-08-19
