(선)가자미,죽변,26미,S/P,1,"66,000","66,000","66,000",2020-10-15
(선)갯장어,나로도,중,S/P,66,"10,000","6,000","8,500",2020-10-15
(활)겉바지락,고창,대,그물망,12,"65,000","58,200","62,200",2020-10-15
(선)깐홍합,여수,소,box,91,"18,900","15,000","16,200",2020-10-15
(활)돌게,태안,중,kg,616,"6,800","6,500","6,600",2020-10-15
(활)문어,목포,중,kg,221.6,"19,000","13,500","15,600",2020-10-15
(냉)부세,중국,400/500,CT/(BT),50,"22,700","22,700","22,700",2020-10-15
(선)붉은대게,속초,10미,S/P,148,"20,000","5,000","7,300",2020-10-15
(냉)염고등어,노르웨이,대,CT/(BT),200,"30,500","30,000","30,300",2020-10-15
(냉)오징어,(원양)포클랜드,M2,PAN(펜),20,"129,800","129,800","129,800",2020-10-15
(선)은갈치,제주도,20미,S/P,99,"50,000","31,000","33,900",2020-10-15
(선)은갈치,제주도,6미,S/P,15,"150,000","60,000","125,600",2020-10-15
(선)은갈치,제주도,25미,S/P,47,"23,000","16,000","18,100",2020-10-15
(선)잡어,목포,중,S/P,32.5,"11,000","3,000","5,400",2020-10-15
(활)전복,완도,22미,kg,61.1,"20,000","19,000","19,200",2020-10-15
(활)전복,완도,10/11미,kg,58.5,"34,000","34,000","34,000",2020-10-15
(선)쭈꾸미,군산,중,box,30,"22,300","22,300","22,300",2020-10-15
(활)참돔,일본,중,kg,"2,134.6","16,500","3,000","11,800",2020-10-15
(선)참돔,서천,중,kg,1,"139,500","139,500","139,500",2020-10-15
(선)참조기,제주도,6미,S/P,1,"130,000","130,000","130,000",2020-10-15
(활)가리비,마산,중,box,52,"25,500","21,000","23,100",2020-10-15
(활)가무락,순천,대,그물망,3,"220,000","210,000","213,300",2020-10-15
(활)농어,목포,중,kg,312.7,"15,000","7,000","10,800",2020-10-15
(선)돔,일본,중,kg,15.8,"4,000","2,000","2,700",2020-10-15
(선)만디,마산,대,box,1,"8,800","8,800","8,800",2020-10-15
(선)민어,완도,중,S/P,111.7,"18,000","11,000","15,000",2020-10-15
(선)민어,완도,중,kg,15,"21,000","15,500","18,200",2020-10-15
(선)삼치,제주도,5미,S/P,1,"40,000","40,000","40,000",2020-10-15
(활)소라,중국,대,box,35,"95,100","55,000","57,700",2020-10-15
(선)수꽃게,대천,중,S/P,1,"25,000","25,000","25,000",2020-10-15
(냉)수꽃게,태안,3단,CT/(BT),175,"80,000","70,000","73,600",2020-10-15
(활)암꽃게,고흥,대,kg,38,"20,000","4,000","16,600",2020-10-15
(선)연어,속초,중,S/P,"1,224.5","1,300","1,100","1,100",2020-10-15
