(활)가리비,마산,중,box,37,"24,500","20,500","21,500",2020-10-24
(활)겉바지락,고창,대,그물망,10,"65,100","56,100","60,900",2020-10-24
(선)금태,방어진,중,S/P,1,"80,000","80,000","80,000",2020-10-24
(선)깐홍합,여수,소,box,98,"18,500","14,000","16,200",2020-10-24
(활)돌게,태안,중,kg,49,"10,200","10,000","10,200",2020-10-24
(선)민어,완도,중,S/P,48,"22,000","5,000","19,300",2020-10-24
(선)연어,속초,중,S/P,569.5,"2,500","1,500","2,100",2020-10-24
(활)왕게,러시아,중,kg,"2,136.4","58,000","1,000","36,900",2020-10-24
(선)은갈치,제주도,20미,S/P,37,"68,000","38,000","50,200",2020-10-24
(선)은갈치,제주도,6미,S/P,10,"180,000","180,000","180,000",2020-10-24
(선)은갈치,제주도,25미,S/P,31,"31,000","20,000","29,400",2020-10-24
(선)잡어,목포,중,S/P,70.5,"8,000","1,500","3,400",2020-10-24
(선)적살,삼천포,소,box,5,"10,100","10,100","10,100",2020-10-24
(활)전복,완도,10/11미,kg,131.7,"30,000","20,000","25,600",2020-10-24
(활)전복,완도,22미,kg,22.2,"18,000","18,000","18,000",2020-10-24
(활)전복,완도,23/24미,kg,57.8,"15,000","14,000","14,600",2020-10-24
(선)쭈꾸미,군산,중,box,10,"27,000","27,000","27,000",2020-10-24
(활)참돔,일본,중,kg,"3,175.5","17,000","5,000","13,300",2020-10-24
(선)참돔,완도,중,S/P,18.6,"10,000","5,000","7,600",2020-10-24
(선)참돔,서천,중,kg,34.6,"7,000","6,500","6,600",2020-10-24
(활)감성돔,중국,중,kg,94.7,"50,000","25,000","43,500",2020-10-24
(활)감숭어,여수,중,kg,692.3,"7,000","2,300","4,700",2020-10-24
(선)갑오징어,군산,10미,box,18,"28,000","24,000","25,800",2020-10-24
(선)갑오징어,속초,6미,S/P,1,"25,000","25,000","25,000",2020-10-24
(선)낙지,중국,12미,box,35,"23,300","23,300","23,300",2020-10-24
(선)넙치,통영,중,S/P,10.7,"4,500",500,"3,300",2020-10-24
(선)민물새우,군산,소,box,590,"12,700","6,100","6,900",2020-10-24
(활)방어,동해시,중,kg,618.8,"18,000","5,000","11,500",2020-10-24
(선)방어,강구,2미,S/P,80,"2,000","1,300","1,500",2020-10-24
(선)백살,삼천포,소,box,6,"7,500","7,500","7,500",2020-10-24
(활)봉바지락,중국,중,box,5,"10,000","6,600","7,300",2020-10-24
(선)아귀,군산,중,S/P,144.9,"50,000",500,"2,100",2020-10-24
