(선)깐홍합,여수,소,box,291,"9,300","6,500","8,400",2013-12-25
(냉)낙지,중국,중,CT/(BT),5,"30,000","30,000","30,000",2013-12-25
(선)대구,보령,4미,c/s(상자),22,"35,000","35,000","35,000",2013-12-25
(활)돌게,태안,중,kg,97,"5,500","5,000","5,300",2013-12-25
(활)방게,진도,중,kg,120,"2,000","2,000","2,000",2013-12-25
(선)복어,후포,대,S/P,366.7,"12,000","10,000","12,000",2013-12-25
(선)볼락,목포,20미,S/P,28,"15,000","15,000","15,000",2013-12-25
(냉)부세,중국,400/500,CT/(BT),180,"25,200","24,700","25,100",2013-12-25
(활)수꽃게,서산,대중,kg,864,"5,300","5,100","5,300",2013-12-25
(선)수꽃게,서산,대중,S/P,7,"46,000","46,000","46,000",2013-12-25
(선)아귀,목포,12미,S/P,75,"5,000","5,000","5,000",2013-12-25
(냉)아귀,중국,5미,CT/(BT),5,"70,000","70,000","70,000",2013-12-25
(냉)아귀,중국,4미,CT/(BT),20,"28,000","28,000","28,000",2013-12-25
(냉)오징어,(원양)포클랜드,M,PAN(펜),71,"40,000","40,000","40,000",2013-12-25
(선)은갈치,제주도,20미,S/P,71,"58,000","25,000","40,800",2013-12-25
(선)은갈치,제주도,6미,S/P,41,"170,000","113,000","160,700",2013-12-25
(활)전복,완도,22미,kg,43.6,"26,000","25,000","25,600",2013-12-25
(활)전복,완도,10/11미,kg,22.1,"44,000","43,000","43,500",2013-12-25
(활)참돔,중국,소,kg,15.3,"15,000","12,500","13,700",2013-12-25
(선)참돔,완도,중,S/P,56.3,"500,000","16,000","34,200",2013-12-25
(선)골뱅이,속초,중,S/P,178,"8,000","8,000","8,000",2013-12-25
(선)금태,제주도,중,box,2,"35,000","35,000","35,000",2013-12-25
(활)메지,충무,중,미(마리),201,"10,000","1,500","5,100",2013-12-25
(선)물메기,보령,중,c/s(상자),43,"10,000","10,000","10,000",2013-12-25
(선)방어,포항,대,S/P,34.8,"17,000","11,000","14,000",2013-12-25
(선)백조기,나로도,18미,S/P,1,"15,000","15,000","15,000",2013-12-25
(선)복어,태안,중,c/s(상자),376,"2,500","2,300","2,400",2013-12-25
(선)붉은대게,속초,중,S/P,166,"1,800","1,300","1,600",2013-12-25
(활)소라,순천,대,box,18,"135,200","76,000","109,800",2013-12-25
(활)왕게,러시아,중,kg,"1,905.7","63,000","5,000","49,300",2013-12-25
(활)우럭,흑산도,소,kg,5.8,"13,000","13,000","13,000",2013-12-25
(활)우럭,흑산도,중,kg,"1,102.9","15,500","6,200","9,200",2013-12-25
(활)전복,완도,중,kg,180,"24,000","24,000","24,000",2013-12-25
(활)진주담치,삼천포,대,그물망,22,"35,000","25,000","31,400",2013-12-25
(활)쭈꾸미,인천,소,그물망,12,"35,500","35,500","35,500",2013-12-25
(선)쭈꾸미,군산,중,box,15,"32,500","32,500","32,500",2013-12-25
(선)참가자미,군산,중,S/P,48.1,"110,000","3,300","12,500",2013-12-25
(활)참돔,일본,중,kg,296.9,"17,000","13,000","14,700",2013-12-25
(선)청어,통영,16미,S/P,199,"5,000","5,000","5,000",2013-12-25
(활)토바지락,중국,2봉,box,10,"4,200","4,200","4,200",2013-12-25
(선)갑오징어,부산(기장),소,S/P,15,"30,000","30,000","30,000",2013-12-25
(선)고등어,부산(기장),35미,S/P,250,"20,000","20,000","20,000",2013-12-25
(냉건)과메기,태평양,중,CT/(BT),19,"117,000","117,000","117,000",2013-12-25
(활)능성어,충무,중,kg,42.2,"48,000","46,000","47,300",2013-12-25
(선)대구,태안,1미,c/s(상자),49,"15,000","15,000","15,000",2013-12-25
(선)물메기,삼천포,2미,S/P,65,"6,000","6,000","6,000",2013-12-25
(선)병어,통영,30미,S/P,1,"250,000","250,000","250,000",2013-12-25
(선)병어,통영,38미,S/P,2,"400,000","400,000","400,000",2013-12-25
(냉)부세,중국,300/400,CT/(BT),350,"21,000","20,000","20,700",2013-12-25
(선)삼치,남해,4미,S/P,1,"15,000","15,000","15,000",2013-12-25
(냉)왕게,러시아,중,kg,465,"15,000","10,000","13,500",2013-12-25
(선)우럭,충무,중,kg,105.4,"10,000","4,000","8,000",2013-12-25
(선)은갈치,제주도,8미,S/P,116,"147,000","120,000","135,300",2013-12-25
(활)전복,완도,17/18미,kg,44.6,"28,000","28,000","28,000",2013-12-25
(선)청어,삼천포,18미,S/P,40,"6,000","6,000","6,000",2013-12-25
(가공)코다리,러시아,4X14,CT/(BT),20,"35,000","35,000","35,000",2013-12-25
(활)키조개,군산,대,box,5,"19,500","19,500","19,500",2013-12-25
(선)키조개꼭지,군산,소,box,3,"13,000","13,000","13,000",2013-12-25
(냉)흰다리새우,인도,50미,kg,24,"10,000","10,000","10,000",2013-12-25
(냉)흰다리새우,필리핀,60미,kg,20,"8,500","8,500","8,500",2013-12-25
(선)갑오징어,목포,8미,S/P,45,"7,000","7,000","7,000",2013-12-25
(선)고등어,부산(기장),30미,S/P,956,"20,000","15,000","16,400",2013-12-25
(선)고등어,부산(기장),20미,S/P,28,"35,000","35,000","35,000",2013-12-25
(선)금태,제주도,중,S/P,3,"80,000","30,000","53,300",2013-12-25
(선)깐굴,남해,소,box,"1,150","29,500","15,200","19,300",2013-12-25
(선)깐바지락,여수,대,box,15,"140,000","140,000","140,000",2013-12-25
(선)낙지,중국,12미,box,24,"23,000","23,000","23,000",2013-12-25
(선)도루묵,삼척,40미,S/P,40,"17,000","17,000","17,000",2013-12-25
(가공)명태포,러시아,중,CT/(BT),20,"30,000","30,000","30,000",2013-12-25
(활)방어,동해시,중,kg,912.5,"20,000","8,000","17,500",2013-12-25
(선)볼락,삼천포,12미,S/P,3,"10,000","10,000","10,000",2013-12-25
(선)볼락,삼천포,10미,S/P,45,"10,000","10,000","10,000",2013-12-25
(선)아귀,목포,9미,S/P,69,"12,000","5,000","6,200",2013-12-25
(선)아귀,목포,6미,S/P,64,"15,000","5,000","9,700",2013-12-25
(선)은갈치,제주도,4미,S/P,2,"190,000","190,000","190,000",2013-12-25
(활)전복,완도,9/10미,kg,32.7,"48,000","47,000","47,700",2013-12-25
(선)쭈꾸미,장항,중,box,39,"33,500","29,000","32,700",2013-12-25
(활)토바지락,중국,대,box,320,"5,500","4,200","4,900",2013-12-25
(선)학꽁치,포항,중,S/P,1,"30,000","30,000","30,000",2013-12-25
(냉)흰다리새우,에콰도르,50미,kg,24,"10,000","10,000","10,000",2013-12-25
(선)검복,삼천포,대,S/P,10.8,"30,000","22,000","27,900",2013-12-25
(선)금태,부산(기장),24미,S/P,8,"150,000","130,000","137,500",2013-12-25
(선)깐굴,통영,소,box,"1,844","23,100","15,000","16,600",2013-12-25
(선)대구,속초,중,S/P,11,"70,000","70,000","70,000",2013-12-25
(선)대구,태안,4미,c/s(상자),27,"35,000","35,000","35,000",2013-12-25
(선)대구,보령,10미,c/s(상자),277,"45,000","23,000","43,000",2013-12-25
