(선)고등어,목포,진통,S/P,8,"10,000","10,000","10,000",2013-02-28
(선)깐홍합,여수,소,box,247,"8,200","5,600","7,200",2013-02-28
(냉)낙지,중국,중,CT/(BT),5,"25,000","25,000","25,000",2013-02-28
(선)매생이,고흥,10뭉치,box,540,"8,700","2,500","7,500",2013-02-28
(선)물메기,보령,중,c/s(상자),100,"15,000","15,000","15,000",2013-02-28
(선)민대구,목포,3미,S/P,1,"20,000","20,000","20,000",2013-02-28
(냉)밀복,마산,중,kg,20,"5,000","5,000","5,000",2013-02-28
(활)소라,순천,대,box,7,"123,000","92,000","117,100",2013-02-28
(가공)오채,기타(원양),중,CT/(BT),300,"40,000","40,000","40,000",2013-02-28
(활)우럭,흑산도,중,kg,434.6,"13,500","1,000","11,900",2013-02-28
(선)잡어,목포,중,S/P,1,"5,000","5,000","5,000",2013-02-28
(활)전복,완도,22미,kg,18,"25,000","25,000","25,000",2013-02-28
(활)전복,완도,10/11미,kg,34.4,"45,000","42,000","43,000",2013-02-28
(활)진주담치,마산,소,그물망,20,"9,000","9,000","9,000",2013-02-28
(냉)쭈꾸미,중국,대,CT/(BT),105,"22,000","22,000","22,000",2013-02-28
(활)참돔,중국,소,kg,169.5,"21,000","12,500","17,500",2013-02-28
(활)참돔,일본,중,kg,259.8,"26,000","4,000","24,100",2013-02-28
(선)참조기,목포,대,S/P,18,"35,000","35,000","35,000",2013-02-28
(선)키조개,군산,7코,box,1,"19,600","19,600","19,600",2013-02-28
(가공)해물탕,동해시,중,CT/(BT),400,"25,000","25,000","25,000",2013-02-28
(선)가자미,통영,중,S/P,73,"80,000","15,000","46,200",2013-02-28
(활)겉바지락,장항,대,그물망,4,"75,200","75,200","75,200",2013-02-28
(선)골뱅이,속초,중,S/P,21,"6,000","6,000","6,000",2013-02-28
(선)낙지,중국,18미,box,12,"54,100","54,100","54,100",2013-02-28
(냉)대포오징어,방어진,5미,S/P,50,"7,000","7,000","7,000",2013-02-28
(선)민어,완도,중,kg,22.2,"12,000","12,000","12,000",2013-02-28
(선)민어,목포,대,S/P,51.3,"12,000","10,000","11,000",2013-02-28
(선)백조기,제주도,중,S/P,4,"11,000","11,000","11,000",2013-02-28
(냉)부세,중국,300/400,CT/(BT),100,"22,600","20,500","21,600",2013-02-28
(냉)오징어,기타(수입),대,PAN(펜),20,"50,000","50,000","50,000",2013-02-28
(선)우럭,충무,중,kg,93.5,"8,000","6,000","7,100",2013-02-28
(선)은갈치,제주도,8미,S/P,37,"120,000","100,000","109,100",2013-02-28
(활)전복,완도,6미,kg,11.4,"60,000","60,000","60,000",2013-02-28
(활)전복,완도,11미,kg,45,"39,000","39,000","39,000",2013-02-28
(활)전복,완도,중,kg,339.5,"32,000","24,000","24,500",2013-02-28
(활)쭈꾸미,중국,소,가구,30,"40,000","40,000","40,000",2013-02-28
(활)참돔,제주도,중,kg,114.2,"36,000","10,000","24,200",2013-02-28
(선)참돔,일본,중,kg,18.5,"10,000","10,000","10,000",2013-02-28
(활)참숭어,서산,중,kg,213.5,"19,000","1,000","3,900",2013-02-28
(냉)철갑복,기타(원양),중,CT/(BT),2,"50,000","50,000","50,000",2013-02-28
(냉)갈치,부산(기장),60미,c/s(상자),10,"125,000","122,000","122,900",2013-02-28
(활)감성돔,중국,중,kg,211.5,"34,000","17,000","26,600",2013-02-28
(선)금태,제주도,중,S/P,29,"60,000","20,000","44,100",2013-02-28
(냉)까치복,중국,중,CT/(BT),2,"100,000","100,000","100,000",2013-02-28
(선)깐바지락,여수,대,box,16,"120,000","120,000","120,000",2013-02-28
(선)낙지,중국,12미,box,1,"47,000","47,000","47,000",2013-02-28
(선)대구,포항,중,S/P,2,"20,000","20,000","20,000",2013-02-28
(선)아귀,목포,6미,S/P,2,"15,000","15,000","15,000",2013-02-28
(선)연자돔,제주도,18미,S/P,5,"52,500","52,500","52,500",2013-02-28
(선)은갈치,제주도,4미,S/P,1,"90,000","90,000","90,000",2013-02-28
(활)전복,완도,9/10미,kg,23.2,"43,000","43,000","43,000",2013-02-28
(활)전복,완도,35/40미,kg,11.2,"20,000","20,000","20,000",2013-02-28
(활)진주담치,여수,소,그물망,43,"9,000","8,500","8,900",2013-02-28
(선)참복,부산(기장),대,S/P,198.4,"3,000","3,000","3,000",2013-02-28
(냉)청복,중국,중,CT/(BT),3,"10,000","10,000","10,000",2013-02-28
(냉건)코다리명태,(원양)러시아,4X18,CT/(BT),1,"35,000","35,000","35,000",2013-02-28
(냉건)코다리명태,(원양)러시아,4X14,CT/(BT),15,"34,000","34,000","34,000",2013-02-28
(활)토바지락,중국,대,box,163,"8,000","6,400","6,800",2013-02-28
(선)홍다리얼룩새우,태국,30미,kg,70,"17,000","17,000","17,000",2013-02-28
(냉)흰다리새우,에콰도르,50미,kg,36,"8,000","8,000","8,000",2013-02-28
(활)감숭어,나로도,중,kg,813.6,"6,500","1,000","4,000",2013-02-28
(활)겉삐뚜리,군산,대,box,8,"100,000","100,000","100,000",2013-02-28
(선)깐굴,남해,소,box,89,"12,000","11,000","11,300",2013-02-28
(선)깐굴,통영,소,box,"1,482","17,300","5,000","10,000",2013-02-28
(선)대구,미국,대,CT/(BT),20,"40,000","40,000","40,000",2013-02-28
(선)대구,포항,3미,S/P,16,"35,000","35,000","35,000",2013-02-28
(선)문어,속초,4미,S/P,1,"26,000","26,000","26,000",2013-02-28
(선)삼치,통영,10미,S/P,167,"11,000","10,000","10,600",2013-02-28
(선)삼치,삼천포,대,S/P,3,"137,000","100,000","124,700",2013-02-28
(선)아귀,목포,9미,S/P,81,"6,000","6,000","6,000",2013-02-28
(선)연자돔,부산(기장),12미,S/P,6,"33,000","33,000","33,000",2013-02-28
(냉)오징어,부산(기장),20미,S/P,200,"34,000","34,000","34,000",2013-02-28
(냉)오징어,기타(수입),L,PAN(펜),30,"50,000","50,000","50,000",2013-02-28
(활)잡어,군산,중,kg,2.5,"4,500","4,500","4,500",2013-02-28
(선)잡어,보령,중,S/P,12,"10,000","10,000","10,000",2013-02-28
(활)전복,완도,10미,kg,44.2,"43,000","41,000","42,500",2013-02-28
(냉)조기,중국,100/150,CT/(BT),30,"33,500","33,500","33,500",2013-02-28
(냉)참복,중국,중,CT/(BT),1,"80,000","80,000","80,000",2013-02-28
(선)참조기,제주도,중,S/P,7,"60,000","60,000","60,000",2013-02-28
(활)키조개,군산,10미,box,21,"28,000","27,000","27,300",2013-02-28
(선)가자미,방어진,중,S/P,20,"60,000","60,000","60,000",2013-02-28
(활)겉맛,순천,대,box,6,"51,000","35,000","48,300",2013-02-28
(활)겉바지락,강화,대,그물망,9,"65,000","65,000","65,000",2013-02-28
(냉)고등어,부산(기장),26미,S/P,30,"45,000","45,000","45,000",2013-02-28
(선)대구,중국,6미,S/P,15,"15,000","15,000","15,000",2013-02-28
(선)명태,일본,대,S/P,366,"50,000","25,000","31,900",2013-02-28
(선)문어,포항,대,S/P,7,"250,000","80,000","195,700",2013-02-28
(활)물바지락,삼천포,대,box,5,"26,500","26,500","26,500",2013-02-28
(활)바위굴,마산,대,box,20,"16,000","16,000","16,000",2013-02-28
(선)백조기,목포,대,S/P,10,"10,000","10,000","10,000",2013-02-28
(선)병어,통영,대,S/P,1,"90,000","90,000","90,000",2013-02-28
(선)병어,삼천포,4단,S/P,1,"250,000","250,000","250,000",2013-02-28
(선)아귀,중국,1미,S/P,5,"30,000","30,000","30,000",2013-02-28
(선)아귀,중국,5미,S/P,5,"18,700","18,700","18,700",2013-02-28
(선)아귀,여수,중,S/P,10,"2,000","2,000","2,000",2013-02-28
(냉)조기,중국,48/49미,CT/(BT),30,"17,000","17,000","17,000",2013-02-28
(활)진주담치,여수,대,그물망,185,"18,000","12,600","17,200",2013-02-28
(활)진주담치,마산,대,그물망,166,"25,000","7,000","18,100",2013-02-28
(활)참돔,일본,대,kg,276.4,"26,000","7,500","17,500",2013-02-28
(선)참돔,일본,중,S/P,93.2,"11,000","4,000","7,000",2013-02-28
(선)금태,방어진,24미,S/P,1,"120,000","120,000","120,000",2013-02-28
(선)깐바지락,삼천포,소,box,457,"12,500","3,000","11,200",2013-02-28
(선)깐홍합,마산,소,box,31,"4,500","3,000","3,900",2013-02-28
(냉)꽁치,기타(수입),68미,CT/(BT),100,"21,600","21,600","21,600",2013-02-28
(선)대구,포항,4미,S/P,4,"30,000","30,000","30,000",2013-02-28
(선)대포오징어,부산(기장),대,S/P,22.2,"5,000","3,500","4,100",2013-02-28
(선)도루묵,속초,중,S/P,390,"5,000","5,000","5,000",2013-02-28
(선)만디,마산,2봉,box,40,"3,200","3,200","3,200",2013-02-28
(선)미더덕,마산,소,box,361,"5,500","3,000","4,400",2013-02-28
(선)민어,제주도,중,S/P,10,"80,000","80,000","80,000",2013-02-28
(선)병어,삼천포,대,S/P,55,"210,000","10,000","26,500",2013-02-28
(선)붕장어,삼천포,대,S/P,24,"100,000","50,000","56,300",2013-02-28
(활)새꼬막,여수,소,포,30,"12,100","11,500","11,900",2013-02-28
(선)아귀,목포,진통,S/P,13,"8,000","5,000","7,800",2013-02-28
(선)연자돔,부산(기장),10미,S/P,6,"38,000","38,000","38,000",2013-02-28
(활)전복,완도,9미,kg,11.3,"45,000","45,000","45,000",2013-02-28
(선)참가자미,목포,중,S/P,2,"25,000","25,000","25,000",2013-02-28
(활)피꼬막(피조개),여수,중,그물망,225,"31,600","23,000","26,900",2013-02-28
(선)홍다리얼룩새우,태국,10미,kg,5,"24,000","24,000","24,000",2013-02-28
(냉)흰다리새우,에콰도르,40미,kg,84,"9,000","9,000","9,000",2013-02-28
(선)금태,목포,8미,S/P,1,"15,000","15,000","15,000",2013-02-28
(선)금태,제주도,10미,S/P,2,"80,000","80,000","80,000",2013-02-28
(선)금태,제주도,대,S/P,17,"90,000","90,000","90,000",2013-02-28
(선)깐바지락,삼천포,2봉,box,18,"11,000","11,000","11,000",2013-02-28
(냉)낙지,중국,200/300,CT/(BT),50,"28,000","28,000","28,000",2013-02-28
(선)대구,감포,2미,c/s(상자),48,"42,500","35,000","35,500",2013-02-28
(선)만디,여수,소,box,18,"4,200","4,200","4,200",2013-02-28
(선)물메기,보령,5미,c/s(상자),1,"20,000","20,000","20,000",2013-02-28
(활)물바지락,순천,중,box,1,"13,000","13,000","13,000",2013-02-28
(활)봉바지락,중국,대,box,36,"7,000","6,800","6,900",2013-02-28
(선)아귀,제주도,대,S/P,3,"136,500","50,000","89,200",2013-02-28
(선)연어,노르웨이,중,S/P,684,"11,000","11,000","11,000",2013-02-28
(선)연자돔,부산(기장),14미,S/P,2,"30,000","30,000","30,000",2013-02-28
(선)연자돔,제주도,14미,S/P,12,"77,000","77,000","77,000",2013-02-28
(냉)오징어,구룡포,20미,S/P,139,"37,500","23,500","29,200",2013-02-28
(냉)임연수어,(원양)러시아,2L,PAN(펜),236,"61,100","37,600","45,200",2013-02-28
(선)잡어,여수,중,S/P,5,"10,000","10,000","10,000",2013-02-28
(활)전복,완도,13미,kg,32.9,"34,000","34,000","34,000",2013-02-28
(선)참조기,목포,중,S/P,15,"200,000","15,000","77,700",2013-02-28
(활)키조개,군산,20미,box,100,"19,000","19,000","19,000",2013-02-28
(선)가자미,제주도,중,S/P,1,"25,000","25,000","25,000",2013-02-28
(선)금태,제주도,소,S/P,17,"30,000","30,000","30,000",2013-02-28
(냉)꽁치,대만,특대,CT/(BT),10,"24,000","24,000","24,000",2013-02-28
(선)낙지,중국,9미,box,5,"43,000","43,000","43,000",2013-02-28
(선)대구,속초,대,S/P,90.9,"38,000","8,000","13,500",2013-02-28
(선)대구,방어진,대,S/P,12.2,"8,000","8,000","8,000",2013-02-28
(선)백조기,통영,3미,box,1,"4,000","4,000","4,000",2013-02-28
(선)병어,포항,8미,S/P,5,"20,000","20,000","20,000",2013-02-28
(활)새꼬막,순천,중,그물망,214,"60,000","18,500","36,800",2013-02-28
(선)암꽃게,군산,중,S/P,8,"135,000","135,000","135,000",2013-02-28
(활)왕게,미국,중,kg,87.4,"67,000","7,000","53,800",2013-02-28
(선)우럭,통영,중,S/P,83,"8,000","8,000","8,000",2013-02-28
(활)전복,완도,8/9미,kg,22.6,"45,000","45,000","45,000",2013-02-28
(활)전복,완도,22/23미,kg,33.9,"26,000","26,000","26,000",2013-02-28
