(선)곰치,보령,4미,c/s(상자),13,"13,000","13,000","13,000",2013-02-05
(선)금태,삼천포,10미,S/P,2,"110,500","110,500","110,500",2013-02-05
(선)깐홍합,여수,소,box,374,"11,100","5,000","9,300",2013-02-05
(냉)낙지,중국,중,CT/(BT),110,"25,000","25,000","25,000",2013-02-05
(선)대게,고성,4미,S/P,31,"10,000","10,000","10,000",2013-02-05
(선)매생이,고흥,10뭉치,box,160,"14,000","11,200","12,400",2013-02-05
(선)방어,부산(기장),중,S/P,55,"10,000","10,000","10,000",2013-02-05
(냉)부세,중국,400/500,CT/(BT),290,"23,700","21,000","21,500",2013-02-05
(활)소라,순천,대,box,16,"164,200","111,200","153,900",2013-02-05
(냉)아귀,중국,5미,CT/(BT),20,"80,000","30,000","55,000",2013-02-05
(냉)아귀,중국,4미,CT/(BT),10,"32,000","32,000","32,000",2013-02-05
(선)오징어,부산(기장),20미,c/s(상자),469,"20,000","18,000","18,600",2013-02-05
(선)은갈치,제주도,6미,S/P,36,"185,000","177,000","180,800",2013-02-05
(선)은갈치,제주도,20미,S/P,10,"30,000","30,000","30,000",2013-02-05
(선)은갈치,제주도,2미,S/P,1,"90,000","90,000","90,000",2013-02-05
(활)전복,완도,23미,kg,23,"25,000","25,000","25,000",2013-02-05
(활)전복,완도,10/11미,kg,92.6,"44,000","41,000","41,900",2013-02-05
(활)진주담치,마산,소,그물망,35,"9,000","9,000","9,000",2013-02-05
(선)청어,부산(기장),중,c/s(상자),50,"5,000","5,000","5,000",2013-02-05
(선)청어,통영,중,S/P,249,"6,000","4,000","5,800",2013-02-05
(선)가자미,통영,중,S/P,316,"200,000","4,500","24,500",2013-02-05
(선)골뱅이,속초,중,S/P,86,"8,000","8,000","8,000",2013-02-05
(선)금태,삼천포,15미,S/P,3,"162,000","150,000","154,000",2013-02-05
(활)능성어,충무,중,kg,89.6,"10,000","3,000","7,100",2013-02-05
(가공)명태,삼천포,8미,S/P,1,"12,000","12,000","12,000",2013-02-05
(냉)부세,중국,300/400,CT/(BT),340,"22,600","20,000","21,300",2013-02-05
(활)소라,중국,대,box,5,"130,000","130,000","130,000",2013-02-05
(냉)오징어,후포,20미,S/P,150,"27,000","27,000","27,000",2013-02-05
(활)왕게,러시아,중,kg,56.8,"47,000",500,"26,000",2013-02-05
(선)은갈치,제주도,8미,S/P,39,"170,000","130,000","159,700",2013-02-05
(활)전복,완도,6미,kg,56.6,"63,000","53,000","58,500",2013-02-05
(활)전복,완도,11미,kg,54.9,"45,000","39,000","42,800",2013-02-05
(활)전복,완도,중,kg,1.6,"12,000","12,000","12,000",2013-02-05
(냉)절단게,중국,중,CT/(BT),5,"25,000","25,000","25,000",2013-02-05
(활)참돔,제주도,중,kg,150.2,"35,000","5,000","26,000",2013-02-05
(활)참돔,일본,중,kg,488.8,"22,000","9,000","18,300",2013-02-05
(냉)청복,마산,중,CT/(BT),3,"15,000","15,000","15,000",2013-02-05
(활)칼바지락,서산,대,box,150,"4,000","2,800","3,200",2013-02-05
(선)한치,후포,중,S/P,2,"5,000","5,000","5,000",2013-02-05
(선)해삼,부산(기장),중,S/P,15,"75,000","73,000","73,800",2013-02-05
(활)감숭어,여수,중,kg,"1,334.3","2,000",100,"1,100",2013-02-05
(선)고등어,부산(기장),35미,S/P,84,"15,000","15,000","15,000",2013-02-05
(선)고등어,부산(기장),30미,S/P,100,"24,000","24,000","24,000",2013-02-05
(활)문어,충무,중,kg,56,"23,000","10,000","11,400",2013-02-05
(선)민어,목포,대,S/P,401.4,"16,000","10,000","11,300",2013-02-05
(냉)민어,기타(수입),중,CT/(BT),5,"150,000","150,000","150,000",2013-02-05
(활)방어,동해시,중,kg,215.8,"10,000","1,500","5,200",2013-02-05
(선)병어,삼천포,4미,S/P,5,"8,000","8,000","8,000",2013-02-05
(선)붉은대게,고성,중,미(마리),50,"5,000","5,000","5,000",2013-02-05
(선)새치,고성,5미,S/P,24,"15,000","15,000","15,000",2013-02-05
(냉)왕게,러시아,중,kg,28.8,"14,000",500,"12,600",2013-02-05
(선)우럭,충무,중,kg,92.8,"8,000","7,500","7,800",2013-02-05
(선)은갈치,제주도,4미,S/P,17,"190,000","115,000","164,700",2013-02-05
(활)진주담치,여수,소,그물망,152,"9,000","8,500","8,900",2013-02-05
(냉)참돔,남해,5미,S/P,111,"10,000","10,000","10,000",2013-02-05
(냉)철갑복,기타(원양),중,CT/(BT),3,"50,000","50,000","50,000",2013-02-05
(냉건)코다리명태,(원양)러시아,4X14,CT/(BT),78,"34,000","34,000","34,000",2013-02-05
(활)토바지락,중국,대,box,281,"5,000","3,000","3,900",2013-02-05
(선)학꽁치,포항,중,S/P,6,"50,000","50,000","50,000",2013-02-05
(냉)흰다리새우,에콰도르,50미,kg,48,"8,000","8,000","8,000",2013-02-05
(선)고등어,부산(기장),20미,S/P,129,"80,000","80,000","80,000",2013-02-05
(냉)고등어,기타(수입),중,CT/(BT),300,"25,000","25,000","25,000",2013-02-05
(선)금태,삼천포,12미,S/P,1,"110,000","110,000","110,000",2013-02-05
(선)깐굴,남해,소,box,511,"16,100","9,300","10,200",2013-02-05
(선)깐바지락,여수,대,box,16,"125,000","125,000","125,000",2013-02-05
(선)농어,삼천포,4미,S/P,160.5,"3,500","2,000","2,500",2013-02-05
(선)돔,통영,중,S/P,3,"15,000","15,000","15,000",2013-02-05
(냉)명태,(원양)러시아,8통,PAN(펜),100,"26,000","26,000","26,000",2013-02-05
(가공)명태포,(원양)러시아,12/13미,CT/(BT),190,"46,200","46,200","46,200",2013-02-05
(선)병어,삼천포,6단,S/P,10,"40,000","40,000","40,000",2013-02-05
(선)삼치,삼천포,대,S/P,15,"139,500","10,000","115,800",2013-02-05
(선)아귀,제주도,소,S/P,1,"15,000","15,000","15,000",2013-02-05
(냉)아귀,기타(수입),5미,CT/(BT),50,"20,000","20,000","20,000",2013-02-05
(선)오징어,부산(기장),20미,S/P,702,"45,000","18,000","30,100",2013-02-05
(냉)오징어,부산(기장),20미,S/P,100,"26,000","26,000","26,000",2013-02-05
(활)전복,완도,10미,kg,74.9,"49,000","45,000","46,600",2013-02-05
(활)전복,완도,9/10미,kg,43.1,"51,000","50,000","50,200",2013-02-05
(냉)절단게,중국,L,CT/(BT),50,"20,500","20,500","20,500",2013-02-05
(활)참숭어,제주도,중,kg,195.4,"10,000","2,000","6,400",2013-02-05
(냉건)코다리명태,(원양)러시아,4X18,CT/(BT),3,"35,000","35,000","35,000",2013-02-05
(활)감숭어,추자도,중,kg,465.5,"1,500",300,"1,100",2013-02-05
(선)검복,제주도,중,kg,5.1,"20,000","17,000","19,100",2013-02-05
(선)곰치,보령,8미,c/s(상자),18,"13,000","8,000","10,800",2013-02-05
(선)깐굴,통영,소,box,993,"19,300","5,500","10,300",2013-02-05
(선)농어,통영,3미,S/P,100,"3,500","3,000","3,400",2013-02-05
(선)대구,속초,중,S/P,1,"80,000","80,000","80,000",2013-02-05
