(선)가자미,거제도,중,c/s(상자),3,"23,000","23,000","23,000",2013-02-09
(선)가자미,통영,중,S/P,27,"80,000","80,000","80,000",2013-02-09
(선)깐바지락,고창,3봉,box,1,"33,000","33,000","33,000",2013-02-09
(선)깐홍합,여수,소,box,425,"10,000","2,000","6,400",2013-02-09
(냉)낙지,중국,중,CT/(BT),10,"25,000","25,000","25,000",2013-02-09
(선)병어,부산(기장),42미,S/P,7,"160,000","160,000","160,000",2013-02-09
(냉)오징어,후포,20미,S/P,47,"2,000","2,000","2,000",2013-02-09
(선)은갈치,제주도,6미,S/P,14,"160,000","140,000","150,000",2013-02-09
(선)은갈치,제주도,8미,S/P,20,"122,000","122,000","122,000",2013-02-09
(냉)은갈치,제주도,12미,box,10,"326,000","326,000","326,000",2013-02-09
(활)전복,완도,10/11미,kg,11,"50,000","50,000","50,000",2013-02-09
(활)전복,완도,6미,kg,50.1,"73,000","58,000","61,700",2013-02-09
(활)전복,완도,11미,kg,22.5,"50,000","50,000","50,000",2013-02-09
(활)전복,완도,중,kg,21.4,"38,000","38,000","38,000",2013-02-09
(활)진주담치,마산,소,그물망,37,"9,000","3,000","8,700",2013-02-09
(활)참돔,제주도,중,kg,49.7,"45,000","1,000","23,800",2013-02-09
(활)참돔,일본,중,kg,857.9,"30,000","5,000","19,000",2013-02-09
(활)칼바지락,서산,대,box,58,"3,300","3,200","3,200",2013-02-09
(선)털게,일본,중,미(마리),54,"20,000","3,000","14,800",2013-02-09
(냉)홍어,(원양)아르헨티나,중,CT/(BT),103,"80,000","50,000","64,600",2013-02-09
(활)감숭어,여수,중,kg,257.6,"4,000","1,300","3,000",2013-02-09
(선)깐바지락,여수,대,box,12,"125,000","125,000","125,000",2013-02-09
(가공)명태포,(원양)러시아,중,CT/(BT),30,"31,000","31,000","31,000",2013-02-09
(선)아귀,제주도,9미,S/P,2,"138,000","132,000","135,000",2013-02-09
(냉)왕게,러시아,중,kg,841.1,"20,000",500,"7,600",2013-02-09
(선)우럭,충무,중,kg,110,"8,000","7,500","7,900",2013-02-09
(선)은갈치,제주도,4미,S/P,20,"200,000","157,000","168,000",2013-02-09
(활)전복,완도,17/18미,kg,43.5,"30,000","30,000","30,000",2013-02-09
(활)전복,완도,35/40미,kg,11.5,"15,000","15,000","15,000",2013-02-09
(활)전복,완도,9/10미,kg,22.9,"55,000","55,000","55,000",2013-02-09
(선)점성어,충무,중,kg,113.6,"3,000","1,000","1,200",2013-02-09
(활)진주담치,여수,소,그물망,13,"7,500","7,500","7,500",2013-02-09
(활)참돔,일본,소,kg,80.6,"25,000","25,000","25,000",2013-02-09
(활)참숭어,서산,중,kg,472.5,"10,500","2,000","4,700",2013-02-09
(냉건)코다리명태,(원양)러시아,4X14,CT/(BT),54,"34,000","34,000","34,000",2013-02-09
(냉건)코다리명태,(원양)러시아,4X18,CT/(BT),3,"35,000","35,000","35,000",2013-02-09
(활)토바지락,중국,대,box,20,"2,000","1,800","1,900",2013-02-09
(선)홍다리얼룩새우,태국,30미,kg,80,"17,000","17,000","17,000",2013-02-09
(냉)홍어,기타(수입),S,PAN(펜),30,"50,000","50,000","50,000",2013-02-09
(냉)흰다리새우,에콰도르,50미,kg,60,"8,000","8,000","8,000",2013-02-09
(선)고등어,부산(기장),20미,S/P,20,"70,000","70,000","70,000",2013-02-09
(선)깐굴,남해,소,box,97,"16,500","10,000","11,700",2013-02-09
(선)깐굴,통영,소,box,"1,526","17,000","4,000","8,500",2013-02-09
(선)낙지,제주도,5미,box,2,"20,000","20,000","20,000",2013-02-09
(냉)낙지,중국,5미,CT/(BT),30,"25,000","25,000","25,000",2013-02-09
(활)넙치,충무,중,kg,133.2,"19,000","5,000","14,100",2013-02-09
(선)대구,거제도,3미,c/s(상자),13,"45,000","40,000","44,200",2013-02-09
(선)대구,보령,10미,c/s(상자),100,"20,000","20,000","20,000",2013-02-09
(선)명태,일본,대,S/P,320,"65,000","20,000","50,900",2013-02-09
(활)바위굴,마산,대,box,121,"16,000","16,000","16,000",2013-02-09
(냉)병어,부산(기장),중,S/P,4,"150,000","150,000","150,000",2013-02-09
(선)붉은돔,제주도,9미,S/P,1,"12,000","12,000","12,000",2013-02-09
(선)삼치,부산(기장),대,S/P,367,"18,000","18,000","18,000",2013-02-09
(활)우럭,포항,중,kg,40,"14,950","14,950","15,000",2013-02-09
(선)은갈치,제주도,35미,S/P,1,"70,000","70,000","70,000",2013-02-09
(활)전복,완도,10미,kg,33.3,"53,000","50,000","52,900",2013-02-09
(냉)절단게,중국,L,CT/(BT),200,"19,000","19,000","19,000",2013-02-09
(활)진주담치,마산,대,그물망,146,"38,000","4,500","17,900",2013-02-09
(활)진주담치,여수,대,그물망,62,"18,000","18,000","18,000",2013-02-09
(냉)갈치,중국,24미,CT/(BT),50,"51,800","51,800","51,800",2013-02-09
(활)고등어,충무,중,미(마리),152,"5,500","1,000","4,300",2013-02-09
(선)깐굴,마산,소,box,30,"5,600","5,600","5,600",2013-02-09
(선)깐굴,고흥,소,box,33,"11,700","11,700","11,700",2013-02-09
(선)깐바지락,삼천포,소,box,401,"13,500","4,000","11,500",2013-02-09
(선)깐홍합,마산,소,box,24,"3,000","3,000","3,000",2013-02-09
(냉)대게,러시아,중,kg,54.1,"6,000",500,"2,000",2013-02-09
(선)대구,중국,6미,S/P,25,"30,000","21,000","27,400",2013-02-09
(선)메지,부산(기장),중,S/P,14,"5,000","5,000","5,000",2013-02-09
(선)미더덕,마산,소,box,55,"14,000","13,000","13,600",2013-02-09
(활)붕장어,통영,중,kg,50,"20,000","20,000","20,000",2013-02-09
(활)새꼬막,여수,소,포,97,"14,800","14,500","14,600",2013-02-09
(선)연어,노르웨이,중,S/P,612,"11,000","10,000","10,600",2013-02-09
(냉)임연수어,(원양)러시아,중,CT/(BT),30,"50,000","50,000","50,000",2013-02-09
(활)전복,완도,9미,kg,34,"55,000","55,000","55,000",2013-02-09
(활)전복,완도,소,kg,9.6,"21,000","6,000","12,600",2013-02-09
(활)점성어,충무,중,kg,46.9,500,500,500,2013-02-09
(선)참조기,목포,중,c/s(상자),16,"170,000","150,000","151,300",2013-02-09
(선)홍다리얼룩새우,태국,10미,kg,10,"24,000","24,000","24,000",2013-02-09
(냉)흰다리새우,에콰도르,40미,kg,120,"9,000","9,000","9,000",2013-02-09
(선)가자미,제주도,중,S/P,12,"64,000","20,000","55,300",2013-02-09
(선)갑오징어,삼천포,3미,S/P,9,"13,000","13,000","13,000",2013-02-09
(선)갑오징어,삼천포,4미,S/P,4,"10,000","10,000","10,000",2013-02-09
(선)고등어,부산(기장),26미,S/P,11,"40,000","40,000","40,000",2013-02-09
(선)깐홍합,여수,대,box,1,"65,000","65,000","65,000",2013-02-09
(선)대구,속초,대,S/P,69.5,"200,000","10,000","12,700",2013-02-09
(선)대구,거제도,2미,c/s(상자),67,"75,000","45,000","54,600",2013-02-09
(선)대구,중국,8미,S/P,23,"36,000","25,000","26,900",2013-02-09
(선)만디,여수,소,box,180,"4,500","2,000","3,600",2013-02-09
(활)물바지락,여수,2봉,box,8,"31,100","31,100","31,100",2013-02-09
(선)병어,부산(기장),대,S/P,3,"220,000","220,000","220,000",2013-02-09
(선)병어,부산(기장),5단,S/P,5,"130,000","130,000","130,000",2013-02-09
(활)새꼬막,순천,소,포,569,"17,800","2,100","14,200",2013-02-09
(활)새꼬막,순천,중,그물망,90,"75,000","4,100","33,900",2013-02-09
(활)왕게,미국,중,kg,423.6,"69,000","1,000","54,600",2013-02-09
(활)전복,완도,22/23미,kg,22.3,"28,000","28,000","28,000",2013-02-09
(활)전복,완도,8/9미,kg,23.1,"55,000","54,000","54,300",2013-02-09
(활)칼바지락,중국,대,box,52,"22,000","2,500","7,000",2013-02-09
(냉건)코다리명태,(원양)러시아,4X12,CT/(BT),9,"34,000","34,000","34,000",2013-02-09
(냉)흰다리새우,말레이지아,60미,kg,50,"7,000","7,000","7,000",2013-02-09
(선)금태,부산(기장),대,S/P,2,"150,000","150,000","150,000",2013-02-09
(선)깐굴,삼천포,소,box,841,"25,000","4,800","11,500",2013-02-09
(냉)깐홍합,중국,중,CT/(BT),100,"8,000","8,000","8,000",2013-02-09
(선)낙지,중국,14미,box,20,"55,000","55,000","55,000",2013-02-09
(선)낙지,제주도,7미,box,2,"24,100","24,100","24,100",2013-02-09
(냉)낙지,중국,3미,CT/(BT),130,"25,000","25,000","25,000",2013-02-09
(선)만디,마산,소,box,763,"4,000","1,000","2,800",2013-02-09
(선)민어,제주도,24미,S/P,1,"125,000","125,000","125,000",2013-02-09
(활)방어,충무,중,kg,439.1,"10,000",500,"5,300",2013-02-09
(선)붉은돔,제주도,8미,S/P,1,"12,000","12,000","12,000",2013-02-09
(선)삼치,부산(기장),12미,S/P,32,"10,000","10,000","10,000",2013-02-09
(냉)아귀,중국,중,CT/(BT),30,"85,000","32,000","67,300",2013-02-09
(활)왕게,노르웨이,중,kg,168.9,"70,000","35,000","64,700",2013-02-09
(선)은갈치,제주도,7미,S/P,12,"155,000","130,000","139,500",2013-02-09
(활)전복,완도,18미,kg,55.3,"29,000","24,000","26,900",2013-02-09
(활)점성어,중국,중,kg,911.8,"8,500","2,000","5,300",2013-02-09
(활)참돔,충무,소,kg,368,"21,000","6,000","14,800",2013-02-09
(활)참숭어,충무,중,kg,625.9,"11,000","3,000","6,900",2013-02-09
(냉)홍어,중국,중,S/P,40,"80,000","80,000","80,000",2013-02-09
(냉)흰다리새우,에콰도르,60미,kg,84,"7,000","7,000","7,000",2013-02-09
(냉)가오리,기타(수입),M2,PAN(펜),20,"60,000","60,000","60,000",2013-02-09
(가공)가오리날개살,브라질,중,CT/(BT),68,"33,000","33,000","33,000",2013-02-09
(활)감숭어,거제도,중,kg,627.3,"3,000",300,"1,000",2013-02-09
(선)갯장어,부산(기장),대,S/P,1,"89,000","89,000","89,000",2013-02-09
(활)고등어,충무,소,미(마리),82,"6,000","3,500","4,100",2013-02-09
(선)낙지,제주도,10미,box,10,"24,100","24,100","24,100",2013-02-09
(선)넙치,부산(기장),대,S/P,2,"94,500","94,500","94,500",2013-02-09
(선)문어,속초,대,S/P,51,"384,000","9,000","59,900",2013-02-09
(선)백조기,부산(기장),대,S/P,2,"100,000","100,000","100,000",2013-02-09
(선)병어,삼천포,5미,S/P,1,"7,000","7,000","7,000",2013-02-09
(활)봉바지락,서산,대,box,57,"2,000","1,700","1,800",2013-02-09
(활)뿔소라,제주도,특대,box,10,"180,000","180,000","180,000",2013-02-09
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2013-02-09
(선)은갈치,제주도,33미,S/P,4,"110,000","110,000","110,000",2013-02-09
(활)잡어,제주도,중,kg,7,"60,000","35,000","50,600",2013-02-09
(활)전복,완도,12/13미,kg,78.1,"45,000","37,000","40,600",2013-02-09
(활)전복,완도,14미,kg,23.3,"38,000","27,000","32,400",2013-02-09
(활)전복,완도,40/50미,kg,24.1,"13,000","13,000","13,000",2013-02-09
(선)참가자미,삼천포,중,S/P,88,"60,000","10,000","12,800",2013-02-09
(활)참돔,충무,중,kg,271.1,"19,000","6,000","13,900",2013-02-09
(활)가무락,중국,대,포,1,"80,000","80,000","80,000",2013-02-09
(냉건)과메기,기타(원양),대중,CT/(BT),5,"120,000","120,000","120,000",2013-02-09
(선)깐바지락,삼천포,대,box,8,"125,000","80,000","96,900",2013-02-09
(선)낙지,중국,11미,box,11,"48,000","48,000","48,000",2013-02-09
(활)농어,중국,중,kg,"1,396.1","16,300","3,000","11,700",2013-02-09
(활)대게,러시아,중,kg,"1,612.7","40,500","1,000","30,800",2013-02-09
(선)대구,중국,7미,S/P,50,"25,000","21,000","24,300",2013-02-09
(선)만디,여수,2봉,box,27,"4,200","4,200","4,200",2013-02-09
(선)민어,제주도,26미,S/P,1,"70,000","70,000","70,000",2013-02-09
(활)바위굴,삼천포,대,box,40,"16,000","16,000","16,000",2013-02-09
(선)아귀,부산(기장),대,S/P,1,"162,500","162,500","162,500",2013-02-09
(냉)아귀,미국,중,CT/(BT),20,"150,000","150,000","150,000",2013-02-09
(활)전복,완도,13/14미,kg,45.5,"32,000","30,000","30,900",2013-02-09
(활)전복,완도,8미,kg,22.3,"57,000","57,000","57,000",2013-02-09
(활)전복,완도,15/16미,kg,55.6,"35,000","32,000","33,000",2013-02-09
(활)진주담치,마산,중,그물망,125,"18,000","18,000","18,000",2013-02-09
(선)쭈꾸미,태국,대,box,150,"15,200","14,100","14,700",2013-02-09
(활)참숭어,여수,중,kg,678.8,"10,000",700,"4,800",2013-02-09
(활)참숭어,격포,중,kg,741.2,"8,500",200,"3,500",2013-02-09
(냉건)코다리명태,(원양)러시아,4X10,CT/(BT),19,"35,000","35,000","35,000",2013-02-09
(활)넙치,완도,중,kg,828.1,"17,500","10,000","15,900",2013-02-09
(활)넙치,제주도,중,kg,"3,258.2","29,000","1,000","13,200",2013-02-09
(선)넙치,제주도,2미,S/P,2,"27,450","24,700","26,100",2013-02-09
(활)농어,제주도,중,kg,24.4,"22,000","15,500","18,500",2013-02-09
(선)민어,제주도,36미,S/P,1,"50,000","50,000","50,000",2013-02-09
(활)방어,일본,중,kg,332.9,"16,500","7,000","14,300",2013-02-09
(선)병어,삼천포,10미,S/P,1,"5,000","5,000","5,000",2013-02-09
(선)병어,부산(기장),46미,S/P,23,"180,000","110,000","140,400",2013-02-09
(선)병어,부산(기장),44미,S/P,13,"200,000","200,000","200,000",2013-02-09
(선)아귀,제주도,3미,S/P,2,"142,500","135,000","138,800",2013-02-09
(선)잡어,동해시,중,S/P,1,"50,000","50,000","50,000",2013-02-09
(활)전복,완도,7미,kg,44.8,"64,000","57,000","58,700",2013-02-09
(활)전복,완도,25/26미,kg,11.1,"28,000","28,000","28,000",2013-02-09
(활)전복,완도,15미,kg,149,"36,000","28,000","30,400",2013-02-09
(활)전복,완도,40미,kg,34.3,"13,000","13,000","13,000",2013-02-09
(활)전복,완도,7/8미,kg,22.3,"60,000","58,000","58,500",2013-02-09
(냉)조기,중국,66미,CT/(BT),100,"11,500","11,500","11,500",2013-02-09
(활)진주담치,통영,대,그물망,30,"18,000","18,000","18,000",2013-02-09
(선)홍다리얼룩새우,태국,15미,kg,25,"20,000","20,000","20,000",2013-02-09
(냉건)황태,(원양)러시아,중,CT/(BT),5,"420,000","420,000","420,000",2013-02-09
(선)가자미,제주도,대,S/P,11.8,"200,000","3,000","136,600",2013-02-09
(냉)갈치,중국,20미,CT/(BT),10,"62,300","62,300","62,300",2013-02-09
(선)깐바지락,남해,소,box,23,"11,500","11,500","11,500",2013-02-09
(선)낙지,여수,11미,box,120,"40,000","40,000","40,000",2013-02-09
(활)넙치,제주도,대중,kg,165.9,"16,500","10,000","15,800",2013-02-09
(선)대게,러시아,중,kg,392.4,"19,000","3,500","12,900",2013-02-09
(선)대구,중국,5미,S/P,32,"30,000","30,000","30,000",2013-02-09
(선)아귀,제주도,5미,S/P,6,"150,000","150,000","150,000",2013-02-09
(선)잡어,부산(기장),대,S/P,25,"10,000","10,000","10,000",2013-02-09
(활)전복,완도,5/6미,kg,10.3,"60,000","60,000","60,000",2013-02-09
(활)전복,완도,20미,kg,33.8,"32,000","28,000","28,900",2013-02-09
(활)전복,완도,16미,kg,115.5,"32,000","28,000","29,200",2013-02-09
(활)전복,완도,18/19미,kg,11.5,"24,000","24,000","24,000",2013-02-09
(활)전복,완도,17미,kg,11.3,"32,000","32,000","32,000",2013-02-09
(냉)쭈꾸미,중국,중,CT/(BT),210,"15,000","15,000","15,000",2013-02-09
(냉)쭈꾸미,베트남,중,CT/(BT),5,"16,000","16,000","16,000",2013-02-09
(선)참조기,제주도,130미,S/P,6,"150,000","150,000","150,000",2013-02-09
(활)털게,일본,중,미(마리),52,"57,000","5,000","36,000",2013-02-09
(활)토바지락,서산,대,box,75,"2,500","2,000","2,400",2013-02-09
(냉)흰다리새우,말레이지아,30미,kg,50,"17,000","17,000","17,000",2013-02-09
(선)깐굴,마산,2봉,box,30,"17,000","17,000","17,000",2013-02-09
(선)깐바지락,고창,8봉,box,10,"96,000","88,000","92,800",2013-02-09
(선)만디,통영,2봉,box,30,"4,400","4,400","4,400",2013-02-09
(활)바위굴,마산,중,그물망,33,"2,100","2,100","2,100",2013-02-09
