(선)가자미,거진,16미,S/P,26,"5,000","5,000","5,000",2016-06-13
(선)간재미,목포,10미,c/s(상자),4,"15,000","15,000","15,000",2016-06-13
(냉건)갈치포,삼천포,특대,S/P,8,"15,000","15,000","15,000",2016-06-13
(선)갯장어,나로도,중,S/P,83,"15,000","8,000","11,600",2016-06-13
(선)깐홍합,여수,소,box,152,"5,800","3,800","5,200",2016-06-13
(냉)낙지,중국,대,CT/(BT),5,"30,000","30,000","30,000",2016-06-13
(선)넙치,태안,중,S/P,40.2,"5,000","1,000","4,200",2016-06-13
(선)민대구,제주도,중,S/P,8,"60,000","60,000","60,000",2016-06-13
(활)민어,완도,중,kg,218.6,"55,000","20,000","41,300",2016-06-13
(선)백조기,나로도,12미,S/P,7,"9,000","9,000","9,000",2016-06-13
(선)병어,통영,32미,S/P,1,"500,000","500,000","500,000",2016-06-13
(선)새치,동해시,중,S/P,29,"7,000","7,000","7,000",2016-06-13
(냉)아귀,중국,5미,CT/(BT),7,"100,000","100,000","100,000",2016-06-13
(선)오징어,속초,중,S/P,182,"15,000","15,000","15,000",2016-06-13
(선)은갈치,제주도,20미,S/P,45,"165,000","58,000","82,900",2016-06-13
(선)은갈치,제주도,6미,S/P,6,"250,000","150,000","231,700",2016-06-13
(선)잡어,목포,중,S/P,2,"10,000","10,000","10,000",2016-06-13
(활)재첩,중국,대,포,2,"35,000","35,000","35,000",2016-06-13
(활)전복,완도,22미,kg,11.1,"22,000","22,000","22,000",2016-06-13
(활)전복,완도,10/11미,kg,66.7,"32,000","32,000","32,000",2016-06-13
(선)갑오징어,보령,8미,c/s(상자),53,"46,000","40,000","42,900",2016-06-13
(선)골뱅이,속초,중,S/P,75,"6,000","5,000","5,800",2016-06-13
(활)넙치,진도,중,kg,287.2,"20,000","11,000","15,200",2016-06-13
(활)농어,군산,중,kg,118.2,"25,000","4,000","12,500",2016-06-13
(선)대구,감포,8미,S/P,2,"20,000","20,000","20,000",2016-06-13
(활)돌게,태안,중,kg,510,"7,700","5,000","7,300",2016-06-13
(선)백조기,삼천포,3단,S/P,1,"120,000","120,000","120,000",2016-06-13
(선)새치,죽변,16미,S/P,50,"4,000","4,000","4,000",2016-06-13
(선)새치,거진,14미,S/P,5,"6,000","6,000","6,000",2016-06-13
(선)서대,나로도,2단,S/P,1,"15,000","15,000","15,000",2016-06-13
(활)소라,여수,대,box,3,"56,200","56,200","56,200",2016-06-13
(활)암꽃게,인천,대,kg,10,"40,500","40,500","40,500",2016-06-13
(냉건)오징어채,기타(원양),대,CT/(BT),2,"25,000","25,000","25,000",2016-06-13
(활)왕게,러시아,중,kg,378,"44,000","10,000","41,800",2016-06-13
(선)은갈치,제주도,25미,S/P,32,"55,000","55,000","55,000",2016-06-13
(활)잡어,태안,중,kg,35.3,"13,500","2,000","4,200",2016-06-13
(선)참가자미,군산,중,S/P,182.2,"80,000","3,000","33,700",2016-06-13
(선)참가자미,군산,소,S/P,31,"28,000","13,000","26,700",2016-06-13
(활)참돔,서천,중,kg,143.6,"12,000","7,500","9,700",2016-06-13
(활)참돔,일본,중,kg,"1,433.6","18,500","2,000","15,600",2016-06-13
(선)가자미,군산,중,S/P,2,"20,000","20,000","20,000",2016-06-13
(활)감숭어,여수,중,kg,592.3,"5,500",100,"3,000",2016-06-13
(활)감숭어,군산,소,kg,79,200,100,200,2016-06-13
(활)겉바지락,목포,중,그물망,15,"65,000","55,000","58,700",2016-06-13
(선)낙지,중국,18미,box,8,"25,200","25,200","25,200",2016-06-13
(선)대구,감포,3미,S/P,18,"89,000","55,000","76,300",2016-06-13
(선)민어,완도,중,kg,37.8,"45,000","35,000","38,200",2016-06-13
(선)백조기,나로도,14미,S/P,5,"10,000","8,000","9,600",2016-06-13
(선)병어,통영,38미,S/P,3,"420,000","300,000","380,000",2016-06-13
(선)삼치,태안,12미,S/P,14,"27,000","27,000","27,000",2016-06-13
(선)새치,대진,8미,S/P,3,"8,000","8,000","8,000",2016-06-13
(냉)오징어,후포,20미,S/P,200,"33,000","33,000","33,000",2016-06-13
(선)은갈치,제주도,8미,S/P,16,"220,000","80,000","187,800",2016-06-13
(활)전복,완도,중,kg,300,"24,000","24,000","24,000",2016-06-13
(활)참돔,안흥,중,kg,13.8,"18,000","12,000","13,600",2016-06-13
(선)참돔,일본,중,kg,134.1,"4,000","1,500","2,900",2016-06-13
(활)칡게,벌교,2봉,box,13,"11,200","11,200","11,200",2016-06-13
(활)해삼,죽변,소,box,30,"22,000","22,000","22,000",2016-06-13
(냉)홍다리얼룩새우,태국,20미,kg,5,"19,500","19,500","19,500",2016-06-13
(선)홍어,목포,중,c/s(상자),9,"25,000","25,000","25,000",2016-06-13
(선)간재미,보령,대,c/s(상자),8,"13,000","13,000","13,000",2016-06-13
(활)감숭어,영광,중,kg,427.7,"6,000",300,"3,500",2016-06-13
(선)갑오징어,보령,9미,c/s(상자),1,"27,000","27,000","27,000",2016-06-13
(선)금태,제주도,중,S/P,9,"130,000","50,000","121,100",2016-06-13
(선)깐바지락,여수,대,box,30,"80,000","13,300","40,000",2016-06-13
(선)대구,포항,중,S/P,8,"130,000","25,000","94,000",2016-06-13
