(선)갯장어,나로도,중,S/P,61,"13,000","8,000","9,600",2016-06-30
(선)깐홍합,여수,소,box,127,"10,000","6,100","8,400",2016-06-30
(선)넙치,군산,소,S/P,1,"13,000","13,000","13,000",2016-06-30
(활)농어,격포,중,kg,116.2,"22,000","4,500","14,900",2016-06-30
(활)돌게,태안,중,kg,633,"7,000","5,200","6,400",2016-06-30
(선)민대구,제주도,중,S/P,14,"60,000","6,000","17,600",2016-06-30
(활)민어,완도,중,kg,96.5,"60,000","37,000","46,700",2016-06-30
(선)방어,부산(기장),중,S/P,1,"15,000","15,000","15,000",2016-06-30
(선)백조기,나로도,12미,S/P,1,"10,000","10,000","10,000",2016-06-30
(선)분홍새우,거진,중,S/P,80,"7,000","7,000","7,000",2016-06-30
(선)새치,동해시,중,S/P,49,"8,000","5,000","7,100",2016-06-30
(선)서대,나로도,3미,S/P,2,"20,000","20,000","20,000",2016-06-30
(선)아귀,목포,중,c/s(상자),12,"5,000","5,000","5,000",2016-06-30
(냉)아귀,중국,4미,CT/(BT),39,"40,000","40,000","40,000",2016-06-30
(냉)아귀,중국,5미,CT/(BT),4,"100,000","100,000","100,000",2016-06-30
(선)은갈치,제주도,6미,S/P,2,"320,000","290,000","305,000",2016-06-30
(선)은갈치,제주도,25미,S/P,37,"55,000","48,000","48,200",2016-06-30
(선)은갈치,제주도,20미,S/P,33,"175,000","70,000","99,000",2016-06-30
(활)전복,완도,10/11미,kg,44,"32,000","32,000","32,000",2016-06-30
(선)참가자미,군산,중,S/P,6,"75,000","56,000","71,800",2016-06-30
(활)겉맛,인천,중,box,2,"42,000","42,000","42,000",2016-06-30
(선)고등어,제주도,33미,S/P,4,"23,000","23,000","23,000",2016-06-30
(선)골뱅이,속초,중,S/P,111,"6,000","5,000","5,300",2016-06-30
(냉)꽁치,기타(원양),2L,CT/(BT),442,"19,500","19,500","19,500",2016-06-30
(선)민어,완도,중,kg,55.2,"497,600","10,000","39,400",2016-06-30
(선)백조기,나로도,14미,S/P,2,"13,000","13,000","13,000",2016-06-30
(선)백조기,나로도,18미,S/P,1,"11,000","11,000","11,000",2016-06-30
(선)병어,통영,38미,S/P,3,"560,000","400,000","453,300",2016-06-30
(냉)부세,중국,300/400,CT/(BT),50,"23,700","23,700","23,700",2016-06-30
(선)삼치,죽변,3미,S/P,1,"10,000","10,000","10,000",2016-06-30
(선)서대,나로도,2미,S/P,1,"20,000","20,000","20,000",2016-06-30
(활)소라,여수,대,box,8,"55,500","38,100","45,100",2016-06-30
(활)왕게,러시아,중,kg,521.3,"55,000","12,000","52,600",2016-06-30
(선)은갈치,제주도,8미,S/P,3,"280,000","280,000","280,000",2016-06-30
(선)전갱이,제주도,21미,S/P,1,"3,000","3,000","3,000",2016-06-30
(활)전복,완도,중,kg,257,"41,000","11,000","24,400",2016-06-30
(활)전복,완도,11미,kg,22.4,"29,000","29,000","29,000",2016-06-30
(선)참가자미,군산,소,S/P,1,"35,000","35,000","35,000",2016-06-30
(활)참돔,서천,중,kg,11.8,"13,000","5,000","8,600",2016-06-30
(활)참돔,일본,중,kg,"1,079.9","19,000","2,000","15,600",2016-06-30
(선)가오리,축산,중,S/P,11.6,"9,000","9,000","9,000",2016-06-30
(선)가자미,군산,중,S/P,1,"17,000","17,000","17,000",2016-06-30
(활)감숭어,여수,중,kg,211.4,"5,000",200,"2,100",2016-06-30
(활)감숭어,군산,소,kg,28.1,"3,000","2,200","2,500",2016-06-30
(선)갑오징어,장항,10미,box,8,"28,300","28,300","28,300",2016-06-30
(활)도다리,대천,중,kg,53.8,"25,000","2,000","16,700",2016-06-30
(냉)민어,여수,중,S/P,26,"143,000","100,000","109,300",2016-06-30
(선)백조기,나로도,3미,S/P,1,"16,000","16,000","16,000",2016-06-30
(활)비단멍게,속초,소,box,18,"26,000","15,000","22,000",2016-06-30
(선)삼세기,태안,중,c/s(상자),7,"4,000","4,000","4,000",2016-06-30
(선)아귀,보령,13미,S/P,3,"40,000","40,000","40,000",2016-06-30
(선)연자돔,제주도,11미,S/P,1,"32,000","32,000","32,000",2016-06-30
(선)오징어,제주도,30미,S/P,3,"20,000","20,000","20,000",2016-06-30
(냉)오징어,후포,20미,S/P,500,"33,000","32,000","32,600",2016-06-30
(선)우럭,충무,중,kg,174.7,"15,500","7,900","11,400",2016-06-30
(활)전복,완도,17/18미,kg,100.3,"25,000","24,000","24,900",2016-06-30
(활)참돔,일본,소,kg,96.4,"13,000","5,000","10,100",2016-06-30
(활)참돔,안흥,중,kg,65.4,"10,500","10,000","10,400",2016-06-30
(가공)코다리,러시아,4X14,CT/(BT),1,"40,500","40,500","40,500",2016-06-30
(활)해삼,죽변,소,box,28,"34,000","34,000","34,000",2016-06-30
(활)감성돔,중국,중,kg,79.3,"30,000","26,000","28,000",2016-06-30
(선)갯장어,제주도,16미,S/P,1,"162,800","162,800","162,800",2016-06-30
(선)고등어,부산(기장),30미,S/P,80,"25,000","25,000","25,000",2016-06-30
(선)고등어,부산(기장),20미,S/P,469,"40,000","33,000","39,400",2016-06-30
(활)골뱅이,속초,중,box,5,"17,000","17,000","17,000",2016-06-30
(선)깐바지락,여수,대,box,15,"80,000","80,000","80,000",2016-06-30
(선)대구,포항,중,S/P,27,"150,000","10,000","49,600",2016-06-30
(선)대구,방어진,4미,c/s(상자),26,"120,000","100,000","115,400",2016-06-30
(선)대포오징어,부산(기장),중,S/P,10.5,"12,000","12,000","12,000",2016-06-30
(선)도루묵,삼척,40미,S/P,50,"6,000","6,000","6,000",2016-06-30
(선)백조기,나로도,8미,S/P,20,"12,000","12,000","12,000",2016-06-30
(냉)삼치,마산,3단,CT/(BT),65,"70,000","70,000","70,000",2016-06-30
(선)양태,군산,중,kg,45.8,"6,000","4,500","5,500",2016-06-30
(선)은갈치,제주도,4미,S/P,1,"280,000","280,000","280,000",2016-06-30
(냉)임연수어,러시아,2L,CT/(BT),50,"61,600","61,600","61,600",2016-06-30
(활)전복,완도,9/10미,kg,11.2,"35,000","35,000","35,000",2016-06-30
(선)쭈꾸미,장항,중,box,1,"33,000","33,000","33,000",2016-06-30
(선)참가자미,방어진,중,S/P,1,"70,000","70,000","70,000",2016-06-30
(활)토바지락,중국,대,box,228,"4,200","2,600","3,400",2016-06-30
(냉)흰다리새우,에콰도르,50미,kg,36,"9,000","9,000","9,000",2016-06-30
(선)간재미,군산,중,S/P,6,"20,000","20,000","20,000",2016-06-30
(선)갑오징어,태안,중,kg,106,"12,000","5,000","7,100",2016-06-30
(냉)고등어,노르웨이,300/500,CT/(BT),30,"56,200","56,200","56,200",2016-06-30
(활)넙치,격포,중,kg,12.1,"11,000","8,000","9,700",2016-06-30
(선)넙치,군산,중,S/P,1,"120,000","120,000","120,000",2016-06-30
(활)농어,서산,중,kg,7.5,"18,000","18,000","18,000",2016-06-30
(선)대구,임원,중,S/P,2,"114,000","114,000","114,000",2016-06-30
(선)대구,방어진,8미,c/s(상자),1,"80,000","80,000","80,000",2016-06-30
(선)대구,포항,3미,S/P,2,"45,000","45,000","45,000",2016-06-30
(선)도다리,군산,중,S/P,2,"23,000","23,000","23,000",2016-06-30
(냉)명태고니,러시아,중,CT/(BT),400,"80,000","75,000","76,900",2016-06-30
(선)민어,목포,중,kg,27.6,"22,000","15,000","17,100",2016-06-30
(냉)백살,여수,중,box,1,"140,000","140,000","140,000",2016-06-30
(선)삼치,남해,5미,S/P,11,"30,000","30,000","30,000",2016-06-30
(냉)수꽃게,태안,중,망,32.5,"2,000","2,000","2,000",2016-06-30
(냉)아귀,미국,5미,CT/(BT),4,"100,000","100,000","100,000",2016-06-30
(선)잿방어,여수,중,S/P,8.6,"6,000","6,000","6,000",2016-06-30
(활)전복,완도,10미,kg,66.9,"34,000","31,000","32,300",2016-06-30
(냉)조기,중국,100/150,CT/(BT),15,"15,000","15,000","15,000",2016-06-30
(선)참돔,완도,중,kg,13.7,"8,000","1,000","6,800",2016-06-30
(활)가무락(백),군산,중,그물망,1,"135,000","135,000","135,000",2016-06-30
(선)갑오징어,군산,중,kg,133,"12,300","2,500","7,400",2016-06-30
(선)갯장어,제주도,10미,S/P,2,"182,400","161,700","172,100",2016-06-30
(활)겉바지락,화성,중,그물망,23,"75,500","73,000","74,400",2016-06-30
(선)깐굴,통영,소,box,126,"12,300","5,300","9,500",2016-06-30
(선)깐바지락,순천,소,box,25,"11,500","11,500","11,500",2016-06-30
(활)농어,대부도,중,kg,44.4,"25,000","14,500","21,100",2016-06-30
(선)돔,제주도,8미,S/P,1,"25,000","25,000","25,000",2016-06-30
(활)물바지락,삼천포,대,box,33,"30,000","22,000","25,500",2016-06-30
(선)민어,제주도,5미,S/P,5,"405,000","364,000","383,400",2016-06-30
(선)민어,제주도,3미,S/P,1,"325,000","325,000","325,000",2016-06-30
(선)병어,통영,36미,S/P,2,"560,000","560,000","560,000",2016-06-30
(활)소라,화성,대,그물망,23,"59,800","58,300","59,100",2016-06-30
(선)아귀,태안,중,kg,72.7,"3,500","1,000","2,300",2016-06-30
(선)오징어,후포,중,S/P,107,"27,000","18,000","26,200",2016-06-30
(선)잡어,통영,중,S/P,32.6,"7,000",500,"4,400",2016-06-30
(활)전복,완도,45/50미,kg,23.2,"10,000","9,000","9,500",2016-06-30
(활)진주담치,마산,대,그물망,56,"17,000","12,000","14,600",2016-06-30
(활)진주담치,여수,대,그물망,45,"14,000","12,000","13,800",2016-06-30
(선)홍어,일본,3미,S/P,20,"80,000","80,000","80,000",2016-06-30
(활)개조개,삼천포,대,box,3,"35,000","35,000","35,000",2016-06-30
(선)고등어,부산(기장),24미,S/P,110,"30,000","22,000","25,600",2016-06-30
(선)깐바지락,여수,소,box,87,"11,000","10,800","11,000",2016-06-30
(선)깐바지락,삼천포,소,box,109,"14,000","9,000","10,600",2016-06-30
(선)깐홍합,마산,소,box,2,"3,100","3,100","3,100",2016-06-30
(선)대구,포항,4미,S/P,1,"45,000","45,000","45,000",2016-06-30
(선)돔,제주도,15미,S/P,1,"11,000","11,000","11,000",2016-06-30
(선)미더덕,마산,소,box,153,"15,000","8,000","13,200",2016-06-30
(선)병어,통영,42미,S/P,2,"280,000","280,000","280,000",2016-06-30
(활)붕장어,통영,중,kg,40,"19,500","19,500","19,500",2016-06-30
(활)소라,장항,대,box,5,"58,000","58,000","58,000",2016-06-30
(선)아귀,여수,중,S/P,11,"1,000","1,000","1,000",2016-06-30
(선)오징어,제주도,중,S/P,296,"25,500","10,000","17,700",2016-06-30
(선)잿방어,거진,중,S/P,24.6,"108,500","5,000","37,500",2016-06-30
(활)전복,완도,50/60미,kg,45.6,"9,000","8,000","8,300",2016-06-30
(활)전복,완도,소,kg,258.2,"13,000","9,000","11,100",2016-06-30
(활)참숭어,강화,중,kg,183.9,"8,000",200,"5,700",2016-06-30
(가공)코다리,러시아,4X10,CT/(BT),1,"40,500","40,500","40,500",2016-06-30
(선)키조개,보령,대,box,1,"110,000","110,000","110,000",2016-06-30
(냉)흰다리새우,에콰도르,40미,kg,24,"11,500","11,500","11,500",2016-06-30
(활)가무락,군산,중,그물망,11,"190,000","56,000","163,600",2016-06-30
(냉)갈치,세네갈,400/500,CT/(BT),30,"50,000","50,000","50,000",2016-06-30
(선)갑오징어,나로도,6미,S/P,1,"66,000","66,000","66,000",2016-06-30
(선)고등어,부산(기장),18미,S/P,96,"45,000","45,000","45,000",2016-06-30
(냉건)굴비,여수,대,CT/(BT),100,"120,000","120,000","120,000",2016-06-30
(냉)대구,미국,소,CT/(BT),5,"50,000","50,000","50,000",2016-06-30
(선)민어,제주도,7미,S/P,1,"364,500","364,500","364,500",2016-06-30
(선)민어,제주도,중,S/P,55,"512,000","126,000","267,700",2016-06-30
(선)백조기,나로도,5미,S/P,6,"20,000","18,000","18,300",2016-06-30
(선)삼세기,안흥,중,가구,117.3,500,500,500,2016-06-30
(선)삼치,후포,중,S/P,8,"20,000","7,000","15,500",2016-06-30
(냉)삼치,마산,2단,CT/(BT),10,"81,000","81,000","81,000",2016-06-30
(선)새치,포항,중,S/P,6,"7,000","7,000","7,000",2016-06-30
(선)아귀,방어진,중,S/P,18,"120,000","50,000","116,100",2016-06-30
(선)연어,노르웨이,중,S/P,"2,160.4","15,500","10,000","10,300",2016-06-30
(선)오징어,제주도,25미,S/P,22,"26,000","26,000","26,000",2016-06-30
(선)잡어,군산,중,kg,4.2,"4,000","4,000","4,000",2016-06-30
(활)전복,완도,9미,kg,11.2,"36,000","36,000","36,000",2016-06-30
(활)참돔,통영,중,kg,7.3,"16,000","16,000","16,000",2016-06-30
(활)해삼,여수,소,box,2,"30,000","30,000","30,000",2016-06-30
(선)가자미,안흥,중,c/s(상자),56.1,"15,000","1,000","3,700",2016-06-30
(선)간재미,안흥,중,kg,"1,884","5,500",500,"2,000",2016-06-30
(활)감숭어,안흥,중,kg,149.9,"5,000","2,000","4,000",2016-06-30
(선)고니,러시아,소,box,73,"5,000","5,000","5,000",2016-06-30
(선)깐굴,사천,소,box,7,"10,000","10,000","10,000",2016-06-30
(냉)낙지,중국,200/300,CT/(BT),30,"25,000","25,000","25,000",2016-06-30
(선)넙치,군산,3미,S/P,20,"22,000","22,000","22,000",2016-06-30
(활)농어,서천,중,kg,40,"22,000","2,000","11,100",2016-06-30
(선)문어,동해시,중,S/P,21,"66,000","14,400","24,000",2016-06-30
(선)미더덕,고성,소,box,15,"13,000","11,800","12,600",2016-06-30
(선)민어,나로도,10미,S/P,2,"144,000","120,000","132,000",2016-06-30
(선)민어,제주도,4미,S/P,3,"420,000","172,800","337,600",2016-06-30
(선)백조기,나로도,10미,S/P,4,"13,000","12,000","12,500",2016-06-30
(선)병어,제주도,15미,S/P,1,"240,000","240,000","240,000",2016-06-30
(활)봉바지락,중국,대,box,21,"7,300","6,600","7,000",2016-06-30
(활)소라,화성,중,그물망,28,"45,500","35,000","41,600",2016-06-30
(활)소라,대부도,중,그물망,6,"60,000","60,000","60,000",2016-06-30
(냉)아귀,미국,6미,CT/(BT),5,"80,000","80,000","80,000",2016-06-30
(활)전복,완도,13미,kg,21.8,"27,000","26,000","26,500",2016-06-30
(활)키조개,대천,20미,box,1,"20,000","20,000","20,000",2016-06-30
(선)가자미,동해시,중,S/P,16,"5,000","5,000","5,000",2016-06-30
(선)갈치,일본,중,S/P,27,"150,000","120,000","132,600",2016-06-30
(활)갯장어,완도,중,kg,37.1,"10,000","9,000","9,500",2016-06-30
(냉)꽁치,대만,특대,CT/(BT),50,"22,000","22,000","22,000",2016-06-30
(선)넙치,태안,중,kg,6.6,"6,000","2,000","5,400",2016-06-30
(선)딱돔,나로도,중,S/P,1,"33,000","33,000","33,000",2016-06-30
(선)민어,목포,중,S/P,139,"375,700","10,000","31,000",2016-06-30
(선)방어,부산(기장),5미,S/P,2,"15,000","15,000","15,000",2016-06-30
(선)백조기,나로도,7미,S/P,10,"16,000","12,000","14,200",2016-06-30
(활)새꼬막,순천,중,그물망,13,"75,500","10,000","56,800",2016-06-30
(활)소라,서산,중,그물망,6,"45,600","37,200","42,800",2016-06-30
(냉)수꽃게,중국,중,S/P,9,"25,000","25,000","25,000",2016-06-30
(선)아귀,안흥,중,c/s(상자),33.4,"4,000",500,"2,600",2016-06-30
(선)전갱이,제주도,15미,S/P,1,"3,000","3,000","3,000",2016-06-30
(활)전복,완도,21/22미,kg,114.5,"23,000","21,000","21,800",2016-06-30
(활)전복,완도,8/9미,kg,93,"58,000","34,000","36,600",2016-06-30
(활)칼바지락,중국,대,box,135,"6,600","5,000","5,800",2016-06-30
(활)키조개,대천,15미,box,17,"35,000","20,000","33,200",2016-06-30
(선)한치,제주도,20미,S/P,17,"40,000","40,000","40,000",2016-06-30
(선)홍어,일본,중,S/P,11,"80,000","80,000","80,000",2016-06-30
(선)가오리,통영,중,S/P,6,"60,000","60,000","60,000",2016-06-30
(선)간재미,목포,중,c/s(상자),1,"10,000","10,000","10,000",2016-06-30
(선)갑오징어,나로도,14미,S/P,2,"56,000","56,000","56,000",2016-06-30
(선)갑오징어,여수,중,box,27,"65,000","32,000","38,100",2016-06-30
(선)갑오징어,남해,중,S/P,2,"22,000","22,000","22,000",2016-06-30
(선)갑오징어,보령,10미,S/P,3,"65,000","65,000","65,000",2016-06-30
(선)고등어,부산(기장),26미,S/P,100,"28,000","28,000","28,000",2016-06-30
(선)대구,삼척,중,S/P,18,"120,000","40,000","97,900",2016-06-30
(선)만디,중국,소,box,223,"9,000","7,300","8,300",2016-06-30
(선)문어,거진,중,S/P,207,"36,000","7,000","13,300",2016-06-30
(선)방어,거진,2미,S/P,64,"7,000","7,000","7,000",2016-06-30
(선)방어,부산(기장),3미,S/P,5,"15,000","15,000","15,000",2016-06-30
(선)볼락,제주도,12미,S/P,12,"40,000","40,000","40,000",2016-06-30
(선)삼치,여수,6미,c/s(상자),31,"40,000","40,000","40,000",2016-06-30
(활)새꼬막,순천,소,포,59,"25,000","23,000","23,700",2016-06-30
(선)새치,삼척,대,S/P,5,"12,000","12,000","12,000",2016-06-30
(선)전갱이,제주도,10미,S/P,8,"10,000","10,000","10,000",2016-06-30
(활)전복,완도,25/30미,kg,46.1,"20,000","19,000","19,700",2016-06-30
(선)쭈꾸미,장항,6코,box,1,"19,800","19,800","19,800",2016-06-30
(활)칡게,순천,중,box,1,"13,000","13,000","13,000",2016-06-30
(선)갑오징어,나로도,8미,S/P,1,"76,000","76,000","76,000",2016-06-30
(활)개조개,여수,15미,box,2,"34,000","34,000","34,000",2016-06-30
(선)금태,제주도,28미,S/P,1,"55,000","55,000","55,000",2016-06-30
(선)깐멍게,통영,중,box,9,"48,000","20,000","44,900",2016-06-30
(활)물바지락,사천,소,box,1,"15,000","15,000","15,000",2016-06-30
(활)물바지락,중국,대,box,5,"27,000","27,000","27,000",2016-06-30
(선)민대구,제주도,6미,S/P,3,"81,000","81,000","81,000",2016-06-30
(선)민어,나로도,21미,S/P,1,"84,000","84,000","84,000",2016-06-30
(선)민어,고흥,중,kg,6.5,"29,000","29,000","29,000",2016-06-30
(선)분홍새우,속초,중,S/P,105,"7,200","6,000","7,000",2016-06-30
(선)삼치,거진,중,S/P,1,"60,000","60,000","60,000",2016-06-30
(선)아귀,방어진,2미,c/s(상자),26,"52,000","52,000","52,000",2016-06-30
(선)오징어,죽변,20미,S/P,35,"27,000","27,000","27,000",2016-06-30
(활)왕게,노르웨이,중,kg,487.7,"53,000","1,000","34,100",2016-06-30
(선)은갈치,제주도,7미,S/P,2,"300,000","275,000","287,500",2016-06-30
(선)잡어,안흥,중,c/s(상자),29.2,"8,000","1,000","2,500",2016-06-30
(선)잡어,격포,중,kg,70.5,"40,000","2,000","9,100",2016-06-30
(선)적살,중국,중,box,4,"90,000","52,000","80,500",2016-06-30
(가공)해물탕,동해시,대,CT/(BT),400,"25,000","25,000","25,000",2016-06-30
(냉)흰다리새우,에콰도르,60미,kg,60,"8,000","8,000","8,000",2016-06-30
(선)갑오징어,나로도,20미,S/P,1,"40,000","40,000","40,000",2016-06-30
(선)갯장어,제주도,9미,S/P,1,"189,600","189,600","189,600",2016-06-30
(선)금태,제주도,24미,S/P,1,"120,000","120,000","120,000",2016-06-30
(선)대구,죽변,4미,S/P,18,"40,000","25,000","33,300",2016-06-30
(활)돌게,인천,중,kg,126,"6,500","5,200","5,800",2016-06-30
(선)돔,제주도,60미,S/P,38,"25,000","25,000","25,000",2016-06-30
(선)만디,마산,소,box,89,"11,100","5,000","10,600",2016-06-30
(선)명태,일본,중,S/P,105,"53,000","35,000","46,400",2016-06-30
(선)문어,포항,중,S/P,150,"46,100","10,000","19,600",2016-06-30
(활)물바지락,사천,대,box,29,"32,000","21,500","26,100",2016-06-30
(선)백조기,나로도,6미,S/P,13,"20,000","12,000","15,700",2016-06-30
(선)병어,제주도,20미,S/P,12,"300,000","300,000","300,000",2016-06-30
(활)성게,속초,중,box,69,"22,000","22,000","22,000",2016-06-30
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2016-06-30
(선)오징어,죽변,25미,S/P,26,"20,000","20,000","20,000",2016-06-30
(선)잡어,대진,14미,S/P,8,"5,000","5,000","5,000",2016-06-30
(활)점성어,중국,중,kg,308.6,"11,500","10,000","10,400",2016-06-30
(선)청새치,부산(기장),중,미(마리),1,"450,000","450,000","450,000",2016-06-30
(가공)코다리,러시아,중,CT/(BT),20,"35,000","35,000","35,000",2016-06-30
(선)황석어,목포,중,S/P,40,"26,000","25,000","25,100",2016-06-30
(활)가무락,인천,대,그물망,1,"180,000","180,000","180,000",2016-06-30
(활)개조개,중국,대,box,120,"31,200","25,200","28,000",2016-06-30
(활)겉바지락,태안,중,그물망,5,"75,000","75,000","75,000",2016-06-30
(냉)물홍어,(원양)포클랜드,중,CT/(BT),10,"70,000","70,000","70,000",2016-06-30
(선)보리새우,안흥,중,c/s(상자),34,"13,000","13,000","13,000",2016-06-30
(냉)삼치,기타(국내),22미,CT/(BT),50,"50,000","50,000","50,000",2016-06-30
(선)새치,임원,10미,S/P,16,"10,000","10,000","10,000",2016-06-30
(선)왕게,러시아,중,kg,62.7,"17,000","2,000","16,200",2016-06-30
(선)은갈치,제주도,30미,S/P,48,"55,000","35,000","52,100",2016-06-30
(냉)은갈치,제주도,32/33미,CT/(BT),11,"224,000","224,000","224,000",2016-06-30
(선)잡어,목포,중,kg,159.8,"10,000","5,000","8,200",2016-06-30
(활)재첩,중국,중,포,2,"32,000","32,000","32,000",2016-06-30
(활)재첩,부산,대,포,7,"80,000","80,000","80,000",2016-06-30
(활)전복,완도,30미,kg,22.4,"18,000","18,000","18,000",2016-06-30
(활)전복,완도,3/4미,kg,2.8,"115,000","115,000","115,000",2016-06-30
(활)전복,완도,40/50미,kg,21.9,"13,000","13,000","13,000",2016-06-30
(활)참돔,중국,중,kg,165.3,"14,500","13,000","13,100",2016-06-30
(가공)코다리,러시아,특대,CT/(BT),10,"62,000","62,000","62,000",2016-06-30
(선)한치,제주도,중,S/P,6,"38,000","38,000","38,000",2016-06-30
(선)한치,제주도,8/9미,S/P,2,"38,000","38,000","38,000",2016-06-30
(선)가자미,군산,중,kg,2.5,"3,000","3,000","3,000",2016-06-30
(선)갑오징어,장항,15미,box,3,"27,000","27,000","27,000",2016-06-30
(선)낙지,중국,15미,box,201,"25,500","23,200","24,800",2016-06-30
(선)낙지,중국,8미,box,20,"23,300","23,200","23,200",2016-06-30
(선)대구,축산,중,S/P,3,"100,000","20,000","73,300",2016-06-30
(활)멍게,통영,중,box,37,"22,000","19,800","20,300",2016-06-30
(선)문어,삼척,중,S/P,16,"60,000","13,000","23,000",2016-06-30
(활)물바지락,마산,대,box,13,"27,600","12,000","21,600",2016-06-30
(선)병어,통영,17미,S/P,1,"500,000","500,000","500,000",2016-06-30
(선)병어,통영,중,S/P,1,"25,000","25,000","25,000",2016-06-30
(선)병어,통영,24미,S/P,1,"600,000","600,000","600,000",2016-06-30
(선)병어,군산,중,kg,25.7,"25,000","22,000","24,600",2016-06-30
(선)분홍새우,죽변,중,S/P,21,"10,000","10,000","10,000",2016-06-30
(선)삼치,삼척,중,S/P,2,"110,000","70,800","90,400",2016-06-30
(선)아귀,군산,중,kg,49.4,"5,000","2,000","3,900",2016-06-30
(선)양태,장항,8미,S/P,10,"12,000","12,000","12,000",2016-06-30
(활)전복,완도,12/13미,kg,153.1,"29,000","27,000","28,200",2016-06-30
(활)참돔,서산,중,kg,39.9,"26,000","14,000","18,200",2016-06-30
(활)참돔,격포,중,kg,182.3,"25,000","10,000","14,900",2016-06-30
(활)칡게,순천,3봉,box,1,"39,000","39,000","39,000",2016-06-30
(선)가자미,방어진,대,c/s(상자),7,"120,000","60,000","111,400",2016-06-30
(활)감숭어,군산,중,kg,"1,573.5","5,500",100,"3,200",2016-06-30
(선)고등어,제주도,중,S/P,230,"40,000","40,000","40,000",2016-06-30
(선)금태,제주도,33미,S/P,2,"80,000","80,000","80,000",2016-06-30
(선)깐바지락,사천,소,box,40,"12,000","9,000","10,500",2016-06-30
(냉)낙지,중국,4미,CT/(BT),10,"25,000","25,000","25,000",2016-06-30
(선)넙치,군산,4미,S/P,1,"108,000","108,000","108,000",2016-06-30
(선)백조기,여수,중,S/P,2,"100,000","28,000","64,000",2016-06-30
(활)백합,장항,중,그물망,12,"96,500","88,500","95,200",2016-06-30
(선)병어,나로도,10미,S/P,13,"27,000","25,000","25,300",2016-06-30
(선)병어,남해,중,S/P,1,"22,000","22,000","22,000",2016-06-30
(선)붕장어,통영,중,S/P,4,"200,000","200,000","200,000",2016-06-30
(선)새치,속초,18미,S/P,32,"6,000","6,000","6,000",2016-06-30
(선)아귀,보령,중,c/s(상자),23,"17,000","10,000","14,600",2016-06-30
(선)오알,(원양)포클랜드,소,box,55,"12,000","9,000","11,700",2016-06-30
(선)오징어,죽변,중,S/P,439,"28,000","13,000","23,400",2016-06-30
(활)전복,완도,6/7미,kg,3.8,"70,000","70,000","70,000",2016-06-30
(활)진주담치,마산,중,그물망,119,"9,000","6,000","8,000",2016-06-30
(활)진주담치,여수,중,그물망,80,"9,000","6,000","7,800",2016-06-30
(활)해삼,완도,중,kg,30,"15,000","15,000","15,000",2016-06-30
(활)감숭어,완도,중,kg,69,"5,500","1,500","3,900",2016-06-30
(선)갑오징어,군산,중,box,85,"40,000","19,000","23,600",2016-06-30
(선)갑오징어,안흥,중,kg,326,"12,000","2,000","4,100",2016-06-30
(활)개조개,여수,20미,box,5,"32,000","32,000","32,000",2016-06-30
(활)겉바지락,중국,중,포,69,"40,000","37,100","37,800",2016-06-30
(선)금태,제주도,15미,S/P,2,"150,000","150,000","150,000",2016-06-30
(선)깐멍게,통영,소,box,2,"32,000","32,000","32,000",2016-06-30
(선)다랑어,죽변,중,S/P,63.1,"10,000","9,000","9,700",2016-06-30
(선)병어,나로도,8미,S/P,2,"42,000","40,000","41,000",2016-06-30
(선)새치,속초,중,S/P,44,"8,000","8,000","8,000",2016-06-30
(선)새치,대진,14미,S/P,78,"6,000","6,000","6,000",2016-06-30
(선)아귀,보령,8미,S/P,12,"60,000","60,000","60,000",2016-06-30
(선)아귀,목포,6미,c/s(상자),25,"5,000","5,000","5,000",2016-06-30
(선)양태,나로도,대,S/P,11,"25,000","25,000","25,000",2016-06-30
(선)은갈치,제주도,13미,S/P,1,"190,000","190,000","190,000",2016-06-30
(선)잡어,안흥,중,kg,74.9,"2,500",100,300,2016-06-30
(활)전복,완도,13/14미,kg,122.5,"28,000","27,000","27,600",2016-06-30
(활)키조개,보령,15미,box,67,"36,000","35,000","35,100",2016-06-30
(선)키조개히라,여수,중,box,3,"22,000","22,000","22,000",2016-06-30
(선)홍어,일본,2미,S/P,10,"80,000","80,000","80,000",2016-06-30
(활)감성돔,통영,중,kg,86.4,"20,000","13,000","14,600",2016-06-30
(선)낙지,중국,7미,box,53,"23,300","22,000","22,300",2016-06-30
(선)낙지,중국,11미,box,239,"23,000","22,500","22,700",2016-06-30
(활)농어,중국,중,kg,"1,362.2","16,500",500,"12,800",2016-06-30
(활)대게,러시아,중,kg,"1,862.5","27,000","3,500","19,600",2016-06-30
(선)대구,포항,1미,S/P,33,"25,000","25,000","25,000",2016-06-30
(선)도루묵,동해시,40미,S/P,190,"6,000","5,000","5,200",2016-06-30
(냉)먹갈치,목포,중,c/s(상자),35,"24,000","20,000","22,300",2016-06-30
(선)멸치,여수,중,S/P,18,"10,000","10,000","10,000",2016-06-30
(선)민어,제주도,1미,S/P,1,"91,000","91,000","91,000",2016-06-30
(선)민어,제주도,6미,S/P,1,"377,000","377,000","377,000",2016-06-30
(선)백살,여수,중,box,1,"140,000","140,000","140,000",2016-06-30
