(선)갯장어,나로도,중,S/P,26,"17,000","15,000","15,600",2016-06-23
(선)깐홍합,여수,소,box,146,"11,500","8,000","10,000",2016-06-23
(활)농어,격포,중,kg,18.8,"25,000","10,000","17,700",2016-06-23
(선)민대구,제주도,중,S/P,9,"70,000","30,000","46,100",2016-06-23
(활)민어,완도,중,kg,32.6,"60,000","50,000","54,300",2016-06-23
(선)병어,통영,32미,S/P,1,"500,000","500,000","500,000",2016-06-23
(냉)삼치,부산(기장),중,CT/(BT),33,"30,000","25,000","28,000",2016-06-23
(선)새치,속초,20미,S/P,64,"5,000","5,000","5,000",2016-06-23
(냉)아귀,중국,5미,CT/(BT),54,"100,000","36,200","40,900",2016-06-23
(냉)아귀,중국,4미,CT/(BT),50,"45,600","45,600","45,600",2016-06-23
(선)오징어,속초,중,S/P,29,"13,000","13,000","13,000",2016-06-23
(선)옥돔,제주도,7미,S/P,1,"125,000","125,000","125,000",2016-06-23
(선)우럭,삼천포,특대,S/P,3,"70,000","70,000","70,000",2016-06-23
(선)은갈치,제주도,11미,S/P,1,"700,000","700,000","700,000",2016-06-23
(선)은갈치,제주도,20미,S/P,21,"190,000","77,000","93,400",2016-06-23
(선)은갈치,제주도,6미,S/P,3,"310,000","310,000","310,000",2016-06-23
(활)재첩,중국,대,포,5,"35,000","32,000","33,800",2016-06-23
(활)전복,완도,10/11미,kg,54.3,"31,000","31,000","31,000",2016-06-23
(선)한치,부산(기장),25미,S/P,8,"25,000","25,000","25,000",2016-06-23
(선)황석어,목포,중,c/s(상자),19,"30,000","5,000","17,600",2016-06-23
(선)갑오징어,보령,8미,c/s(상자),25,"60,000","60,000","60,000",2016-06-23
(선)골뱅이,속초,중,S/P,120,"7,000","7,000","7,000",2016-06-23
(선)대구,감포,8미,S/P,10,"80,000","80,000","80,000",2016-06-23
(선)백조기,삼천포,3단,S/P,2,"130,000","130,000","130,000",2016-06-23
(선)복어,태안,중,c/s(상자),44.2,"21,000","4,500","9,100",2016-06-23
(선)삼치,죽변,3미,S/P,1,"15,000","15,000","15,000",2016-06-23
(활)소라,여수,대,box,4,"15,000","15,000","15,000",2016-06-23
(선)아귀,목포,중,c/s(상자),18,"7,000","5,000","6,100",2016-06-23
(선)양태,나로도,3미,S/P,4,"28,000","20,000","26,000",2016-06-23
(활)왕게,러시아,중,kg,4.8,"14,000","14,000","14,000",2016-06-23
(선)은갈치,제주도,25미,S/P,26,"70,000","48,000","51,400",2016-06-23
(활)전복,완도,23/24미,kg,22.1,"20,000","20,000","20,000",2016-06-23
(활)전복,완도,11미,kg,10.7,"28,000","28,000","28,000",2016-06-23
(활)전복,완도,중,kg,200,"24,000","24,000","24,000",2016-06-23
(선)참가자미,군산,소,S/P,17,"29,000","29,000","29,000",2016-06-23
(선)참가자미,군산,중,S/P,69,"80,000","50,000","75,800",2016-06-23
(활)참돔,서천,중,kg,69.3,"33,000","13,000","17,300",2016-06-23
(활)참돔,일본,중,kg,"1,348.7","21,000","4,000","16,400",2016-06-23
(활)해삼,임원,소,box,10,"34,000","34,000","34,000",2016-06-23
(선)황석어,목포,대,S/P,81,"35,000","17,000","25,000",2016-06-23
(냉)가오리날개,아르헨티나,중,CT/(BT),170,"70,000","38,000","47,600",2016-06-23
(선)가자미,동해시,14미,S/P,24,"6,000","6,000","6,000",2016-06-23
(선)갑오징어,삼천포,5미,S/P,1,"16,500","16,500","16,500",2016-06-23
(선)고등어,제주도,14미,S/P,4,"60,000","30,000","45,000",2016-06-23
(선)대구,방어진,6미,c/s(상자),15,"75,000","75,000","75,000",2016-06-23
(선)대구,감포,3미,S/P,21,"80,000","80,000","80,000",2016-06-23
(선)대구,방어진,5미,c/s(상자),2,"50,000","50,000","50,000",2016-06-23
(선)민어,완도,중,kg,99,"47,000","25,000","40,200",2016-06-23
(선)민어,나로도,6미,S/P,4,"90,000","90,000","90,000",2016-06-23
(선)백조기,나로도,14미,S/P,2,"12,000","12,000","12,000",2016-06-23
(선)병어,통영,38미,S/P,8,"500,000","400,000","475,000",2016-06-23
(선)병어,삼천포,16미,S/P,1,"18,000","18,000","18,000",2016-06-23
(냉)부세,중국,300/400,CT/(BT),50,"22,000","22,000","22,000",2016-06-23
(활)비단멍게,속초,소,box,19,"12,000","12,000","12,000",2016-06-23
(냉)오징어,후포,20미,S/P,250,"33,000","32,500","32,700",2016-06-23
(선)옥돔,부산(기장),중,S/P,5,"50,000","50,000","50,000",2016-06-23
(선)은갈치,제주도,8미,S/P,9,"280,000","175,000","259,400",2016-06-23
(활)참돔,일본,소,kg,16.7,"18,500","6,000","13,500",2016-06-23
(선)참돔,일본,중,kg,98.1,"8,000","3,700","5,600",2016-06-23
(선)한치,남해,중,S/P,3,"33,000","33,000","33,000",2016-06-23
(선)가자미,포항,중,S/P,6,"10,000","10,000","10,000",2016-06-23
(활)감숭어,군산,소,kg,110.5,"7,000","1,000","3,900",2016-06-23
(활)감숭어,영광,중,kg,216.7,"8,000","1,000","5,500",2016-06-23
(선)금태,제주도,중,S/P,7,"150,000","80,000","100,000",2016-06-23
(선)깐바지락,여수,대,box,6,"80,000","80,000","80,000",2016-06-23
(선)대구,포항,중,S/P,21,"100,000","20,000","42,900",2016-06-23
(선)돔,제주도,20미,S/P,7,"18,000","18,000","18,000",2016-06-23
(활)동죽,장항,중,그물망,5,"53,000","52,000","52,800",2016-06-23
(선)만디,순천,대,box,6,"20,000","10,000","15,000",2016-06-23
(선)병어,통영,22미,S/P,1,"500,000","500,000","500,000",2016-06-23
(선)병어,통영,30미,S/P,1,"550,000","550,000","550,000",2016-06-23
(선)복어,축산,중,S/P,30.4,"22,000","5,000","8,800",2016-06-23
(선)연자돔,제주도,12미,S/P,8,"90,000","86,300","88,200",2016-06-23
(선)오징어,부산(기장),20미,S/P,6,"33,000","33,000","33,000",2016-06-23
(냉)임연수어,러시아,2L,CT/(BT),20,"61,600","61,600","61,600",2016-06-23
(활)전복,완도,9/10미,kg,22.5,"36,000","35,000","35,500",2016-06-23
(활)전복,완도,17/18미,kg,56.1,"25,000","24,000","24,800",2016-06-23
(활)토바지락,중국,대,box,219,"3,600","3,000","3,300",2016-06-23
(선)학꽁치,나로도,중,S/P,2,"9,000","9,000","9,000",2016-06-23
(냉)흰다리새우,에콰도르,50미,kg,12,"9,000","9,000","9,000",2016-06-23
(선)갑오징어,태안,중,kg,547,"10,500","1,000","4,500",2016-06-23
(냉)고등어,영국,400/600,CT/(BT),50,"40,000","40,000","40,000",2016-06-23
(활)넙치,격포,중,kg,32.8,"25,000","11,000","21,800",2016-06-23
(선)대구,방어진,8미,c/s(상자),2,"50,000","50,000","50,000",2016-06-23
(선)대구,임원,중,S/P,3,"87,000","80,000","84,700",2016-06-23
(선)도다리,군산,중,S/P,10,"27,000","27,000","27,000",2016-06-23
(선)돔,제주도,25미,S/P,10,"15,000","15,000","15,000",2016-06-23
(선)민어,나로도,중,S/P,10,"216,000","161,000","185,800",2016-06-23
(선)방게,여수,중,S/P,20,"6,000","6,000","6,000",2016-06-23
