(냉)고등어,부산(기장),95미,S/P,126,"30,000","30,000","30,000",2014-07-30
(선)깐홍합,여수,소,box,118,"6,300","4,800","5,400",2014-07-30
(활)농어,격포,중,kg,12.9,"25,000","20,000","23,900",2014-07-30
(선)명태,일본,18미,S/P,12,"30,000","30,000","30,000",2014-07-30
(활)민어,완도,중,kg,19.9,"22,000","10,000","17,500",2014-07-30
(선)백조기,나로도,12미,S/P,1,"20,000","20,000","20,000",2014-07-30
(냉)부세,중국,400/500,CT/(BT),10,"21,000","21,000","21,000",2014-07-30
(냉)아귀,미국,대,CT/(BT),15,"120,000","120,000","120,000",2014-07-30
(냉)아귀,중국,5미,CT/(BT),10,"80,000","80,000","80,000",2014-07-30
(선)오징어,구룡포,25미,S/P,7,"20,000","20,000","20,000",2014-07-30
(선)오징어,태안,20미,S/P,373,"35,500","25,000","32,200",2014-07-30
(활)우럭,흑산도,중,kg,183.4,"12,800","10,000","11,500",2014-07-30
(선)은갈치,제주도,6미,S/P,2,"190,000","190,000","190,000",2014-07-30
(선)은갈치,제주도,20미,S/P,6,"98,000","47,000","89,500",2014-07-30
(활)전복,완도,22미,kg,154.5,"26,000","22,000","23,600",2014-07-30
(활)전복,완도,10/11미,kg,46.6,"38,000","35,000","36,700",2014-07-30
(활)전복,태안,5미,kg,4.7,"105,000","105,000","105,000",2014-07-30
(선)전어,포항,중,kg,60,"5,000","5,000","5,000",2014-07-30
(선)참가자미,군산,중,S/P,6,"50,000","50,000","50,000",2014-07-30
(활)참돔,일본,중,kg,774,"17,000",500,"12,000",2014-07-30
(선)가자미,동해시,5미,S/P,36,"13,000","12,000","12,700",2014-07-30
(활)겉바지락,장항,대,그물망,48,"53,500","47,000","49,200",2014-07-30
(활)겉삐뚜리,인천,중,그물망,1,"45,000","45,000","45,000",2014-07-30
(선)고등어,제주도,20미,S/P,558,"35,000","20,000","32,000",2014-07-30
(선)낙지,중국,18미,box,100,"30,600","30,500","30,500",2014-07-30
(선)대구,동해시,2미,S/P,3,"20,000","20,000","20,000",2014-07-30
(선)만디,마산,대,box,12,"10,600","9,000","10,100",2014-07-30
(선)민어,목포,대,S/P,"2,095.1","25,000","10,000","17,100",2014-07-30
(선)백조기,나로도,18미,S/P,4,"13,000","13,000","13,000",2014-07-30
(선)병어,목포,3미,S/P,6,"84,000","84,000","84,000",2014-07-30
