(선)방어,죽변,6미,S/P,7,"10,000","10,000","10,000",2021-05-17
(선)백조기,나로도,8미,S/P,13,"17,000","8,000","10,100",2021-05-17
(선)아귀,군산,중,S/P,49.8,200,200,200,2021-05-17
(선)암꽃게,진도,중,S/P,3,"130,000","130,000","130,000",2021-05-17
(선)은갈치,제주도,4미,S/P,1,"100,000","100,000","100,000",2021-05-17
(선)잿방어,강구,5미,S/P,20,"2,000","2,000","2,000",2021-05-17
(활)전복,완도,9/10미,kg,32.9,"26,000","26,000","26,000",2021-05-17
(활)전복,완도,17/18미,kg,194.2,"20,000","14,000","17,000",2021-05-17
(활)전복,완도,34/35미,kg,11.6,"13,000","13,000","13,000",2021-05-17
(활)참돔,안흥,중,kg,36.7,"13,000","3,000","7,400",2021-05-17
(선)키조개,장항,대,box,17,"77,000","12,200","59,200",2021-05-17
(선)가오리,포항,중,S/P,44.7,"7,000","4,000","6,100",2021-05-17
(활)겉삐뚜리,군산,대,box,6,"76,500","73,000","74,200",2021-05-17
(선)골뱅이,죽변,중,S/P,45,"16,000","16,000","16,000",2021-05-17
(선)깐굴,통영,소,box,85,"17,000","12,000","14,700",2021-05-17
(선)깐바지락,순천,소,box,5,"9,600","9,600","9,600",2021-05-17
(활)넙치,격포,중,kg,95.1,"17,000","2,500","12,200",2021-05-17
(선)대구,임원,중,S/P,11.2,"6,000","6,000","6,000",2021-05-17
(선)도다리,군산,중,S/P,743.4,"4,500",800,"1,800",2021-05-17
(선)백조기,삼천포,18미,S/P,2,"5,000","5,000","5,000",2021-05-17
(활)수꽃게,진도,대중,kg,100,"11,000","11,000","11,000",2021-05-17
(선)아귀,안흥,6미,S/P,17,"10,000","10,000","10,000",2021-05-17
(선)아귀,태안,중,kg,275.9,"1,000",300,500,2021-05-17
(선)아귀,나로도,4미,S/P,4,"6,000","6,000","6,000",2021-05-17
(선)아귀,포항,중,S/P,55,"4,000","4,000","4,000",2021-05-17
(활)암꽃게,격포,대,kg,157,"42,500","41,000","42,100",2021-05-17
(활)암꽃게,진도,중,kg,544,"23,500","11,000","14,000",2021-05-17
(활)암꽃게,격포,중,kg,145,"40,000","28,000","38,700",2021-05-17
(활)전복,완도,10미,kg,11.3,"24,000","24,000","24,000",2021-05-17
(활)칼바지락,중국,중,box,180,"8,900","4,300","6,700",2021-05-17
(선)학꽁치,군산,중,S/P,28,"7,000","7,000","7,000",2021-05-17
(활)강도다리,제주도,중,kg,46,"23,000","15,000","16,800",2021-05-17
(선)깐바지락,여수,소,box,82,"10,500","10,000","10,100",2021-05-17
(선)깐바지락,삼천포,소,box,331,"14,600","11,000","12,700",2021-05-17
(활)도다리,태안,중,kg,310.1,"20,000","2,500","6,600",2021-05-17
(활)도다리,서천,중,kg,54.1,"12,000","1,000","6,300",2021-05-17
(활)물바지락,삼천포,대,box,14,"42,000","39,000","39,700",2021-05-17
(선)미더덕,마산,소,box,104,"9,600","5,100","7,500",2021-05-17
(선)민어,나로도,5미,S/P,1,"108,000","108,000","108,000",2021-05-17
(선)백조기,나로도,9미,S/P,4,"8,000","8,000","8,000",2021-05-17
(선)붕장어,통영,중,kg,24.7,"8,000","1,000","4,700",2021-05-17
(활)소라,장항,대,box,3,"102,000","102,000","102,000",2021-05-17
(활)암꽃게,대부도,중,kg,70,"40,000","37,500","39,200",2021-05-17
(활)암꽃게,태안,대,kg,948,"43,000","39,000","40,700",2021-05-17
(활)자바리,일본,중,kg,42.5,"20,000","10,000","14,100",2021-05-17
(선)잡어,통영,중,S/P,10.5,"3,500","1,000","2,200",2021-05-17
(활)전복,완도,소,kg,34.7,"3,000","3,000","3,000",2021-05-17
(선)참가자미,목포,중,S/P,21,"80,000","35,000","51,000",2021-05-17
(선)참가자미,안흥,중,S/P,4.2,"4,000","4,000","4,000",2021-05-17
(선)참돔,나로도,1미,S/P,1,"10,000","10,000","10,000",2021-05-17
(활)피꼬막(피조개),여수,중,그물망,13,"18,400","13,000","15,900",2021-05-17
(선)간재미,안흥,중,kg,"2,437","2,000",400,"1,000",2021-05-17
(선)검복,태안,중,kg,36.8,"6,000","4,000","4,400",2021-05-17
(냉)게발,태안,중,S/P,8,"25,000","25,000","25,000",2021-05-17
(선)금태,나로도,10미,S/P,3,"28,000","28,000","28,000",2021-05-17
(선)금태,나로도,12미,S/P,2,"20,000","20,000","20,000",2021-05-17
(활)농어,서천,중,kg,38.5,"20,000","3,500","10,500",2021-05-17
(선)다랑어,포항,중,S/P,38.1,"9,500","9,500","9,500",2021-05-17
(선)만디,마산,2봉,box,34,"10,000","9,200","9,800",2021-05-17
(선)민어,제주도,7미,S/P,1,"108,000","108,000","108,000",2021-05-17
(선)민어,제주도,중,S/P,330.4,"156,000","10,000","16,100",2021-05-17
(선)백조기,나로도,10미,S/P,11,"18,000","8,000","15,300",2021-05-17
(선)백조기,나로도,5미,S/P,2,"12,000","12,000","12,000",2021-05-17
(선)백조기,삼천포,15미,S/P,12,"8,000","5,000","6,500",2021-05-17
(활)소라,대부도,중,그물망,20,"115,000","65,500","71,900",2021-05-17
(활)수꽃게,대천,대,kg,20,"20,000","20,000","20,000",2021-05-17
(선)아귀,안흥,중,kg,249.3,"3,500",300,"1,300",2021-05-17
(선)아귀,방어진,중,S/P,63.2,"70,000",200,"3,600",2021-05-17
(활)잡어,서천,중,kg,65.5,"10,000","1,000","6,500",2021-05-17
(활)전복,완도,13미,kg,44,"21,000","20,000","20,500",2021-05-17
(활)참돔,통영,중,kg,242.2,"14,000","1,000","2,100",2021-05-17
(활)검복,통영,중,kg,5.1,"22,000","12,000","18,700",2021-05-17
(활)넙치,태안,중,kg,337.2,"15,000","2,500","9,800",2021-05-17
(선)넙치,서천,중,kg,793.5,"3,000","1,000","2,000",2021-05-17
(선)넙치,태안,중,kg,31.4,"2,000",500,700,2021-05-17
(선)멸치,안흥,중,S/P,7,"27,000","27,000","27,000",2021-05-17
(활)민어,대천,중,kg,4,"28,000","28,000","28,000",2021-05-17
(선)백조기,나로도,7미,S/P,6,"8,000","8,000","8,000",2021-05-17
(선)병어,통영,40미,S/P,3,"420,000","352,000","397,300",2021-05-17
(활)새꼬막,순천,중,그물망,88,"66,000","7,700","30,500",2021-05-17
(활)수꽃게,대천,소,kg,490,"11,500","10,500","11,200",2021-05-17
(선)아귀,안흥,2미,S/P,2,"15,000","15,000","15,000",2021-05-17
(활)암꽃게,진도,소소,kg,210,"15,000","14,700","14,800",2021-05-17
(활)암꽃게,격포,대중,kg,30,"41,500","41,500","41,500",2021-05-17
(활)우럭조개,여수,9미,box,5,"101,700","101,700","101,700",2021-05-17
(선)잡어,중국,중,kg,8.7,"5,000","2,000","3,200",2021-05-17
(선)잿방어,임원,중,S/P,65.8,"9,000","1,000","4,300",2021-05-17
(활)전갱이,일본,중,kg,178.9,"30,000","22,000","28,600",2021-05-17
(활)전복,완도,8/9미,kg,10.7,"30,000","30,000","30,000",2021-05-17
(활)전복,완도,22/23미,kg,11,"14,000","14,000","14,000",2021-05-17
(활)전복,완도,21/22미,kg,44,"14,000","13,000","13,300",2021-05-17
(선)갑오징어,보령,10미,S/P,102,"45,000","38,000","41,400",2021-05-17
(선)갑오징어,보령,7미,S/P,1,"50,000","50,000","50,000",2021-05-17
(활)개조개,여수,15미,box,24,"57,000","51,500","54,500",2021-05-17
(선)깐우렁이,군산,소,box,4,"3,100","3,100","3,100",2021-05-17
(선)낙지,태안,소,그물망,5,"15,300","15,300","15,300",2021-05-17
(냉)낙지,중국,3미,CT/(BT),50,"38,500","38,500","38,500",2021-05-17
(활)농어,통영,중,kg,18,"18,000","5,000","12,500",2021-05-17
(활)딱돔,중국,중,kg,109.9,"10,000","9,000","9,700",2021-05-17
(활)문어,통영,중,kg,192.5,"18,000","13,500","16,500",2021-05-17
(선)민달고기,삼천포,중,S/P,3,"7,000","7,000","7,000",2021-05-17
(선)백조기,삼천포,10미,S/P,15,"10,000","10,000","10,000",2021-05-17
(선)서대,나로도,12미,S/P,1,"15,000","15,000","15,000",2021-05-17
(활)수꽃게,대천,중,kg,34,"15,000","15,000","15,000",2021-05-17
(선)아귀,나로도,2미,S/P,2,"6,000","6,000","6,000",2021-05-17
(선)아귀,나로도,5미,S/P,5,"3,000","3,000","3,000",2021-05-17
(선)우럭,완도,중,S/P,10.5,"8,000","2,000","3,700",2021-05-17
(선)은갈치,제주도,7미,S/P,14,"210,000","170,000","192,100",2021-05-17
(활)전복,완도,25/30미,kg,10.8,"10,000","10,000","10,000",2021-05-17
(선)홍어,방어진,중,S/P,388.6,"8,500","3,500","6,900",2021-05-17
(선)홍어,목포,중,S/P,589.5,"9,000","4,500","7,800",2021-05-17
(활)가무락,목포,대,box,1,"172,000","172,000","172,000",2021-05-17
(활)감숭어,서천,중,kg,232,"3,500",400,700,2021-05-17
(선)갑오징어,보령,6미,S/P,197,"55,000","46,000","49,000",2021-05-17
(선)금태,나로도,5미,S/P,1,"55,000","55,000","55,000",2021-05-17
(선)금태,나로도,16미,S/P,1,"20,000","20,000","20,000",2021-05-17
(활)농어,태안,중,kg,23.5,"9,000","5,000","6,400",2021-05-17
(선)백조기,목포,중,S/P,1,"40,000","40,000","40,000",2021-05-17
(선)백조기,삼천포,5미,S/P,1,"5,000","5,000","5,000",2021-05-17
(선)백조기,삼천포,8미,S/P,11,"5,000","5,000","5,000",2021-05-17
(선)분홍새우,속초,중,S/P,17,"110,000","20,000","78,500",2021-05-17
(활)암꽃게,격포,소소,kg,246,"22,000","15,000","20,000",2021-05-17
(활)암꽃게,태안,소,kg,25,"25,000","25,000","25,000",2021-05-17
(선)암꽃게,진도,소,S/P,7,"110,000","110,000","110,000",2021-05-17
(선)오징어,죽변,20미,S/P,196,"33,000","25,000","30,100",2021-05-17
(선)잡어,서천,중,kg,10.4,"3,000","1,000","2,300",2021-05-17
(활)전복,완도,18미,kg,143.9,"18,000","17,000","17,200",2021-05-17
(활)점성어,중국,중,kg,718.4,"7,000",500,"4,200",2021-05-17
(선)참가자미,신안,중,S/P,149.2,"9,000",200,"4,000",2021-05-17
(활)피꼬막(피조개),군산,중,그물망,30,"14,500","11,000","13,500",2021-05-17
(선)홍어,부산(기장),중,S/P,33.4,"6,000","3,500","4,700",2021-05-17
(활)가무락,인천,대,그물망,5,"200,000","198,000","199,600",2021-05-17
(활)감숭어,거제도,중,kg,"3,117.4","4,200",400,900,2021-05-17
(선)갑오징어,군산,8미,S/P,168,"3,800","3,800","3,800",2021-05-17
(선)금태,제주도,24미,S/P,1,"65,000","65,000","65,000",2021-05-17
(활)농어,대천,중,kg,10.7,"16,000","9,000","12,500",2021-05-17
(선)만디,마산,소,box,222,"7,100","2,100","6,300",2021-05-17
(선)문어,포항,중,S/P,42.2,"9,000","9,000","9,000",2021-05-17
(선)백조기,나로도,6미,S/P,2,"17,000","12,000","14,500",2021-05-17
(활)백합,태안,중,그물망,10,"130,000","122,000","126,800",2021-05-17
(선)복어,방어진,중,S/P,68.3,"1,200","1,200","1,200",2021-05-17
(선)서대,나로도,10미,S/P,1,"15,000","15,000","15,000",2021-05-17
(활)암꽃게,태안,중,kg,266,"40,000","36,000","39,500",2021-05-17
(선)양태,태안,중,kg,147.9,"4,000",800,"1,000",2021-05-17
(선)열기,완도,중,S/P,11.4,"8,000","6,000","6,700",2021-05-17
(선)왕게,러시아,중,kg,47.4,"37,000","5,000","26,100",2021-05-17
(선)은갈치,제주도,30미,S/P,74,"20,000","18,000","19,200",2021-05-17
(선)잿방어,속초,4미,S/P,48.9,500,500,500,2021-05-17
(활)전복,완도,30미,kg,22.4,"14,000","13,000","13,500",2021-05-17
(활)피꼬막(피조개),장항,대,box,15,"10,500","10,500","10,500",2021-05-17
(선)황석어,목포,중,S/P,256,"20,000","11,000","15,000",2021-05-17
(활)가무락,강화,대,그물망,2,"192,000","191,000","191,500",2021-05-17
(활)겉우렁(큰구슬우렁이),군산,소,box,1,"6,000","6,000","6,000",2021-05-17
(선)금태,나로도,6미,S/P,2,"50,000","50,000","50,000",2021-05-17
(선)꼴뚜기,여수,10봉,box,7,"75,000","68,000","69,600",2021-05-17
(활)낙지,대부도,20미,그물망,36,"78,000","60,000","69,000",2021-05-17
(활)농어,장항,중,kg,28.3,"15,000","4,000","11,600",2021-05-17
(선)다랑어,강구,중,S/P,19,"15,000","15,000","15,000",2021-05-17
(활)도다리,격포,중,kg,35.1,"18,000","6,000","16,600",2021-05-17
(선)도다리,태안,중,kg,10.8,500,500,500,2021-05-17
(활)멍게,통영,중,box,10,"23,000","22,000","22,400",2021-05-17
(활)물바지락,순천,대,box,15,"30,100","30,000","30,100",2021-05-17
(선)민어,서천,중,kg,54.9,"18,000","2,000","13,000",2021-05-17
(선)병어,나로도,중,S/P,19,"8,000","1,500","4,300",2021-05-17
(활)암꽃게,격포,소,kg,111,"29,000","21,000","26,900",2021-05-17
(선)잡어,진도,중,kg,17.4,"3,000","3,000","3,000",2021-05-17
(선)잿방어,속초,2미,S/P,122.9,"5,000","1,000","2,300",2021-05-17
(활)전복,완도,6/7미,kg,57.4,"36,000","32,000","34,400",2021-05-17
(활)전복,완도,12/13미,kg,149.9,"23,000","17,000","20,800",2021-05-17
(활)참돔,격포,중,kg,142,"15,000","7,000","12,400",2021-05-17
(활)피꼬막(피조개),군산,소,그물망,1,"6,000","6,000","6,000",2021-05-17
(활)가무락,중국,대,포,10,"142,200","68,000","97,700",2021-05-17
(활)감숭어,군산,중,kg,"1,728.5","2,500",200,500,2021-05-17
(선)갑오징어,안흥,중,kg,451,"8,000","2,000","4,500",2021-05-17
(선)갑오징어,군산,중,box,2,"11,000","11,000","11,000",2021-05-17
(활)개조개,여수,20미,box,10,"60,000","50,000","53,400",2021-05-17
(선)까치복,죽변,중,S/P,116,"2,500",800,"1,600",2021-05-17
(선)깐바지락,마산,소,box,10,"13,000","13,000","13,000",2021-05-17
(활)동죽,태안,대,box,30,"17,500","16,000","16,200",2021-05-17
(활)물바지락,삼천포,중,box,1,"19,000","19,000","19,000",2021-05-17
(선)병어,나로도,10미,S/P,1,"35,000","35,000","35,000",2021-05-17
(활)소라,군산,대,box,22,"96,000","68,100","88,700",2021-05-17
(활)수꽃게,진도,중,kg,830,"10,500","8,000","9,000",2021-05-17
(활)암꽃게,대천,소,kg,80,"28,000","28,000","28,000",2021-05-17
(활)우럭조개,여수,10미,box,5,"85,000","85,000","85,000",2021-05-17
(선)잡어,안흥,중,kg,83.4,"8,000",200,"4,000",2021-05-17
(활)전복,완도,40/45미,kg,10.5,"8,000","8,000","8,000",2021-05-17
(활)진주담치,마산,중,그물망,116,"8,500","3,100","6,300",2021-05-17
(활)진주담치,여수,중,그물망,159,"10,000","2,600","5,100",2021-05-17
(활)참숭어,여수,중,kg,161.7,"6,000",200,"1,400",2021-05-17
(선)홍어,신안,중,S/P,97.5,"6,500","4,000","4,700",2021-05-17
(선)간재미,목포,중,S/P,49,"45,000","1,300","2,300",2021-05-17
(냉)갈치,제주도,31/32미,CT/(BT),1,"120,000","120,000","120,000",2021-05-17
(선)검복,안흥,대,kg,5.2,"8,500","8,500","8,500",2021-05-17
(선)검복,안흥,중,kg,6.5,"6,500","5,000","5,900",2021-05-17
(활)넙치,중국,중,kg,624.6,"10,000","2,700","4,600",2021-05-17
(선)다랑어,죽변,중,S/P,41.2,"11,000","9,000","10,000",2021-05-17
(활)대게,러시아,중,kg,919.6,"33,000","1,000","23,600",2021-05-17
(선)백조기,나로도,4미,S/P,1,"12,000","12,000","12,000",2021-05-17
(선)병어,나로도,8미,S/P,5,"35,000","35,000","35,000",2021-05-17
(활)수꽃게,태안,소,kg,75,"15,000","12,000","12,500",2021-05-17
(활)수꽃게,진도,소,kg,340,"9,500","8,500","8,900",2021-05-17
(활)우럭조개,여수,13미,box,3,"58,500","58,500","58,500",2021-05-17
(선)은갈치,제주도,68미,S/P,1,"22,000","22,000","22,000",2021-05-17
(선)은갈치,제주도,3미,S/P,1,"180,000","180,000","180,000",2021-05-17
(활)전복,완도,15/16미,kg,171.6,"20,000","17,000","18,900",2021-05-17
(활)전복,완도,8미,kg,17.6,"42,000","28,000","32,800",2021-05-17
(활)전복,완도,20/25미,kg,10.8,"12,000","12,000","12,000",2021-05-17
(활)전복,완도,13/14미,kg,171.6,"23,000","19,000","20,300",2021-05-17
(활)참숭어,격포,중,kg,168,"7,000","2,000","2,700",2021-05-17
(선)홍어,태안,중,kg,46.5,"9,000","3,500","6,300",2021-05-17
(선)갑오징어,보령,중,S/P,398,"12,000","5,000","6,800",2021-05-17
(선)갑오징어,보령,8미,S/P,273,"50,000","40,000","42,900",2021-05-17
(선)검복,태안,대,kg,47.1,"10,000","6,000","8,400",2021-05-17
(선)금태,제주도,22미,S/P,1,"65,000","65,000","65,000",2021-05-17
(선)금태,나로도,8미,S/P,1,"40,000","40,000","40,000",2021-05-17
(선)낙지,중국,16미,box,80,"18,200","17,000","17,600",2021-05-17
(활)넙치,안흥,중,kg,225,"16,000","1,500","11,700",2021-05-17
(활)농어,중국,중,kg,"1,626.4","15,500","1,000","12,000",2021-05-17
(선)바다가재,캐나다,중,kg,9.3,"23,000","8,000","17,700",2021-05-17
(선)새조개,삼천포,10봉,box,5,"55,000","50,000","51,400",2021-05-17
(선)수꽃게,진도,중,S/P,38,"130,000","45,000","69,800",2021-05-17
(선)아귀,안흥,8미,S/P,8,"10,000","10,000","10,000",2021-05-17
(선)암꽃게,대부도,중,S/P,1,"95,000","95,000","95,000",2021-05-17
(선)은갈치,제주도,중,S/P,9,"390,000","260,000","308,300",2021-05-17
(활)잡어,여수,중,kg,30.5,200,200,200,2021-05-17
(선)잿방어,죽변,중,S/P,54.5,"40,000","1,500","2,300",2021-05-17
(활)전복,완도,24/25미,kg,72.7,"12,000","12,000","12,000",2021-05-17
(활)전복,완도,7/8미,kg,132.9,"33,000","27,000","30,400",2021-05-17
(활)참돔,대천,중,kg,"1,143.5","16,000","1,500","6,500",2021-05-17
(냉)참조기,제주도,중,CT/(BT),1,"285,000","285,000","285,000",2021-05-17
(선)갑오징어,보령,14미,S/P,2,"32,000","32,000","32,000",2021-05-17
(활)겉바지락,중국,대,포,2,"55,000","55,000","55,000",2021-05-17
(선)금태,부산(기장),중,S/P,2,"210,000","210,000","210,000",2021-05-17
(활)넙치,제주도,중,kg,384.1,"19,000","1,000","13,300",2021-05-17
(활)넙치,완도,중,kg,15,"24,700","24,700","24,700",2021-05-17
(활)놀래미,태안,중,kg,39.1,"20,000",500,"11,100",2021-05-17
(선)농어,목포,중,S/P,270.8,"3,000",200,"2,800",2021-05-17
(활)민어,서천,중,kg,15.6,"30,000","25,000","28,700",2021-05-17
(선)백조기,나로도,30미,S/P,15,"18,000","18,000","18,000",2021-05-17
(선)복어,강구,중,S/P,63.5,"2,000","2,000","2,000",2021-05-17
(활)수꽃게,태안,중,kg,238,"16,000","12,000","13,000",2021-05-17
(선)수꽃게,대천,대,S/P,2,"73,000","45,000","59,000",2021-05-17
(냉)은갈치,제주도,45미,S/P,40,"83,000","83,000","83,000",2021-05-17
(선)잡어,태안,중,kg,4.6,"2,000","2,000","2,000",2021-05-17
(선)잿방어,강구,8미,S/P,15,"2,000","2,000","2,000",2021-05-17
(선)잿방어,속초,중,S/P,214.3,"8,000","2,000","5,300",2021-05-17
(활)전복,완도,25미,kg,229.3,"15,000","12,000","12,900",2021-05-17
(활)참돔,태안,중,kg,56.3,"11,000","4,000","8,600",2021-05-17
(선)키조개,보령,8코,box,2,"75,100","75,100","75,100",2021-05-17
(선)황석어,신안,중,S/P,79,"18,000","18,000","18,000",2021-05-17
(선)가오리,임원,중,S/P,9.6,"7,000","7,000","7,000",2021-05-17
(선)간재미,신안,중,S/P,196,"3,000",500,"1,500",2021-05-17
(선)갑오징어,목포,중,S/P,153,"4,000","3,000","3,500",2021-05-17
(활)개조개,여수,10미,box,1,"51,000","51,000","51,000",2021-05-17
(선)금태,나로도,14미,S/P,3,"20,000","20,000","20,000",2021-05-17
(선)금태,나로도,4미,S/P,1,"50,000","50,000","50,000",2021-05-17
(활)넙치,서천,중,kg,"2,214.4","18,000","1,000","8,900",2021-05-17
(선)대구,안흥,중,kg,91.9,"6,000","4,000","4,600",2021-05-17
(활)도다리,통영,중,kg,17.3,"20,000","11,000","15,500",2021-05-17
(선)새치,속초,6미,S/P,20,"25,000","20,000","22,500",2021-05-17
(선)수꽃게,태안,중,S/P,7,"97,000","30,000","68,900",2021-05-17
(활)암꽃게,대천,중,kg,70,"39,000","39,000","39,000",2021-05-17
(활)암꽃게,대천,대,kg,327,"42,500","41,000","41,600",2021-05-17
(선)우럭,통영,중,kg,167,"14,500","7,500","12,000",2021-05-17
(활)전복,완도,40미,kg,115.2,"13,000","12,000","12,900",2021-05-17
(활)전복,완도,7미,kg,21.6,"33,000","33,000","33,000",2021-05-17
(선)참치,죽변,중,S/P,52.5,"81,000","10,000","26,300",2021-05-17
(활)칡게,순천,소,그물망,28,"35,000","26,600","28,600",2021-05-17
(선)홍어,군산,중,S/P,27.4,"10,000","10,000","10,000",2021-05-17
(활)간재미,대부도,중,kg,68,"1,000",500,600,2021-05-17
(활)감숭어,인천,중,kg,56.7,"2,000",500,"1,500",2021-05-17
(선)깐멍게,통영,대,box,21,"27,000","25,000","25,400",2021-05-17
(활)낙지,대천,30미,그물망,1,"69,000","69,000","69,000",2021-05-17
(활)넙치,대천,중,kg,"1,949.2","18,000",500,"13,400",2021-05-17
(선)대게,러시아,중,kg,16.1,"16,500","5,000","10,400",2021-05-17
(선)민어,나로도,4미,S/P,2,"90,000","90,000","90,000",2021-05-17
(선)민어,제주도,대,S/P,103.8,"7,000","7,000","7,000",2021-05-17
(선)복어,방어진,대,S/P,29.3,"4,000","3,000","3,500",2021-05-17
(활)뿔소라,제주도,중,S/P,25,"56,500","55,000","55,400",2021-05-17
(활)소라,대천,중,그물망,14,"131,000","15,100","93,600",2021-05-17
(활)수꽃게,격포,중,kg,13,"12,100","12,100","12,100",2021-05-17
(선)수꽃게,진도,중,kg,3,"100,000","80,000","86,700",2021-05-17
(선)아귀,삼천포,중,S/P,5,"2,000","2,000","2,000",2021-05-17
(선)잡어,일본,중,kg,24.3,"10,000","1,800","2,900",2021-05-17
(활)전복,완도,20미,kg,34.9,"17,000","17,000","17,000",2021-05-17
(활)전복,완도,16/17미,kg,148.6,"20,000","17,000","17,500",2021-05-17
(활)전복,완도,26/27미,kg,143.8,"14,000","13,000","13,200",2021-05-17
(활)전복,완도,5/6미,kg,93.3,"44,000","39,000","39,300",2021-05-17
(활)전복,완도,18/19미,kg,22.1,"17,000","17,000","17,000",2021-05-17
(선)가자미,안흥,중,S/P,9,"25,000","25,000","25,000",2021-05-17
(선)금태,나로도,7미,S/P,3,"45,000","45,000","45,000",2021-05-17
(활)낙지,대부도,30미,그물망,9,"75,000","75,000","75,000",2021-05-17
(선)병어,안흥,중,S/P,17,"14,000","14,000","14,000",2021-05-17
(활)상어,태안,중,kg,3,"3,000","3,000","3,000",2021-05-17
(활)새조개,삼천포,2봉,box,2,"32,000","32,000","32,000",2021-05-17
(활)소라,대부도,소,그물망,1,"40,200","40,200","40,200",2021-05-17
(선)아귀,나로도,3미,S/P,6,"6,000","6,000","6,000",2021-05-17
(선)아귀,목포,중,S/P,33,"13,000","5,000","7,300",2021-05-17
(활)암꽃게,진도,소,kg,140,"18,000","16,000","16,700",2021-05-17
(선)연자돔,제주도,중,c/s(상자),12,"8,000","8,000","8,000",2021-05-17
(선)우럭,서천,중,kg,3.1,"1,000","1,000","1,000",2021-05-17
(선)은갈치,제주도,10미,S/P,128,"190,000","50,000","112,300",2021-05-17
(선)잿방어,강구,4미,S/P,40.8,"2,500","2,000","2,300",2021-05-17
(활)전복,완도,17미,kg,43.8,"17,000","16,000","16,500",2021-05-17
(활)전복,완도,19/20미,kg,110.3,"18,000","15,000","16,700",2021-05-17
(활)키조개,태안,20미,그물망,2,"26,000","26,000","26,000",2021-05-17
(활)토바지락,중국,중,box,40,"4,200","2,600","3,200",2021-05-17
