(냉)가자미,러시아,중,CT/(BT),10,"20,000","20,000","20,000",2010-04-08
(선)깐홍합,여수,소,box,456,"11,500","5,000","8,700",2010-04-08
(선)도다리,보령,10미,c/s(상자),11,"15,000","15,000","15,000",2010-04-08
(선)명태,일본,18미,S/P,20,"35,000","35,000","35,000",2010-04-08
(선)민대구,제주도,중,S/P,2,"20,000","20,000","20,000",2010-04-08
(선)방어,부산(기장),대,S/P,9,"50,000","41,600","45,600",2010-04-08
(선)방어,부산(기장),중,S/P,266,"2,000","1,000","1,500",2010-04-08
(선)병어,통영,32미,S/P,1,"250,000","250,000","250,000",2010-04-08
(선)새치,동해시,중,S/P,6,"5,000","5,000","5,000",2010-04-08
(활)소라,순천,대,box,35,"70,000","63,000","67,700",2010-04-08
(선)아귀,목포,중,c/s(상자),30,"7,000","7,000","7,000",2010-04-08
(선)은갈치,제주도,09미,S/P,1,"30,000","30,000","30,000",2010-04-08
(활)전복,완도,22미,kg,19.4,"30,000","30,000","30,000",2010-04-08
(활)전복,완도,10/11미,kg,42.8,"45,000","36,000","42,700",2010-04-08
(선)중하(새우),태국,20미,kg,10,"19,000","19,000","19,000",2010-04-08
(냉)쭈꾸미,중국,대,CT/(BT),100,"23,000","23,000","23,000",2010-04-08
(활)참돔,일본,중,kg,"1,557.3","63,000","2,000","16,800",2010-04-08
(활)참돔,제주도,중,kg,181.4,"60,000","10,000","25,200",2010-04-08
(선)청어,통영,중,S/P,50,"7,000","7,000","7,000",2010-04-08
(냉)가리비,중국,중,CT/(BT),100,"15,000","15,000","15,000",2010-04-08
(선)가자미,통영,중,S/P,2,"100,000","100,000","100,000",2010-04-08
(선)골뱅이,속초,중,S/P,60,"5,000","5,000","5,000",2010-04-08
(선)금태,제주도,21미,S/P,3,"120,000","120,000","120,000",2010-04-08
(선)방어,부산(기장),03미,S/P,43,"7,000","7,000","7,000",2010-04-08
(선)백조기,제주도,중,S/P,5,"30,000","15,000","27,000",2010-04-08
(선)병어,통영,38미,S/P,1,"230,000","230,000","230,000",2010-04-08
(냉)부세,중국,300/400,CT/(BT),50,"25,700","25,700","25,700",2010-04-08
(활)소라,여수,대,box,9,"85,000","85,000","85,000",2010-04-08
(냉)오징어,후포,20미,S/P,380,"25,500","22,000","24,800",2010-04-08
(활)왕게,러시아,중,kg,267.8,"55,000","5,000","30,500",2010-04-08
(선)은갈치,부산(기장),03미,S/P,1,"30,000","30,000","30,000",2010-04-08
(선)은갈치,부산(기장),04미,S/P,3,"60,000","60,000","60,000",2010-04-08
(활)자주복,중국,중,kg,7,"25,000","25,000","25,000",2010-04-08
(활)전복,완도,중,kg,5.5,"85,000","85,000","85,000",2010-04-08
(활)전복,완도,11미,kg,89.2,"43,000","38,000","41,100",2010-04-08
(활)쭈꾸미,인천,소,그물망,20,"90,000","90,000","90,000",2010-04-08
(활)칼바지락,북한,대,box,806,"11,000","4,000","6,100",2010-04-08
(선)홍어,목포,중,c/s(상자),5,"70,000","70,000","70,000",2010-04-08
(선)간재미,보령,대,c/s(상자),50,"15,000","15,000","15,000",2010-04-08
(냉)갈치,중국,중,CT/(BT),60,"35,000","35,000","35,000",2010-04-08
(활)감숭어,고흥,중,kg,517,"1,500",200,"1,100",2010-04-08
(활)감숭어,여수,중,kg,"2,528.5","4,800",200,"1,100",2010-04-08
(활)겉바지락,북한,대,포,495,"36,000","29,000","32,300",2010-04-08
(선)고등어,부산(기장),48미,S/P,30,"18,000","18,000","18,000",2010-04-08
(냉)농어,마산,06미,c/s(상자),11,"41,600","41,600","41,600",2010-04-08
(선)대구,속초,01미,S/P,1,"15,000","15,000","15,000",2010-04-08
(선)병어,삼천포,44미,S/P,1,"110,000","110,000","110,000",2010-04-08
(선)상어,목포,소,c/s(상자),4,"10,000","10,000","10,000",2010-04-08
(냉)서대,중국,중,CT/(BT),20,"15,000","15,000","15,000",2010-04-08
(선)아귀,제주도,06미,S/P,1,"53,000","53,000","53,000",2010-04-08
(선)아귀,제주도,4단,S/P,16,"30,000","28,440","29,100",2010-04-08
(냉)암꽃게,안흥,4단,CT/(BT),20,"60,000","60,000","60,000",2010-04-08
(선)오징어,제주도,30미,S/P,1,"25,000","25,000","25,000",2010-04-08
(활)전복,완도,17/18미,kg,41.6,"33,000","33,000","33,000",2010-04-08
(활)줄돔,일본,중,kg,60.2,"65,000","44,000","58,200",2010-04-08
(냉)쭈꾸미,베트남,06미,CT/(BT),100,"17,800","17,800","17,800",2010-04-08
(활)참숭어,서산,중,kg,367.1,"4,000",100,400,2010-04-08
(선)가자미,속초,15미,S/P,240,"3,000","3,000","3,000",2010-04-08
(선)가자미,포항,중,S/P,15,"3,000","3,000","3,000",2010-04-08
(선)가자미,통영,08미,S/P,45,"10,000","10,000","10,000",2010-04-08
(활)감성돔,중국,중,kg,"1,072.4","21,000","2,000","6,900",2010-04-08
(냉)고등어,부산(기장),50미,CT/(BT),30,"13,000","13,000","13,000",2010-04-08
(냉)고등어,부산(기장),38미,CT/(BT),20,"40,000","40,000","40,000",2010-04-08
(선)금태,제주도,중,S/P,47,"80,000","10,000","33,800",2010-04-08
(선)금태,방어진,18미,S/P,1,"100,000","100,000","100,000",2010-04-08
(선)깐바지락,여수,대,box,12,"100,000","100,000","100,000",2010-04-08
(선)대구,포항,중,S/P,2.3,"9,000","9,000","9,000",2010-04-08
(선)대구,속초,05미,S/P,43,"15,000","10,000","10,200",2010-04-08
(냉)대구,(원양)러시아,M,PAN(펜),30,"40,000","40,000","40,000",2010-04-08
(선)멸치,여수,진통,c/s(상자),3,"10,000","10,000","10,000",2010-04-08
(선)문어,방어진,대,c/s(상자),2,"120,000","120,000","120,000",2010-04-08
(냉)밀복,중국,중,CT/(BT),3,"50,000","50,000","50,000",2010-04-08
(선)상어,목포,중,c/s(상자),4,"10,000","10,000","10,000",2010-04-08
(선)오징어,부산(기장),20미,S/P,60,"20,000","20,000","20,000",2010-04-08
(활)전복,완도,9/10미,kg,70.1,"48,000","40,000","43,500",2010-04-08
(활)전복,완도,07미,kg,10.6,"64,000","62,000","63,100",2010-04-08
(선)참가자미,방어진,중,S/P,29.4,"100,000","6,200","26,200",2010-04-08
(활)가자미,서산,중,kg,176.4,"10,000","1,000","4,900",2010-04-08
(활)겉삐뚜리,군산,대,box,2,"34,000","34,000","34,000",2010-04-08
(냉)고등어,부산(기장),60미,CT/(BT),96,"40,000","40,000","40,000",2010-04-08
(냉)고등어,부산(기장),58미,CT/(BT),20,"32,000","32,000","32,000",2010-04-08
(냉)기타,(원양)러시아,중,CT/(BT),10,"100,000","100,000","100,000",2010-04-08
(선)대구,임원,중,S/P,21.6,"10,000","7,500","8,300",2010-04-08
(냉)대포오징어,부산(기장),02미,c/s(상자),249.5,"8,000","7,500","7,600",2010-04-08
(냉)도루묵,속초,40미,S/P,10,"10,000","10,000","10,000",2010-04-08
(선)만디,고성,소,box,91,"7,500","6,200","7,000",2010-04-08
(냉)명태,(원양)러시아,8통,PAN(펜),30,"40,000","40,000","40,000",2010-04-08
(선)백조기,삼천포,08미,S/P,32,"12,000","12,000","12,000",2010-04-08
(선)백조기,삼천포,05미,S/P,9,"12,000","12,000","12,000",2010-04-08
