(선)갈치,추자도,7미,S/P,2,"88,000","88,000","88,000",2012-01-21
(냉)검복,마산,중,kg,332.3,"9,000","9,000","9,000",2012-01-21
(선)깐홍합,여수,소,box,632,"15,500","13,000","14,100",2012-01-21
(냉)낙지,중국,중,CT/(BT),10,"35,000","35,000","35,000",2012-01-21
(선)넙치,군산,중,c/s(상자),110,"10,000","10,000","10,000",2012-01-21
(선)대구,거제도,1미,c/s(상자),7,"35,000","30,000","30,700",2012-01-21
(선)매생이,고흥,10뭉치,box,18,"15,000","15,000","15,000",2012-01-21
(선)방어,부산(기장),중,S/P,18.4,"10,000","8,000","9,100",2012-01-21
(냉)오징어,후포,중,S/P,20,"15,000","15,000","15,000",2012-01-21
(선)왕게,온두라스,중,kg,98.5,"15,000","2,000","10,600",2012-01-21
(활)우럭,흑산도,중,kg,167.8,"13,500","11,500","12,300",2012-01-21
(선)은갈치,제주도,11미,S/P,1,"85,000","85,000","85,000",2012-01-21
(선)은갈치,제주도,6미,S/P,16,"135,000","133,000","134,900",2012-01-21
(활)전복,완도,22미,kg,64.5,"33,000","29,000","30,700",2012-01-21
(활)전복,완도,10/11미,kg,98.1,"65,000","60,000","61,400",2012-01-21
(선)참조기,제주도,160미,S/P,11,"70,000","70,000","70,000",2012-01-21
(냉건)코다리명태,러시아,4X12,CT/(BT),28,"36,000","36,000","36,000",2012-01-21
(선)통치,추자도,30미,S/P,1,"35,000","35,000","35,000",2012-01-21
(선)홍어,중국,8미,S/P,4,"100,000","100,000","100,000",2012-01-21
(냉)홍어,(원양)아르헨티나,중,PAN(펜),30,"80,000","80,000","80,000",2012-01-21
(선)가자미,통영,중,S/P,2,"100,000","100,000","100,000",2012-01-21
(선)갈치,추자도,9미,S/P,1,"80,000","80,000","80,000",2012-01-21
(선)갈치,추자도,26미,S/P,1,"60,000","60,000","60,000",2012-01-21
(활)감성돔,제주도,중,kg,95.6,"19,000","9,000","14,800",2012-01-21
(냉건)굴비,영광,중,CT/(BT),15,"187,000","170,000","181,800",2012-01-21
(선)백조기,제주도,중,S/P,6,"40,000","30,000","38,300",2012-01-21
(선)병어,부산(기장),42미,S/P,3,"150,000","150,000","150,000",2012-01-21
(냉)부세,중국,300/400,CT/(BT),70,"33,500","33,500","33,500",2012-01-21
(활)소라,중국,대,box,60,"90,000","63,000","80,500",2012-01-21
(활)소라,순천,대,box,6,"110,000","80,000","105,000",2012-01-21
(활)왕게,러시아,중,kg,37.1,"38,000","33,000","37,300",2012-01-21
(활)왕게,온두라스,중,kg,773.8,"38,000","1,000","22,900",2012-01-21
(선)은갈치,제주도,2미,S/P,3,"82,000","55,000","73,000",2012-01-21
(활)전복,완도,11미,kg,10.9,"60,000","60,000","60,000",2012-01-21
(활)전복,완도,중,kg,44.9,"20,000","20,000","20,000",2012-01-21
(활)쭈꾸미,인천,소,그물망,84,"37,000","37,000","37,000",2012-01-21
(선)참가자미,군산,소,S/P,8,"45,000","45,000","45,000",2012-01-21
(선)참가자미,군산,중,S/P,2,"45,000","45,000","45,000",2012-01-21
(활)참돔,일본,중,kg,"1,309.2","23,000","8,000","19,100",2012-01-21
(냉)청복,마산,중,CT/(BT),2,"15,000","15,000","15,000",2012-01-21
(선)간재미,삼천포,중,c/s(상자),5,"40,000","40,000","40,000",2012-01-21
(선)갈치,추자도,20미,S/P,7,"75,000","45,000","49,300",2012-01-21
(선)갯장어,제주도,중,S/P,5,"80,000","35,000","61,000",2012-01-21
(선)고등어,부산(기장),30미,S/P,1,"10,000","10,000","10,000",2012-01-21
(선)고등어,부산(기장),35미,S/P,200,"20,000","20,000","20,000",2012-01-21
(선)금태,제주도,중,S/P,5,"50,000","15,000","22,000",2012-01-21
(선)낙지,중국,18미,box,92,"49,000","15,000","44,800",2012-01-21
(활)멍게,여수,대,box,2,"10,000","10,000","10,000",2012-01-21
(선)병어,삼천포,44미,S/P,4,"150,000","150,000","150,000",2012-01-21
(냉)살홍어,(원양)아르헨티나,중,PAN(펜),50,"65,000","65,000","65,000",2012-01-21
(선)수조기,추자도,중,S/P,1,"35,000","35,000","35,000",2012-01-21
