(선)깐홍합,여수,소,box,231,"25,000","17,000","22,300",2016-01-30
(냉)낙지,중국,대,CT/(BT),5,"30,000","30,000","30,000",2016-01-30
(선)대구,방어진,2미,S/P,3,"51,000","50,000","50,700",2016-01-30
(선)물메기,대부도,3미,kg,6,"6,000","6,000","6,000",2016-01-30
(활)물바지락,마산,소,box,113,"6,000","6,000","6,000",2016-01-30
(냉)민어,제주도,13미,S/P,1,"210,000","210,000","210,000",2016-01-30
(냉)부세,중국,400/500,CT/(BT),250,"26,300","23,000","25,000",2016-01-30
(선)새치,속초,20미,S/P,100,"5,000","5,000","5,000",2016-01-30
(활)소라,순천,대,box,25,"117,000","78,000","97,600",2016-01-30
(냉)아귀,중국,4미,CT/(BT),100,"40,000","40,000","40,000",2016-01-30
(선)옥돔,제주도,7미,S/P,1,"170,000","170,000","170,000",2016-01-30
(활)우럭,흑산도,중,kg,262.8,"13,000","9,000","11,600",2016-01-30
(선)은갈치,제주도,11미,S/P,1,"100,000","100,000","100,000",2016-01-30
(선)은갈치,제주도,6미,S/P,6,"355,000","240,000","333,300",2016-01-30
(선)은갈치,제주도,20미,S/P,20,"177,000","80,000","172,200",2016-01-30
(선)잡어,목포,중,S/P,171.3,"22,000","2,000","8,000",2016-01-30
(활)전복,완도,22미,kg,49.2,"20,000","20,000","20,000",2016-01-30
(활)전복,완도,10/11미,kg,125.6,"35,000","33,000","33,300",2016-01-30
(활)참숭어,대부도,중,kg,513,"11,000","3,000","6,900",2016-01-30
(선)키조개,군산,4코,box,13,"34,000","33,300","33,600",2016-01-30
(선)골뱅이,속초,중,S/P,135,"10,000","10,000","10,000",2016-01-30
(활)능성어,충무,중,kg,3.7,"37,000","37,000","37,000",2016-01-30
(선)돔,일본,9미,S/P,10,"70,000","70,000","70,000",2016-01-30
(선)만디,마산,대,box,4,"35,000","30,000","33,800",2016-01-30
(선)문어,삼척,대,S/P,101,"65,000","15,000","20,300",2016-01-30
(선)물메기,보령,6미,S/P,37,"10,000","4,000","8,200",2016-01-30
(선)백조기,제주도,중,S/P,29,"60,000","60,000","60,000",2016-01-30
(선)병어,삼천포,46미,S/P,5,"300,000","150,000","208,000",2016-01-30
(선)병어,삼천포,소,S/P,4,"18,000","18,000","18,000",2016-01-30
(활)소라,중국,대,box,41,"113,000","80,000","101,400",2016-01-30
(활)소라,여수,대,box,5,"125,000","125,000","125,000",2016-01-30
(냉건)소멸치,삼천포,소,CT/(BT),6,"18,000","18,000","18,000",2016-01-30
(냉)수꽃게,고흥,중,S/P,9,"75,000","50,000","64,100",2016-01-30
(냉건)오징어채,기타(원양),대,CT/(BT),2,"25,000","25,000","25,000",2016-01-30
(활)왕게,러시아,중,kg,"1,195.2","52,000","8,000","44,700",2016-01-30
(활)전복,완도,중,kg,150,"24,000","24,000","24,000",2016-01-30
(선)참가자미,군산,소,S/P,11,"65,000","65,000","65,000",2016-01-30
(활)참돔,제주도,중,kg,125.4,"33,000","5,000","24,400",2016-01-30
(활)참돔,일본,중,kg,911.6,"20,000","5,000","16,100",2016-01-30
(냉)흰다리새우,태국,60미,kg,48,"8,000","8,000","8,000",2016-01-30
(활)감숭어,여수,중,kg,338.2,"12,000","1,500","4,900",2016-01-30
(선)갑오징어,군산,10미,box,10,"31,300","31,300","31,300",2016-01-30
(선)갑오징어,태안,중,box,1,"25,000","25,000","25,000",2016-01-30
(선)고등어,제주도,20미,S/P,17,"40,000","40,000","40,000",2016-01-30
(활)농어,목포,중,kg,120.2,"14,000","5,500","11,300",2016-01-30
(선)대구,감포,3미,S/P,179,"70,000","40,000","47,200",2016-01-30
(선)문어,일본,중,S/P,556,"12,000","10,000","10,700",2016-01-30
(선)민어,제주도,10미,S/P,4,"229,000","229,000","229,000",2016-01-30
(냉)민어,제주도,12미,S/P,3,"195,000","143,000","177,700",2016-01-30
(선)병어,통영,38미,S/P,3,"450,000","450,000","450,000",2016-01-30
(선)병어,삼천포,4미,S/P,8,"15,000","12,000","13,500",2016-01-30
(선)병어,삼천포,44미,S/P,17,"400,000","200,000","226,500",2016-01-30
(냉)부세,중국,300/400,CT/(BT),440,"60,000","22,000","24,100",2016-01-30
(선)상어,부산(기장),중,S/P,1,"40,000","40,000","40,000",2016-01-30
(선)연자돔,제주도,11미,S/P,1,"50,000","50,000","50,000",2016-01-30
(냉)연자돔,제주도,20미,S/P,1,"125,000","125,000","125,000",2016-01-30
(선)우럭,충무,중,kg,362,"17,000","7,000","11,700",2016-01-30
(선)은갈치,제주도,8미,S/P,18,"290,000","230,000","265,600",2016-01-30
(활)전복,완도,17/18미,kg,53.1,"28,000","27,000","27,800",2016-01-30
(활)참돔,일본,소,kg,187.4,"15,000","8,500","11,900",2016-01-30
(활)감숭어,고흥,중,kg,223.4,"8,500","3,000","6,800",2016-01-30
(선)갯장어,제주도,중,S/P,1,"88,000","88,000","88,000",2016-01-30
(선)금태,제주도,중,S/P,25,"150,000","80,000","110,800",2016-01-30
(선)농어,목포,중,kg,80.9,"7,000","5,500","6,000",2016-01-30
(선)농어,삼천포,2미,S/P,17,"4,000","4,000","4,000",2016-01-30
(냉)문어,진도,중,kg,70,"1,000","1,000","1,000",2016-01-30
(냉)민어,제주도,중,CT/(BT),10,"110,000","110,000","110,000",2016-01-30
