(활)겉삐뚜리,인천,중,그물망,6,"45,000","45,000","45,000",2009-02-04
(선)깐해락,인천,소,box,80,"4,200","4,000","4,100",2009-02-04
(선)깐홍합,여수,소,box,298,"7,000","3,300","4,600",2009-02-04
(냉)낙지,중국,중,CT/(BT),10,"25,000","25,000","25,000",2009-02-04
(냉)낙지,중국,대,CT/(BT),80,"39,000","38,000","38,600",2009-02-04
(선)물메기,보령,05미,c/s(상자),5,"20,000","20,000","20,000",2009-02-04
(선)민대구,제주도,중,S/P,14,"65,000","50,000","57,900",2009-02-04
(선)방어,완도,중,S/P,58.8,"10,000","8,000","9,600",2009-02-04
(활)소라,순천,대,box,7,"68,000","50,000","57,700",2009-02-04
(선)아귀,제주도,04미,S/P,7,"75,000","70,000","73,600",2009-02-04
(선)은갈치,제주도,09미,S/P,14,"115,000","50,000","97,500",2009-02-04
(선)은갈치,제주도,25미,S/P,15,"35,000","35,000","35,000",2009-02-04
(선)은갈치,제주도,20미,S/P,2,"37,000","37,000","37,000",2009-02-04
(활)전복,완도,10/11미,kg,88.9,"47,000","30,000","42,500",2009-02-04
(활)전복,완도,대,kg,13.5,"30,000","30,000","30,000",2009-02-04
(선)중하(새우),태국,중,kg,259,"18,000","9,000","9,200",2009-02-04
(선)쭈꾸미,인천,중,box,70,"25,500","25,500","25,500",2009-02-04
(선)쭈꾸미,군산,중,box,280,"27,000","26,500","26,600",2009-02-04
(활)참돔,일본,중,kg,938.3,"18,500","4,500","14,500",2009-02-04
(선)청어,통영,중,S/P,483,"3,000","3,000","3,000",2009-02-04
(선)가자미,방어진,09미,S/P,5,"13,000","13,000","13,000",2009-02-04
(선)고등어,부산(기장),48미,S/P,434,"12,000","10,000","11,100",2009-02-04
(냉)꽁치,태평양,3L,PAN(펜),100,"18,500","18,500","18,500",2009-02-04
(선)넙치,제주도,25미,S/P,3,"30,000","30,000","30,000",2009-02-04
(선)대구,통영,03미,c/s(상자),7,"55,000","55,000","55,000",2009-02-04
(선)민어,여수,중,S/P,10,"10,000","10,000","10,000",2009-02-04
(선)백조기,제주도,중,S/P,10,"25,000","25,000","25,000",2009-02-04
(선)병어,통영,38미,S/P,1,"160,000","160,000","160,000",2009-02-04
(선)병어,부산(기장),42미,S/P,13,"160,000","160,000","160,000",2009-02-04
(활)소라,여수,대,box,9,"100,000","68,000","78,700",2009-02-04
(선)아귀,감포,03미,S/P,1,"20,000","20,000","20,000",2009-02-04
(선)아귀,포항,09미,c/s(상자),60,"5,000","5,000","5,000",2009-02-04
(냉)아귀,포클랜드,중,CT/(BT),10,"50,000","50,000","50,000",2009-02-04
(냉)오징어,포클랜드,2L,PAN(펜),30,"33,400","33,400","33,400",2009-02-04
(활)왕게,러시아,중,kg,"2,331.5","23,500","2,000","13,400",2009-02-04
(활)전복,완도,11미,kg,45.4,"45,000","30,000","33,000",2009-02-04
(활)전복,완도,중,kg,5,"30,000","30,000","30,000",2009-02-04
(선)참조기,목포,7단,S/P,7,"130,000","90,000","124,300",2009-02-04
(활)칼바지락,북한,대,box,691,"7,500","5,500","6,800",2009-02-04
(선)학꽁치,통영,15미,S/P,42,"10,000","10,000","10,000",2009-02-04
(선)간재미,태안,대,c/s(상자),80,"20,000","20,000","20,000",2009-02-04
(활)감성돔,중국,중,kg,97.7,"23,000","5,000","14,400",2009-02-04
(활)감숭어,여수,중,kg,575.5,"2,000",300,"1,300",2009-02-04
(냉)갯장어,제주도,중,CT/(BT),3,"20,000","20,000","20,000",2009-02-04
(활)겉바지락,북한,대,포,248,"40,000","25,000","32,000",2009-02-04
