(선)가자미,안흥,중,kg,19,"17,000","7,000","11,400",2015-03-17
(선)깐홍합,여수,소,box,290,"8,000","5,800","7,400",2015-03-17
(선)농어,부산(기장),10미,c/s(상자),1,"10,000","10,000","10,000",2015-03-17
(활)문어,울릉도,중,kg,709.8,"15,000","7,000","11,300",2015-03-17
(선)민대구,제주도,중,S/P,21,"75,000","40,000","52,100",2015-03-17
(선)방어,완도,중,S/P,27.4,"8,000","1,500","5,300",2015-03-17
(냉)부세,중국,400/500,CT/(BT),100,"25,700","25,700","25,700",2015-03-17
(선)새치,속초,20미,S/P,30,"6,000","6,000","6,000",2015-03-17
(냉)아귀,중국,4미,CT/(BT),32,"80,000","40,000","42,500",2015-03-17
(냉)아귀,중국,5미,CT/(BT),25,"37,300","35,000","36,800",2015-03-17
(선)오징어,부산(기장),중,S/P,908,"30,000","12,000","12,900",2015-03-17
(냉)오징어,(원양)포클랜드,M2,PAN(펜),20,"28,000","28,000","28,000",2015-03-17
(냉)오징어,(원양)포클랜드,M,PAN(펜),50,"28,000","28,000","28,000",2015-03-17
(활)우럭,흑산도,중,kg,123.6,"13,500","5,000","7,400",2015-03-17
(선)우럭,제주도,7미,S/P,4,"110,000","110,000","110,000",2015-03-17
(선)은갈치,제주도,6미,S/P,23,"175,000","155,000","167,000",2015-03-17
(활)전복,완도,22미,kg,43.9,"27,000","27,000","27,000",2015-03-17
(활)전복,완도,10/11미,kg,69.2,"37,000","33,000","34,500",2015-03-17
(선)참돔,완도,중,S/P,184.3,"11,000","5,000","7,400",2015-03-17
(냉)흰다리새우,신안,15봉,box,2,"150,000","150,000","150,000",2015-03-17
(선)가자미,통영,중,S/P,40,"200,000","67,500","105,700",2015-03-17
(선)골뱅이,감포,소,S/P,40,"10,000","10,000","10,000",2015-03-17
(선)골뱅이,속초,중,S/P,19,"12,000","12,000","12,000",2015-03-17
(선)대구,죽변,8미,S/P,10,"130,000","130,000","130,000",2015-03-17
(선)만디,마산,대,box,2,"22,000","22,000","22,000",2015-03-17
(선)백조기,제주도,중,S/P,20,"50,000","30,000","40,000",2015-03-17
(선)병어,방어진,44미,S/P,1,"230,000","230,000","230,000",2015-03-17
(선)병어,부산(기장),20미,S/P,1,"300,000","300,000","300,000",2015-03-17
(냉)부세,중국,300/400,CT/(BT),200,"24,700","24,700","24,700",2015-03-17
(선)붕장어,삼천포,특대,S/P,2,"100,000","50,000","75,000",2015-03-17
(활)소라,여수,대,box,10,"142,000","39,600","90,100",2015-03-17
(활)소라,순천,대,box,35,"140,000","91,000","123,500",2015-03-17
(선)오알,사천,소,box,5,"6,500","6,500","6,500",2015-03-17
(활)왕게,러시아,중,kg,290.8,"59,000","56,000","57,800",2015-03-17
(활)자주복,중국,중,kg,10,"21,000","21,000","21,000",2015-03-17
(활)전복,완도,23/24미,kg,34.7,"27,000","27,000","27,000",2015-03-17
(활)전복,완도,11미,kg,70.7,"34,000","32,000","33,700",2015-03-17
(활)전복,완도,55미,kg,22.8,"18,000","18,000","18,000",2015-03-17
(활)쭈꾸미,중국,소,가구,80,"45,000","45,000","45,000",2015-03-17
(활)참돔,일본,중,kg,"1,186","16,000","2,000","11,800",2015-03-17
(선)가오리,제주도,6미,S/P,1,"35,000","35,000","35,000",2015-03-17
(냉)가오리날개,아르헨티나,중,CT/(BT),200,"40,000","40,000","40,000",2015-03-17
(활)감숭어,여수,중,kg,"1,626.2","4,500",200,"1,600",2015-03-17
(선)고등어,부산(기장),35미,S/P,359,"17,000","10,000","15,500",2015-03-17
(선)농어,부산(기장),15미,c/s(상자),7,"10,000","10,000","10,000",2015-03-17
(선)농어,부산(기장),20미,c/s(상자),4,"10,000","10,000","10,000",2015-03-17
(선)대구,감포,3미,S/P,22,"101,000","50,000","77,100",2015-03-17
(선)백살,여수,대,S/P,100,"100,000","100,000","100,000",2015-03-17
(선)병어,통영,38미,S/P,2,"420,000","420,000","420,000",2015-03-17
(선)병어,삼천포,44미,S/P,2,"270,000","270,000","270,000",2015-03-17
(선)새치,속초,14미,S/P,171,"8,000","8,000","8,000",2015-03-17
(냉)수꽃게,태안,4단,CT/(BT),56,"50,000","50,000","50,000",2015-03-17
(선)아귀,삼천포,10미,S/P,1,"10,000","10,000","10,000",2015-03-17
(선)은갈치,제주도,8미,S/P,41,"170,000","155,000","165,600",2015-03-17
