(선)금태,방어진,중,S/P,1,"30,000","30,000","30,000",2015-03-04
(선)깐홍합,여수,소,box,305,"8,500","7,100","7,900",2015-03-04
(선)대구,죽변,10미,S/P,1,"150,000","150,000","150,000",2015-03-04
(선)민대구,제주도,중,S/P,10,"50,000","40,000","43,000",2015-03-04
(선)민어,통영,중,kg,11.3,"7,000","7,000","7,000",2015-03-04
(활)방게,진도,중,kg,157,"3,700","3,700","3,700",2015-03-04
(선)새치,속초,20미,S/P,31,"8,000","8,000","8,000",2015-03-04
(선)새치,동해시,중,S/P,117,"8,000","8,000","8,000",2015-03-04
(활)소라,순천,대,box,19,"130,000","110,000","122,600",2015-03-04
(냉)아귀,중국,4미,CT/(BT),169,"44,600","38,000","42,100",2015-03-04
(냉)아귀,중국,5미,CT/(BT),110,"100,000","37,300","43,000",2015-03-04
(선)오징어,부산(기장),중,S/P,622,"18,000","18,000","18,000",2015-03-04
(냉건)오징어채,기타(원양),대,CT/(BT),2,"25,000","25,000","25,000",2015-03-04
(활)우럭,흑산도,중,kg,121.9,"17,500","16,000","16,900",2015-03-04
(선)은갈치,제주도,6미,S/P,13,"140,000","60,000","128,100",2015-03-04
(선)은갈치,제주도,25미,S/P,1,"85,000","85,000","85,000",2015-03-04
(선)은갈치,제주도,20미,S/P,21,"120,000","70,000","113,400",2015-03-04
(활)전복,완도,10/11미,kg,43.9,"42,000","37,000","39,700",2015-03-04
(활)전복,완도,22미,kg,21.9,"29,000","29,000","29,000",2015-03-04
(선)참조기,제주도,160미,S/P,6,"130,000","130,000","130,000",2015-03-04
(선)가자미,죽변,12미,S/P,13,"7,000","7,000","7,000",2015-03-04
(선)골뱅이,속초,중,S/P,166,"12,000","10,000","10,100",2015-03-04
(선)대구,죽변,8미,S/P,2,"150,000","150,000","150,000",2015-03-04
(선)돔,일본,중,kg,23.1,"3,000","2,000","2,500",2015-03-04
(선)만디,마산,대,box,4,"25,000","22,000","22,800",2015-03-04
(선)병어,통영,38미,S/P,1,"420,000","420,000","420,000",2015-03-04
(선)복어,제주도,중,S/P,53.9,"16,000","8,000","14,000",2015-03-04
(냉)부세,중국,300/400,CT/(BT),30,"25,200","25,200","25,200",2015-03-04
(선)붉은대게,속초,중,S/P,174,"6,000","6,000","6,000",2015-03-04
(활)소라,중국,대,box,8,"122,000","122,000","122,000",2015-03-04
(냉)수꽃게,태안,4단,CT/(BT),50,"40,000","40,000","40,000",2015-03-04
(냉)오징어,후포,20미,S/P,50,"20,000","20,000","20,000",2015-03-04
(활)왕게,러시아,중,kg,131.9,"50,000","3,000","40,800",2015-03-04
(선)은갈치,제주도,8미,S/P,113,"127,000","110,000","120,900",2015-03-04
(활)전복,완도,중,kg,200,"24,000","24,000","24,000",2015-03-04
(활)전복,완도,11미,kg,22.5,"41,000","41,000","41,000",2015-03-04
(활)쭈꾸미,중국,소,가구,20,"36,000","36,000","36,000",2015-03-04
(활)참돔,일본,중,kg,941.9,"15,500","3,000","12,000",2015-03-04
(선)참돔,일본,중,kg,1.8,"3,000","3,000","3,000",2015-03-04
(활)홍해삼,완도,중,kg,21.1,"31,000","31,000","31,000",2015-03-04
(활)감숭어,여수,중,kg,"1,942.1","3,500",300,"2,000",2015-03-04
(선)고등어,부산(기장),35미,S/P,40,"25,000","25,000","25,000",2015-03-04
(선)깐바지락,사천,대,box,10,"140,000","80,000","110,000",2015-03-04
(선)농어,통영,중,kg,18.6,"4,500","4,000","4,400",2015-03-04
(선)농어,삼천포,2미,S/P,22.7,"5,000","4,000","4,300",2015-03-04
(선)다랑어,부산(기장),대,S/P,14.3,"10,000","6,000","8,200",2015-03-04
(선)병어,목포,12미,S/P,34,"4,000","4,000","4,000",2015-03-04
(선)복어,여수,중,S/P,108,"14,000","8,000","9,600",2015-03-04
(선)새치,속초,14미,S/P,30,"8,000","8,000","8,000",2015-03-04
(선)우럭,충무,중,kg,99.3,"16,500","6,800","11,200",2015-03-04
(활)전복,완도,35/40미,kg,22.3,"19,000","19,000","19,000",2015-03-04
(활)전복,완도,17/18미,kg,66.4,"31,000","29,000","30,200",2015-03-04
(선)참가자미,방어진,중,S/P,5,"70,000","50,000","58,000",2015-03-04
(활)참꼬막,순천,대,그물망,2,"320,000","170,000","245,000",2015-03-04
(활)참돔,일본,소,kg,162.8,"16,000","11,000","13,700",2015-03-04
(선)참조기,제주도,75미,S/P,1,"1,300,000","1,300,000","1,300,000",2015-03-04
