(선)가자미,안흥,중,kg,810.8,"11,000","3,500","4,500",2015-07-06
(선)갯장어,나로도,중,S/P,20,"12,000","11,500","11,800",2015-07-06
(선)까치복,목포,바라,S/P,35.4,"10,000","10,000","10,000",2015-07-06
(선)깐홍합,여수,소,box,325,"6,600","3,600","5,800",2015-07-06
(선)대구,후포,2/3미,S/P,26,"25,000","25,000","25,000",2015-07-06
(선)멸치,태안,중,box,76,"6,000","6,000","6,000",2015-07-06
(선)민대구,제주도,중,S/P,2,"73,400","70,000","71,700",2015-07-06
(활)민어,완도,중,kg,104.3,"66,000","10,000","39,600",2015-07-06
(선)방어,완도,대,S/P,17.5,"4,500","3,500","4,300",2015-07-06
(선)백조기,나로도,12미,S/P,22,"16,000","14,000","14,700",2015-07-06
(선)복어,안흥,중,S/P,1,"20,000","20,000","20,000",2015-07-06
(선)삼세기,안흥,중,S/P,36,"5,000","5,000","5,000",2015-07-06
(선)아귀,목포,12미,S/P,6,"10,000","10,000","10,000",2015-07-06
(냉)아귀,중국,5미,CT/(BT),15,"100,000","100,000","100,000",2015-07-06
(선)옥돔,제주도,7미,S/P,7,"90,000","90,000","90,000",2015-07-06
(선)은갈치,제주도,20미,S/P,7,"170,000","60,000","108,100",2015-07-06
(선)잡어,목포,중,S/P,3,"10,000","5,000","6,700",2015-07-06
(선)잿방어,강구,대,S/P,9.5,"8,000","8,000","8,000",2015-07-06
(활)전복,완도,22미,kg,23,"29,000","28,000","28,500",2015-07-06
(냉)참복,중국,대,CT/(BT),2,"100,000","100,000","100,000",2015-07-06
(활)겉삐뚜리,인천,중,그물망,1,"20,000","20,000","20,000",2015-07-06
(선)금태,제주도,8미,S/P,2,"88,000","88,000","88,000",2015-07-06
(냉)낙지,중국,대,CT/(BT),5,"30,000","30,000","30,000",2015-07-06
(활)돌게,태안,중,kg,37,"5,000","5,000","5,000",2015-07-06
(선)돔,제주도,30미,S/P,1,"17,000","17,000","17,000",2015-07-06
(선)돔,제주도,35미,S/P,24,"16,000","15,500","15,800",2015-07-06
(선)딱돔,완도,대,S/P,74.8,"12,000","8,000","8,400",2015-07-06
(선)명태,일본,특대,S/P,44,"37,000","30,000","35,400",2015-07-06
(선)방어,완도,중,S/P,27.9,"5,000","4,500","4,800",2015-07-06
(선)방어,대진,대,S/P,86.2,"20,000","1,000","2,200",2015-07-06
(선)오징어,진도,20미,S/P,820,"27,000","23,000","25,100",2015-07-06
(선)오징어,태안,20미,S/P,136,"20,000","19,500","19,600",2015-07-06
(냉건)오징어채,기타(원양),대,CT/(BT),2,"25,000","25,000","25,000",2015-07-06
(선)옥돔,제주도,8미,S/P,2,"85,000","85,000","85,000",2015-07-06
(활)우럭,흑산도,중,kg,17.8,"17,000","12,500","15,100",2015-07-06
(선)은갈치,제주도,6미,S/P,1,"170,000","170,000","170,000",2015-07-06
(활)전복,완도,10/11미,kg,88,"37,000","32,000","34,600",2015-07-06
(활)참돔,중국,소,kg,9.9,"13,000","13,000","13,000",2015-07-06
(활)참돔,일본,중,kg,676.1,"19,000","12,000","15,900",2015-07-06
(선)홍어,안흥,대,가구,74.1,"9,000","6,000","8,100",2015-07-06
(선)가자미,방어진,18미,S/P,7,"12,000","12,000","12,000",2015-07-06
(선)가자미,동해시,5미,S/P,24,"15,000","15,000","15,000",2015-07-06
(선)갯장어,제주도,14미,box,1,"210,000","210,000","210,000",2015-07-06
(선)골뱅이,속초,중,S/P,164,"7,000","7,000","7,000",2015-07-06
(활)농어,군산,중,kg,35.3,"28,000","16,000","25,200",2015-07-06
(선)대구,감포,8미,S/P,10,"20,000","20,000","20,000",2015-07-06
(선)대구,죽변,1미,S/P,6,"15,000","15,000","15,000",2015-07-06
(선)대구,구룡포,3미,S/P,5,"15,000","15,000","15,000",2015-07-06
(선)만디,마산,대,box,1,"25,000","25,000","25,000",2015-07-06
(선)문어,삼척,대,S/P,24,"60,000","10,000","22,600",2015-07-06
(선)백조기,나로도,18미,S/P,2,"12,000","12,000","12,000",2015-07-06
(선)백조기,통영,40미,S/P,7,"50,000","50,000","50,000",2015-07-06
(선)복어,속초,대,S/P,18,"9,000","9,000","9,000",2015-07-06
