(선)가자미,안흥,중,kg,153.4,"9,000","2,000","4,500",2015-07-24
(선)갈치,부산(기장),10미,S/P,5,"7,000","7,000","7,000",2015-07-24
(냉)갈치,일본,중,CT/(BT),12,"140,000","140,000","140,000",2015-07-24
(선)갯장어,나로도,중,S/P,17,"15,000","13,000","13,900",2015-07-24
(선)깐홍합,여수,소,box,221,"11,700","11,000","11,400",2015-07-24
(냉)낙지,중국,대,CT/(BT),5,"30,000","30,000","30,000",2015-07-24
(활)농어,격포,중,kg,36,"28,000","18,000","21,100",2015-07-24
(활)능성어,진도,중,kg,3.6,"90,000","78,000","85,000",2015-07-24
(선)민대구,제주도,중,S/P,1,"40,000","40,000","40,000",2015-07-24
(활)민어,완도,중,kg,191.3,"65,000","10,000","39,800",2015-07-24
(선)백조기,나로도,12미,S/P,5,"35,000","15,000","31,000",2015-07-24
(선)복어,안흥,중,S/P,98.1,"17,000","5,000","16,500",2015-07-24
(냉)아귀,중국,4미,CT/(BT),40,"40,000","39,500","39,900",2015-07-24
(냉)아귀,중국,5미,CT/(BT),27,"100,000","34,100","51,500",2015-07-24
(선)은갈치,제주도,11미,S/P,1,"160,000","160,000","160,000",2015-07-24
(선)은갈치,제주도,20미,S/P,2,"60,000","60,000","60,000",2015-07-24
(가공)자숙새우,태국,70/90,CT/(BT),30,"100,000","100,000","100,000",2015-07-24
(활)전복,완도,22미,kg,65.9,"31,000","28,000","29,700",2015-07-24
(냉)참복,중국,대,CT/(BT),2,"100,000","100,000","100,000",2015-07-24
(선)한치,부산(기장),25미,S/P,2,"25,000","25,000","25,000",2015-07-24
(선)가자미,동해시,5미,S/P,31,"20,000","20,000","20,000",2015-07-24
(냉)게발,태안,중,망,104,"13,000","12,000","12,200",2015-07-24
(선)넙치,군산,소,S/P,3.8,"8,000","8,000","8,000",2015-07-24
(선)명태,일본,특대,S/P,19,"55,000","55,000","55,000",2015-07-24
(선)민어,완도,중,kg,2.8,"38,000","38,000","38,000",2015-07-24
(선)민어,완도,중,S/P,168,"45,000","10,000","31,300",2015-07-24
(선)병어,통영,38미,S/P,2,"450,000","450,000","450,000",2015-07-24
(냉)부세,중국,300/400,CT/(BT),50,"25,700","25,700","25,700",2015-07-24
(냉)부세,중국,400/500,CT/(BT),30,"25,700","25,700","25,700",2015-07-24
(선)양태,나로도,3미,S/P,5,"33,000","33,000","33,000",2015-07-24
(선)양태,목포,대,S/P,24.5,"5,000","2,000","3,500",2015-07-24
