(선)가자미,죽변,26미,S/P,1,"80,000","80,000","80,000",2021-04-07
(선)가자미,포항,10미,S/P,6,"35,000","35,000","35,000",2021-04-07
(선)간재미,태안,중,kg,182,"2,200","1,000","1,400",2021-04-07
(선)깐홍합,여수,소,box,104,"13,500","7,000","10,000",2021-04-07
(선)돔,삼천포,1미,S/P,6,"5,000","5,000","5,000",2021-04-07
(선)돔,삼천포,3미,S/P,23,"15,000","8,000","8,300",2021-04-07
(선)민어,완도,중,S/P,120.4,"16,000","10,000","13,800",2021-04-07
(냉)부세,중국,400/500,CT/(BT),100,"22,800","22,800","22,800",2021-04-07
(냉)염고등어,노르웨이,대,CT/(BT),100,"31,000","31,000","31,000",2021-04-07
(선)은갈치,제주도,6미,S/P,26,"155,000","150,000","153,100",2021-04-07
(활)재첩,고창,대,그물망,3,"45,000","45,000","45,000",2021-04-07
(활)전복,완도,10/11미,kg,11.5,"28,000","28,000","28,000",2021-04-07
(활)전복,완도,22미,kg,150.6,"19,000","14,000","15,500",2021-04-07
(선)전어,속초,20미,S/P,4,"10,000","10,000","10,000",2021-04-07
(선)쭈꾸미,중국,12미,box,42,"18,800","18,800","18,800",2021-04-07
(선)쭈꾸미,중국,31미,box,50,"18,000","17,200","17,500",2021-04-07
(선)쭈꾸미,군산,중,box,70,"25,100","24,000","24,600",2021-04-07
(선)쭈꾸미,중국,25미,box,200,"22,000","21,600","21,700",2021-04-07
(선)쭈꾸미,중국,37미,box,140,"18,200","17,200","17,600",2021-04-07
(활)참돔,일본,중,kg,"1,976.8","15,000","3,000","11,500",2021-04-07
(활)가리비,마산,중,box,4,"23,000","20,000","20,800",2021-04-07
(선)감성돔,삼천포,중,S/P,10,"15,000","15,000","15,000",2021-04-07
(활)감숭어,여수,중,kg,"1,070.9","7,000",300,"4,000",2021-04-07
(활)감숭어,고흥,중,kg,690.5,"8,000",300,"3,800",2021-04-07
(선)갑오징어,군산,10미,box,15,"27,000","26,000","26,500",2021-04-07
(활)농어,목포,중,kg,20.1,"22,000","13,000","18,500",2021-04-07
(선)도다리,안흥,중,kg,642.7,"12,000","3,000","8,400",2021-04-07
(활)봉바지락,중국,중,box,2,"11,200","11,200","11,200",2021-04-07
(냉)부세,중국,300/400,CT/(BT),100,"21,700","21,700","21,700",2021-04-07
(선)아귀,삼천포,4미,S/P,5,"5,000","5,000","5,000",2021-04-07
