(선)간재미,태안,중,kg,275,"4,000",500,"2,000",2021-04-19
(선)게발,태안,중,S/P,1,"7,000","7,000","7,000",2021-04-19
(선)깐홍합,여수,소,box,149,"12,000","7,000","9,800",2021-04-19
(활)돌게,태안,중,kg,36,"15,000","15,000","15,000",2021-04-19
(활)민어,완도,중,kg,11.5,"13,000","13,000","13,000",2021-04-19
(선)민어,완도,중,S/P,14.5,"12,000","2,000","9,300",2021-04-19
(활)부시리,일본,중,kg,20.4,"10,000","10,000","10,000",2021-04-19
(선)서대,태안,중,kg,164.9,"11,000","1,800","3,600",2021-04-19
(선)아귀,진도,중,S/P,493.9,"2,000",700,700,2021-04-19
(선)옥돔,제주도,8미,S/P,2,"400,000","400,000","400,000",2021-04-19
(선)옥돔,제주도,7미,S/P,1,"400,000","400,000","400,000",2021-04-19
(활)왕게,러시아,중,kg,91.2,"85,000","43,000","64,000",2021-04-19
(선)은갈치,제주도,6미,S/P,19,"195,000","180,000","187,300",2021-04-19
(선)잡어,목포,중,S/P,39,"20,000","6,000","13,700",2021-04-19
(활)전복,완도,10/11미,kg,70.4,"29,000","23,000","27,500",2021-04-19
(활)전복,완도,22미,kg,56,"16,000","15,000","15,800",2021-04-19
(활)전복,완도,중,kg,425.6,"24,000","7,000","16,100",2021-04-19
(활)쭈꾸미,대천,소,그물망,16,"114,000","98,000","113,000",2021-04-19
(활)참돔,일본,중,kg,"2,596.4","15,500","3,000","12,100",2021-04-19
(활)참돔,서천,중,kg,34.4,"23,000","15,000","17,500",2021-04-19
(활)감성돔,태안,중,kg,2.2,"8,000","8,000","8,000",2021-04-19
(활)감숭어,여수,중,kg,601.9,"7,000",500,"1,100",2021-04-19
(활)검복,목포,중,kg,4.4,"20,000","15,000","17,300",2021-04-19
(선)꼴뚜기,여수,3봉,box,1,"27,300","27,300","27,300",2021-04-19
(활)농어,목포,중,kg,12.1,"27,000","16,000","19,500",2021-04-19
(선)돔,포항,중,S/P,96.7,"5,500","5,500","5,500",2021-04-19
(선)문어,통영,소,box,1,"11,000","11,000","11,000",2021-04-19
(선)민어,완도,중,kg,15,"12,000","12,000","12,000",2021-04-19
(선)백조기,제주도,40미,S/P,4,"48,000","48,000","48,000",2021-04-19
(선)백조기,제주도,50미,S/P,6,"42,000","42,000","42,000",2021-04-19
(냉)삼치,제주도,10미,S/P,1,"35,000","35,000","35,000",2021-04-19
(선)아귀,삼천포,4미,S/P,2,"5,000","5,000","5,000",2021-04-19
(활)암꽃게,고흥,소소,kg,20,"18,000","18,000","18,000",2021-04-19
(활)암꽃게,고흥,소,kg,20,"23,000","23,000","23,000",2021-04-19
(활)우럭,안흥,중,kg,15.8,"16,000","8,000","13,000",2021-04-19
(선)은갈치,제주도,8미,S/P,37,"195,000","165,000","186,000",2021-04-19
(활)전복,완도,17/18미,kg,155.3,"21,000","15,000","18,900",2021-04-19
(선)참돔,일본,중,kg,44.5,"6,000","1,000","3,000",2021-04-19
(활)참숭어,안흥,중,kg,37.3,"5,500","2,000","3,900",2021-04-19
(선)키조개,장항,대,box,41,"68,200","12,000","55,000",2021-04-19
(선)갈치,목포,4미,S/P,1,"38,000","38,000","38,000",2021-04-19
(활)감성돔,중국,중,kg,31.8,"25,000","8,000","17,500",2021-04-19
(선)감성돔,삼천포,중,S/P,37,"13,000","13,000","13,000",2021-04-19
(활)감숭어,고흥,중,kg,584.6,"5,000",200,"2,500",2021-04-19
(선)갑오징어,군산,10미,box,3,"30,000","30,000","30,000",2021-04-19
(선)갑오징어,여수,중,kg,232,"17,000","3,500","10,800",2021-04-19
(선)갯장어,제주도,중,S/P,1,"17,000","17,000","17,000",2021-04-19
(선)금태,제주도,중,S/P,1,"20,000","20,000","20,000",2021-04-19
(선)금태,방어진,18미,S/P,2,"280,000","280,000","280,000",2021-04-19
(선)삼치,제주도,4미,S/P,1,"68,000","68,000","68,000",2021-04-19
(선)아귀,포항,중,S/P,32,"15,000","4,500","7,800",2021-04-19
(선)아귀,군산,중,S/P,169,"1,200","1,200","1,200",2021-04-19
(선)양태,나로도,5미,S/P,3,"20,000","20,000","20,000",2021-04-19
(선)옥돔,제주도,5미,S/P,1,"274,700","274,700","274,700",2021-04-19
(선)은갈치,제주도,4미,S/P,3,"180,000","172,000","177,300",2021-04-19
(활)전복,완도,9/10미,kg,67.8,"29,000","25,000","27,300",2021-04-19
(활)줄돔,일본,중,kg,89.4,"65,000","33,000","52,600",2021-04-19
(선)참돔,포항,중,S/P,29.5,"6,000","6,000","6,000",2021-04-19
(활)참숭어,부안,중,kg,902.6,"8,000","2,000","3,700",2021-04-19
(선)학꽁치,포항,중,S/P,25,"65,000","35,000","52,200",2021-04-19
(선)가오리,포항,중,S/P,12.2,"5,000","5,000","5,000",2021-04-19
(선)가자미,나로도,18미,S/P,2,"8,000","8,000","8,000",2021-04-19
(선)가자미,완도,중,kg,26.9,"6,500","4,000","5,500",2021-04-19
