(선)간재미,태안,중,kg,828,"3,000",500,"1,300",2021-04-20
(활)개조개,여수,대,box,2,"48,000","48,000","48,000",2021-04-20
(선)깐홍합,여수,소,box,77,"10,100","9,000","9,500",2021-04-20
(선)넙치,대부도,중,kg,74.3,"4,000",500,"2,400",2021-04-20
(활)농어,격포,중,kg,52.2,"17,000","7,000","11,900",2021-04-20
(선)삼치,여수,8미,S/P,40,"30,000","30,000","30,000",2021-04-20
(선)아귀,진도,21미,S/P,2,"20,000","20,000","20,000",2021-04-20
(선)아귀,진도,중,S/P,41,"20,000","20,000","20,000",2021-04-20
(선)아귀,진도,18미,S/P,2,"20,000","20,000","20,000",2021-04-20
(냉)염고등어,노르웨이,대,CT/(BT),80,"31,000","31,000","31,000",2021-04-20
(활)왕게,러시아,중,kg,"1,423.2","89,000","1,000","58,000",2021-04-20
(선)은갈치,제주도,6미,S/P,20,"185,000","180,000","182,500",2021-04-20
(활)잡어,태안,중,kg,6.4,"33,000","20,000","26,500",2021-04-20
(활)전복,완도,10/11미,kg,57.2,"24,000","23,000","23,400",2021-04-20
(선)쭈꾸미,중국,12미,box,226,"16,500","15,200","15,500",2021-04-20
(선)쭈꾸미,군산,중,box,20,"78,000","78,000","78,000",2021-04-20
(선)쭈꾸미,중국,25미,box,400,"16,700","16,000","16,400",2021-04-20
(선)쭈꾸미,중국,37미,box,34,"15,900","15,900","15,900",2021-04-20
(활)참돔,일본,중,kg,"2,061.7","14,500","5,000","11,800",2021-04-20
(활)참돔,제주도,중,kg,72.1,"21,000","13,000","17,100",2021-04-20
(활)가리비,마산,중,box,2,"23,000","23,000","23,000",2021-04-20
(선)가오리,축산,중,S/P,8.1,"8,000","8,000","8,000",2021-04-20
(활)감숭어,여수,중,kg,"1,254.9","4,500",500,"1,600",2021-04-20
(선)갑오징어,군산,10미,box,19,"25,200","24,000","24,700",2021-04-20
(선)낙지,중국,6미,box,5,"17,000","17,000","17,000",2021-04-20
(선)딱돔,중국,중,kg,2.9,"2,000","2,000","2,000",2021-04-20
(선)병어,통영,38미,S/P,3,"330,000","330,000","330,000",2021-04-20
(선)삼치,후포,5미,S/P,36.6,"6,000","6,000","6,000",2021-04-20
(선)삼치,제주도,5미,S/P,1,"60,000","60,000","60,000",2021-04-20
(활)성게,격포,중,그물망,3,"25,000","25,000","25,000",2021-04-20
(선)송어,보령,중,kg,400.6,"2,200","2,200","2,200",2021-04-20
(활)암꽃게,고흥,소,kg,11,"22,000","22,000","22,000",2021-04-20
(선)은갈치,제주도,8미,S/P,9,"180,000","160,000","166,700",2021-04-20
(활)전복,완도,중,kg,298,"24,000","7,000","18,500",2021-04-20
(활)전복,완도,17/18미,kg,244.8,"20,000","16,000","18,100",2021-04-20
(활)전복,완도,27/28미,kg,22,"14,000","13,000","13,500",2021-04-20
(활)줄돔,일본,중,kg,32,"60,000","30,000","41,300",2021-04-20
(활)쭈꾸미,대천,소,그물망,48,"92,000","85,000","87,200",2021-04-20
(활)참숭어,영광,중,kg,200.1,"5,000","1,300","2,600",2021-04-20
(선)키조개,장항,대,box,28,"72,000","33,600","61,200",2021-04-20
(활)감성돔,중국,중,kg,88.4,"25,000","8,000","15,700",2021-04-20
(선)감숭어,안흥,중,kg,311.5,100,100,100,2021-04-20
(선)갑오징어,완도,중,kg,115,"18,000","4,500","11,100",2021-04-20
(선)갑오징어,여수,중,kg,116,"15,000","2,500","7,700",2021-04-20
(냉)고등어,노르웨이,300/500,CT/(BT),20,"58,000","58,000","58,000",2021-04-20
(선)낙지,중국,12미,box,351,"23,500","20,000","22,000",2021-04-20
(활)넙치,격포,중,kg,672.5,"18,000","4,000","11,800",2021-04-20
(선)돔,통영,중,S/P,81,"3,000","3,000","3,000",2021-04-20
(선)아귀,포항,중,S/P,47,"4,500","4,500","4,500",2021-04-20
(활)암꽃게,격포,대,kg,8,"51,000","51,000","51,000",2021-04-20
(선)은갈치,제주도,4미,S/P,1,"110,000","110,000","110,000",2021-04-20
(활)자바리,중국,중,kg,96.1,"20,000","5,000","15,700",2021-04-20
(활)전복,완도,9/10미,kg,59.8,"30,000","26,000","27,100",2021-04-20
(활)전복,완도,10미,kg,47.5,"26,000","24,000","25,500",2021-04-20
(선)쭈꾸미,중국,13미,box,140,"15,500","15,000","15,300",2021-04-20
(선)쭈꾸미,대천,소,그물망,4,"110,000","55,200","75,600",2021-04-20
(활)참숭어,부안,중,kg,849.7,"6,000",700,"3,400",2021-04-20
(활)칼바지락,중국,중,box,180,"10,000","6,700","8,300",2021-04-20
(선)털게,러시아,중,미(마리),4,"48,000","48,000","48,000",2021-04-20
(선)학꽁치,포항,중,S/P,7,"68,000","42,000","58,300",2021-04-20
(선)가자미,임원,10미,S/P,8,"7,000","7,000","7,000",2021-04-20
(활)강도다리,제주도,중,kg,397.9,"21,500","3,000","16,400",2021-04-20
(선)깐굴,통영,소,box,250,"17,200","12,500","14,400",2021-04-20
(선)깐바지락,순천,소,box,7,"12,300","12,300","12,300",2021-04-20
(선)깐바지락,삼천포,소,box,428,"13,800","11,600","12,700",2021-04-20
(선)능성어,중국,중,kg,16.1,"7,000","7,000","7,000",2021-04-20
(활)도다리,군산,중,kg,55.4,"25,000","2,000","14,400",2021-04-20
(활)문어,여수,중,kg,122.5,"15,000","6,000","13,700",2021-04-20
(활)물바지락,삼천포,대,box,12,"42,000","41,000","41,400",2021-04-20
(활)바다가재,호주,중,kg,106.2,"45,000","1,000","36,500",2021-04-20
(냉)붕장어,기타(국내),50미,CT/(BT),5,"280,000","280,000","280,000",2021-04-20
(활)소라,장항,대,box,16,"118,000","72,000","103,700",2021-04-20
(활)암꽃게,태안,대,kg,142,"53,500","17,000","52,300",2021-04-20
(활)암꽃게,격포,중,kg,10,"40,000","40,000","40,000",2021-04-20
(활)암꽃게,진도,중,kg,175,"44,000","35,000","38,900",2021-04-20
(냉)은갈치,제주도,중,S/P,20,"120,000","119,000","119,500",2021-04-20
(선)잡어,통영,중,S/P,12.9,"4,000","2,500","3,600",2021-04-20
(활)전복,완도,60미,kg,90.8,"4,000","4,000","4,000",2021-04-20
(활)전복,완도,소,kg,3.2,"5,000","5,000","5,000",2021-04-20
(선)전어,태안,중,kg,18,"2,000","2,000","2,000",2021-04-20
(선)깐바지락,여수,소,box,106,"12,500","11,500","12,100",2021-04-20
(선)다랑어,포항,중,S/P,54.3,"9,500","9,500","9,500",2021-04-20
(선)만디,마산,2봉,box,10,"12,000","12,000","12,000",2021-04-20
(선)문어,속초,중,kg,27.5,"8,500","8,500","8,500",2021-04-20
(선)문어,속초,중,망,77.4,"7,000","6,500","6,700",2021-04-20
(선)미더덕,마산,소,box,147,"10,100","6,500","8,600",2021-04-20
(선)민어,제주도,중,S/P,1,"75,000","75,000","75,000",2021-04-20
(선)바다가재,캐나다,중,미(마리),9,"18,000","18,000","18,000",2021-04-20
