(활)가리비,마산,중,box,7,"21,000","21,000","21,000",2019-11-15
(활)겉바지락,고창,대,그물망,56,"55,000","46,100","47,700",2019-11-15
(선)깐홍합,여수,소,box,88,"14,600","9,000","11,100",2019-11-15
(선)농어,대천,중,kg,35.4,"7,000","6,000","6,700",2019-11-15
(선)방어,완도,중,S/P,19.3,"16,000","10,000","13,100",2019-11-15
(선)병어,완도,중,kg,2,"15,000","15,000","15,000",2019-11-15
(활)보리새우,인천,중,c/s(상자),34,"122,000","122,000","122,000",2019-11-15
(활)암꽃게,대천,소소,kg,34,"27,000","27,000","27,000",2019-11-15
(활)왕게,러시아,중,kg,"3,261.6","55,000","1,000","44,500",2019-11-15
(활)우럭,흑산도,중,kg,27.5,"16,500","15,000","15,800",2019-11-15
(선)은갈치,제주도,25미,S/P,22,"51,000","20,000","48,200",2019-11-15
(선)은갈치,제주도,6미,S/P,12,"160,000","35,000","143,300",2019-11-15
(선)은갈치,제주도,20미,S/P,28,"50,000","20,000","48,800",2019-11-15
(활)전복,완도,6미,kg,11.6,"75,000","72,000","73,500",2019-11-15
(활)전복,완도,10/11미,kg,150.8,"32,000","27,000","29,200",2019-11-15
(활)전복,완도,22미,kg,98.7,"21,000","21,000","21,000",2019-11-15
(선)쭈꾸미,군산,중,box,20,"38,000","36,000","36,600",2019-11-15
(활)참돔,일본,중,kg,"1,581.3","18,000","8,000","16,300",2019-11-15
(선)한치,후포,중,S/P,2,"15,000","15,000","15,000",2019-11-15
(선)한치,속초,10미,S/P,2,"50,000","50,000","50,000",2019-11-15
(선)갑오징어,후포,6미,S/P,2,"16,000","16,000","16,000",2019-11-15
(선)갑오징어,군산,10미,box,19,"26,600","22,000","23,100",2019-11-15
(선)갑오징어,안흥,10미,S/P,3,"22,000","22,000","22,000",2019-11-15
(선)고등어,안흥,6미,kg,3,"6,000","6,000","6,000",2019-11-15
(선)고등어,제주도,20미,S/P,1,"40,000","40,000","40,000",2019-11-15
(선)고등어,안흥,7미,kg,1,"3,000","3,000","3,000",2019-11-15
(선)낙지,중국,6미,box,20,"22,700","22,700","22,700",2019-11-15
(활)농어,군산,중,kg,22.2,"15,000","6,600","9,400",2019-11-15
(선)방어,동해시,중,kg,63.7,"15,000","2,000","14,000",2019-11-15
(활)봉바지락,중국,중,box,4,"8,500","8,500","8,500",2019-11-15
(활)수꽃게,진도,특대,kg,40,"28,000","26,000","27,300",2019-11-15
(선)우럭,충무,중,kg,150.4,"15,000","6,000","11,200",2019-11-15
(선)은갈치,제주도,8미,S/P,44,"145,000","125,000","135,800",2019-11-15
