(선)갑오징어,여수,10미,box,9,"47,500","47,500","47,500",2018-01-12
(활)개조개,여수,대,box,3,"75,000","75,000","75,000",2018-01-12
(선)깐홍합,여수,소,box,81,"12,800","2,000","10,800",2018-01-12
(선)대구,보령,4미,c/s(상자),4,"50,000","50,000","50,000",2018-01-12
(선)대구,방어진,2미,S/P,32,"73,000","40,000","49,100",2018-01-12
(활)바위굴,순천,중,그물망,20,"11,500","11,500","11,500",2018-01-12
(활)소라,순천,대,box,3,"161,000","161,000","161,000",2018-01-12
(선)아귀,거제도,6미,c/s(상자),7,"15,000","15,000","15,000",2018-01-12
(냉)아귀,중국,5미,CT/(BT),50,"29,500","29,500","29,500",2018-01-12
(활)우럭,흑산도,중,kg,36.4,"4,000","4,000","4,000",2018-01-12
(선)은갈치,제주도,25미,S/P,59,"48,000","48,000","48,000",2018-01-12
(선)은갈치,제주도,6미,S/P,1,"146,000","146,000","146,000",2018-01-12
(활)전복,완도,10/11미,kg,119,"30,000","23,000","25,300",2018-01-12
(활)전복,완도,22미,kg,33.8,"25,000","25,000","25,000",2018-01-12
(활)전복,완도,11미,kg,121.7,"24,000","22,000","22,400",2018-01-12
(냉)전복,완도,중,kg,43,"12,000","12,000","12,000",2018-01-12
(선)쭈꾸미,군산,중,box,79,"25,700","25,000","25,300",2018-01-12
(활)참돔,일본,중,kg,"1,136.8","20,000","7,500","18,200",2018-01-12
(활)참돔,제주도,중,kg,97.5,"35,000","20,000","30,500",2018-01-12
(선)청어,통영,중,S/P,60,"5,000","5,000","5,000",2018-01-12
(활)가리비,마산,중,box,13,"17,000","14,000","15,200",2018-01-12
(활)감숭어,여수,중,kg,239.3,"5,500","3,000","4,900",2018-01-12
(선)깐바지락,여수,대,box,9,"80,000","80,000","80,000",2018-01-12
(선)깐바지락,사천,대,box,3,"80,000","64,000","74,700",2018-01-12
(선)물메기,삼천포,2미,S/P,56,"10,000","10,000","10,000",2018-01-12
(활)방어,동해시,중,kg,"2,480.7","19,500","9,000","14,900",2018-01-12
(활)봉바지락,중국,중,box,19,"12,600","12,000","12,100",2018-01-12
(냉)삼치,제주도,중,S/P,30,"38,000","38,000","38,000",2018-01-12
(선)오징어,부산(기장),20미,S/P,150,"45,000","45,000","45,000",2018-01-12
(선)오징어,속초,20미,S/P,100,"13,000","13,000","13,000",2018-01-12
(활)왕게,러시아,중,kg,819.9,"55,000","12,000","51,400",2018-01-12
(선)은갈치,제주도,4미,S/P,1,"160,000","160,000","160,000",2018-01-12
(선)은갈치,제주도,8미,S/P,26,"150,000","130,000","145,400",2018-01-12
(활)전복,완도,17/18미,kg,119.5,"25,000","24,000","24,800",2018-01-12
(활)전복,완도,9/10미,kg,80.9,"35,000","29,000","31,600",2018-01-12
(활)전복,완도,중,kg,567.7,"45,000","21,500","22,300",2018-01-12
(선)쭈꾸미,장항,중,box,51,"28,600","19,200","24,900",2018-01-12
(선)참돔,일본,중,kg,15.5,"9,000","9,000","9,000",2018-01-12
(선)학꽁치,통영,15미,S/P,3,"40,000","40,000","40,000",2018-01-12
(냉)흰다리새우,에콰도르,50미,kg,48,"10,000","10,000","10,000",2018-01-12
(냉)가오리,스페인,중,CT/(BT),100,"50,000","50,000","50,000",2018-01-12
(활)겉삐뚜리,군산,대,box,3,"76,500","76,500","76,500",2018-01-12
(선)골뱅이,죽변,중,S/P,66,"10,000","10,000","10,000",2018-01-12
(선)깐굴,남해,소,box,468,"21,500","14,500","17,500",2018-01-12
(선)깐굴,통영,소,box,"1,519","25,500","12,300","15,600",2018-01-12
(선)대구,속초,중,S/P,12,"200,000","97,500","134,000",2018-01-12
(선)대구,보령,10미,c/s(상자),100,"75,000","50,000","54,600",2018-01-12
(선)병어,부산(기장),중,S/P,4,"200,000","100,000","175,000",2018-01-12
(선)삼치,부산(기장),대,S/P,98.5,"9,000","8,500","8,600",2018-01-12
(선)삼치,통영,10미,S/P,51,"15,000","15,000","15,000",2018-01-12
(선)아귀,속초,2미,S/P,63.2,"3,000","2,000","2,600",2018-01-12
(선)아귀,거제도,9미,c/s(상자),6,"15,000","15,000","15,000",2018-01-12
(선)아귀,거제도,6/7미,c/s(상자),24,"16,000","16,000","16,000",2018-01-12
(선)아귀,거제도,4미,c/s(상자),30,"15,000","15,000","15,000",2018-01-12
(선)아귀,포항,중,S/P,8,"5,000","5,000","5,000",2018-01-12
(선)아귀,거제도,소,c/s(상자),7,"12,000","12,000","12,000",2018-01-12
(선)오징어,강구,소,S/P,443,"10,000","10,000","10,000",2018-01-12
(활)우럭조개,여수,대,box,1,"20,000","20,000","20,000",2018-01-12
(활)전복,완도,10미,kg,11.2,"31,000","31,000","31,000",2018-01-12
(활)칼바지락,중국,중,box,112,"6,800","6,100","6,400",2018-01-12
(선)깐바지락,삼천포,소,box,226,"52,000","10,500","11,900",2018-01-12
(선)대구,방어진,중,S/P,14,"120,000","100,000","112,900",2018-01-12
(선)대구,중국,6미,S/P,20,"35,000","30,000","32,000",2018-01-12
(활)돔,일본,중,kg,141.9,"45,000","17,000","29,500",2018-01-12
(선)문어,임원,중,S/P,20,"176,000","14,000","35,800",2018-01-12
(활)물바지락,삼천포,대,box,93,"31,000","25,500","30,200",2018-01-12
(선)미더덕,마산,소,box,92,"17,700","14,000","16,200",2018-01-12
(활)바위굴,마산,대,box,120,"19,000","16,000","18,500",2018-01-12
(선)바위굴,통영,대,box,56,"37,000","10,000","22,800",2018-01-12
(선)병어,통영,대,S/P,4,"30,000","30,000","30,000",2018-01-12
(활)봉바지락,삼천포,대,box,19,"33,000","30,000","30,500",2018-01-12
(선)삼치,거제도,중,S/P,31,"15,000","15,000","15,000",2018-01-12
(선)아귀,중국,중,S/P,40,"45,000","45,000","45,000",2018-01-12
(활)암꽃게,진도,중,kg,20,"16,000","16,000","16,000",2018-01-12
(냉)오징어,구룡포,중,CT/(BT),141,"58,500","58,500","58,500",2018-01-12
(선)잡어,통영,중,S/P,18.1,"28,000","1,000","14,600",2018-01-12
(활)전복,완도,50/60미,kg,31.2,"6,000","5,000","5,400",2018-01-12
(활)진주담치,여수,대,그물망,99,"22,000","16,000","17,200",2018-01-12
(활)진주담치,마산,대,그물망,7,"18,000","18,000","18,000",2018-01-12
(냉)흰다리새우,에콰도르,40미,kg,48,"13,000","13,000","13,000",2018-01-12
(활)가리비,삼천포,중,box,55,"23,000","23,000","23,000",2018-01-12
(선)깐굴,고흥,소,box,139,"22,000","18,000","20,600",2018-01-12
(선)깐바지락,여수,소,box,27,"10,600","8,000","10,300",2018-01-12
(선)깐홍합,마산,소,box,25,"6,000","6,000","6,000",2018-01-12
(선)넙치,삼천포,중,S/P,111.2,"4,000","2,000","2,400",2018-01-12
(선)넙치,목포,중,kg,44.7,"5,000","3,000","4,100",2018-01-12
(선)도루묵,속초,중,S/P,98,"15,000","13,000","14,500",2018-01-12
(활)문어,완도,중,kg,263.4,"17,500","11,000","16,100",2018-01-12
(활)방어,고성,중,kg,138.5,"13,000","8,000","11,100",2018-01-12
(활)붕장어,통영,중,kg,206.8,"10,000","10,000","10,000",2018-01-12
(선)아귀,강구,중,S/P,19,"20,000","10,000","13,400",2018-01-12
(선)아귀,거제도,중,c/s(상자),655,"4,300","2,000","3,100",2018-01-12
(선)오징어,죽변,소,S/P,52,"25,000","10,000","24,700",2018-01-12
(선)오징어,구룡포,20미,S/P,150,"45,000","45,000","45,000",2018-01-12
(활)전복,완도,13미,kg,463.5,"21,000","20,000","20,200",2018-01-12
(활)참돔,통영,중,kg,"2,215","18,500","3,000","14,900",2018-01-12
(활)피꼬막(피조개),여수,중,그물망,35,"46,000","11,000","26,000",2018-01-12
(활)해삼,여수,소,box,14,"27,000","27,000","27,000",2018-01-12
(활)해삼,통영,소,box,13,"32,000","32,000","32,000",2018-01-12
(냉)흰다리새우,페루,40미,kg,12,"13,000","13,000","13,000",2018-01-12
(선)갈치,일본,10미,S/P,12,"70,000","70,000","70,000",2018-01-12
(선)갈치,일본,중,S/P,10,"140,000","140,000","140,000",2018-01-12
(활)겉삐뚜리,장항,대,box,3,"75,000","75,000","75,000",2018-01-12
(냉)고등어,기타(국내),중,CT/(BT),40,"25,000","25,000","25,000",2018-01-12
(선)금태,부산(기장),대,S/P,4,"300,000","300,000","300,000",2018-01-12
(선)깐굴,사천,소,box,555,"20,000","15,000","16,400",2018-01-12
(활)농어,통영,중,kg,637.5,"37,000","7,000","11,400",2018-01-12
(선)대구,방어진,대,S/P,10,"177,000","110,000","125,100",2018-01-12
(선)대구,보령,12미,c/s(상자),127,"75,000","40,000","41,200",2018-01-12
(선)만디,여수,소,box,1,"3,000","3,000","3,000",2018-01-12
(활)문어,통영,중,kg,22.6,"17,000","17,000","17,000",2018-01-12
(활)방어,통영,중,kg,718.6,"17,500","8,500","14,700",2018-01-12
(활)새꼬막,순천,중,그물망,161,"110,000","71,100","97,300",2018-01-12
(활)새꼬막,순천,소,포,61,"52,500","45,000","49,600",2018-01-12
(활)소라,순천,중,box,1,"112,000","112,000","112,000",2018-01-12
(선)아귀,포항,대,S/P,7,"40,000","40,000","40,000",2018-01-12
(활)전복,완도,8/9미,kg,138.6,"35,000","31,000","33,200",2018-01-12
(활)참꼬막,일본,중,포,6,"35,000","35,000","35,000",2018-01-12
(활)키조개,여수,20미,box,16,"36,000","36,000","36,000",2018-01-12
(선)학꽁치,통영,20미,S/P,18,"40,000","40,000","40,000",2018-01-12
(선)가자미,보령,중,c/s(상자),4,"75,000","75,000","75,000",2018-01-12
(선)갈치,일본,19/20미,S/P,5,"110,000","110,000","110,000",2018-01-12
(선)갑오징어,군산,4미,box,17,"11,000","11,000","11,000",2018-01-12
(선)깐굴,삼천포,소,box,607,"21,500","11,500","18,600",2018-01-12
(선)대구,방어진,3미,S/P,28,"60,000","20,000","51,400",2018-01-12
(선)만디,마산,소,box,439,"6,000","4,500","5,600",2018-01-12
(선)명태,일본,중,S/P,283,"70,000","40,000","51,300",2018-01-12
(냉)명태포,러시아,12/15,CT/(BT),50,"50,000","50,000","50,000",2018-01-12
(선)문어,포항,중,S/P,8,"228,000","12,000","71,800",2018-01-12
(선)문어,완도,중,kg,69.1,"17,000","17,000","17,000",2018-01-12
(선)방어,일본,중,kg,146.5,"15,000","3,500","4,500",2018-01-12
(선)분홍새우,속초,중,S/P,31,"33,000","21,700","25,100",2018-01-12
(선)아귀,거제도,3미,c/s(상자),1,"15,000","15,000","15,000",2018-01-12
(선)오징어,죽변,20미,S/P,121,"56,000","15,000","35,700",2018-01-12
(활)왕게,노르웨이,중,kg,184.5,"48,000","5,000","43,300",2018-01-12
(선)은갈치,제주도,7미,S/P,8,"135,000","130,000","133,800",2018-01-12
(활)점성어,중국,중,kg,"1,582.9","8,000",500,"6,500",2018-01-12
(선)청어,통영,15미,S/P,50,"4,000","4,000","4,000",2018-01-12
(선)한치,죽변,중,S/P,1,"10,000","10,000","10,000",2018-01-12
(냉)흰다리새우,에콰도르,60미,kg,24,"8,500","8,500","8,500",2018-01-12
(활)가리비,통영,중,box,17,"21,000","21,000","21,000",2018-01-12
(활)강도다리,완도,중,kg,122.1,"20,000","19,000","19,800",2018-01-12
(활)개조개,중국,대,box,30,"41,000","38,500","39,800",2018-01-12
(선)낙지,중국,17미,box,12,"33,000","32,000","32,300",2018-01-12
(선)낙지,중국,15미,box,46,"33,000","32,000","32,600",2018-01-12
(선)넙치,진도,중,S/P,3,"10,000","10,000","10,000",2018-01-12
(선)매생이,고흥,중,box,440,"15,000","13,200","13,600",2018-01-12
(활)멍게,통영,중,box,80,"24,000","19,000","23,500",2018-01-12
(냉)명태,러시아,3통,PAN(펜),641,"43,500","35,000","39,500",2018-01-12
(활)물바지락,사천,대,box,5,"28,000","28,000","28,000",2018-01-12
(선)백조기,부산(기장),대,S/P,32,"150,000","150,000","150,000",2018-01-12
(선)왕게,러시아,중,kg,132.5,"32,000",500,"24,400",2018-01-12
(선)우럭,남해,중,S/P,40,"28,000","28,000","28,000",2018-01-12
(선)은갈치,제주도,24미,S/P,1,"60,000","60,000","60,000",2018-01-12
(선)은갈치,제주도,30미,S/P,12,"17,000","17,000","17,000",2018-01-12
(냉)적어,아이슬란드,500/700,CT/(BT),30,"50,000","50,000","50,000",2018-01-12
(활)전복,완도,12/13미,kg,194.5,"25,000","21,000","22,800",2018-01-12
(활)전복,완도,14미,kg,120.7,"22,000","21,000","21,200",2018-01-12
(활)전복,완도,40/50미,kg,140.3,"9,000","7,000","7,200",2018-01-12
(선)홍어,포항,중,S/P,23,"10,000","10,000","10,000",2018-01-12
(활)감숭어,완도,중,kg,346,"8,000","1,000","6,000",2018-01-12
(선)검복,완도,중,kg,19.5,"25,000","10,000","20,700",2018-01-12
(냉)고등어,노르웨이,400/600,CT/(BT),10,"45,000","45,000","45,000",2018-01-12
(선)깐바지락,마산,소,box,50,"7,000","7,000","7,000",2018-01-12
(선)만디,여수,2봉,box,30,"4,600","4,600","4,600",2018-01-12
(냉)명태포,러시아,10/12,CT/(BT),100,"45,500","45,500","45,500",2018-01-12
(선)바위굴,마산,5단,box,15,"25,500","25,500","25,500",2018-01-12
(선)병어,삼천포,3단,S/P,1,"100,000","100,000","100,000",2018-01-12
(선)복어,완도,중,kg,33,"27,000","5,000","21,700",2018-01-12
(가공)생선가스,중국,중,CT/(BT),50,"17,000","17,000","17,000",2018-01-12
(선)아귀,거제도,2미,c/s(상자),3,"15,000","15,000","15,000",2018-01-12
(선)오알,(원양)포클랜드,소,box,5,"10,000","10,000","10,000",2018-01-12
(선)은갈치,제주도,13미,S/P,1,"60,000","60,000","60,000",2018-01-12
(활)전복,완도,6/7미,kg,22.4,"52,000","50,000","51,000",2018-01-12
(활)전복,완도,13/14미,kg,180.6,"25,000","21,000","22,700",2018-01-12
(냉)절단게,중국,2L,CT/(BT),200,"22,000","22,000","22,000",2018-01-12
(활)진주담치,마산,중,그물망,335,"10,000","7,500","9,400",2018-01-12
(활)진주담치,여수,중,그물망,621,"10,500","7,000","9,100",2018-01-12
(활)참숭어,여수,중,kg,780.9,"10,000",800,"8,100",2018-01-12
(선)한치,속초,중,S/P,14,"55,000","47,000","51,100",2018-01-12
(활)감성돔,통영,중,kg,58.7,"38,000","10,000","29,000",2018-01-12
(선)갑오징어,군산,3미,box,18,"19,000","19,000","19,000",2018-01-12
(선)깐멍게,통영,20봉,box,15,"30,000","30,000","30,000",2018-01-12
(선)낙지,중국,7미,box,63,"23,100","22,500","22,800",2018-01-12
(선)낙지,중국,16미,box,1,"30,000","30,000","30,000",2018-01-12
(활)농어,중국,중,kg,196.2,"16,000","2,000","8,900",2018-01-12
(활)대게,러시아,중,kg,"2,496.3","28,500","5,000","16,600",2018-01-12
(선)대구,보령,1미,c/s(상자),18,"25,000","25,000","25,000",2018-01-12
(선)대구,중국,7미,S/P,10,"30,000","30,000","30,000",2018-01-12
(선)대구,보령,8미,c/s(상자),292,"70,000","55,000","55,500",2018-01-12
(선)바다가재,캐나다,중,kg,385.6,"16,000","1,000","9,100",2018-01-12
(활)바위굴,삼천포,대,box,135,"21,000","20,000","21,000",2018-01-12
(선)병어,부산(기장),바라,S/P,10,"50,000","50,000","50,000",2018-01-12
(냉)부세,중국,500/700,CT/(BT),30,"22,700","22,700","22,700",2018-01-12
(활)암꽃게,진도,대,kg,270,"25,000","24,000","24,500",2018-01-12
(선)오징어,축산,소,S/P,444,"20,000","10,000","10,000",2018-01-12
(선)오징어,동해시,25미,S/P,30,"10,000","10,000","10,000",2018-01-12
(냉)임연수어,러시아,M,PAN(펜),15,"70,000","70,000","70,000",2018-01-12
(활)전복,완도,15/16미,kg,66.3,"25,000","23,000","23,700",2018-01-12
(선)키조개히라,여수,2봉,box,10,"9,000","9,000","9,000",2018-01-12
(선)갑오징어,여수,15미,box,6,"40,000","40,000","40,000",2018-01-12
(활)겉바지락,중국,대,포,66,"45,000","6,000","27,600",2018-01-12
(냉)고등어,기타(국내),24미,CT/(BT),587,"30,000","30,000","30,000",2018-01-12
(선)깐바지락,삼천포,대,box,10,"130,000","130,000","130,000",2018-01-12
(선)낙지,중국,중,box,12,"28,000","28,000","28,000",2018-01-12
(활)넙치,제주도,중,kg,"1,401","85,000","3,000","19,500",2018-01-12
(활)넙치,완도,중,kg,58.6,"23,500","22,500","22,900",2018-01-12
(선)농어,삼천포,대,S/P,37,"4,500","3,000","3,900",2018-01-12
(선)대구,동해시,중,S/P,7,"83,000","80,000","81,700",2018-01-12
(활)방어,일본,중,kg,"1,370.2","18,500","1,000","12,000",2018-01-12
(활)방어,속초,중,kg,422.8,"18,000","14,500","15,400",2018-01-12
(활)방어,포항,중,kg,"1,589","22,000","11,000","15,300",2018-01-12
(선)왕게,노르웨이,중,kg,145.3,"30,000",500,"19,500",2018-01-12
(활)전복,완도,15미,kg,120.5,"21,000","20,000","20,100",2018-01-12
(활)전복,완도,7/8미,kg,93.8,"45,000","30,000","35,900",2018-01-12
(선)쭈꾸미,군산,9코,box,1,"23,100","23,100","23,100",2018-01-12
(활)참숭어,완도,중,kg,109.9,"7,500",300,"3,100",2018-01-12
(선)키조개,보령,8코,box,3,"28,200","28,200","28,200",2018-01-12
(선)키조개,장항,6코,box,15,"42,000","37,500","38,200",2018-01-12
(활)해삼,통영,대,box,35,"33,200","33,200","33,200",2018-01-12
(선)금태,부산(기장),중,S/P,6,"80,000","30,000","71,700",2018-01-12
(활)능성어,통영,중,kg,149.5,"36,000","18,000","31,200",2018-01-12
(선)대구,보령,2미,c/s(상자),10,"60,000","40,000","42,000",2018-01-12
(선)대구,중국,5미,S/P,20,"35,000","35,000","35,000",2018-01-12
(선)대구,거제도,3미,S/P,24,"50,000","50,000","50,000",2018-01-12
(선)물메기,삼천포,3미,S/P,13,"10,000","10,000","10,000",2018-01-12
(선)삼치,부산(기장),중,S/P,5,"130,000","130,000","130,000",2018-01-12
(활)새꼬막,벌교,소,포,19,"49,000","33,000","45,600",2018-01-12
(선)아귀,속초,중,S/P,15,"3,000","3,000","3,000",2018-01-12
(선)오징어,동해시,20미,S/P,33,"15,000","15,000","15,000",2018-01-12
(선)옥돔,삼천포,대,S/P,2,"160,000","70,000","115,000",2018-01-12
(선)우럭,통영,중,kg,273.2,"12,500","5,500","8,500",2018-01-12
(선)우럭,속초,중,S/P,60,"110,000","7,000","27,600",2018-01-12
(선)잡어,중국,중,S/P,8.9,"1,000","1,000","1,000",2018-01-12
(냉)점고등어,부산(기장),18미,CT/(BT),50,"30,000","30,000","30,000",2018-01-12
(활)쭈꾸미,군산,중,그물망,17,"30,000","30,000","30,000",2018-01-12
(선)청어,거제도,중,S/P,99,"6,000","6,000","6,000",2018-01-12
(선)키조개,보령,6코,box,15,"38,300","38,300","38,300",2018-01-12
(활)피꼬막(피조개),삼천포,중,그물망,100,"10,000","10,000","10,000",2018-01-12
(활)피꼬막(피조개),순천,중,그물망,64,"10,600","10,000","10,000",2018-01-12
(선)가오리,거제도,중,c/s(상자),6,"4,000","4,000","4,000",2018-01-12
(선)가자미,속초,중,S/P,5,"10,000","10,000","10,000",2018-01-12
(선)가자미,제주도,대,S/P,14,"145,000","120,000","126,100",2018-01-12
(냉)가자미(H/G),러시아,150/200,CT/(BT),50,"17,500","17,500","17,500",2018-01-12
(선)깐멍게,통영,대,box,8,"19,000","19,000","19,000",2018-01-12
(선)대게,러시아,중,kg,206,"13,000",500,"5,600",2018-01-12
(선)대구,방어진,4미,S/P,131,"80,000","70,000","75,900",2018-01-12
(선)문어,후포,중,S/P,11,"240,000","160,000","203,600",2018-01-12
(냉)바다가재,캐나다,중,kg,93.1,"7,000","3,000","6,400",2018-01-12
(활)바위굴,마산,중,그물망,29,"9,500","7,500","8,300",2018-01-12
(선)바위굴,마산,3단,box,10,"22,500","22,500","22,500",2018-01-12
(선)아귀,거제도,8미,c/s(상자),8,"13,000","13,000","13,000",2018-01-12
(선)은갈치,제주도,10미,S/P,144,"250,000","60,000","104,000",2018-01-12
(활)전복,완도,16/17미,kg,44.1,"24,000","23,000","23,500",2018-01-12
(활)전복,완도,5/6미,kg,23.8,"55,000","53,000","54,000",2018-01-12
(활)전복,완도,17미,kg,123,"26,000","20,000","21,000",2018-01-12
(활)전복,완도,16미,kg,119.4,"21,000","20,000","20,500",2018-01-12
(선)참돔,제주도,중,kg,38.4,"12,000","10,000","10,100",2018-01-12
(활)토바지락,중국,중,box,143,"5,800","3,400","3,900",2018-01-12
(활)해삼,통영,10봉,box,10,"21,000","21,000","21,000",2018-01-12
(활)가무락,사천,대,box,2,"75,000","75,000","75,000",2018-01-12
(선)갈치,일본,16미,S/P,5,"100,000","100,000","100,000",2018-01-12
(냉)고등어,부산(기장),30미,CT/(BT),195,"30,000","30,000","30,000",2018-01-12
(선)금태,삼천포,대,S/P,2,"250,000","171,000","210,500",2018-01-12
(활)넙치,통영,중,kg,65.1,"22,000","15,000","17,900",2018-01-12
(선)대구,보령,6미,c/s(상자),62,"65,000","45,000","45,600",2018-01-12
(냉)명태(H/G),러시아,2L,PAN(펜),10,"35,000","35,000","35,000",2018-01-12
(활)물바지락,여수,대,box,121,"40,000","17,000","29,600",2018-01-12
(활)바다가재,캐나다,중,kg,152.3,"26,000","7,000","16,500",2018-01-12
(선)백조기,부산(기장),중,S/P,4,"200,000","50,000","162,500",2018-01-12
(활)백합,중국,대,포,8,"80,000","50,000","53,800",2018-01-12
(활)새꼬막,벌교,중,그물망,6,"107,200","107,200","107,200",2018-01-12
(활)우럭,고성,중,kg,236.4,"10,000","6,000","7,600",2018-01-12
(선)은갈치,제주도,5미,S/P,5,"240,000","200,000","220,000",2018-01-12
(활)전복,완도,11/12미,kg,150.2,"25,000","22,000","24,000",2018-01-12
(활)전복,완도,14/15미,kg,79,"25,000","22,000","23,700",2018-01-12
(선)쭈꾸미,장항,10단,box,58,"30,000","21,200","26,300",2018-01-12
(선)청어,동해시,14미,S/P,18,"4,000","4,000","4,000",2018-01-12
(선)홍어,인천,중,c/s(상자),14,"220,000","220,000","220,000",2018-01-12
(선)홍어,안흥,중,kg,849.7,"13,000","7,000","9,700",2018-01-12
(선)갈치,일본,9미,S/P,8,"70,000","70,000","70,000",2018-01-12
(선)갑오징어,군산,대,box,53,"26,000","1,700","19,300",2018-01-12
(선)대구,보령,3미,c/s(상자),17,"50,000","50,000","50,000",2018-01-12
(선)대구,거제도,중,c/s(상자),20,"100,000","50,000","92,500",2018-01-12
(선)도치,속초,중,S/P,77,"10,000","7,000","8,900",2018-01-12
(선)돔,속초,중,S/P,18,"12,000","12,000","12,000",2018-01-12
(선)만디,통영,소,box,50,"5,700","5,300","5,400",2018-01-12
(선)매생이,장흥,중,box,135,"15,300","15,000","15,100",2018-01-12
(활)멍게,통영,10봉,box,7,"14,500","14,000","14,300",2018-01-12
(활)물바지락,여수,중,box,1,"40,000","40,000","40,000",2018-01-12
(가공)봉굴,통영,대,box,58,"40,000","25,000","32,300",2018-01-12
(냉)부세,중국,700/800,CT/(BT),100,"26,900","26,900","26,900",2018-01-12
(활)수꽃게,진도,대,kg,30,"18,000","17,000","17,700",2018-01-12
(선)오징어,포항,20미,S/P,4,"45,000","45,000","45,000",2018-01-12
