(활)개조개,여수,대,box,2,"61,200","61,200","61,200",2018-01-06
(선)깐홍합,여수,소,box,171,"9,000","5,500","8,200",2018-01-06
(선)대구,방어진,2미,S/P,1,"50,000","50,000","50,000",2018-01-06
(선)물메기,태안,1미,kg,20,"4,000","4,000","4,000",2018-01-06
(선)물메기,태안,8미,c/s(상자),9,"3,000","3,000","3,000",2018-01-06
(냉)부세,중국,400/500,CT/(BT),100,"21,600","21,600","21,600",2018-01-06
(활)소라,순천,대,box,5,"138,000","138,000","138,000",2018-01-06
(선)아귀,삼천포,12미,S/P,1,"5,000","5,000","5,000",2018-01-06
(냉)아귀,중국,5미,CT/(BT),50,"30,000","30,000","30,000",2018-01-06
(선)오징어,속초,중,S/P,24,"13,000","13,000","13,000",2018-01-06
(냉)오징어,(원양)포클랜드,M2,PAN(펜),200,"45,000","45,000","45,000",2018-01-06
(활)우럭,흑산도,중,kg,564.9,"10,000","6,000","9,400",2018-01-06
(선)은갈치,제주도,20미,S/P,9,"55,000","55,000","55,000",2018-01-06
(선)은갈치,제주도,6미,S/P,12,"230,000","140,000","166,700",2018-01-06
(선)은갈치,제주도,25미,S/P,1,"40,000","40,000","40,000",2018-01-06
(선)잡어,목포,중,S/P,4,"10,000","10,000","10,000",2018-01-06
(활)재첩,중국,대,포,1,"38,000","38,000","38,000",2018-01-06
(활)전복,완도,22미,kg,130.2,"26,000","24,000","25,800",2018-01-06
(활)전복,완도,10/11미,kg,93.8,"30,000","25,000","27,900",2018-01-06
(선)홍어,중국,8미,S/P,7,"160,000","160,000","160,000",2018-01-06
(활)가리비,마산,중,box,17,"19,500","13,000","14,900",2018-01-06
(선)갈치,삼천포,50미,S/P,1,"400,000","400,000","400,000",2018-01-06
(선)갑오징어,여수,11미,box,11,"40,000","40,000","40,000",2018-01-06
(활)문어,고흥,중,kg,144,"16,000","13,000","15,400",2018-01-06
(선)물메기,태안,2미,c/s(상자),9,"6,000","6,000","6,000",2018-01-06
(선)병어,부산(기장),42미,S/P,1,"200,000","200,000","200,000",2018-01-06
(선)병어,삼천포,46미,S/P,1,"160,000","160,000","160,000",2018-01-06
(선)병어,삼천포,44미,S/P,1,"100,000","100,000","100,000",2018-01-06
(냉)병어,삼천포,36미,S/P,1,"240,000","240,000","240,000",2018-01-06
(냉)부세,중국,300/400,CT/(BT),300,"20,600","20,600","20,600",2018-01-06
(선)붉은대게,속초,중,S/P,18,"23,000","23,000","23,000",2018-01-06
(선)삼치,제주도,5미,S/P,4,"124,800","38,000","59,700",2018-01-06
