(선)깐홍합,여수,소,box,193,"14,500","12,000","13,500",2015-09-16
(냉)낙지,중국,대,CT/(BT),5,"30,000","30,000","30,000",2015-09-16
(활)돌게,태안,중,kg,392,"3,500","3,000","3,400",2015-09-16
(선)명태,일본,특대,S/P,3,"100,000","100,000","100,000",2015-09-16
(선)민대구,목포,3미,S/P,5,"15,000","15,000","15,000",2015-09-16
(선)복어,안흥,중,S/P,44.1,"14,000","8,000","11,500",2015-09-16
(냉)부세,중국,400/500,CT/(BT),200,"27,300","26,800","27,100",2015-09-16
(선)붉은대게,속초,중,S/P,29,"3,000","3,000","3,000",2015-09-16
(냉)아귀,중국,4미,CT/(BT),90,"40,000","40,000","40,000",2015-09-16
(냉)아귀,중국,5미,CT/(BT),10,"35,000","35,000","35,000",2015-09-16
(선)은갈치,제주도,6미,S/P,2,"280,000","280,000","280,000",2015-09-16
(선)은갈치,제주도,20미,S/P,101,"115,000","43,000","71,000",2015-09-16
(활)전복,완도,22미,kg,47.1,"30,000","20,000","22,300",2015-09-16
(활)전복,완도,10/11미,kg,76.8,"40,000","39,000","39,400",2015-09-16
(선)쭈꾸미,군산,중,box,30,"22,500","21,200","21,900",2015-09-16
(선)참가자미,안흥,30미,S/P,20,"33,000","20,000","30,800",2015-09-16
(선)참가자미,군산,중,S/P,4,"23,000","23,000","23,000",2015-09-16
(선)참조기,목포,진통,S/P,23,"30,000","15,000","21,300",2015-09-16
(선)참조기,제주도,160미,S/P,20,"90,000","45,000","67,500",2015-09-16
(선)홍어,중국,8미,S/P,3,"150,000","150,000","150,000",2015-09-16
(선)간재미,태안,중,kg,253,"2,500",500,"1,500",2015-09-16
(선)만디,마산,대,box,1,"25,000","25,000","25,000",2015-09-16
(선)문어,삼척,대,S/P,68,"185,000","15,000","31,700",2015-09-16
(선)방어,속초,중,kg,16.3,"2,500","2,500","2,500",2015-09-16
(선)방어,포항,대,S/P,7.7,"6,000","6,000","6,000",2015-09-16
(냉)병어,목포,20미,S/P,20,"250,000","250,000","250,000",2015-09-16
(냉)부세,중국,300/400,CT/(BT),200,"24,200","24,200","24,200",2015-09-16
(활)소라,군산,소,box,8,"38,800","38,800","38,800",2015-09-16
(활)소라,중국,대,box,18,"61,600","61,600","61,600",2015-09-16
(활)수꽃게,인천,대,kg,100,"12,500","12,500","12,500",2015-09-16
(활)암꽃게,인천,대,kg,150,"9,200","8,600","8,800",2015-09-16
(선)오징어,진도,20미,S/P,256,"29,000","27,000","28,800",2015-09-16
(활)왕게,러시아,중,kg,903.4,"30,000","3,000","25,200",2015-09-16
(활)전복,완도,11미,kg,20.8,"38,000","37,000","37,500",2015-09-16
(활)전복,완도,중,kg,50,"24,000","24,000","24,000",2015-09-16
(활)전복,진도,10미,kg,14.3,"70,000","65,000","68,700",2015-09-16
(선)참가자미,보령,대,S/P,34,"83,500","50,000","63,000",2015-09-16
(활)참돔,일본,중,kg,"1,122.1","28,000","4,000","14,600",2015-09-16
(선)참돔,일본,중,kg,72.7,"5,000",500,"2,700",2015-09-16
(선)홍어,중국,7미,S/P,14,"150,000","150,000","150,000",2015-09-16
(선)가자미,속초,대,S/P,1,"30,000","30,000","30,000",2015-09-16
(선)갈치,남해,소,S/P,55,"4,000","4,000","4,000",2015-09-16
(활)감숭어,여수,중,kg,168.5,"8,500","2,000","6,300",2015-09-16
(선)게발,격포,중,망,10,"20,000","20,000","20,000",2015-09-16
(선)깐바지락,사천,대,box,5,"150,000","80,000","122,000",2015-09-16
(선)대구,후포,1미,S/P,4,"40,000","40,000","40,000",2015-09-16
(선)민어,목포,대,S/P,"1,638.9","24,000","5,000","12,600",2015-09-16
(선)민어,제주도,10미,S/P,9,"135,000","120,000","124,400",2015-09-16
(선)병어,삼천포,4미,S/P,3,"10,000","10,000","10,000",2015-09-16
(활)소라,장항,소,box,10,"37,200","37,000","37,100",2015-09-16
(선)아귀,군산,중,S/P,15,"13,000","13,000","13,000",2015-09-16
(선)아귀,목포,6미,S/P,15,"10,000","10,000","10,000",2015-09-16
(선)우럭,충무,중,kg,272.1,"14,000","7,800","12,500",2015-09-16
(활)전복,완도,17/18미,kg,89.5,"30,000","27,000","29,100",2015-09-16
(활)전복,완도,35/40미,kg,35.4,"12,000","11,000","11,300",2015-09-16
(냉)절단게,중국,중,CT/(BT),50,"25,000","25,000","25,000",2015-09-16
(활)참돔,일본,소,kg,17,"15,000","6,000","14,300",2015-09-16
(선)참조기,제주도,75미,S/P,1,"700,000","700,000","700,000",2015-09-16
(가공)코다리,러시아,4X14,CT/(BT),19,"41,000","40,000","40,500",2015-09-16
(선)홍어,중국,2미,S/P,8,"150,000","150,000","150,000",2015-09-16
(활)감성돔,중국,중,kg,82.8,"31,000","28,000","30,200",2015-09-16
