(선)잿방어,속초,대,S/P,17.9,"12,000","7,000","9,200",2015-09-22
(활)전복,완도,10미,kg,10.7,"43,000","43,000","43,000",2015-09-22
(활)전복,대천,4/5미,kg,13.2,"126,000","108,000","114,700",2015-09-22
(냉)철갑복,기타(원양),대,CT/(BT),1,"60,000","60,000","60,000",2015-09-22
(활)피꼬막(피조개),군산,중,box,3,"8,200","3,000","6,500",2015-09-22
(냉)홍어,아르헨티나,4/5미,CT/(BT),10,"80,000","80,000","80,000",2015-09-22
(냉)홍어,아르헨티나,중,CT/(BT),65,"80,000","70,000","73,100",2015-09-22
(선)가자미,보령,10미,c/s(상자),1,"15,000","15,000","15,000",2015-09-22
(선)가자미,보령,8미,c/s(상자),2,"15,000","15,000","15,000",2015-09-22
(선)가자미,방어진,중,S/P,2,"20,000","20,000","20,000",2015-09-22
(활)겉맛,순천,대,box,10,"20,200","20,200","20,200",2015-09-22
(활)겉바지락,화성,중,그물망,20,"63,000","63,000","63,000",2015-09-22
(선)골뱅이,죽변,중,S/P,123,"10,000","3,000","7,600",2015-09-22
(선)금태,부산(기장),24미,S/P,2,"150,000","150,000","150,000",2015-09-22
(선)깐굴,통영,소,box,804,"15,200","12,800","14,000",2015-09-22
(활)농어,서산,중,kg,20.5,"21,000","7,000","17,800",2015-09-22
(선)농어,삼천포,4미,S/P,26.2,"7,500","7,500","7,500",2015-09-22
(선)대구,방어진,18미,S/P,30,"30,000","10,000","25,700",2015-09-22
(선)문어,포항,대,S/P,27,"387,000","10,000","190,800",2015-09-22
(활)소라,장항,대,box,38,"111,300","88,000","96,000",2015-09-22
(선)잡어,통영,중,S/P,8.6,"7,000",500,"3,600",2015-09-22
(선)전어,태안,중,kg,41,"15,000","15,000","15,000",2015-09-22
(활)진주담치,여수,대,그물망,11,"14,000","14,000","14,000",2015-09-22
(활)진주담치,마산,대,그물망,186,"25,000","12,000","15,800",2015-09-22
(선)참가자미,보령,3단,S/P,17,"50,000","50,000","50,000",2015-09-22
(선)참조기,제주도,중,S/P,8,"250,000","50,000","144,000",2015-09-22
(선)흰다리새우,목포,중,box,22,"70,800","70,000","70,400",2015-09-22
(선)고등어,제주도,대,S/P,13,"40,000","40,000","40,000",2015-09-22
(선)고등어,부산(기장),24미,S/P,200,"60,000","30,000","58,800",2015-09-22
(선)금태,방어진,24미,S/P,3,"180,000","180,000","180,000",2015-09-22
(선)깐굴,마산,소,box,12,"18,000","17,200","17,300",2015-09-22
(선)다랑어,축산,대,S/P,15.2,"14,000","12,000","13,000",2015-09-22
(활)돌게,대부도,중,kg,188,"4,000","4,000","4,000",2015-09-22
(선)돔,제주도,600/700,S/P,5,"253,000","230,000","234,600",2015-09-22
(선)돔,제주도,400/500,S/P,1,"112,000","112,000","112,000",2015-09-22
(선)미더덕,마산,소,box,167,"14,800","11,000","13,300",2015-09-22
(선)백조기,삼천포,대,S/P,3,"50,000","50,000","50,000",2015-09-22
(선)삼세기,보령,중,c/s(상자),2,"3,000","3,000","3,000",2015-09-22
(활)암꽃게,태안,대,kg,100,"15,500","15,500","15,500",2015-09-22
(선)암꽃게,태안,중,S/P,2,"50,000","50,000","50,000",2015-09-22
(선)연어,노르웨이,3미,S/P,55.4,"11,000","11,000","11,000",2015-09-22
(선)연자돔,일본,18미,S/P,20,"80,000","80,000","80,000",2015-09-22
(선)은갈치,제주도,1미,S/P,1,"120,000","120,000","120,000",2015-09-22
(선)참가자미,보령,24미,S/P,3,"40,000","40,000","40,000",2015-09-22
(선)참가자미,목포,중,S/P,24,"30,000","20,000","28,300",2015-09-22
(가공)코다리,러시아,4X10,CT/(BT),41,"70,000","40,000","43,100",2015-09-22
(선)흰다리새우,태국,중,kg,70,"10,000","10,000","10,000",2015-09-22
(선)깐바지락,여수,소,box,18,"14,500","14,500","14,500",2015-09-22
(선)깐홍합,마산,소,box,59,"20,000","10,000","16,900",2015-09-22
(선)낙지,중국,21미,box,409,"16,900","11,000","14,300",2015-09-22
(선)백조기,나로도,5미,S/P,2,"32,000","32,000","32,000",2015-09-22
(선)병어,삼천포,바라,S/P,2,"400,000","400,000","400,000",2015-09-22
(선)볼락,보령,5미,S/P,1,"20,000","20,000","20,000",2015-09-22
(활)붕장어,통영,중,kg,40,"17,000","16,000","16,500",2015-09-22
(선)붕장어,안흥,중,kg,100,"6,000","6,000","6,000",2015-09-22
(선)삼치,속초,3미,S/P,18.6,"3,000","3,000","3,000",2015-09-22
(선)삼치,남해,10미,S/P,8,"10,000","10,000","10,000",2015-09-22
(냉)삼치,마산,2단,CT/(BT),155,"60,000","60,000","60,000",2015-09-22
(활)소라,장항,중,box,40,"73,200","61,100","69,000",2015-09-22
(활)수꽃게,태안,중소,kg,210,"13,000","13,000","13,000",2015-09-22
(선)아귀,보령,4미,c/s(상자),4,"15,000","15,000","15,000",2015-09-22
(선)아귀,방어진,중,S/P,1,"30,000","30,000","30,000",2015-09-22
(선)옥돔,제주도,3미,S/P,2,"150,000","150,000","150,000",2015-09-22
(활)전복,완도,9미,kg,11.1,"49,000","49,000","49,000",2015-09-22
(선)전어,인천,중,kg,40,"12,000","12,000","12,000",2015-09-22
(선)참돔,일본,중,box,7.1,"3,000","3,000","3,000",2015-09-22
(선)통치,목포,중,S/P,24,"40,000","40,000","40,000",2015-09-22
(냉)가오리날개,러시아,중,CT/(BT),30,"50,000","50,000","50,000",2015-09-22
(선)간재미,안흥,중,kg,"2,381","4,000",800,"1,900",2015-09-22
(선)간재미,대부도,중,kg,17,"1,000","1,000","1,000",2015-09-22
(선)갯장어,통영,대,S/P,5,"200,000","200,000","200,000",2015-09-22
(선)까치복,속초,대,S/P,41.6,"4,500","4,400","4,500",2015-09-22
(선)돔,방어진,대,S/P,6,"200,000","40,000","138,300",2015-09-22
(선)백조기,나로도,10미,S/P,1,"12,000","12,000","12,000",2015-09-22
(선)병어,목포,23미,S/P,1,"300,000","300,000","300,000",2015-09-22
(활)봉바지락,중국,대,box,25,"10,200","10,200","10,200",2015-09-22
(활)붕장어,통영,대,kg,20,"11,000","11,000","11,000",2015-09-22
(활)소라,인천,소,그물망,6,"65,000","65,000","65,000",2015-09-22
(선)수꽃게,완도,중,S/P,1,"55,000","55,000","55,000",2015-09-22
(냉)아귀,미국,6미,CT/(BT),5,"110,000","110,000","110,000",2015-09-22
(활)암꽃게,인천,중,kg,10,"7,000","7,000","7,000",2015-09-22
(선)오징어,죽변,소,S/P,54,"14,000","12,000","13,100",2015-09-22
(선)은갈치,제주도,12미,S/P,1,"110,000","110,000","110,000",2015-09-22
(활)참돔,통영,중,kg,591.2,"9,000","3,300","5,800",2015-09-22
(선)참조기,제주도,100미,S/P,2,"615,000","615,000","615,000",2015-09-22
(선)퉁수,임원,중,S/P,50,"4,000","4,000","4,000",2015-09-22
(선)홍어,일본,중,S/P,146,"80,000","70,000","75,500",2015-09-22
(활)겉우렁(큰구슬우렁이),장항,중,box,10,"12,500","12,500","12,500",2015-09-22
(냉)고등어,부산(기장),24미,CT/(BT),"1,488","28,000","25,000","27,800",2015-09-22
(냉)꽁치,대만,특대,CT/(BT),"1,140","19,700","19,700","19,700",2015-09-22
(선)대구,속초,대,S/P,39,"80,000","50,000","70,500",2015-09-22
(선)대구,보령,12미,c/s(상자),4,"20,000","20,000","20,000",2015-09-22
(선)대구,방어진,대,S/P,25,"35,000","19,600","22,800",2015-09-22
(냉)돔,제주도,20미,S/P,1,"130,000","130,000","130,000",2015-09-22
(선)백조기,나로도,7미,S/P,2,"25,000","15,000","20,000",2015-09-22
(선)병어,삼천포,41미,S/P,1,"300,000","300,000","300,000",2015-09-22
(활)새꼬막,순천,중,그물망,172,"70,000","60,000","61,700",2015-09-22
(활)소라,장항,소소,box,7,"41,100","41,100","41,100",2015-09-22
(선)아귀,방어진,대,S/P,1,"80,000","80,000","80,000",2015-09-22
(선)잡어,목포,9미,S/P,1,"10,000","10,000","10,000",2015-09-22
(활)전복,대천,6/7미,kg,17.2,"85,000","85,000","85,000",2015-09-22
(활)전복,완도,8/9미,kg,65.4,"48,000","47,000","47,300",2015-09-22
(활)전복,완도,21/22미,kg,22.8,"29,000","29,000","29,000",2015-09-22
(선)중하(새우),목포,중,S/P,850,"13,000","13,000","13,000",2015-09-22
(선)청어,임원,중,S/P,6,"10,000","10,000","10,000",2015-09-22
(활)칼바지락,중국,대,box,230,"13,500","6,000","8,000",2015-09-22
(선)통치,제주도,대,S/P,7,"135,000","108,000","113,600",2015-09-22
(선)간재미,통영,중,kg,30,400,400,400,2015-09-22
(선)고등어,부산(기장),26미,S/P,236,"50,000","25,000","45,000",2015-09-22
(선)고등어,부산(기장),22미,S/P,100,"70,000","70,000","70,000",2015-09-22
(선)금태,부산(기장),대,S/P,33,"200,000","130,000","138,500",2015-09-22
(활)농어,중국,소,kg,3.1,"16,000","16,000","16,000",2015-09-22
(선)민어,격포,중,box,36.6,"23,000","13,000","15,800",2015-09-22
(활)방어,거진,소,kg,34.9,"5,000","4,000","4,100",2015-09-22
(선)백조기,남해,18미,S/P,2,"22,000","22,000","22,000",2015-09-22
(선)병어,목포,30미,S/P,11,"270,000","270,000","270,000",2015-09-22
(활)새꼬막,순천,소,포,198,"34,000","26,100","28,500",2015-09-22
(활)수꽃게,인천,중,kg,94,"15,000","14,000","14,700",2015-09-22
(선)수꽃게,태안,대,S/P,10,"100,000","70,000","88,000",2015-09-22
(선)아귀,목포,8미,S/P,1,"10,000","10,000","10,000",2015-09-22
(선)아귀,보령,7미,c/s(상자),4,"16,000","16,000","16,000",2015-09-22
(냉)암꽃게,태안,중,S/P,64,"60,000","60,000","60,000",2015-09-22
(선)잡어,중국,중,kg,60.2,"3,000","2,000","2,100",2015-09-22
(활)전복,완도,25/30미,kg,11.3,"25,000","25,000","25,000",2015-09-22
(활)전어,서산,중,kg,26.6,"20,000","13,000","19,600",2015-09-22
(활)진주담치,태안,중,그물망,25,"30,000","30,000","30,000",2015-09-22
(선)참가자미,군산,특대,S/P,24,"57,000","57,000","57,000",2015-09-22
(선)가오리,후포,대,S/P,10.3,"10,000","10,000","10,000",2015-09-22
(냉)갈치(H/G),세네갈,900UP,CT/(BT),63,"65,500","65,500","65,500",2015-09-22
(선)금태,부산(기장),35미,S/P,2,"115,000","115,000","115,000",2015-09-22
(선)낙지,중국,30미,box,50,"14,300","14,200","14,300",2015-09-22
(활)농어,통영,중,kg,347,"16,500","3,000","11,400",2015-09-22
(선)대구,방어진,12미,S/P,1,"30,000","30,000","30,000",2015-09-22
(활)민어,진도,중,kg,17.7,"23,000","18,000","20,400",2015-09-22
(선)분홍새우,속초,중,S/P,158,"10,000","6,900","7,300",2015-09-22
(가공)새우살,중국,대,CT/(BT),4,"20,000","20,000","20,000",2015-09-22
(활)수꽃게,대천,중,kg,20,"13,000","13,000","13,000",2015-09-22
(선)쏨뱅이,진도,중,box,3,"27,000","27,000","27,000",2015-09-22
(냉)염고등어,부산(기장),20손,CT/(BT),38,"21,000","21,000","21,000",2015-09-22
(선)오징어,죽변,20미,S/P,"1,413","26,500","12,000","18,700",2015-09-22
(활)왕게,노르웨이,중,kg,675.5,"42,000","7,000","38,000",2015-09-22
(선)은갈치,제주도,7미,S/P,2,"280,000","280,000","280,000",2015-09-22
(선)은갈치,제주도,23미,S/P,1,"28,000","28,000","28,000",2015-09-22
(활)전복,완도,18미,kg,31.4,"31,000","30,000","30,300",2015-09-22
(활)전어,고흥,중,kg,573,"16,000","13,500","14,700",2015-09-22
(선)참가자미,안흥,22미,S/P,5,"35,000","35,000","35,000",2015-09-22
(선)참가자미,삼천포,대,S/P,50,"20,000","20,000","20,000",2015-09-22
(선)깐바지락,중국,5봉,box,50,"40,000","38,500","38,700",2015-09-22
(선)다랑어,죽변,대,S/P,21.1,"18,000","18,000","18,000",2015-09-22
(선)대구,구룡포,중,S/P,2,"30,000","30,000","30,000",2015-09-22
(활)돌게,인천,중,kg,260,"3,600","3,500","3,500",2015-09-22
(선)돔,부산(기장),10미,S/P,15,"40,000","40,000","40,000",2015-09-22
(선)돔,제주도,28미,S/P,1,"14,000","14,000","14,000",2015-09-22
(선)만디,마산,소,box,882,"4,600","2,200","3,700",2015-09-22
(선)명태,일본,중,S/P,100,"57,000","30,000","48,100",2015-09-22
(냉)명태포,러시아,12/15,CT/(BT),210,"48,700","40,000","45,800",2015-09-22
(활)방어,거진,대,kg,199,"14,500","4,000","6,400",2015-09-22
(선)백조기,나로도,6미,S/P,3,"32,000","32,000","32,000",2015-09-22
(선)삼치,포항,대,S/P,9,"50,000","50,000","50,000",2015-09-22
(활)수꽃게,태안,소소,kg,107,"12,000","10,600","11,300",2015-09-22
(선)아귀,목포,4미,S/P,1,"10,000","10,000","10,000",2015-09-22
(냉)아귀,중국,중,CT/(BT),15,"70,000","70,000","70,000",2015-09-22
(활)암꽃게,태안,중,kg,93,"7,500","5,500","7,200",2015-09-22
(활)점성어,중국,중,kg,546.2,"8,000","2,000","7,700",2015-09-22
(냉)쭈꾸미,베트남,대,CT/(BT),2,"15,000","15,000","15,000",2015-09-22
(선)참가자미,보령,16미,S/P,38,"60,000","60,000","60,000",2015-09-22
(선)참돔,안흥,중,kg,3.7,"12,000","12,000","12,000",2015-09-22
(냉)가오리날개,뉴질랜드,중,CT/(BT),30,"20,000","20,000","20,000",2015-09-22
(선)가자미,임원,대,S/P,92,"30,000","3,300","4,000",2015-09-22
(활)개조개,중국,대,box,30,"51,500","50,200","51,100",2015-09-22
(활)개조개,중국,중,box,26,"48,600","40,000","47,300",2015-09-22
(선)낙지,중국,17미,box,278,"20,200","20,000","20,100",2015-09-22
(선)대구,안흥,4미,S/P,20,"20,000","20,000","20,000",2015-09-22
(선)문어,속초,대,S/P,193,"176,000","10,000","26,800",2015-09-22
(선)병어,삼천포,5미,S/P,61,"15,000","12,000","12,800",2015-09-22
(냉)병어,목포,44미,box,1,"308,000","308,000","308,000",2015-09-22
(선)삼치,후포,8미,S/P,235,"7,000","6,000","6,500",2015-09-22
(활)소라,군산,중,box,100,"113,500","33,300","71,300",2015-09-22
(선)아귀,제주도,11미,S/P,1,"70,000","70,000","70,000",2015-09-22
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2015-09-22
(선)오징어,축산,20미,S/P,311,"15,000","13,000","13,400",2015-09-22
(선)왕게,러시아,중,kg,6.6,"20,000","10,000","13,600",2015-09-22
(선)은갈치,제주도,30미,S/P,5,"31,000","31,000","31,000",2015-09-22
(냉)임연수어,러시아,L,PAN(펜),30,"53,300","53,300","53,300",2015-09-22
(활)전복,완도,30미,kg,22.2,"25,000","25,000","25,000",2015-09-22
(선)참가자미,보령,20미,S/P,5,"40,000","40,000","40,000",2015-09-22
(선)홍어,인천,중,kg,22.6,"14,000","14,000","14,000",2015-09-22
(냉)가오리날개,브라질,중,CT/(BT),100,"35,000","35,000","35,000",2015-09-22
(냉건)갈치포,삼천포,중,c/s(상자),11,"25,000","25,000","25,000",2015-09-22
(활)겉바지락,태안,중,그물망,141,"70,000","59,000","62,400",2015-09-22
(냉)고등어,부산(기장),20미,CT/(BT),50,"30,000","30,000","30,000",2015-09-22
(선)금태,부산(기장),4단,S/P,6,"150,000","150,000","150,000",2015-09-22
(선)낙지,중국,15미,box,258,"19,800","16,500","17,200",2015-09-22
(활)농어,통영,소,kg,5.5,"4,000","4,000","4,000",2015-09-22
(선)돔,방어진,중,S/P,26,"40,000","10,000","19,200",2015-09-22
(선)돔,부산(기장),6미,S/P,1,"50,000","50,000","50,000",2015-09-22
(선)백조기,안흥,8미,kg,1,"2,000","2,000","2,000",2015-09-22
(선)백조기,남해,소,S/P,5,"9,000","9,000","9,000",2015-09-22
(선)병어,통영,중,S/P,11,"23,000","23,000","23,000",2015-09-22
(선)삼치,남해,중,box,20,"5,000","5,000","5,000",2015-09-22
(선)삼치,속초,대,S/P,7,"50,000","5,000","41,000",2015-09-22
(선)삼치,여수,중,S/P,85,"25,000","15,000","19,100",2015-09-22
(활)전복,완도,12/13미,kg,55.3,"36,000","35,000","35,600",2015-09-22
(선)참가자미,삼천포,중,S/P,129,"75,000","22,000","48,700",2015-09-22
(선)참가자미,보령,4단,S/P,10,"50,000","50,000","50,000",2015-09-22
(활)참돔,충무,중,kg,4.2,"18,000","18,000","18,000",2015-09-22
(활)참돔,서산,중,kg,88.5,"45,000","20,000","26,000",2015-09-22
(선)가자미,보령,12미,c/s(상자),1,"15,000","15,000","15,000",2015-09-22
(선)낙지,중국,8미,box,15,"22,000","22,000","22,000",2015-09-22
(선)돔,제주도,450/550,S/P,13,"160,000","150,000","156,200",2015-09-22
(선)돔,부산(기장),대,S/P,34,"30,000","30,000","30,000",2015-09-22
(선)돔,제주도,6미,S/P,11,"144,000","15,000","60,800",2015-09-22
(선)돔,제주도,4미,S/P,1,"17,000","17,000","17,000",2015-09-22
(활)멍게,통영,중,box,13,"27,000","20,000","21,600",2015-09-22
(선)명태,러시아,중,S/P,40,"15,000","15,000","15,000",2015-09-22
(선)병어,나로도,10미,S/P,8,"45,000","45,000","45,000",2015-09-22
(선)병어,삼천포,3미,S/P,1,"12,000","12,000","12,000",2015-09-22
(선)삼치,방어진,대,S/P,2,"57,000","57,000","57,000",2015-09-22
(활)수꽃게,목포,대,kg,120,"19,000","19,000","19,000",2015-09-22
(선)아귀,군산,4미,S/P,10,"21,000","21,000","21,000",2015-09-22
(활)전복,완도,6/7미,kg,41.4,"65,000","64,000","64,200",2015-09-22
(활)전복,완도,14미,kg,52,"35,000","34,000","34,400",2015-09-22
(냉)절단게,태안,중,CT/(BT),141,"45,000","40,000","42,000",2015-09-22
(활)진주담치,여수,중,그물망,62,"18,000","7,000","10,800",2015-09-22
(활)진주담치,마산,중,그물망,421,"12,800","7,000","8,400",2015-09-22
(활)참돔,격포,중,kg,143.6,"28,000","10,000","19,800",2015-09-22
(냉)흰밀복,중국,대,CT/(BT),2,"45,000","45,000","45,000",2015-09-22
(활)감숭어,서산,중,kg,256.8,"5,500","1,100","2,800",2015-09-22
(선)갑오징어,군산,중,box,33,"11,600","9,100","10,800",2015-09-22
(활)겉바지락,중국,중,포,54,"70,000","60,000","66,400",2015-09-22
(냉)고등어,노르웨이,400/600,CT/(BT),100,"40,000","40,000","40,000",2015-09-22
(선)깐바지락,사천,소,box,534,"21,100","10,000","12,500",2015-09-22
(선)다랑어,제주도,중,S/P,7,"15,000","15,000","15,000",2015-09-22
(선)문어,방어진,대,S/P,1,"126,000","126,000","126,000",2015-09-22
(선)문어,임원,대,S/P,71,"40,000","10,000","22,400",2015-09-22
(활)물바지락,여수,소,box,12,"14,000","14,000","14,000",2015-09-22
(선)민어,여수,대,S/P,30,"140,000","140,000","140,000",2015-09-22
(냉)부세,중국,200/300,CT/(BT),270,"23,200","20,000","22,000",2015-09-22
(선)삼치,남해,8미,S/P,7,"20,000","20,000","20,000",2015-09-22
