(선)깐홍합,여수,소,box,253,"8,500","6,800","7,600",2015-01-29
(냉)낙지,중국,중,CT/(BT),5,"30,000","30,000","30,000",2015-01-29
(선)물메기,보령,중,c/s(상자),32,"15,000","15,000","15,000",2015-01-29
(선)병어,목포,14미,c/s(상자),20,"5,000","5,000","5,000",2015-01-29
(냉)부세,중국,400/500,CT/(BT),50,"26,500","26,500","26,500",2015-01-29
(냉)상어,대만,중,CT/(BT),45,"50,000","50,000","50,000",2015-01-29
(활)소라,순천,대,box,21,"121,000","76,000","107,300",2015-01-29
(선)아귀,목포,중,c/s(상자),180,"15,000","5,000","9,000",2015-01-29
(냉)암꽃게,안흥,중,S/P,5,"90,000","90,000","90,000",2015-01-29
(활)우럭,흑산도,중,kg,153.3,"18,000","16,000","17,000",2015-01-29
(선)은갈치,제주도,20미,S/P,6,"88,000","88,000","88,000",2015-01-29
(선)은갈치,제주도,11미,S/P,1,"70,000","70,000","70,000",2015-01-29
(활)전복,완도,10/11미,kg,46.9,"43,000","39,000","40,500",2015-01-29
(냉)조기,중국,38/39미,CT/(BT),20,"48,000","48,000","48,000",2015-01-29
(활)참돔,일본,중,kg,"1,525.6","15,000","3,000","10,200",2015-01-29
(활)참돔,제주도,중,kg,24.5,"25,000","9,000","18,300",2015-01-29
(선)참돔,군산,중,S/P,20.1,"7,500","7,500","7,500",2015-01-29
(활)참숭어,대부도,중,kg,364.8,"11,500","3,500","6,500",2015-01-29
(선)참조기,제주도,160미,S/P,3,"130,000","130,000","130,000",2015-01-29
(선)청어,통영,중,S/P,83,"7,000","7,000","7,000",2015-01-29
(냉)가오리날개,미국,S,PAN(펜),57,"40,000","40,000","40,000",2015-01-29
(선)가자미,통영,중,S/P,12,"100,000","40,000","70,000",2015-01-29
(선)골뱅이,속초,중,S/P,50,"12,000","12,000","12,000",2015-01-29
(냉건)굴비,중국,중,CT/(BT),30,"100,000","50,000","66,700",2015-01-29
(선)만디,마산,대,box,1,"25,000","25,000","25,000",2015-01-29
(냉)민어,여수,중,S/P,30,"100,000","70,000","80,000",2015-01-29
(선)백조기,제주도,중,S/P,2,"40,000","40,000","40,000",2015-01-29
(선)병어,제주도,26미,CT/(BT),1,"208,000","208,000","208,000",2015-01-29
(선)병어,부산(기장),42미,S/P,2,"300,000","300,000","300,000",2015-01-29
(선)병어,통영,38미,S/P,10,"460,000","450,000","458,000",2015-01-29
(냉)부세,중국,300/400,CT/(BT),50,"26,000","26,000","26,000",2015-01-29
(활)소라,중국,대,box,63,"100,100","76,000","88,900",2015-01-29
(활)왕게,러시아,중,kg,685.3,"48,000","13,500","37,500",2015-01-29
(활)전복,완도,중,kg,100,"24,000","24,000","24,000",2015-01-29
(활)전복,완도,6미,kg,10.8,"71,000","71,000","71,000",2015-01-29
(냉)절단게,중국,중,CT/(BT),2,"25,000","25,000","25,000",2015-01-29
(선)참가자미,군산,소,S/P,1,"35,000","35,000","35,000",2015-01-29
(선)참돔,일본,중,kg,32.4,"6,000","4,000","5,300",2015-01-29
(선)참조기,제주도,75미,S/P,2,"1,500,000","1,500,000","1,500,000",2015-01-29
(냉)철갑복,기타(원양),중,CT/(BT),1,"40,000","40,000","40,000",2015-01-29
(선)가자미,포항,4단,S/P,9,"130,000","130,000","130,000",2015-01-29
(선)갈치,목포,중,c/s(상자),21,"25,000","25,000","25,000",2015-01-29
(활)개조개,중국,대,그물망,30,"37,500","35,500","36,500",2015-01-29
(선)깐바지락,사천,대,box,4,"80,000","80,000","80,000",2015-01-29
(선)대구,포항,중,S/P,18,"130,000","55,000","67,500",2015-01-29
(냉건)명란,미국,중,CT/(BT),5,"80,000","80,000","80,000",2015-01-29
(선)민어,제주도,10미,S/P,2,"148,000","148,000","148,000",2015-01-29
(선)밀복,포항,중,S/P,240,"9,000","6,000","6,200",2015-01-29
(냉)밀복,중국,중,CT/(BT),9,"90,000","90,000","90,000",2015-01-29
(선)병어,제주도,20미,CT/(BT),1,"250,000","250,000","250,000",2015-01-29
(선)병어,통영,22미,S/P,1,"300,000","300,000","300,000",2015-01-29
(선)삼치,제주도,3미,CT/(BT),1,"46,800","46,800","46,800",2015-01-29
(선)우럭,충무,중,kg,223.7,"18,500","10,000","12,100",2015-01-29
(선)은갈치,제주도,9미,box,3,"92,000","92,000","92,000",2015-01-29
(활)전복,완도,17/18미,kg,22.3,"32,000","32,000","32,000",2015-01-29
(선)졸복,목포,중,c/s(상자),8.1,"6,000","4,000","5,200",2015-01-29
(활)줄돔,일본,중,kg,41.8,"90,000","83,000","86,400",2015-01-29
(선)키조개꼭지,군산,소,box,1,"13,200","13,200","13,200",2015-01-29
(활)토바지락,중국,대,box,217,"5,000","3,900","4,300",2015-01-29
(냉)흰다리새우,에콰도르,50미,kg,12,"10,000","10,000","10,000",2015-01-29
(선)개조개(살),중국,소,box,23,"7,200","7,000","7,200",2015-01-29
(선)검복,제주도,2미,kg,5.6,"15,000","15,000","15,000",2015-01-29
(선)깐굴,남해,소,box,"1,031","19,300","13,000","15,700",2015-01-29
(선)깐굴,통영,소,box,"1,102","24,300","11,500","16,500",2015-01-29
(선)깐바지락,여수,대,box,8,"80,000","80,000","80,000",2015-01-29
(선)낙지,중국,12미,box,27,"31,000","30,500","30,700",2015-01-29
(선)넙치,군산,중,S/P,22.1,"6,000","2,000","4,500",2015-01-29
(선)돔,부산(기장),중,S/P,1,"80,000","80,000","80,000",2015-01-29
(냉)민물새우,인도,중,CT/(BT),1,"40,000","40,000","40,000",2015-01-29
(선)병어,삼천포,6단,S/P,1,"200,000","200,000","200,000",2015-01-29
(냉)병어,부산(기장),중,S/P,10,"250,000","250,000","250,000",2015-01-29
(냉)삼치,마산,3단,CT/(BT),40,"63,500","63,500","63,500",2015-01-29
(냉건)소멸치,삼천포,소멸,CT/(BT),287,"13,500","13,200","13,400",2015-01-29
(선)아귀,포항,중,S/P,1,"30,000","30,000","30,000",2015-01-29
(선)오징어,부산(기장),20미,S/P,561,"18,000","18,000","18,000",2015-01-29
(선)옥돔,제주도,중,S/P,3,"582,700","100,000","260,900",2015-01-29
(활)전복,완도,10미,kg,44.1,"45,000","43,000","44,000",2015-01-29
(활)전복,완도,9/10미,kg,54.6,"49,000","43,000","45,400",2015-01-29
(선)참조기,제주도,중,S/P,14,"230,000","200,000","227,900",2015-01-29
(선)털게,러시아,중,미(마리),121,"28,000","6,000","21,400",2015-01-29
(선)가오리,제주도,중,box,3,"345,000","184,000","251,000",2015-01-29
(선)검복,제주도,중,kg,96.8,"16,500","7,000","10,500",2015-01-29
(활)겉바지락,중국,대,그물망,13,"33,100","33,100","33,100",2015-01-29
(선)대구,중국,6미,S/P,50,"32,500","20,000","26,600",2015-01-29
(선)대구,속초,중,S/P,2,"112,000","112,000","112,000",2015-01-29
(활)바위굴,마산,대,box,65,"18,000","18,000","18,000",2015-01-29
(선)병어,삼천포,4단,S/P,1,"200,000","200,000","200,000",2015-01-29
(선)병어,통영,36미,S/P,1,"500,000","500,000","500,000",2015-01-29
(활)뿔소라,제주도,대,box,5,"150,000","150,000","150,000",2015-01-29
(냉건)소멸치,여수,소멸,CT/(BT),50,"40,000","40,000","40,000",2015-01-29
(선)아귀,중국,중,S/P,144,"40,000","25,000","34,800",2015-01-29
(활)암꽃게,진도,중,kg,100,"26,000","22,000","23,600",2015-01-29
(선)연자돔,제주도,18미,CT/(BT),3,"90,000","90,000","90,000",2015-01-29
(냉건)오징어채,기타(원양),중,CT/(BT),2,"18,000","18,000","18,000",2015-01-29
(냉)임연수어,러시아,2L,PAN(펜),100,"40,000","40,000","40,000",2015-01-29
(냉)조기,중국,48/49미,CT/(BT),50,"34,000","34,000","34,000",2015-01-29
(활)진주담치,마산,대,그물망,110,"29,000","8,000","13,000",2015-01-29
(활)진주담치,여수,대,그물망,100,"16,000","10,000","13,800",2015-01-29
(선)참가자미,목포,중,c/s(상자),9,"145,000","127,000","129,900",2015-01-29
(냉)홍어,스페인,중,CT/(BT),20,"70,000","70,000","70,000",2015-01-29
(가공)가자미,러시아,150/200,CT/(BT),250,"16,900","16,900","16,900",2015-01-29
(가공)가자미,러시아,100/150,CT/(BT),50,"16,900","16,900","16,900",2015-01-29
(선)깐바지락,삼천포,소,box,243,"24,000","8,800","12,200",2015-01-29
(선)깐바지락,중국,소,box,4,"22,000","22,000","22,000",2015-01-29
(선)도루묵,속초,중,S/P,98,"8,000","8,000","8,000",2015-01-29
(선)미더덕,마산,소,box,171,"7,700","3,000","6,300",2015-01-29
(선)민어,제주도,중,S/P,50.1,"100,000","9,000","48,100",2015-01-29
(선)바위굴,통영,대,box,5,"20,000","20,000","20,000",2015-01-29
(선)병어,통영,42미,S/P,8,"330,000","330,000","330,000",2015-01-29
(냉)삼치,마산,2단,CT/(BT),40,"75,000","75,000","75,000",2015-01-29
(활)새꼬막,여수,소,포,60,"34,000","33,700","33,900",2015-01-29
(선)연자돔,제주도,13미,S/P,1,"28,000","28,000","28,000",2015-01-29
(활)전복,완도,9미,kg,11,"50,000","50,000","50,000",2015-01-29
(선)참복,삼천포,중,S/P,13.5,"16,000","16,000","16,000",2015-01-29
(가공)코다리,러시아,4X10,CT/(BT),4,"41,000","41,000","41,000",2015-01-29
(가공)코다리,(원양)러시아,4X12,CT/(BT),11,"42,000","42,000","42,000",2015-01-29
(가공)코다리,(원양)러시아,4X10,CT/(BT),8,"42,000","42,000","42,000",2015-01-29
(활)피꼬막(피조개),마산,대,box,10,"26,500","25,000","26,100",2015-01-29
(활)해삼,여수,소,box,10,"28,000","28,000","28,000",2015-01-29
(냉)흰다리새우,에콰도르,40미,kg,24,"12,500","12,500","12,500",2015-01-29
(냉)가오리날개,(원양)포클랜드,3S,PAN(펜),50,"60,000","60,000","60,000",2015-01-29
(냉)가오리날개,러시아,중,CT/(BT),50,"50,000","50,000","50,000",2015-01-29
(선)가자미,포항,특대,S/P,13,"130,000","130,000","130,000",2015-01-29
(선)깐굴,사천,소,box,"1,342","29,000","12,700","17,700",2015-01-29
(선)깐굴,고흥,소,box,197,"30,300","20,000","26,500",2015-01-29
(선)만디,여수,소,box,145,"7,000","5,300","6,200",2015-01-29
(활)방어,통영,중,kg,122.4,"16,000","10,000","13,900",2015-01-29
(선)병어,목포,중,c/s(상자),14,"40,000","20,000","30,000",2015-01-29
(활)봉바지락,중국,대,box,45,"12,000","8,200","9,200",2015-01-29
(냉)양미리,동해시,대,CT/(BT),16,"32,000","32,000","32,000",2015-01-29
(선)연어,노르웨이,중,S/P,"1,458","11,000","11,000","11,000",2015-01-29
(선)오징어,죽변,소,S/P,246,"12,000","11,000","11,400",2015-01-29
(선)오징어,구룡포,20미,S/P,100,"15,000","15,000","15,000",2015-01-29
(활)전복,완도,13미,kg,65.3,"38,000","36,000","37,600",2015-01-29
(활)전복,완도,21/22미,kg,57.1,"28,000","28,000","28,000",2015-01-29
(냉)절단게,중국,3L,CT/(BT),30,"20,000","20,000","20,000",2015-01-29
(냉)쭈꾸미,태국,80/100,CT/(BT),30,"20,000","20,000","20,000",2015-01-29
(활)참돔,통영,중,kg,175.8,"15,000","6,000","10,400",2015-01-29
(활)키조개,군산,20미,box,1,"22,000","22,000","22,000",2015-01-29
(활)가무락,장항,대,그물망,7,"180,000","175,000","179,300",2015-01-29
(선)가오리,나로도,중,S/P,4,"22,000","22,000","22,000",2015-01-29
(선)가자미,제주도,중,S/P,1,"175,000","175,000","175,000",2015-01-29
(냉)갑오징어,부산(기장),중,S/P,2,"10,000","10,000","10,000",2015-01-29
(선)낙지,중국,9미,box,20,"29,200","29,200","29,200",2015-01-29
(선)낙지,중국,25미,box,12,"32,000","32,000","32,000",2015-01-29
(선)대구,중국,8미,S/P,16,"27,000","25,000","26,500",2015-01-29
(활)물바지락,여수,2봉,box,21,"29,600","27,000","28,400",2015-01-29
(선)병어,통영,46미,S/P,11,"300,000","300,000","300,000",2015-01-29
(선)병어,통영,40미,S/P,13,"400,000","400,000","400,000",2015-01-29
(활)새꼬막,순천,소,포,422,"32,200","23,000","26,800",2015-01-29
(활)새꼬막,순천,중,그물망,180,"85,000","65,100","73,600",2015-01-29
(선)우럭,삼천포,7미,S/P,100,"8,000","8,000","8,000",2015-01-29
(선)은갈치,목포,중,c/s(상자),28,"25,000","25,000","25,000",2015-01-29
(냉)임연수어,미국,L,PAN(펜),100,"40,000","40,000","40,000",2015-01-29
(활)전복,완도,8/9미,kg,21,"53,000","53,000","53,000",2015-01-29
(선)쭈꾸미,중국,대,box,510,"19,800","16,800","18,600",2015-01-29
(선)참돔,목포,중,c/s(상자),15,"90,000","90,000","90,000",2015-01-29
(활)칼바지락,중국,대,box,300,"7,500","3,800","5,500",2015-01-29
(활)해삼,통영,4봉,box,7,"14,400","14,400","14,400",2015-01-29
(선)가자미,포항,2단,S/P,9,"130,000","130,000","130,000",2015-01-29
(선)깐굴,삼천포,소,box,50,"18,000","15,000","15,600",2015-01-29
(선)넙치,제주도,중,S/P,15,"83,500","34,000","77,000",2015-01-29
(냉건)대멸치,삼천포,대멸,CT/(BT),30,"5,000","5,000","5,000",2015-01-29
(선)명태,일본,중,S/P,149,"60,000","53,000","53,200",2015-01-29
(선)문어,포항,중,S/P,45,"300,000","16,000","98,900",2015-01-29
(가공)미역줄기,완도,중,CT/(BT),150,"7,000","7,000","7,000",2015-01-29
(선)민어,삼천포,중,S/P,10,"120,000","60,000","96,000",2015-01-29
(활)바위굴,남해,대,box,27,"8,200","8,200","8,200",2015-01-29
(선)병어,통영,바라,S/P,3,"300,000","300,000","300,000",2015-01-29
(선)병어,목포,20미,c/s(상자),10,"5,000","5,000","5,000",2015-01-29
(선)분홍새우,속초,중,S/P,137,"7,000","6,000","6,600",2015-01-29
(냉)염고등어,부산(기장),20손,CT/(BT),50,"23,700","23,700","23,700",2015-01-29
(선)은갈치,제주도,20미,CT/(BT),1,"70,000","70,000","70,000",2015-01-29
(선)은갈치,제주도,7미,S/P,3,"130,000","130,000","130,000",2015-01-29
(활)전복,완도,18미,kg,76.7,"34,000","32,000","33,000",2015-01-29
(냉)절단게,바레인,중,CT/(BT),2,"25,000","25,000","25,000",2015-01-29
(활)점성어,중국,중,kg,"1,102.1","7,500","4,000","6,600",2015-01-29
(선)키조개히라,부안,10봉,box,5,"20,000","20,000","20,000",2015-01-29
(선)한치,죽변,중,S/P,5,"20,000","20,000","20,000",2015-01-29
(활)감숭어,거제도,중,kg,494.9,"8,000","2,000","6,400",2015-01-29
(활)개조개,중국,대,box,52,"36,500","35,000","36,000",2015-01-29
(선)낙지,중국,17미,box,50,"35,300","34,600","34,800",2015-01-29
(선)농어,제주도,3미,CT/(BT),1,"47,500","47,500","47,500",2015-01-29
(선)대구,거제도,2미,S/P,40,"40,000","40,000","40,000",2015-01-29
