(냉건)갈치포,삼천포,특대,S/P,1,"15,000","15,000","15,000",2015-01-06
(냉)고등어,부산(기장),56미,CT/(BT),600,"30,000","30,000","30,000",2015-01-06
(선)깐홍합,여수,소,box,249,"10,200","5,600","8,700",2015-01-06
(선)대구,인천,6미,c/s(상자),1,"40,000","40,000","40,000",2015-01-06
(선)대구,방어진,2미,S/P,50,"35,000","35,000","35,000",2015-01-06
(선)매생이,고흥,10뭉치,box,"1,040","16,000","13,000","15,000",2015-01-06
(냉)명태,러시아,7통,CT/(BT),100,"41,800","41,800","41,800",2015-01-06
(선)방어,부산(기장),중,S/P,211,"2,500","2,500","2,500",2015-01-06
(선)병어,통영,32미,S/P,1,"380,000","380,000","380,000",2015-01-06
(냉)부세,중국,400/500,CT/(BT),110,"27,300","27,300","27,300",2015-01-06
(냉)아귀,중국,5미,CT/(BT),68,"100,000","35,000","47,400",2015-01-06
(냉)아귀,중국,4미,CT/(BT),55,"35,000","30,000","32,300",2015-01-06
(냉)염고등어,부산(기장),소,CT/(BT),500,"18,000","18,000","18,000",2015-01-06
(선)은갈치,제주도,20미,S/P,16,"145,000","75,000","97,800",2015-01-06
(선)은갈치,제주도,6미,S/P,3,"190,000","85,000","151,700",2015-01-06
(활)재첩,중국,대,포,15,"27,000","27,000","27,000",2015-01-06
(활)전복,완도,10/11미,kg,55.6,"44,000","43,000","43,600",2015-01-06
(선)참가자미,태안,중,kg,152.2,"11,500","4,000","9,000",2015-01-06
(활)참숭어,대부도,중,kg,363.2,"8,000","2,500","5,900",2015-01-06
(선)홍어,중국,8미,S/P,1,"150,000","150,000","150,000",2015-01-06
(선)골뱅이,속초,중,S/P,147,"12,000","12,000","12,000",2015-01-06
(활)넙치,진도,중,kg,58.3,"42,000","10,000","35,600",2015-01-06
(냉)명태,러시아,10통,PAN(펜),50,"15,000","15,000","15,000",2015-01-06
(선)물메기,보령,6미,S/P,5,"12,000","12,000","12,000",2015-01-06
(선)방어,부산(기장),대,S/P,247.2,"2,500","2,500","2,500",2015-01-06
(선)분홍새우,속초,30미,S/P,182,"7,600","6,000","6,500",2015-01-06
(활)소라,중국,대,box,50,"90,000","70,000","85,000",2015-01-06
(활)소라,여수,대,box,5,"120,000","120,000","120,000",2015-01-06
(활)소라,순천,대,box,28,"131,000","91,000","122,700",2015-01-06
(냉건)오징어채,기타(원양),대,CT/(BT),2,"25,000","25,000","25,000",2015-01-06
(활)왕게,러시아,중,kg,708.2,"59,000","7,000","51,900",2015-01-06
(활)우럭,흑산도,중,kg,133.3,"17,000","5,000","9,700",2015-01-06
(활)전복,완도,6미,kg,10.9,"75,000","75,000","75,000",2015-01-06
(활)전복,대천,5/6미,kg,3.1,"130,000","130,000","130,000",2015-01-06
(선)점고등어,부산(기장),18미,S/P,48,"65,000","65,000","65,000",2015-01-06
(선)참가자미,군산,중,S/P,5,"85,000","45,000","77,000",2015-01-06
(선)참가자미,군산,소,S/P,8,"40,000","40,000","40,000",2015-01-06
(활)참돔,일본,중,kg,"1,191.8","18,500","4,000","9,600",2015-01-06
(활)참돔,제주도,중,kg,10.2,"33,000","32,000","32,500",2015-01-06
(선)청어,통영,16미,S/P,100,"4,000","4,000","4,000",2015-01-06
(활)가무락,순천,대,그물망,5,"132,000","132,000","132,000",2015-01-06
(냉)가오리날개,아르헨티나,중,CT/(BT),93,"40,000","40,000","40,000",2015-01-06
(선)갈치,부산(기장),15미,S/P,4,"20,000","20,000","20,000",2015-01-06
(선)갑오징어,삼천포,10미,S/P,1,"13,000","13,000","13,000",2015-01-06
(선)갑오징어,삼천포,5미,S/P,2,"13,000","13,000","13,000",2015-01-06
(선)만디,마산,대,box,6,"25,000","25,000","25,000",2015-01-06
(냉)명태,러시아,6통,CT/(BT),50,"41,800","41,800","41,800",2015-01-06
(선)물메기,안흥,4미,S/P,23,"12,000","12,000","12,000",2015-01-06
(선)병어,삼천포,44미,S/P,2,"300,000","300,000","300,000",2015-01-06
(선)병어,통영,38미,S/P,2,"300,000","300,000","300,000",2015-01-06
(냉)부세,중국,300/400,CT/(BT),50,"26,300","26,300","26,300",2015-01-06
(선)분홍새우,동해시,16미,S/P,60,"7,000","7,000","7,000",2015-01-06
(냉)삼치,마산,4단,CT/(BT),61,"49,200","49,200","49,200",2015-01-06
(선)아귀,중국,9미,S/P,6,"35,000","35,000","35,000",2015-01-06
(선)은갈치,제주도,8미,S/P,10,"185,000","150,000","170,000",2015-01-06
(활)전복,대천,11/12미,kg,5,"58,000","58,000","58,000",2015-01-06
(활)쭈꾸미,인천,소,그물망,20,"40,100","40,100","40,100",2015-01-06
(선)참돔,일본,중,kg,194.5,"6,500","1,000","2,300",2015-01-06
(선)홍어,중국,7미,S/P,1,"150,000","150,000","150,000",2015-01-06
(냉)흰다리새우,인도,50미,kg,24,"10,000","10,000","10,000",2015-01-06
(선)갯장어,제주도,중,S/P,1,"91,200","91,200","91,200",2015-01-06
(선)깐바지락,여수,대,box,5,"80,000","80,000","80,000",2015-01-06
(선)농어,삼천포,2미,S/P,29,"5,000","5,000","5,000",2015-01-06
(선)대구,포항,중,S/P,35,"20,000","20,000","20,000",2015-01-06
(선)대구,보령,10미,S/P,300,"25,000","25,000","25,000",2015-01-06
(선)도치,속초,4미,S/P,1,"10,000","10,000","10,000",2015-01-06
(활)방어,동해시,중,kg,209.3,"16,500","6,000","12,600",2015-01-06
(선)병어,통영,30미,S/P,1,"400,000","400,000","400,000",2015-01-06
(선)복어,통영,중,S/P,44.9,"26,000","10,000","14,900",2015-01-06
(선)분홍새우,동해시,60미,S/P,29,"7,000","7,000","7,000",2015-01-06
(선)새치,속초,14미,S/P,120,"7,000","7,000","7,000",2015-01-06
(선)우럭,충무,중,kg,167.9,"17,000","10,000","11,900",2015-01-06
(선)은갈치,제주도,4미,S/P,1,"180,000","180,000","180,000",2015-01-06
(활)전복,완도,17/18미,kg,33.7,"36,000","36,000","36,000",2015-01-06
(활)전복,완도,35/40미,kg,11.2,"20,000","20,000","20,000",2015-01-06
(활)전복,대천,8/9미,kg,4.1,"80,000","80,000","80,000",2015-01-06
(활)전복,완도,9/10미,kg,55.2,"49,000","47,000","48,200",2015-01-06
