(선)참가자미,목포,중,S/P,4,"150,000","9,000","44,300",2015-01-14
(활)참숭어,목포,중,kg,181.6,"10,000","6,500","8,300",2015-01-14
(가공)코다리,러시아,4X10,CT/(BT),3,"41,000","41,000","41,000",2015-01-14
(냉)흰다리새우,에콰도르,40미,kg,12,"12,500","12,500","12,500",2015-01-14
(선)고등어,부산(기장),18미,S/P,100,"70,000","70,000","70,000",2015-01-14
(선)깐바지락,중국,소,box,14,"25,000","25,000","25,000",2015-01-14
(가공)낙지(절단),중국,대,CT/(BT),10,"30,000","30,000","30,000",2015-01-14
(선)대구,인천,4미,c/s(상자),30,"25,000","25,000","25,000",2015-01-14
(선)도루묵,속초,중,S/P,39,"13,000","13,000","13,000",2015-01-14
(활)문어,완도,중,kg,13.2,"20,000","17,000","17,700",2015-01-14
(선)물메기,삼천포,6미,S/P,40,"12,000","12,000","12,000",2015-01-14
(선)물메기,안흥,3미,kg,3,"12,000","12,000","12,000",2015-01-14
(선)물메기,보령,4미,S/P,56,"12,000","8,000","9,500",2015-01-14
(선)민어,제주도,중,S/P,46.6,"120,000","18,000","53,700",2015-01-14
(선)삼치,삼천포,5미,S/P,3,"27,000","27,000","27,000",2015-01-14
(선)아귀,목포,진통,S/P,10,"10,000","10,000","10,000",2015-01-14
(냉)암꽃게,당진,중,S/P,66,"130,000","130,000","130,000",2015-01-14
(냉)양미리,동해시,대,CT/(BT),15,"32,000","32,000","32,000",2015-01-14
(냉)오징어,(원양)포클랜드,L,PAN(펜),50,"30,000","30,000","30,000",2015-01-14
(냉)은갈치,제주도,18미,S/P,4,"240,000","240,000","240,000",2015-01-14
(활)전복,완도,9미,kg,11,"47,000","47,000","47,000",2015-01-14
(냉)참조기,제주도,중,S/P,40,"126,500","126,500","126,500",2015-01-14
(가공)코다리,(원양)러시아,4X12,CT/(BT),4,"42,000","42,000","42,000",2015-01-14
(활)해삼,여수,소,box,50,"25,600","20,000","23,400",2015-01-14
(활)가무락,부안,소,그물망,1,"72,000","72,000","72,000",2015-01-14
(선)깐굴,사천,소,box,"1,382","28,500","15,600","20,200",2015-01-14
(선)깐굴,고흥,소,box,134,"30,000","21,700","24,600",2015-01-14
(선)대구,태안,2미,S/P,32,"30,000","30,000","30,000",2015-01-14
(선)대구,보령,12미,S/P,84,"35,000","25,000","25,100",2015-01-14
(선)만디,여수,소,box,423,"5,200","2,800","4,400",2015-01-14
(활)방어,통영,중,kg,"1,114","13,500","6,000","9,500",2015-01-14
(활)방어,동해시,대,kg,330.1,"11,000","8,500","9,200",2015-01-14
(활)봉바지락,중국,대,box,82,"10,000","7,600","8,600",2015-01-14
(냉)수꽃게,진도,대,S/P,50,"80,000","80,000","80,000",2015-01-14
(선)연어,노르웨이,중,S/P,"1,188","11,000","11,000","11,000",2015-01-14
(선)오징어,죽변,소,S/P,569,"10,000","8,000","9,200",2015-01-14
(선)오징어,구룡포,20미,S/P,423,"20,000","15,000","18,000",2015-01-14
(선)전갱이,부산(기장),30미,S/P,5,"13,000","13,000","13,000",2015-01-14
(활)전복,완도,13미,kg,159.4,"38,000","36,000","36,500",2015-01-14
(냉)절단게,중국,3L,CT/(BT),20,"22,000","22,000","22,000",2015-01-14
(활)참돔,통영,중,kg,84.3,"15,000","14,000","14,900",2015-01-14
(활)키조개,군산,20미,box,2,"31,200","31,200","31,200",2015-01-14
(활)해삼,고흥,대,box,4,"168,000","144,000","157,200",2015-01-14
(냉)흰다리새우,에콰도르,41미,kg,48,"12,500","12,500","12,500",2015-01-14
(활)가무락,장항,대,그물망,8,"168,000","168,000","168,000",2015-01-14
(선)가자미,제주도,중,S/P,58.8,"270,000","7,000","96,700",2015-01-14
(선)갑오징어,삼천포,4미,S/P,1,"13,000","13,000","13,000",2015-01-14
(선)꼴뚜기,장항,소,box,50,"8,300","8,000","8,100",2015-01-14
(냉)꽁치,대만,특대,CT/(BT),30,"15,100","15,100","15,100",2015-01-14
(선)대구,태안,8미,S/P,94,"35,000","28,000","32,200",2015-01-14
(선)대구,삼척,중,S/P,19,"100,000","60,000","84,700",2015-01-14
(선)대하(새우),서산,중,kg,"1,126","2,000","1,300","2,000",2015-01-14
(활)물바지락,여수,2봉,box,13,"20,000","19,000","19,600",2015-01-14
(선)병어,통영,40미,S/P,1,"300,000","300,000","300,000",2015-01-14
(선)병어,통영,46미,S/P,5,"230,000","230,000","230,000",2015-01-14
(활)새꼬막,순천,중,그물망,85,"85,100","14,000","81,600",2015-01-14
(활)새꼬막,순천,소,포,536,"30,100","19,000","25,600",2015-01-14
(냉)암꽃게,태안,중,S/P,50,"30,000","29,000","29,400",2015-01-14
(선)오징어,방어진,20미,S/P,79,"32,000","32,000","32,000",2015-01-14
(활)전복,완도,8/9미,kg,87.2,"54,000","43,000","47,700",2015-01-14
(선)쭈꾸미,중국,대,box,150,"24,500","21,500","23,300",2015-01-14
(선)참가자미,태안,중,S/P,80,"10,000","10,000","10,000",2015-01-14
(활)참숭어,고흥,중,kg,945.6,"11,800","6,000","7,700",2015-01-14
(활)칼바지락,중국,대,box,315,"7,600","3,300","5,200",2015-01-14
(선)금태,부산(기장),35미,S/P,2,"100,000","100,000","100,000",2015-01-14
(선)깐굴,삼천포,소,box,21,"13,500","13,500","13,500",2015-01-14
(선)낙지,중국,14미,box,20,"34,500","34,000","34,400",2015-01-14
(선)넙치,제주도,중,S/P,192.5,"8,500","5,000","6,300",2015-01-14
(선)대구,태안,1미,S/P,7,"20,000","20,000","20,000",2015-01-14
(선)대구,인천,16미,c/s(상자),3,"10,000","10,000","10,000",2015-01-14
(선)대구,태안,소,S/P,22,"15,000","15,000","15,000",2015-01-14
(활)방어,충무,중,kg,306.1,"15,000","10,000","12,700",2015-01-14
(냉)병어,부산(기장),38미,S/P,2,"300,000","300,000","300,000",2015-01-14
(선)분홍새우,속초,중,S/P,140,"7,000","7,000","7,000",2015-01-14
(활)소라,중국,중,그물망,18,"93,300","75,000","86,600",2015-01-14
(냉)수꽃게,진도,중,S/P,70,"72,000","72,000","72,000",2015-01-14
(냉)수꽃게,서산,4단,CT/(BT),112,"50,000","50,000","50,000",2015-01-14
(선)오징어,죽변,20미,S/P,369,"12,000","8,000","8,200",2015-01-14
(선)오징어,동해시,소,S/P,139,"10,000","8,000","9,100",2015-01-14
(활)왕게,노르웨이,중,kg,50,"54,000","53,000","53,200",2015-01-14
(선)은갈치,제주도,7미,S/P,26,"190,000","125,000","167,800",2015-01-14
(활)전복,완도,18미,kg,32.2,"35,000","34,000","34,300",2015-01-14
(선)청어,통영,15미,S/P,278,"5,000","5,000","5,000",2015-01-14
(냉)홍다리얼룩새우,태국,25미,kg,5,"17,500","17,500","17,500",2015-01-14
(선)대구,인천,소,c/s(상자),5,"30,000","30,000","30,000",2015-01-14
(선)대구,태안,12미,S/P,40,"25,000","25,000","25,000",2015-01-14
(선)대구,태안,중,S/P,300,"30,000","20,000","26,600",2015-01-14
(선)대구,거제도,2미,S/P,103,"40,000","35,000","36,500",2015-01-14
(선)만디,마산,소,box,329,"4,400","3,500","4,000",2015-01-14
(선)명태,일본,20미,S/P,50,"40,000","40,000","40,000",2015-01-14
(선)명태,일본,중,S/P,163,"50,000","40,000","41,500",2015-01-14
(냉)명태,러시아,3통,PAN(펜),"1,016","51,600","40,000","51,100",2015-01-14
(냉)명태,러시아,8통,PAN(펜),100,"37,100","20,500","28,800",2015-01-14
(선)복어,삼천포,중,S/P,221.1,"14,000","10,500","11,800",2015-01-14
(선)삼치,부산(기장),12미,S/P,122,"15,000","15,000","15,000",2015-01-14
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2015-01-14
(선)왕게,러시아,중,kg,53.1,"33,000","5,000","26,200",2015-01-14
(선)은갈치,제주도,30미,S/P,50,"48,000","43,000","44,900",2015-01-14
(활)전복,완도,3/4미,kg,1.8,"170,000","170,000","170,000",2015-01-14
(냉)절단게,중국,대,CT/(BT),2,"25,000","25,000","25,000",2015-01-14
(냉)절단게,바레인,3S,CT/(BT),50,"29,000","29,000","29,000",2015-01-14
(활)점성어,중국,중,kg,508.3,"7,700","1,000","6,600",2015-01-14
(활)키조개,여수,대,box,12,"60,000","60,000","60,000",2015-01-14
(냉)흰다리새우,페루,60미,kg,12,"8,500","8,500","8,500",2015-01-14
(활)가리비,통영,중,box,106,"26,000","24,500","24,900",2015-01-14
(선)가자미,방어진,3단,S/P,5,"100,000","100,000","100,000",2015-01-14
(활)겉바지락,태안,중,그물망,2,"21,100","21,100","21,100",2015-01-14
(선)금태,삼천포,중,S/P,3,"100,000","100,000","100,000",2015-01-14
(선)금태,부산(기장),4단,S/P,3,"150,000","150,000","150,000",2015-01-14
(선)대구,축산,중,S/P,1,"50,000","50,000","50,000",2015-01-14
(선)대구,보령,1미,S/P,1,"15,000","15,000","15,000",2015-01-14
(선)매생이,고흥,중,box,200,"15,000","15,000","15,000",2015-01-14
(선)매생이,완도,중,box,656,"15,200","13,200","14,300",2015-01-14
(선)물메기,보령,중,S/P,92,"12,000","12,000","12,000",2015-01-14
(활)방어,충무,대,kg,137.7,"15,000","9,000","11,500",2015-01-14
(선)병어,삼천포,중,S/P,1,"150,000","150,000","150,000",2015-01-14
(활)전복,완도,12/13미,kg,71.7,"39,000","37,000","37,800",2015-01-14
(활)전복,완도,14미,kg,43.1,"37,000","36,000","36,500",2015-01-14
(선)점고등어,부산(기장),20미,S/P,325,"30,000","30,000","30,000",2015-01-14
(가공)쭈꾸미(절단),베트남,대,CT/(BT),2,"18,000","18,000","18,000",2015-01-14
(활)참돔,충무,중,kg,84.4,"15,500","10,000","13,400",2015-01-14
(가공)코다리,(원양)러시아,4X14,CT/(BT),5,"42,000","42,000","42,000",2015-01-14
(활)키조개,군산,15미,box,37,"35,000","35,000","35,000",2015-01-14
(냉)흰다리새우,에콰도르,51미,kg,24,"10,000","10,000","10,000",2015-01-14
(활)가무락,중국,대,포,5,"70,000","70,000","70,000",2015-01-14
(선)갑오징어,군산,중,box,25,"2,500","2,500","2,500",2015-01-14
(활)겉바지락,중국,중,포,138,"39,000","33,100","36,400",2015-01-14
(선)고등어,부산(기장),38미,S/P,300,"10,000","10,000","10,000",2015-01-14
(선)대구,보령,4미,S/P,11,"45,000","38,500","39,100",2015-01-14
(냉)도루묵,동해시,중,S/P,30,"8,000","8,000","8,000",2015-01-14
(활)바위굴,사천,대,box,110,"18,000","17,000","17,300",2015-01-14
(활)방어,일본,소,kg,227.5,"19,000","5,000","14,100",2015-01-14
(냉)병어,부산(기장),36미,S/P,1,"300,000","300,000","300,000",2015-01-14
(냉)병어,삼천포,중,S/P,4,"13,000","13,000","13,000",2015-01-14
(선)분홍새우,속초,16미,S/P,100,"7,000","7,000","7,000",2015-01-14
(활)소라,군산,대,box,8,"92,000","60,000","75,500",2015-01-14
(선)오알,(원양)포클랜드,소,box,10,"10,000","9,000","9,500",2015-01-14
(활)우럭,완도,중,kg,6.6,"16,000","8,000","14,100",2015-01-14
(활)전복,완도,6/7미,kg,11.2,"65,000","65,000","65,000",2015-01-14
(냉)절단게,중국,2L,CT/(BT),200,"22,000","22,000","22,000",2015-01-14
(활)진주담치,마산,중,그물망,267,"9,000","6,000","7,500",2015-01-14
(활)진주담치,여수,중,그물망,294,"6,000","4,000","4,900",2015-01-14
(활)참숭어,여수,중,kg,190.4,"11,000","4,000","8,200",2015-01-14
(냉)흰밀복,중국,대,CT/(BT),7,"45,000","45,000","45,000",2015-01-14
(선)간재미,서산,중,kg,"1,677","8,000","1,200","2,600",2015-01-14
(선)고등어,부산(기장),42미,S/P,200,"10,000","10,000","10,000",2015-01-14
(냉)고등어,부산(기장),85미,CT/(BT),500,"30,000","30,000","30,000",2015-01-14
(냉)고등어,노르웨이,400/500,CT/(BT),100,"55,000","55,000","55,000",2015-01-14
(선)낙지,중국,7미,box,70,"26,500","25,200","25,400",2015-01-14
(선)낙지,중국,11미,box,240,"31,600","29,300","30,200",2015-01-14
(활)대게,러시아,중,kg,"1,127.3","45,000","1,000","27,600",2015-01-14
(선)대구,보령,6미,S/P,1,"30,000","30,000","30,000",2015-01-14
(선)도루묵,동해시,40미,S/P,60,"13,000","13,000","13,000",2015-01-14
(활)바위굴,삼천포,대,box,96,"18,000","18,000","18,000",2015-01-14
(선)삼치,삼천포,10미,S/P,164,"25,000","25,000","25,000",2015-01-14
(선)새치,속초,중,S/P,294,"6,000","6,000","6,000",2015-01-14
(냉)서대,(원양)라스팔마스,중,CT/(BT),10,"130,000","130,000","130,000",2015-01-14
(선)아귀,방어진,5미,S/P,45,"15,000","15,000","15,000",2015-01-14
(선)오징어,축산,소,S/P,148,"10,000","10,000","10,000",2015-01-14
(선)은갈치,제주도,3미,S/P,8,"230,000","185,000","193,100",2015-01-14
(활)전복,완도,8미,kg,10.6,"60,000","59,000","59,500",2015-01-14
(활)전복,완도,15/16미,kg,23.2,"36,000","36,000","36,000",2015-01-14
(활)전복,완도,13/14미,kg,33.3,"38,000","38,000","38,000",2015-01-14
(선)쭈꾸미,장항,10코,box,55,"38,600","37,000","37,900",2015-01-14
(활)가무락(백),부안,중,그물망,1,"120,000","120,000","120,000",2015-01-14
(활)개조개,중국,대,포,8,"38,000","38,000","38,000",2015-01-14
(선)깐바지락,삼천포,대,box,10,"80,000","70,000","77,000",2015-01-14
(선)낙지,중국,16미,box,80,"38,000","37,200","37,600",2015-01-14
(활)농어,제주도,중,kg,44.5,"12,000","5,000","6,300",2015-01-14
(활)농어,중국,중,kg,652.9,"15,500","7,000","13,100",2015-01-14
(선)대구,태안,4미,S/P,50,"40,000","30,000","36,000",2015-01-14
(선)물메기,보령,3미,S/P,85,"13,000","12,000","12,700",2015-01-14
(선)바다가재,캐나다,중,kg,142.7,"18,000","4,000","13,700",2015-01-14
(선)바위굴,마산,대,box,15,"23,200","23,200","23,200",2015-01-14
(활)방어,통영,대,kg,"1,100","16,000","8,000","13,200",2015-01-14
(선)방어,포항,중,S/P,16.5,"10,000","10,000","10,000",2015-01-14
(선)백조기,삼천포,중,S/P,2,"80,000","80,000","80,000",2015-01-14
(활)백합,중국,중,포,7,"65,000","65,000","65,000",2015-01-14
(활)봉바지락,태안,대,box,10,"6,000","6,000","6,000",2015-01-14
(선)서대,보령,6미,S/P,3,"25,000","25,000","25,000",2015-01-14
(선)오징어,삼척,20미,S/P,30,"10,000","10,000","10,000",2015-01-14
(냉건)오징어알,페루,대,CT/(BT),1,"75,000","75,000","75,000",2015-01-14
(선)은갈치,제주도,중,S/P,1,"50,000","50,000","50,000",2015-01-14
(선)전갱이,부산(기장),24미,S/P,41,"13,000","13,000","13,000",2015-01-14
(선)가자미,방어진,26미,S/P,20,"50,000","50,000","50,000",2015-01-14
(선)가자미,보령,18미,S/P,13,"30,000","30,000","30,000",2015-01-14
(활)겉바지락,중국,대,포,45,"42,000","37,000","39,000",2015-01-14
(냉)금밀복,중국,대,CT/(BT),2,"55,000","55,000","55,000",2015-01-14
(활)넙치,제주도,중,kg,"2,355.5","33,000","1,000","11,100",2015-01-14
(선)대구,보령,3미,S/P,6,"45,000","45,000","45,000",2015-01-14
(선)대구,보령,2미,S/P,15,"30,000","30,000","30,000",2015-01-14
(냉)도루묵,속초,중,S/P,110,"8,000","8,000","8,000",2015-01-14
(선)도치,속초,3미,S/P,36,"10,000","10,000","10,000",2015-01-14
(활)동죽,장항,대,그물망,17,"29,000","10,500","25,700",2015-01-14
(활)방어,일본,중,kg,190.1,"15,000","10,000","14,300",2015-01-14
(선)복어,통영,대,S/P,20.8,"13,000","10,500","11,100",2015-01-14
(냉)삼치,여수,중,S/P,20,"25,000","25,000","25,000",2015-01-14
(선)아귀,목포,15미,S/P,60,"8,000","8,000","8,000",2015-01-14
(선)오징어,감포,20미,c/s(상자),66,"18,000","18,000","18,000",2015-01-14
(활)전복,완도,25미,kg,33.2,"31,000","31,000","31,000",2015-01-14
(활)전복,완도,7/8미,kg,30.4,"100,000","56,000","61,700",2015-01-14
(활)전복,완도,15미,kg,32,"36,000","36,000","36,000",2015-01-14
(냉)조기,중국,150/200,CT/(BT),50,"32,600","32,600","32,600",2015-01-14
(활)참숭어,장흥,중,kg,417.6,"10,500","3,000","7,600",2015-01-14
(선)가자미,방어진,2단,S/P,10,"50,000","50,000","50,000",2015-01-14
(선)갑오징어,삼천포,바라,S/P,1,"13,000","13,000","13,000",2015-01-14
(활)겉삐뚜리,장항,중,box,3,"56,000","56,000","56,000",2015-01-14
(가공)고니,미국,대,CT/(BT),1,"55,000","55,000","55,000",2015-01-14
(선)대구,거제도,3미,S/P,105,"30,000","27,000","29,900",2015-01-14
(선)문어,속초,중,S/P,20,"180,000","10,000","59,900",2015-01-14
(활)물바지락,삼천포,2봉,box,18,"23,200","23,200","23,200",2015-01-14
(활)방어,포항,대,kg,325.7,"17,000","9,000","12,800",2015-01-14
(활)방어,일본,대,kg,144.4,"16,000","1,000","10,400",2015-01-14
(선)병어,통영,5단,S/P,5,"430,000","300,000","326,000",2015-01-14
(활)새꼬막,벌교,소,포,64,"28,000","20,000","22,900",2015-01-14
(선)아귀,중국,3미,S/P,47,"40,000","40,000","40,000",2015-01-14
(활)전복,완도,50미,kg,141.6,"14,000","11,000","12,700",2015-01-14
(활)전복,완도,35미,kg,22.6,"23,000","23,000","23,000",2015-01-14
(활)전복,완도,40미,kg,58.3,"18,000","14,000","15,500",2015-01-14
(냉)절단게,바레인,대,CT/(BT),4,"30,000","30,000","30,000",2015-01-14
(활)진주담치,통영,중,그물망,30,"6,000","6,000","6,000",2015-01-14
(선)키조개,군산,대,box,2,"72,000","46,000","59,000",2015-01-14
(활)토바지락,태안,대,box,5,"8,000","8,000","8,000",2015-01-14
(활)피꼬막(피조개),순천,중,그물망,17,"29,600","29,000","29,400",2015-01-14
(선)갈치,목포,중,S/P,25,"35,000","20,000","26,000",2015-01-14
(선)갑오징어,삼천포,6미,S/P,1,"13,000","13,000","13,000",2015-01-14
(선)농어,부산(기장),중,S/P,14.9,"50,000","6,000","9,000",2015-01-14
(선)대게,러시아,중,kg,180.4,"16,000","2,000","11,800",2015-01-14
(냉)대구,러시아,2L,PAN(펜),200,"35,000","35,000","35,000",2015-01-14
(냉)돌게,진도,중,S/P,300,"55,000","55,000","55,000",2015-01-14
(선)매생이,순천,중,box,62,"11,000","11,000","11,000",2015-01-14
(선)물메기,삼천포,4미,S/P,118,"12,000","8,000","9,600",2015-01-14
(활)뿔소라,제주도,중,S/P,12,"10,000","10,000","10,000",2015-01-14
(선)삼치,삼천포,6미,S/P,38,"27,000","25,000","26,900",2015-01-14
(활)새꼬막,일본,중,그물망,24,"26,000","26,000","26,000",2015-01-14
(가공)새우,스리랑카,대,CT/(BT),2,"50,000","50,000","50,000",2015-01-14
(활)소라,여수,중,box,1,"50,000","50,000","50,000",2015-01-14
(선)아귀,속초,중,S/P,9.4,"20,000","2,500","7,100",2015-01-14
(선)우럭,통영,중,kg,100.4,"13,000","7,000","10,400",2015-01-14
(활)전복,완도,16미,kg,55.2,"36,000","35,000","35,600",2015-01-14
(활)전복,완도,5/6미,kg,3,"120,000","120,000","120,000",2015-01-14
(선)참가자미,군산,대,S/P,13,"54,000","54,000","54,000",2015-01-14
(선)한치,축산,중,S/P,1,"10,000","10,000","10,000",2015-01-14
(냉)흰다리새우,에콰도르,31미,kg,48,"16,000","16,000","16,000",2015-01-14
(활)가무락,부안,중,그물망,3,"140,000","95,000","113,300",2015-01-14
(선)가자미,방어진,22미,S/P,49,"50,000","50,000","50,000",2015-01-14
(선)가자미,속초,중,S/P,27,"10,000","10,000","10,000",2015-01-14
(가공)가자미,미국,중,CT/(BT),100,"15,000","15,000","15,000",2015-01-14
(냉)갈치,중국,350/450,CT/(BT),10,"55,000","55,000","55,000",2015-01-14
(선)검복,삼천포,중,S/P,92.1,"16,000","14,000","15,400",2015-01-14
(가공)낙지(절단),베트남,대,CT/(BT),2,"25,000","25,000","25,000",2015-01-14
(선)물메기,보령,2미,S/P,10,"13,000","12,000","12,500",2015-01-14
(선)병어,통영,50미,S/P,1,"220,000","220,000","220,000",2015-01-14
(활)새조개,여수,중,box,5,"100,000","100,000","100,000",2015-01-14
