(선)가자미,안흥,중,kg,32.8,"7,000","2,500","4,400",2017-06-17
(선)간재미,군산,중,kg,13,"1,000","1,000","1,000",2017-06-17
(선)갈치,부산(기장),10미,S/P,5,"15,000","15,000","15,000",2017-06-17
(선)갯장어,나로도,중,S/P,131,"11,000","9,000","10,500",2017-06-17
(선)깐홍합,여수,소,box,96,"9,500","7,500","9,000",2017-06-17
(냉)낙지,중국,300/500,CT/(BT),20,"25,000","25,000","25,000",2017-06-17
(활)민어,완도,중,kg,110.6,"68,000","30,000","56,200",2017-06-17
(선)백조기,나로도,12미,S/P,4,"13,000","13,000","13,000",2017-06-17
(선)병어,통영,32미,S/P,5,"450,000","350,000","418,000",2017-06-17
(선)붕장어,제주도,5미,S/P,1,"63,000","63,000","63,000",2017-06-17
(활)소라,서천,특대,그물망,57,"62,000","60,000","60,700",2017-06-17
(선)아귀,목포,12미,S/P,20,"10,000","10,000","10,000",2017-06-17
(냉)아귀,중국,5미,CT/(BT),10,"95,000","95,000","95,000",2017-06-17
(냉)아귀,중국,4미,CT/(BT),14,"40,000","40,000","40,000",2017-06-17
(선)오징어,속초,중,S/P,142,"48,000","42,000","44,100",2017-06-17
(선)은갈치,제주도,20미,S/P,40,"185,000","56,000","80,600",2017-06-17
(선)은갈치,제주도,6미,S/P,1,"280,000","280,000","280,000",2017-06-17
(선)잡어,목포,중,S/P,59.9,"10,000","1,000","4,700",2017-06-17
(선)전갱이,부산(기장),36미,S/P,6,"13,000","13,000","13,000",2017-06-17
(활)전복,완도,22미,kg,33.8,"22,000","21,000","21,300",2017-06-17
(선)갑오징어,보령,8미,c/s(상자),19,"62,400","60,800","61,300",2017-06-17
(활)개조개,여수,대,box,3,"75,000","75,000","75,000",2017-06-17
(활)겉삐뚜리,고흥,대,그물망,4,"60,100","60,100","60,100",2017-06-17
(활)겉삐뚜리,인천,중,그물망,3,"68,100","68,100","68,100",2017-06-17
(선)넙치,군산,소,S/P,3,"12,000","12,000","12,000",2017-06-17
(냉)명태,러시아,7통,CT/(BT),20,"33,000","33,000","33,000",2017-06-17
(냉)민대구,뉴질랜드,중,CT/(BT),50,"20,000","20,000","20,000",2017-06-17
(선)민어,완도,중,S/P,7.5,"55,000","55,000","55,000",2017-06-17
(선)백조기,남해,10미,S/P,1,"20,000","20,000","20,000",2017-06-17
(선)붕장어,남해,10미,S/P,1,"20,000","20,000","20,000",2017-06-17
(활)소라,순천,대,box,4,"50,000","45,000","46,300",2017-06-17
(활)왕게,러시아,중,kg,"1,186.5","46,000","9,000","37,500",2017-06-17
(선)은갈치,제주도,25미,S/P,1,"45,000","45,000","45,000",2017-06-17
(활)전복,완도,11미,kg,21.1,"35,000","32,000","33,400",2017-06-17
(선)참가자미,군산,중,S/P,78,"90,000","5,000","56,700",2017-06-17
(선)참가자미,군산,소,S/P,5,"30,000","30,000","30,000",2017-06-17
(활)참돔,일본,중,kg,"1,386.5","22,000","1,500","17,600",2017-06-17
(활)참돔,서천,중,kg,157.9,"15,000","8,800","11,200",2017-06-17
(가공)청어,러시아,중,CT/(BT),90,"10,000","10,000","10,000",2017-06-17
