(선)갯장어,나로도,중,S/P,39,"16,000","8,000","12,600",2017-06-14
(선)깐홍합,여수,소,box,110,"11,500","8,500","10,600",2017-06-14
(선)넙치,군산,중,c/s(상자),5.5,"5,000","5,000","5,000",2017-06-14
(선)대구,보령,4미,c/s(상자),1,"30,000","30,000","30,000",2017-06-14
(활)민어,완도,중,kg,21,"65,000","28,000","55,600",2017-06-14
(선)백조기,나로도,12미,S/P,4,"20,000","13,000","18,300",2017-06-14
(선)병어,통영,32미,S/P,2,"480,000","480,000","480,000",2017-06-14
(냉)부세,중국,400/500,CT/(BT),50,"24,200","24,200","24,200",2017-06-14
(선)서대,나로도,3미,S/P,1,"25,000","25,000","25,000",2017-06-14
(선)아귀,서산,중,kg,43.9,"1,000","1,000","1,000",2017-06-14
(선)아귀,목포,12미,S/P,10,"10,000","10,000","10,000",2017-06-14
(냉)아귀,중국,5미,CT/(BT),10,"95,000","95,000","95,000",2017-06-14
(냉)오징어,(원양)포클랜드,M,PAN(펜),500,"102,000","102,000","102,000",2017-06-14
(냉)오징어,(원양)포클랜드,M2,PAN(펜),200,"89,000","89,000","89,000",2017-06-14
(선)은갈치,제주도,11미,S/P,1,"95,000","95,000","95,000",2017-06-14
(선)은갈치,제주도,20미,S/P,13,"175,000","62,000","81,900",2017-06-14
(선)은갈치,제주도,6미,S/P,12,"280,000","165,000","200,400",2017-06-14
(선)잡어,목포,중,S/P,3,"10,000","10,000","10,000",2017-06-14
(활)전복,완도,22미,kg,80.9,"21,000","20,000","20,300",2017-06-14
(활)전복,완도,10/11미,kg,69.9,"32,000","30,000","31,300",2017-06-14
(선)갑오징어,보령,8미,c/s(상자),27,"64,000","60,000","60,900",2017-06-14
(활)개조개,여수,대,box,8,"75,000","75,000","75,000",2017-06-14
(냉)명태,러시아,7통,CT/(BT),200,"24,600","20,000","23,500",2017-06-14
(선)민어,완도,중,kg,49.1,"55,000","8,000","37,400",2017-06-14
(선)백조기,제주도,중,S/P,2,"150,000","150,000","150,000",2017-06-14
(선)백조기,나로도,18미,S/P,1,"11,000","11,000","11,000",2017-06-14
(선)백조기,나로도,14미,S/P,2,"12,000","12,000","12,000",2017-06-14
(선)병어,삼천포,22미,S/P,1,"500,000","500,000","500,000",2017-06-14
(선)병어,안흥,14미,c/s(상자),1,"19,000","19,000","19,000",2017-06-14
(선)복어,안흥,중,가구,60.4,"10,000","2,000","3,000",2017-06-14
(냉)부세,중국,300/400,CT/(BT),250,"23,200","20,100","22,600",2017-06-14
(선)분홍새우,속초,30미,S/P,10,"8,000","8,000","8,000",2017-06-14
(활)소라,순천,대,box,6,"53,300","40,000","46,700",2017-06-14
(선)양태,나로도,3미,S/P,3,"23,000","23,000","23,000",2017-06-14
(활)왕게,러시아,중,kg,397.1,"51,000","5,000","41,900",2017-06-14
(선)은갈치,제주도,25미,S/P,25,"52,000","48,000","50,800",2017-06-14
(활)전복,완도,11미,kg,55.3,"33,000","30,000","31,400",2017-06-14
(활)전복,완도,중,kg,264.4,"59,000","13,000","24,900",2017-06-14
(활)참돔,일본,중,kg,741.1,"21,000","7,000","18,700",2017-06-14
(활)참돔,서천,중,kg,625,"50,000","7,000","13,400",2017-06-14
(선)가자미,속초,14미,S/P,9,"5,000","5,000","5,000",2017-06-14
(선)갑오징어,포항,소,S/P,2,"25,000","25,000","25,000",2017-06-14
(선)갑오징어,군산,10미,box,2,"34,000","34,000","34,000",2017-06-14
(선)딱돔,목포,대,S/P,1,"70,000","70,000","70,000",2017-06-14
(활)민어,군산,중,kg,16.6,"50,000","33,000","45,800",2017-06-14
(선)민어,목포,대,S/P,35.6,"300,000","13,000","66,400",2017-06-14
(냉)민어,여수,대,S/P,8,"202,000","123,000","141,600",2017-06-14
(선)방어,강구,2미,S/P,5,"30,000","30,000","30,000",2017-06-14
(선)병어,목포,12미,S/P,60,"5,000","5,000","5,000",2017-06-14
(선)병어,안흥,28미,c/s(상자),1,"27,000","27,000","27,000",2017-06-14
(활)봉바지락,중국,중,box,13,"15,300","13,300","14,500",2017-06-14
(선)삼치,인천,중,S/P,9,"107,500","60,800","88,900",2017-06-14
(선)아귀,태안,5미,c/s(상자),1,"18,000","18,000","18,000",2017-06-14
(선)아귀,안흥,1미,c/s(상자),1,"30,000","30,000","30,000",2017-06-14
(활)우럭,안흥,중,kg,305.1,"9,000","7,000","7,900",2017-06-14
(선)우럭,제주도,30미,S/P,2,"20,000","20,000","20,000",2017-06-14
(선)은갈치,제주도,8미,S/P,19,"245,000","60,000","166,200",2017-06-14
(활)전복,완도,17/18미,kg,101.5,"25,000","21,000","22,800",2017-06-14
(활)줄돔,일본,중,kg,81.9,"75,000","20,000","47,700",2017-06-14
(활)참돔,안흥,중,kg,87.9,"20,000","7,000","15,600",2017-06-14
(선)갈치,일본,7미,S/P,2,"150,000","150,000","150,000",2017-06-14
(활)감성돔,중국,중,kg,94.5,"35,000","18,000","25,600",2017-06-14
(활)감숭어,고흥,중,kg,880.6,"10,000","2,000","6,100",2017-06-14
(선)갑오징어,목포,8미,S/P,12,"10,000","10,000","10,000",2017-06-14
(선)갯장어,제주도,중,S/P,1,"51,000","51,000","51,000",2017-06-14
(선)골뱅이,죽변,대,S/P,30,"20,000","20,000","20,000",2017-06-14
(선)금태,제주도,중,S/P,4,"150,000","100,000","112,500",2017-06-14
(선)깐바지락,사천,대,box,3,"80,000","64,000","69,300",2017-06-14
(선)깐바지락,여수,대,box,6,"80,000","80,000","80,000",2017-06-14
(선)낙지,중국,12미,box,166,"23,300","20,500","22,300",2017-06-14
