(선)가자미,안흥,중,kg,36.3,"7,000","6,500","6,800",2017-06-05
(선)갯장어,남해,중,S/P,2,"120,000","120,000","120,000",2017-06-05
(선)갯장어,나로도,중,S/P,128,"15,000","9,000","11,500",2017-06-05
(선)깐홍합,여수,소,box,101,"10,500","9,000","9,900",2017-06-05
(선)넙치,태안,중,S/P,1,"10,000","10,000","10,000",2017-06-05
(선)넙치,대부도,중,kg,5.2,"3,000","3,000","3,000",2017-06-05
(활)농어,격포,중,kg,11.1,"16,000","16,000","16,000",2017-06-05
(활)돌게,태안,소,kg,42,"6,300","6,300","6,300",2017-06-05
(선)민대구,목포,3미,S/P,4,"12,000","12,000","12,000",2017-06-05
(선)민대구,제주도,중,S/P,9,"50,000","50,000","50,000",2017-06-05
(활)민어,완도,중,kg,18,"40,000","20,000","33,600",2017-06-05
(선)백조기,나로도,12미,S/P,2,"14,000","14,000","14,000",2017-06-05
(선)아귀,목포,12미,S/P,3,"10,000","10,000","10,000",2017-06-05
(선)은갈치,제주도,20미,S/P,26,"140,000","40,000","88,800",2017-06-05
(선)잡어,목포,중,S/P,62.5,"8,000",500,"3,700",2017-06-05
(활)재첩,중국,대,포,1,"37,000","37,000","37,000",2017-06-05
(활)전복,완도,22미,kg,44.8,"19,000","17,000","18,500",2017-06-05
(선)참가자미,제주도,35미,S/P,8,"60,000","60,000","60,000",2017-06-05
(냉)참조기,제주도,160미,CT/(BT),4,"160,000","160,000","160,000",2017-06-05
(선)한치,부산(기장),25미,S/P,2,"30,000","30,000","30,000",2017-06-05
(활)개조개,여수,대,box,10,"75,000","75,000","75,000",2017-06-05
(활)돌게,태안,중,kg,510,"9,500","9,000","9,200",2017-06-05
(선)백조기,남해,10미,S/P,1,"30,000","30,000","30,000",2017-06-05
(활)복어,대부도,중,kg,6.4,"18,000","9,000","13,100",2017-06-05
(선)삼치,포항,18미,S/P,4,"70,000","70,000","70,000",2017-06-05
(선)새치,동해시,중,S/P,1,"25,000","25,000","25,000",2017-06-05
(활)소라,순천,대,box,15,"71,200","55,000","58,400",2017-06-05
(선)아귀,태안,2미,S/P,4,"30,000","30,000","30,000",2017-06-05
(선)오징어,남해,40미,S/P,7,"22,000","22,000","22,000",2017-06-05
(활)왕게,러시아,중,kg,612.3,"53,000","5,000","47,800",2017-06-05
(선)은갈치,제주도,6미,S/P,16,"245,000","55,000","182,500",2017-06-05
(선)은갈치,제주도,25미,S/P,10,"50,000","35,000","41,000",2017-06-05
(선)은갈치,제주도,34미,S/P,5,"15,000","15,000","15,000",2017-06-05
(활)전복,완도,11미,kg,53.5,"29,000","29,000","29,000",2017-06-05
(활)전복,완도,6미,kg,5.4,"75,000","75,000","75,000",2017-06-05
(활)전복,완도,10/11미,kg,22,"31,000","31,000","31,000",2017-06-05
(선)참가자미,군산,소,S/P,12,"25,000","25,000","25,000",2017-06-05
(선)참가자미,군산,중,S/P,29,"53,000","50,000","51,200",2017-06-05
(활)참돔,일본,중,kg,"1,538.6","19,000","4,500","16,100",2017-06-05
(활)참돔,서천,중,kg,223.3,"28,000","10,000","16,100",2017-06-05
(선)가자미,군산,중,S/P,1,"18,000","18,000","18,000",2017-06-05
(활)감숭어,여수,중,kg,849.4,"6,500","1,000","4,600",2017-06-05
(선)갑오징어,군산,20미,kg,100,"2,500","2,500","2,500",2017-06-05
(선)넙치,서산,중,kg,36.3,"3,000","1,500","2,600",2017-06-05
(선)대구,동해시,2미,S/P,27,"30,000","30,000","30,000",2017-06-05
(선)대구,포항,소,S/P,2,"40,000","40,000","40,000",2017-06-05
(선)돔,방어진,2미,S/P,2,"20,000","20,000","20,000",2017-06-05
(선)백조기,나로도,18미,S/P,8,"23,000","23,000","23,000",2017-06-05
(선)백조기,나로도,14미,S/P,2,"16,000","16,000","16,000",2017-06-05
(선)병어,목포,12미,S/P,3,"13,000","13,000","13,000",2017-06-05
(선)병어,통영,38미,S/P,1,"300,000","300,000","300,000",2017-06-05
(선)삼치,포항,10미,S/P,1,"70,000","70,000","70,000",2017-06-05
(활)소라,여수,대,box,25,"68,000","52,300","59,900",2017-06-05
(활)소라,인천,대,그물망,96,"88,100","25,300","65,900",2017-06-05
(활)우럭,안흥,중,kg,20.7,"11,000","2,000","7,200",2017-06-05
(선)은갈치,제주도,8미,S/P,23,"210,000","175,000","192,400",2017-06-05
(활)전복,완도,중,kg,156,"38,000","23,000","25,000",2017-06-05
(활)전복,완도,23/24미,kg,34.8,"19,000","19,000","19,000",2017-06-05
(선)참돔,일본,중,kg,20.3,"7,000","4,500","5,600",2017-06-05
(냉)홍다리얼룩새우,태국,20미,kg,10,"19,500","19,500","19,500",2017-06-05
(선)갑오징어,군산,6미,kg,168,"9,500","9,500","9,500",2017-06-05
(선)갑오징어,목포,8미,S/P,8,"10,000","10,000","10,000",2017-06-05
(선)금태,제주도,중,S/P,5,"100,000","35,000","65,000",2017-06-05
(선)깐바지락,사천,대,box,4,"80,000","64,000","72,000",2017-06-05
(선)깐바지락,여수,대,box,10,"80,000","80,000","80,000",2017-06-05
