(냉)가오리,(원양)포클랜드,M2,CT/(BT),30,"32,000","32,000","32,000",2017-06-13
(선)갯장어,나로도,중,S/P,40,"13,000","10,000","12,200",2017-06-13
(선)깐홍합,여수,소,box,135,"9,800","7,500","8,700",2017-06-13
(선)넙치,군산,소,S/P,2,"13,000","13,000","13,000",2017-06-13
(활)농어,격포,중,kg,39.8,"20,000","13,800","17,200",2017-06-13
(선)대구,방어진,2미,S/P,5,"60,000","60,000","60,000",2017-06-13
(선)백조기,나로도,12미,S/P,9,"16,000","15,000","15,100",2017-06-13
(선)병어,통영,32미,S/P,2,"430,000","300,000","365,000",2017-06-13
(냉)부세,중국,400/500,CT/(BT),30,"24,200","24,200","24,200",2017-06-13
(선)아귀,인천,중,kg,41.2,800,800,800,2017-06-13
(선)아귀,목포,12미,S/P,31,"8,000","5,000","7,400",2017-06-13
(냉)아귀,중국,4미,CT/(BT),180,"35,000","35,000","35,000",2017-06-13
(선)양태,나로도,3미,S/P,3,"23,000","23,000","23,000",2017-06-13
(선)은갈치,제주도,20미,S/P,9,"175,000","27,000","69,100",2017-06-13
(선)은갈치,제주도,6미,S/P,14,"290,000","75,000","196,100",2017-06-13
(선)은갈치,제주도,25미,S/P,23,"50,000","50,000","50,000",2017-06-13
(선)잡어,인천,중,kg,1,300,300,300,2017-06-13
(활)재첩,중국,대,포,1,"37,000","37,000","37,000",2017-06-13
(활)전복,완도,10/11미,kg,44.8,"33,000","31,000","31,500",2017-06-13
(냉)참조기,제주도,160미,CT/(BT),2,"160,000","160,000","160,000",2017-06-13
(선)갑오징어,보령,8미,c/s(상자),40,"60,000","34,000","49,600",2017-06-13
(선)골뱅이,속초,중,S/P,57,"10,000","7,000","9,200",2017-06-13
(선)곰치,방어진,4미,S/P,1,"15,000","15,000","15,000",2017-06-13
(선)대구,감포,8미,S/P,3,"45,000","45,000","45,000",2017-06-13
(선)백조기,나로도,18미,S/P,6,"18,000","12,000","15,300",2017-06-13
(선)백조기,제주도,중,S/P,1,"150,000","150,000","150,000",2017-06-13
(활)소라,군산,소소,box,6,"33,200","33,200","33,200",2017-06-13
(활)소라,순천,대,box,2,"56,300","56,300","56,300",2017-06-13
(활)소라,여수,대,box,4,"61,500","61,500","61,500",2017-06-13
(선)오징어,남해,40미,S/P,11,"20,000","20,000","20,000",2017-06-13
(활)왕게,러시아,중,kg,206,"46,000","13,000","29,700",2017-06-13
(활)전복,완도,중,kg,294.2,"48,000","8,000","24,900",2017-06-13
(활)전복,완도,11미,kg,11.2,"31,000","31,000","31,000",2017-06-13
(활)전복,완도,6미,kg,11,"73,000","72,000","72,400",2017-06-13
(선)정어리,축산,중,S/P,2,"5,000","5,000","5,000",2017-06-13
(선)참가자미,군산,중,S/P,45,"70,000","45,000","54,300",2017-06-13
(선)참가자미,군산,소,S/P,19,"28,000","27,000","27,300",2017-06-13
(활)참돔,서천,중,kg,282.4,"24,500","5,000","14,100",2017-06-13
(활)참돔,일본,중,kg,417.2,"21,500","17,500","19,800",2017-06-13
(선)한치,남해,12미,S/P,1,"35,000","35,000","35,000",2017-06-13
(냉)가오리날개,아르헨티나,중,CT/(BT),120,"40,000","40,000","40,000",2017-06-13
(활)감숭어,여수,중,kg,152.5,"6,000",500,"3,500",2017-06-13
(선)갑오징어,보령,5미,c/s(상자),1,"34,000","34,000","34,000",2017-06-13
(선)대구,감포,3미,S/P,2,"50,000","50,000","50,000",2017-06-13
(선)민어,완도,중,kg,49.1,"50,000","7,000","34,400",2017-06-13
(선)민어,목포,대,S/P,1,"110,000","110,000","110,000",2017-06-13
(선)민어,나로도,6미,S/P,1,"72,600","72,600","72,600",2017-06-13
(선)민어,여수,중,S/P,14.7,"138,000","28,000","111,400",2017-06-13
(선)백조기,나로도,14미,S/P,5,"15,000","13,000","13,400",2017-06-13
(선)병어,통영,38미,S/P,7,"380,000","300,000","332,900",2017-06-13
(선)병어,안흥,20미,c/s(상자),1,"22,000","22,000","22,000",2017-06-13
(선)병어,목포,12미,S/P,21,"7,000","5,000","6,000",2017-06-13
(냉)부세,중국,300/400,CT/(BT),120,"20,100","20,000","20,100",2017-06-13
(선)삼치,강구,7미,S/P,1,"15,000","15,000","15,000",2017-06-13
(냉)수꽃게,태안,4단,CT/(BT),56,"60,000","60,000","60,000",2017-06-13
(선)아귀,안흥,1미,c/s(상자),2,"25,000","25,000","25,000",2017-06-13
(선)우럭,제주도,30미,S/P,1,"20,000","20,000","20,000",2017-06-13
(선)은갈치,제주도,8미,S/P,24,"260,000","170,000","184,600",2017-06-13
(냉)홍다리얼룩새우,태국,20미,kg,8,"19,500","19,500","19,500",2017-06-13
(선)가자미,목포,대,S/P,16.6,"6,500","4,000","5,400",2017-06-13
(선)갈치,일본,7미,S/P,3,"150,000","150,000","150,000",2017-06-13
(선)갑오징어,목포,8미,S/P,10,"10,000","10,000","10,000",2017-06-13
(선)갑오징어,군산,10미,box,8,"36,300","36,300","36,300",2017-06-13
(선)금태,제주도,중,S/P,3,"180,000","50,000","136,700",2017-06-13
(선)깐바지락,사천,대,box,3,"80,000","64,000","74,700",2017-06-13
(활)능성어,격포,중,kg,1.7,"95,000","95,000","95,000",2017-06-13
(활)민어,군산,중,kg,38,"75,000","36,000","59,500",2017-06-13
(선)병어,통영,30미,S/P,1,"450,000","450,000","450,000",2017-06-13
(선)병어,태안,5미,c/s(상자),1,"70,000","70,000","70,000",2017-06-13
(활)봉바지락,중국,중,box,17,"13,500","9,100","11,200",2017-06-13
(활)소라,장항,특대,box,17,"72,000","72,000","72,000",2017-06-13
(선)아귀,태안,5미,c/s(상자),1,"5,000","5,000","5,000",2017-06-13
(선)아귀,군산,9미,c/s(상자),5,"6,000","6,000","6,000",2017-06-13
(선)아귀,목포,6미,S/P,50,"10,000","6,000","7,600",2017-06-13
(선)은갈치,제주도,4미,S/P,1,"195,000","195,000","195,000",2017-06-13
(냉)임연수어,러시아,2L,CT/(BT),200,"70,000","70,000","70,000",2017-06-13
(활)전복,완도,17/18미,kg,57.7,"24,000","22,000","22,600",2017-06-13
(활)줄돔,일본,중,kg,13.4,"58,000","58,000","58,000",2017-06-13
(선)한치,남해,중,S/P,31,"45,000","45,000","45,000",2017-06-13
(냉)가오리,스페인,중,CT/(BT),100,"55,000","55,000","55,000",2017-06-13
(선)갑오징어,여수,중,kg,140,"15,000","2,200","4,600",2017-06-13
(활)겉삐뚜리,군산,중,box,1,"53,200","53,200","53,200",2017-06-13
(활)겉삐뚜리,군산,대,box,2,"65,200","65,200","65,200",2017-06-13
(냉)고등어,노르웨이,300/500,CT/(BT),50,"45,000","45,000","45,000",2017-06-13
(선)깐바지락,여수,대,box,5,"80,000","80,000","80,000",2017-06-13
(활)넙치,격포,중,kg,56.2,"17,000","4,000","12,800",2017-06-13
(선)대구,임원,중,S/P,3,"130,000","87,500","101,700",2017-06-13
(선)민어,목포,중,kg,13.2,"32,000","27,000","28,300",2017-06-13
(선)백조기,나로도,8미,S/P,20,"24,000","22,000","23,700",2017-06-13
(활)백합,강화,소,그물망,1,"25,500","25,500","25,500",2017-06-13
(냉)수꽃게,중국,200/300,S/P,300,"60,000","25,000","36,700",2017-06-13
(선)아귀,포항,중,S/P,28.6,"60,000","5,000","11,800",2017-06-13
(선)아귀,목포,9미,S/P,28,"10,000","10,000","10,000",2017-06-13
(선)양태,인천,중,kg,135.6,"5,000","1,500","2,500",2017-06-13
(선)오징어,강구,소,S/P,60,"10,000","10,000","10,000",2017-06-13
(선)옥돔,제주도,중,S/P,2,"150,000","150,000","150,000",2017-06-13
(선)잡어,군산,중,S/P,1,"25,000","25,000","25,000",2017-06-13
(활)전복,완도,9/10미,kg,13.4,"45,000","36,000","37,400",2017-06-13
(활)해삼,통영,중,box,21,"32,000","32,000","32,000",2017-06-13
(활)가무락,태안,중,그물망,10,"70,000","61,000","64,600",2017-06-13
(선)간재미,안흥,중,c/s(상자),1,"10,000","10,000","10,000",2017-06-13
(선)갑오징어,군산,중,kg,"1,987","12,000","1,000","4,300",2017-06-13
(선)깐굴,통영,소,box,70,"15,500","6,300","11,900",2017-06-13
(선)대구,속초,중,S/P,1,"130,000","130,000","130,000",2017-06-13
(선)대구,포항,3미,S/P,9,"30,000","25,000","28,900",2017-06-13
(선)문어,진도,중,kg,119,"15,000","15,000","15,000",2017-06-13
(선)민어,제주도,3미,S/P,1,"655,200","655,200","655,200",2017-06-13
(선)병어,목포,20미,S/P,14,"6,000","6,000","6,000",2017-06-13
(선)병어,통영,36미,S/P,5,"400,000","300,000","342,000",2017-06-13
(냉)복어,보령,중,S/P,17,"30,000","30,000","30,000",2017-06-13
(선)서대,목포,대,S/P,23.7,"8,000","1,000","4,400",2017-06-13
(활)소라,화성,대,그물망,18,"64,000","63,300","63,800",2017-06-13
(활)소라,군산,중소,box,9,"50,000","49,000","49,300",2017-06-13
(선)오징어,후포,중,S/P,107,"52,000","13,000","19,200",2017-06-13
(활)전복,완도,10미,kg,22.6,"34,000","34,000","34,000",2017-06-13
(냉)조기,중국,100/150,CT/(BT),128,"40,000","24,000","37,800",2017-06-13
(활)칼바지락,중국,중,box,149,"9,500","5,000","8,700",2017-06-13
(선)한치,죽변,10미,S/P,10,"50,000","50,000","50,000",2017-06-13
(냉)홍어,아르헨티나,중,CT/(BT),50,"100,000","100,000","100,000",2017-06-13
(활)겉맛,순천,대,box,12,"21,000","21,000","21,000",2017-06-13
(선)골뱅이,죽변,중,S/P,95,"10,000","6,000","7,500",2017-06-13
(선)대구,방어진,중,S/P,3,"50,000","50,000","50,000",2017-06-13
(활)멍게,통영,20봉,box,26,"30,000","30,000","30,000",2017-06-13
(선)멸치,거제도,중,S/P,60,"18,000","18,000","18,000",2017-06-13
(선)문어,임원,중,S/P,58,"48,000","15,300","24,200",2017-06-13
(선)문어,포항,대,S/P,182,"230,000","9,000","27,300",2017-06-13
(활)물바지락,삼천포,대,box,156,"32,000","14,000","29,100",2017-06-13
(선)병어,목포,중,S/P,1,"10,000","10,000","10,000",2017-06-13
(활)봉바지락,삼천포,대,box,8,"36,000","34,000","35,300",2017-06-13
(활)소라,장항,대,box,5,"64,000","64,000","64,000",2017-06-13
(선)아귀,태안,중,kg,121.3,"5,000","2,000","2,500",2017-06-13
(선)오징어,강구,30미,S/P,117,"13,000","10,000","11,000",2017-06-13
(선)은갈치,제주도,35미,S/P,25,"30,000","30,000","30,000",2017-06-13
(냉)임연수어,러시아,L,CT/(BT),100,"70,000","70,000","70,000",2017-06-13
(냉)임연수어,러시아,M,CT/(BT),100,"70,000","70,000","70,000",2017-06-13
(활)전복,완도,소,kg,115.6,"7,000","7,000","7,000",2017-06-13
(활)진주담치,여수,대,그물망,63,"20,000","12,000","17,900",2017-06-13
(활)진주담치,마산,대,그물망,25,"23,000","23,000","23,000",2017-06-13
(선)한치,남해,20미,S/P,85,"45,000","42,000","43,400",2017-06-13
(활)가무락,화성,대,그물망,6,"155,800","138,000","152,000",2017-06-13
(냉)갈치,세네갈,700/900,CT/(BT),50,"50,000","50,000","50,000",2017-06-13
(선)갑오징어,군산,10미,c/s(상자),304,"4,000","2,700","3,700",2017-06-13
(활)강도다리,제주도,중,kg,16.5,"7,500","7,500","7,500",2017-06-13
(냉)고등어,부산(기장),중,S/P,570,"30,000","22,000","22,300",2017-06-13
(선)깐바지락,삼천포,소,box,592,"13,000","4,300","8,300",2017-06-13
(선)대구,포항,4미,S/P,1,"25,000","25,000","25,000",2017-06-13
(활)도다리,군산,중,kg,21,"115,000","25,000","30,600",2017-06-13
(선)미더덕,마산,소,box,264,"11,000","8,000","9,600",2017-06-13
(선)백조기,나로도,16미,S/P,6,"16,000","13,000","14,500",2017-06-13
(선)병어,태안,6미,c/s(상자),1,"48,000","48,000","48,000",2017-06-13
(활)붕장어,부산(기장),중,kg,40,"11,000","11,000","11,000",2017-06-13
(활)붕장어,통영,중,kg,30,"13,000","13,000","13,000",2017-06-13
(활)소라,화성,소소,그물망,5,"35,500","35,500","35,500",2017-06-13
(선)수꽃게,안흥,중,c/s(상자),1,"23,000","23,000","23,000",2017-06-13
(선)아귀,안흥,10미,c/s(상자),1,"13,000","13,000","13,000",2017-06-13
(선)양태,나로도,2미,S/P,2,"20,000","20,000","20,000",2017-06-13
(선)참가자미,목포,중,S/P,1,"30,000","30,000","30,000",2017-06-13
(활)참숭어,강화,중,kg,179.5,"8,000","2,500","6,000",2017-06-13
(선)통치,목포,중,S/P,2,"80,000","80,000","80,000",2017-06-13
(선)갑오징어,보령,중,c/s(상자),20,"25,000","25,000","25,000",2017-06-13
(활)갯가재,군산,중,box,4,"8,000","8,000","8,000",2017-06-13
(선)깐바지락,여수,소,box,157,"7,300","4,000","5,300",2017-06-13
(선)대구,일본,8미,S/P,22,"45,000","40,000","42,300",2017-06-13
(선)도루묵,속초,중,S/P,88,"8,000","6,000","7,300",2017-06-13
(선)만디,마산,2봉,box,171,"6,000","3,700","4,600",2017-06-13
(선)민어,제주도,중,S/P,3,"450,800","100,000","333,900",2017-06-13
(선)백조기,나로도,5미,S/P,4,"30,000","22,000","28,000",2017-06-13
(선)병어,삼천포,28미,S/P,1,"510,000","510,000","510,000",2017-06-13
(선)병어,강화,12미,S/P,3,"100,000","100,000","100,000",2017-06-13
(선)삼치,나로도,8미,S/P,21,"18,000","13,000","14,200",2017-06-13
(활)소라,군산,특대,box,39,"70,000","67,300","67,800",2017-06-13
(활)소라,장항,중,box,7,"53,300","53,300","53,300",2017-06-13
(선)아귀,안흥,8미,c/s(상자),1,"15,000","15,000","15,000",2017-06-13
(선)아귀,목포,진통,S/P,11,"6,000","5,000","5,600",2017-06-13
(활)전복,완도,9미,kg,3.5,"50,000","50,000","50,000",2017-06-13
(활)키조개,대천,대,box,15,"35,000","35,000","35,000",2017-06-13
(활)피꼬막(피조개),여수,중,그물망,20,"6,100","6,100","6,100",2017-06-13
(선)한치,죽변,20미,S/P,45,"45,000","45,000","45,000",2017-06-13
(활)해삼,통영,소,box,65,"33,500","18,500","26,400",2017-06-13
(선)갯장어,나로도,대,S/P,4,"13,000","13,000","13,000",2017-06-13
(냉)고등어,부산(기장),32미,S/P,150,"20,000","20,000","20,000",2017-06-13
(선)곰치,속초,5미,S/P,2,"30,000","30,000","30,000",2017-06-13
(선)깐맛,군산,8봉,box,2,"25,600","25,600","25,600",2017-06-13
(선)멸치,안흥,중,S/P,3,"25,000","25,000","25,000",2017-06-13
(선)문어,감포,소,S/P,2,"10,000","10,000","10,000",2017-06-13
(선)문어,동해시,중,S/P,6,"275,000","187,000","212,700",2017-06-13
(선)백조기,나로도,10미,S/P,16,"23,000","18,000","18,900",2017-06-13
