(선)갯장어,나로도,중,S/P,55,"15,000","7,000","10,800",2017-06-02
(선)게발,서산,중,망,1,"8,000","8,000","8,000",2017-06-02
(선)깐홍합,여수,소,box,131,"8,100","6,100","7,200",2017-06-02
(선)넙치,대부도,중,kg,72.2,"5,000",800,"4,000",2017-06-02
(활)돌게,태안,중,kg,504,"9,500","9,300","9,300",2017-06-02
(선)민대구,제주도,중,S/P,4,"90,000","40,000","52,500",2017-06-02
(활)민어,완도,중,kg,12.5,"50,000","50,000","50,000",2017-06-02
(선)백조기,나로도,12미,S/P,3,"14,000","14,000","14,000",2017-06-02
(선)병어,통영,32미,S/P,1,"480,000","480,000","480,000",2017-06-02
(냉)부세,중국,400/500,CT/(BT),30,"24,200","24,200","24,200",2017-06-02
(선)아귀,서산,중,kg,14.7,"1,000",500,800,2017-06-02
(선)오징어,속초,중,S/P,230,"37,000","13,000","30,200",2017-06-02
(선)은갈치,제주도,20미,S/P,34,"165,000","50,000","71,900",2017-06-02
(선)은갈치,제주도,6미,S/P,11,"240,000","210,000","225,000",2017-06-02
(선)은갈치,제주도,25미,S/P,2,"48,000","48,000","48,000",2017-06-02
(선)잡어,목포,중,S/P,1,"5,000","5,000","5,000",2017-06-02
(활)전복,완도,22미,kg,34,"22,000","20,000","21,300",2017-06-02
(선)참돔,서천,중,kg,148.8,"5,500","4,500","4,800",2017-06-02
(선)키조개,보령,40미,box,3,"30,500","30,500","30,500",2017-06-02
(선)키조개,보령,30미,box,30,"37,600","37,000","37,300",2017-06-02
(선)가오리,임원,3미,S/P,10.9,"4,000","4,000","4,000",2017-06-02
(선)갑오징어,보령,8미,c/s(상자),68,"60,000","58,400","59,300",2017-06-02
(활)개조개,여수,대,box,7,"75,000","75,000","75,000",2017-06-02
(선)골뱅이,속초,중,S/P,50,"15,000","15,000","15,000",2017-06-02
(선)대구,태안,소,c/s(상자),2,"15,000","15,000","15,000",2017-06-02
(선)백조기,나로도,18미,S/P,5,"20,000","20,000","20,000",2017-06-02
(선)서대,나로도,2미,S/P,1,"15,000","15,000","15,000",2017-06-02
(활)소라,여수,대,box,2,"63,300","63,300","63,300",2017-06-02
(활)소라,인천,대,그물망,5,"67,200","67,200","67,200",2017-06-02
(활)왕게,러시아,중,kg,278.4,"57,000","5,000","44,200",2017-06-02
(활)우럭,대천,중,kg,81.2,"11,000","5,000","7,300",2017-06-02
(선)전갱이,통영,8미,S/P,280,"25,000","10,000","20,100",2017-06-02
(활)전복,완도,55미,kg,22.7,"11,000","11,000","11,000",2017-06-02
(활)전복,완도,23/24미,kg,34.9,"21,000","21,000","21,000",2017-06-02
(활)전복,완도,중,kg,293.9,"60,000","14,000","27,700",2017-06-02
(활)전복,완도,11미,kg,18.3,"33,000","26,000","29,300",2017-06-02
