(활)가리비,마산,중,box,10,"23,300","23,300","23,300",2022-02-26
(선)가자미,축산,12미,S/P,3,"12,000","12,000","12,000",2022-02-26
(선)간재미,태안,중,kg,"1,250","4,500","1,000","1,900",2022-02-26
(활)개조개,여수,대,box,14,"60,500","51,100","55,600",2022-02-26
(선)깐홍합,여수,소,box,73,"19,100","16,500","17,800",2022-02-26
(선)삼치,제주도,5미,S/P,6,"252,000","228,000","238,000",2022-02-26
(활)소라,여수,대,box,1,"57,100","57,100","57,100",2022-02-26
(활)왕게,러시아,중,kg,12.9,"88,000","88,000","88,000",2022-02-26
(선)은갈치,제주도,20미,S/P,5,"50,000","50,000","50,000",2022-02-26
(선)은갈치,제주도,6미,S/P,26,"177,000","130,000","172,500",2022-02-26
(선)은갈치,제주도,25미,S/P,13,"47,000","47,000","47,000",2022-02-26
(선)은갈치,제주도,8미,S/P,20,"160,000","150,000","159,000",2022-02-26
(활)재첩,고창,대,그물망,2,"48,500","48,500","48,500",2022-02-26
(활)전복,완도,10/11미,kg,93.2,"36,000","34,000","35,500",2022-02-26
(활)줄돔,구룡포,중,kg,2.5,"65,000","65,000","65,000",2022-02-26
(선)쭈꾸미,중국,12미,box,240,"17,200","16,100","16,200",2022-02-26
(선)쭈꾸미,중국,37미,box,5,"15,500","15,500","15,500",2022-02-26
(활)참돔,일본,중,kg,"3,977.7","21,000","4,000","15,400",2022-02-26
(선)참돔,일본,중,kg,120.5,"10,000",500,"5,100",2022-02-26
(활)참숭어,영광,중,kg,464.4,"13,000","7,000","10,200",2022-02-26
(냉)갈치,기타(국내),40/45미,CT/(BT),100,"52,500","52,500","52,500",2022-02-26
(활)감성돔,중국,중,kg,363.6,"33,000","4,000","21,600",2022-02-26
(활)감숭어,여수,중,kg,177.4,"9,000","4,000","7,800",2022-02-26
(활)감숭어,고흥,중,kg,290.2,"9,000","2,000","8,600",2022-02-26
(선)갑오징어,군산,10미,box,8,"20,000","20,000","20,000",2022-02-26
(선)고등어,제주도,20미,S/P,5,"22,000","22,000","22,000",2022-02-26
(선)낙지,중국,12미,box,12,"37,700","37,700","37,700",2022-02-26
(선)다랑어,축산,4미,S/P,42,"13,000","13,000","13,000",2022-02-26
(활)방어,동해시,중,kg,208.2,"20,000","15,000","16,200",2022-02-26
(활)방어,구룡포,중,kg,531.5,"25,000","13,000","21,700",2022-02-26
(선)분홍새우,삼척,대,S/P,1,"30,000","30,000","30,000",2022-02-26
(선)삼치,제주도,4미,S/P,8,"246,000","56,000","122,800",2022-02-26
(선)연자돔,제주도,18미,S/P,1,"150,000","150,000","150,000",2022-02-26
(활)자바리,중국,중,kg,56.2,"20,000","1,000","14,600",2022-02-26
(활)전복,완도,17/18미,kg,27.5,"28,000","15,000","19,400",2022-02-26
(활)전복,완도,9/10미,kg,35.3,"42,000","38,000","39,600",2022-02-26
(활)줄돔,일본,중,kg,6.2,"125,000","85,000","114,000",2022-02-26
(선)쭈꾸미,중국,13미,box,71,"17,000","16,100","16,400",2022-02-26
(선)키조개,장항,대,box,30,"70,100","15,500","49,000",2022-02-26
(선)학꽁치,포항,대,S/P,19,"40,000","35,800","38,000",2022-02-26
(선)가자미,축산,4미,S/P,11,"17,000","17,000","17,000",2022-02-26
(활)강도다리,제주도,중,kg,154.5,"25,000","24,000","24,800",2022-02-26
(활)겉삐뚜리,군산,중,box,1,"23,500","23,500","23,500",2022-02-26
(활)겉삐뚜리,군산,대,box,5,"80,500","80,000","80,300",2022-02-26
