(활)가리비,마산,중,box,15,"26,000","24,200","25,400",2022-02-16
(활)개조개,여수,대,box,35,"65,000","53,000","57,800",2022-02-16
(선)깐홍합,여수,소,box,70,"11,100","5,600","8,300",2022-02-16
(선)민달고기,통영,중,S/P,3,"33,000","33,000","33,000",2022-02-16
(선)민어,완도,중,kg,46,"8,000","6,300","6,600",2022-02-16
(선)삼치,제주도,5미,S/P,2,"150,000","50,000","100,000",2022-02-16
(활)소라,여수,대,box,3,"161,000","58,100","113,700",2022-02-16
(선)아귀,삼천포,4미,S/P,5,"5,000","5,000","5,000",2022-02-16
(선)오징어,속초,중,S/P,25,"17,000","17,000","17,000",2022-02-16
(선)은갈치,제주도,20미,S/P,2,"50,000","50,000","50,000",2022-02-16
(선)은갈치,제주도,6미,S/P,14,"150,000","30,000","55,700",2022-02-16
(선)은갈치,제주도,8미,S/P,6,"150,000","140,000","146,700",2022-02-16
(활)잡어,부산(기장),중,kg,8,"13,000","2,000","6,100",2022-02-16
(활)재첩,고창,대,그물망,2,"46,500","46,000","46,300",2022-02-16
(활)전복,완도,10/11미,kg,11.2,"35,000","35,000","35,000",2022-02-16
(활)전복,완도,11미,kg,24.6,"33,000","33,000","33,000",2022-02-16
(활)참돔,제주도,중,kg,159.3,"34,000","3,000","19,800",2022-02-16
(활)참돔,일본,중,kg,"1,652","25,000","1,000","13,500",2022-02-16
(선)참조기,제주도,32미,S/P,1,"210,000","210,000","210,000",2022-02-16
(선)참조기,제주도,18미,S/P,1,"490,000","490,000","490,000",2022-02-16
(활)감숭어,여수,중,kg,726.9,"5,500","2,000","3,500",2022-02-16
(활)감숭어,고흥,중,kg,120.7,"5,000","5,000","5,000",2022-02-16
(선)고등어,부산(기장),30미,S/P,36,"11,000","10,000","10,400",2022-02-16
(활)낙지,보령,30미,그물망,5,"105,000","102,000","102,600",2022-02-16
(활)낙지,진도,중,kg,20,"8,000","8,000","8,000",2022-02-16
(활)동죽,군산,중,그물망,6,"71,000","71,000","71,000",2022-02-16
(냉)문어,진도,중,kg,150,"7,000","6,000","6,500",2022-02-16
(선)민어,제주도,10미,S/P,1,"55,000","55,000","55,000",2022-02-16
(활)방어,동해시,중,kg,341.7,"13,000","9,000","10,500",2022-02-16
(선)삼치,제주도,4미,S/P,1,"142,500","142,500","142,500",2022-02-16
(선)연자돔,제주도,12미,S/P,1,"120,000","120,000","120,000",2022-02-16
(선)은갈치,제주도,4미,S/P,4,"160,000","150,000","155,000",2022-02-16
(활)잡어,속초,중,kg,18.1,"14,000","10,000","12,300",2022-02-16
(활)전복,완도,17/18미,kg,174.2,"26,500","15,000","22,700",2022-02-16
(활)전복,완도,9/10미,kg,32.8,"39,000","39,000","39,000",2022-02-16
(활)전복,완도,35/40미,kg,59.3,"11,500","11,500","11,500",2022-02-16
(선)쭈꾸미,중국,13미,box,17,"20,000","19,200","19,600",2022-02-16
(선)참돔,일본,중,kg,98.3,"6,000",100,"3,400",2022-02-16
(선)키조개,장항,대,box,24,"62,200","23,000","32,900",2022-02-16
(선)학꽁치,포항,중,S/P,9,"53,000","40,000","47,200",2022-02-16
(선)간재미,완도,중,S/P,328,"1,500",500,800,2022-02-16
(활)감성돔,중국,중,kg,399.3,"34,000","2,000","18,000",2022-02-16
(선)감숭어,목포,중,kg,117,"1,000","1,000","1,000",2022-02-16
(활)겉삐뚜리,군산,대,box,7,"76,100","60,300","71,000",2022-02-16
(선)고등어,부산(기장),20미,S/P,38,"30,000","30,000","30,000",2022-02-16
(선)금태,부산(기장),24미,S/P,2,"350,000","350,000","350,000",2022-02-16
(선)깐굴,통영,소,box,692,"22,300","12,100","15,600",2022-02-16
(선)깐바지락,순천,소,box,3,"11,200","11,200","11,200",2022-02-16
(선)도다리,목포,중,kg,52.4,"4,500","3,500","4,400",2022-02-16
(선)도다리,대부도,중,kg,692.7,"6,500","1,600","3,100",2022-02-16
(선)문어,진도,중,kg,19.4,"11,500","11,500","11,500",2022-02-16
(활)물바지락,삼천포,대,box,8,"28,000","20,000","23,000",2022-02-16
(선)민대구,제주도,15미,S/P,1,"40,000","40,000","40,000",2022-02-16
(선)우럭,삼천포,6미,S/P,25,"10,000","10,000","10,000",2022-02-16
(활)전복,완도,45/50미,kg,12.1,"10,000","10,000","10,000",2022-02-16
(활)전복,완도,10미,kg,23.9,"40,000","36,000","37,900",2022-02-16
(활)쭈꾸미,완도,중,kg,5.1,"31,500","31,500","31,500",2022-02-16
(선)쭈꾸미,장항,중,box,20,"62,000","55,800","56,700",2022-02-16
(선)참돔,완도,중,kg,29.3,"6,000","3,500","4,600",2022-02-16
(활)칼바지락,중국,중,box,145,"9,600","7,000","8,600",2022-02-16
(선)갑오징어,여수,8미,S/P,5,"33,000","33,000","33,000",2022-02-16
(활)강도다리,제주도,중,kg,170.5,"25,000","3,000","21,200",2022-02-16
(선)고등어,부산(기장),18미,S/P,43,"35,000","35,000","35,000",2022-02-16
