(선)갯장어,나로도,중,S/P,2,"14,000","14,000","14,000",2015-06-15
(선)깐홍합,여수,소,box,210,"6,000","4,500","5,100",2015-06-15
(냉)낙지,중국,대,CT/(BT),5,"30,000","30,000","30,000",2015-06-15
(냉건)대멸치,여수,대멸,CT/(BT),168,"5,000","5,000","5,000",2015-06-15
(활)돌게,태안,중,kg,20,"6,500","6,500","6,500",2015-06-15
(선)명태,일본,특대,S/P,17,"60,000","60,000","60,000",2015-06-15
(활)민어,완도,중,kg,140.2,"48,000","5,000","30,600",2015-06-15
(선)방어,부산(기장),중,S/P,4,"10,000","10,000","10,000",2015-06-15
(선)백조기,나로도,12미,S/P,41,"12,000","11,000","11,700",2015-06-15
(선)병어,목포,소,S/P,1,"220,000","220,000","220,000",2015-06-15
(선)삼치,여수,8미,S/P,14,"40,000","40,000","40,000",2015-06-15
(선)삼치,후포,1미,S/P,2,"20,000","20,000","20,000",2015-06-15
(냉)아귀,중국,5미,CT/(BT),12,"100,000","100,000","100,000",2015-06-15
(선)은갈치,제주도,6미,S/P,2,"270,000","270,000","270,000",2015-06-15
(선)은갈치,제주도,20미,S/P,58,"160,000","60,000","70,200",2015-06-15
(선)잡어,목포,중,S/P,3,"3,000","3,000","3,000",2015-06-15
(활)전복,완도,10/11미,kg,45,"35,000","32,000","33,000",2015-06-15
(활)키조개,여수,30미,box,3,"31,100","31,100","31,100",2015-06-15
(선)한치,부산(기장),25미,S/P,9,"38,000","38,000","38,000",2015-06-15
(선)황석어,목포,대,S/P,92,"9,000","9,000","9,000",2015-06-15
(선)가자미,동해시,5미,S/P,23,"18,000","15,000","16,400",2015-06-15
(선)대구,제주도,대,S/P,1,"48,000","48,000","48,000",2015-06-15
(선)대구,감포,8미,S/P,8,"25,000","25,000","25,000",2015-06-15
(선)대구,후포,8미,S/P,10,"30,000","30,000","30,000",2015-06-15
(선)대구,죽변,1미,S/P,7,"15,000","15,000","15,000",2015-06-15
(선)만디,마산,대,box,1,"25,000","25,000","25,000",2015-06-15
(선)민어,완도,2미,kg,3.6,"20,000","20,000","20,000",2015-06-15
(선)백조기,나로도,18미,S/P,1,"10,000","10,000","10,000",2015-06-15
(선)삼치,태안,12미,S/P,34,"25,000","25,000","25,000",2015-06-15
(냉건)오징어채,기타(원양),대,CT/(BT),2,"25,000","25,000","25,000",2015-06-15
(활)왕게,러시아,중,kg,441.3,"33,500","11,000","26,700",2015-06-15
(선)은갈치,제주도,25미,S/P,31,"61,000","60,000","60,900",2015-06-15
(활)자주복,중국,중,kg,10,"13,000","13,000","13,000",2015-06-15
