(선)가자미,안흥,중,kg,78.7,"4,000","1,000","1,500",2015-06-05
(선)깐홍합,여수,소,box,90,"9,500","7,800","8,500",2015-06-05
(냉)낙지,중국,대,CT/(BT),5,"30,000","30,000","30,000",2015-06-05
(활)농어,격포,중,kg,118.3,"20,000","11,700","16,100",2015-06-05
(활)민어,완도,중,kg,11.2,"32,000","32,000","32,000",2015-06-05
(선)백조기,나로도,12미,S/P,16,"7,000","7,000","7,000",2015-06-05
(선)붉은대게,후포,중,S/P,36,"12,000","12,000","12,000",2015-06-05
(선)삼치,소래,중,S/P,6,"20,000","20,000","20,000",2015-06-05
(냉)삼치,부산(기장),중,CT/(BT),30,"40,000","40,000","40,000",2015-06-05
(선)수조기,안흥,중,kg,10.5,"9,000","5,000","8,000",2015-06-05
(냉)아귀,중국,5미,CT/(BT),15,"100,000","35,000","56,700",2015-06-05
(선)오징어,부산(기장),중,S/P,40,"15,000","15,000","15,000",2015-06-05
(선)오징어,속초,중,S/P,165,"15,000","15,000","15,000",2015-06-05
(냉)오징어,(원양)포클랜드,M,PAN(펜),500,"26,000","26,000","26,000",2015-06-05
(선)은갈치,제주도,6미,S/P,10,"270,000","130,000","188,100",2015-06-05
(선)잡어,인천,중,kg,18.7,"8,000","3,000","3,700",2015-06-05
(선)잡어,목포,중,S/P,5,"5,000","5,000","5,000",2015-06-05
(활)전복,완도,22미,kg,26.2,"29,000","28,000","28,400",2015-06-05
(활)전복,완도,10/11미,kg,44.5,"35,000","35,000","35,000",2015-06-05
(활)참돔,중국,소,kg,100.4,"7,000","6,000","6,100",2015-06-05
(활)가무락,강화,중,그물망,1,"50,000","50,000","50,000",2015-06-05
(선)가자미,동해시,5미,S/P,14,"15,000","15,000","15,000",2015-06-05
(선)간재미,태안,중,kg,38,"2,500",700,"1,800",2015-06-05
(활)감숭어,격포,소,kg,37,400,400,400,2015-06-05
(선)대구,죽변,1미,S/P,1,"15,000","15,000","15,000",2015-06-05
(선)대구,동해시,2미,S/P,100,"20,000","20,000","20,000",2015-06-05
(활)돌게,태안,중,kg,250,"6,500","6,500","6,500",2015-06-05
(선)돔,제주도,30미,S/P,20,"10,000","10,000","10,000",2015-06-05
(선)만디,마산,대,box,1,"25,000","25,000","25,000",2015-06-05
(선)민어,완도,중,S/P,3.8,"25,000","25,000","25,000",2015-06-05
(선)볼락,진도,중,S/P,15,"6,000","6,000","6,000",2015-06-05
(선)삼치,태안,12미,S/P,8,"25,000","25,000","25,000",2015-06-05
(활)수꽃게,인천,대,kg,10,"11,000","11,000","11,000",2015-06-05
(냉건)오징어채,기타(원양),대,CT/(BT),2,"25,000","25,000","25,000",2015-06-05
(활)왕게,러시아,중,kg,39.3,"43,000","30,000","40,400",2015-06-05
(활)전복,완도,중,kg,157.6,"25,000","11,000","12,000",2015-06-05
(선)쭈꾸미,군산,중,box,29,"37,500","30,000","33,600",2015-06-05
(선)참가자미,군산,중,S/P,13,"50,000","40,000","47,700",2015-06-05
(활)참돔,일본,중,kg,496.4,"17,000","9,000","15,100",2015-06-05
(활)참돔,서천,중,kg,76.9,"11,500","9,000","9,700",2015-06-05
(선)간재미,진도,중,S/P,17,700,700,700,2015-06-05
(활)감숭어,군산,소,kg,229.8,600,200,400,2015-06-05
(활)감숭어,여수,중,kg,716.5,"2,500",100,900,2015-06-05
(선)농어,안흥,중,kg,67.4,"4,500","1,000","3,600",2015-06-05
(활)동죽,장항,중,그물망,16,"26,000","5,000","9,700",2015-06-05
(활)민어,안흥,중,kg,5.2,"10,000","10,000","10,000",2015-06-05
(선)민어,제주도,10미,S/P,3,"128,000","128,000","128,000",2015-06-05
(선)민어,목포,대,S/P,2,"150,000","150,000","150,000",2015-06-05
(선)병어,인천,10미,box,15,"80,000","58,500","70,300",2015-06-05
(선)병어,목포,12미,S/P,37,"5,000","5,000","5,000",2015-06-05
(선)삼치,강구,7미,S/P,1,"20,000","20,000","20,000",2015-06-05
(활)소라,진도,중,그물망,16,"62,500","41,500","56,500",2015-06-05
(선)수꽃게,진도,대,S/P,1,"53,000","53,000","53,000",2015-06-05
(선)오징어,부산(기장),25미,S/P,21,"20,000","20,000","20,000",2015-06-05
(선)오징어,속초,20미,S/P,410,"25,000","24,000","24,400",2015-06-05
(활)우럭,격포,중,kg,29.4,"11,000","1,000","7,300",2015-06-05
(선)우럭,충무,15미,S/P,7,"50,000","50,000","50,000",2015-06-05
(선)우럭,충무,중,kg,203.6,"11,500","10,000","10,800",2015-06-05
(선)은갈치,제주도,8미,S/P,3,"184,000","170,000","174,700",2015-06-05
(활)참돔,일본,소,kg,16.6,"15,500","14,000","14,600",2015-06-05
(활)겉삐뚜리,격포,중,kg,59.8,"3,800","3,800","3,800",2015-06-05
(선)고등어,포항,12미,S/P,153,"25,000","25,000","25,000",2015-06-05
(선)깐바지락,여수,대,box,5,"80,000","80,000","80,000",2015-06-05
(선)깐바지락,사천,대,box,8,"80,000","80,000","80,000",2015-06-05
(선)낙지,중국,12미,box,50,"20,700","20,600","20,600",2015-06-05
(선)대구,포항,중,S/P,16,"14,400","13,200","14,100",2015-06-05
(선)돔,제주도,20미,S/P,1,"11,000","11,000","11,000",2015-06-05
(활)동죽,군산,중,그물망,3,"30,000","30,000","30,000",2015-06-05
(선)병어,강화,중,S/P,6,"120,000","120,000","120,000",2015-06-05
(선)볼락,삼척,중,S/P,4,"10,000","10,000","10,000",2015-06-05
(선)삼치,인천,중,S/P,180.6,"7,000","5,000","5,600",2015-06-05
(선)상어,여수,1미,미(마리),1,"200,000","200,000","200,000",2015-06-05
(선)새치,동해시,6미,S/P,11,"13,000","13,000","13,000",2015-06-05
(선)아귀,목포,6미,S/P,3,"15,000","15,000","15,000",2015-06-05
(선)아귀,목포,9미,S/P,1,"10,000","10,000","10,000",2015-06-05
(선)오징어,부산(기장),20미,S/P,150,"23,000","23,000","23,000",2015-06-05
(활)전복,완도,9/10미,kg,67.2,"36,000","35,000","35,800",2015-06-05
(선)참가자미,목포,특대,S/P,7,"60,000","60,000","60,000",2015-06-05
(가공)코다리,러시아,4X14,CT/(BT),4,"42,000","42,000","42,000",2015-06-05
(활)토바지락,중국,대,box,209,"2,600","1,900","2,200",2015-06-05
(선)갑오징어,태안,중,kg,70,"4,000","1,000","2,500",2015-06-05
(선)개조개(살),중국,소,box,9,"3,200","3,200","3,200",2015-06-05
(선)고등어,태안,10미,S/P,5,"30,000","30,000","30,000",2015-06-05
(활)넙치,격포,중,kg,998.8,"9,000","2,000","5,000",2015-06-05
(선)대구,속초,4미,S/P,92,"10,000","10,000","10,000",2015-06-05
(선)대구,동해시,대,S/P,2,"40,000","40,000","40,000",2015-06-05
(선)돔,제주도,25미,S/P,27,"12,000","12,000","12,000",2015-06-05
(선)돔,부산(기장),중,S/P,30,"80,000","60,000","62,000",2015-06-05
(선)백조기,나로도,8미,S/P,14,"18,000","8,000","13,600",2015-06-05
(선)병어,소래,중,S/P,10,"110,000","100,000","108,000",2015-06-05
(선)송어,목포,중,S/P,20,"26,000","20,000","23,000",2015-06-05
(활)수꽃게,영광,중,kg,20,"10,500","10,500","10,500",2015-06-05
(활)암꽃게,서산,중,kg,80,"23,000","23,000","23,000",2015-06-05
(활)암꽃게,서산,대,kg,97,"25,000","25,000","25,000",2015-06-05
(선)암꽃게,진도,중,S/P,6,"125,000","85,000","109,200",2015-06-05
(냉)암꽃게,중국,300/400,S/P,10,"20,000","20,000","20,000",2015-06-05
(선)잡어,군산,중,S/P,12,"30,000","30,000","30,000",2015-06-05
(선)잿방어,속초,대,S/P,112.3,"12,000",500,"6,100",2015-06-05
(냉)절단게,중국,L,CT/(BT),10,"20,000","20,000","20,000",2015-06-05
(냉)철갑복,기타(원양),대,CT/(BT),1,"40,000","40,000","40,000",2015-06-05
(활)가무락,태안,중,그물망,13,"115,000","115,000","115,000",2015-06-05
(선)갑오징어,군산,중,kg,"1,518","8,000","1,800","3,800",2015-06-05
(선)갯장어,충무,중,S/P,1,"120,000","120,000","120,000",2015-06-05
(활)겉맛,순천,대,box,12,"23,000","22,100","22,400",2015-06-05
