(선)가자미,안흥,중,kg,30,"8,000","7,500","8,000",2015-06-18
(선)갯장어,나로도,중,S/P,9,"14,000","14,000","14,000",2015-06-18
(선)깐홍합,여수,소,box,110,"5,800","3,000","4,500",2015-06-18
(냉)낙지,중국,대,CT/(BT),5,"30,000","30,000","30,000",2015-06-18
(활)농어,격포,중,kg,80.5,"22,000","14,000","19,800",2015-06-18
(선)도다리,안흥,중,S/P,5,"30,000","30,000","30,000",2015-06-18
(선)돔,목포,4미,S/P,1,"15,000","15,000","15,000",2015-06-18
(활)민어,완도,중,kg,27.1,"45,000","7,000","25,800",2015-06-18
(선)백조기,통영,4미,S/P,1,"12,000","12,000","12,000",2015-06-18
(선)삼치,여수,8미,S/P,65,"43,000","43,000","43,000",2015-06-18
(선)아귀,목포,12미,S/P,14,"50,000","8,000","20,000",2015-06-18
(냉)아귀,중국,4미,CT/(BT),100,"42,500","42,500","42,500",2015-06-18
(냉)아귀,중국,5미,CT/(BT),111,"100,000","30,000","33,200",2015-06-18
(선)은갈치,제주도,20미,S/P,7,"160,000","20,000","70,700",2015-06-18
(선)잡어,목포,중,S/P,8,"5,000","5,000","5,000",2015-06-18
(선)전갱이,제주도,18미,S/P,5,"38,000","38,000","38,000",2015-06-18
(활)전복,완도,23미,kg,11,"26,000","26,000","26,000",2015-06-18
(활)전복,완도,10/11미,kg,66.5,"34,000","30,000","31,600",2015-06-18
(냉)참복,중국,대,CT/(BT),2,"105,000","105,000","105,000",2015-06-18
(선)한치,부산(기장),25미,S/P,12,"30,000","30,000","30,000",2015-06-18
(선)가자미,동해시,5미,S/P,35,"18,000","15,000","16,300",2015-06-18
(활)농어,군산,중,kg,154.4,"19,000","4,000","8,400",2015-06-18
(선)대구,후포,8미,S/P,5,"30,000","30,000","30,000",2015-06-18
(선)대구,동해시,2미,S/P,26,"20,000","20,000","20,000",2015-06-18
(선)대구,죽변,1미,S/P,6,"15,000","15,000","15,000",2015-06-18
(선)만디,마산,대,box,1,"25,000","25,000","25,000",2015-06-18
(선)명태,일본,특대,S/P,16,"40,000","40,000","40,000",2015-06-18
(선)문어,삼척,대,S/P,40,"145,600","12,000","20,400",2015-06-18
(선)민어,완도,중,S/P,25,"30,000","20,000","24,100",2015-06-18
(선)병어,제주도,대,S/P,1,"50,000","50,000","50,000",2015-06-18
