(선)금태,삼천포,8미,S/P,12,"28,000","28,000","28,000",2019-01-28
(선)깐홍합,여수,소,box,279,"12,000","9,200","10,400",2019-01-28
(선)물메기,대부도,3미,kg,4,"16,000","16,000","16,000",2019-01-28
(선)물메기,보령,중,c/s(상자),60,"10,000","10,000","10,000",2019-01-28
(선)붕장어,제주도,특대,S/P,2,"129,500","71,400","100,500",2019-01-28
(활)소라,중국,대중,box,6,"126,000","126,000","126,000",2019-01-28
(선)싱어,삼천포,중,S/P,8,"8,000","8,000","8,000",2019-01-28
(선)아귀,목포,중,c/s(상자),55,"19,000","8,000","9,800",2019-01-28
(선)오징어,구룡포,25미,S/P,1,"50,000","50,000","50,000",2019-01-28
(선)오징어,강구,20미,S/P,189,"20,000","20,000","20,000",2019-01-28
(선)은갈치,제주도,20미,S/P,43,"55,000","40,000","51,100",2019-01-28
(선)은갈치,제주도,25미,S/P,30,"42,000","42,000","42,000",2019-01-28
(선)잡어,목포,중,S/P,4,"12,500","12,500","12,500",2019-01-28
(활)전복,완도,22미,kg,76,"20,000","19,000","19,100",2019-01-28
(활)전복,완도,10/11미,kg,128.3,"30,000","26,000","27,900",2019-01-28
(선)쭈꾸미,군산,중,box,29,"50,000","47,700","48,400",2019-01-28
(선)청어,통영,16미,S/P,60,"7,000","7,000","7,000",2019-01-28
(선)청어,통영,중,S/P,40,"8,000","8,000","8,000",2019-01-28
(선)통치,목포,중,c/s(상자),2,"30,000","30,000","30,000",2019-01-28
(선)홍어,중국,8미,S/P,1,"200,000","200,000","200,000",2019-01-28
(선)금태,삼천포,15미,S/P,1,"100,000","100,000","100,000",2019-01-28
(냉)농어,부산(기장),10미,S/P,10,"15,000","15,000","15,000",2019-01-28
(선)다랑어,삼척,중,S/P,365.8,"14,000","10,000","10,700",2019-01-28
(선)먹갈치,부산(기장),25미,S/P,24,"8,000","8,000","8,000",2019-01-28
(선)방어,목포,중,c/s(상자),1,"10,000","10,000","10,000",2019-01-28
(선)백조기,제주도,중,S/P,16,"33,000","30,000","30,600",2019-01-28
(선)병어,통영,7단,S/P,2,"50,000","50,000","50,000",2019-01-28
(선)병어,부산(기장),42미,S/P,4,"200,000","150,000","187,500",2019-01-28
(선)병어,통영,38미,S/P,1,"350,000","350,000","350,000",2019-01-28
(활)봉바지락,중국,중,box,18,"12,000","5,500","10,200",2019-01-28
(활)소라,거제도,대중,box,3,"140,000","140,000","140,000",2019-01-28
(선)연자돔,제주도,9미,S/P,2,"111,000","111,000","111,000",2019-01-28
(활)왕게,러시아,중,kg,"1,096.9","65,000","3,000","59,300",2019-01-28
(선)은갈치,제주도,8미,S/P,11,"170,000","155,000","159,100",2019-01-28
(활)전복,완도,중,kg,333.5,"190,000","22,000","31,700",2019-01-28
(활)전복,완도,11미,kg,57.8,"28,000","26,000","27,200",2019-01-28
